Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-02-01,Ark Pine Bl,Grambling St,Home,5,126,183,47-49,-2,3,96,-30
2020-02-01,Prairie View,Alabama St,Away,-7,135.5,-289,49-52,-3,-10,101,-34.5
2020-02-01,Alabama St,Prairie View,Home,7,135.5,238,52-49,3,10,101,-34.5
2020-02-01,St Marys,BYU,Away,6,145.5,215,79-81,-2,4,160,14.5
2020-02-01,BYU,St Marys,Home,-6,145.5,-255,81-79,2,-4,160,14.5
2020-02-01,Gonzaga,San Francisco,Away,-10,156.5,-543,83-79,4,-6,162,5.5
2020-02-01,San Francisco,Gonzaga,Home,10,156.5,434,79-83,-4,6,162,5.5
2020-02-01,Pepperdine,Loyola Mymt,Away,-2.5,143.5,-155,68-67,1,-1.5,135,-8.5
2020-02-01,Loyola Mymt,Pepperdine,Home,2.5,143.5,135,67-68,-1,1.5,135,-8.5
2020-02-01,San Diego,Pacific,Away,9.5,128.5,395,58-66,-8,1.5,124,-4.5
2020-02-01,Pacific,San Diego,Home,-9.5,128.5,-500,66-58,8,-1.5,124,-4.5
2020-02-01,Santa Clara,Portland,Away,-6,144.5,-270,85-61,24,18,146,1.5
2020-02-01,Portland,Santa Clara,Home,6,144.5,222,61-85,-24,-18,146,1.5
2020-02-01,Citadel,Mercer,Away,11,154,482,71-76,-5,6,147,-7
2020-02-01,Mercer,Citadel,Home,-11,154,-649,76-71,5,-6,147,-7
2020-02-01,Kansas City,Chicago St,Away,-15.5,136,-1700,69-51,18,2.5,120,-16
2020-02-01,Chicago St,Kansas City,Home,15.5,136,947,51-69,-18,-2.5,120,-16
2020-02-01,Creighton,Villanova,Away,6.5,142.5,245,76-61,15,21.5,137,-5.5
2020-02-01,Villanova,Creighton,Home,-6.5,142.5,-290,61-76,-15,-21.5,137,-5.5
2020-02-01,Indiana,Ohio St,Away,7.5,131.5,265,59-68,-9,-1.5,127,-4.5
2020-02-01,Ohio St,Indiana,Home,-7.5,131.5,-315,68-59,9,1.5,127,-4.5
2020-02-01,Mississippi,LSU,Away,10.5,148,475,63-73,-10,0.5,136,-12
2020-02-01,LSU,Mississippi,Home,-10.5,148,-650,73-63,10,-0.5,136,-12
2020-02-01,GA Tech,Notre Dame,Away,7,141.5,245,72-80,-8,-1,152,10.5
2020-02-01,Notre Dame,GA Tech,Home,-7,141.5,-290,80-72,8,1,152,10.5
2020-02-01,Clemson,Wake Forest,Away,-2,138.5,-135,44-56,-12,-14,100,-38.5
2020-02-01,Wake Forest,Clemson,Home,2,138.5,115,56-44,12,14,100,-38.5
2020-02-01,Duke,Syracuse,Away,-6.5,147,-270,97-88,9,2.5,185,38
2020-02-01,Syracuse,Duke,Home,6.5,147,230,88-97,-9,-2.5,185,38
2020-02-01,Boston Col,N Carolina,Away,12,141,602,71-70,1,13,141,0
2020-02-01,N Carolina,Boston Col,Home,-12,141,-862,70-71,-1,-13,141,0
2020-02-01,Weber St,N Colorado,Away,10.5,137,465,52-70,-18,-7.5,122,-15
2020-02-01,N Colorado,Weber St,Home,-10.5,137,-630,70-52,18,7.5,122,-15
2020-02-01,Kentucky,Auburn,Away,2.5,144,135,66-75,-9,-6.5,141,-3
2020-02-01,Auburn,Kentucky,Home,-2.5,144,-155,75-66,9,6.5,141,-3
2020-02-01,Hartford,Maine,Away,-3.5,129.5,-174,55-49,6,2.5,104,-25.5
2020-02-01,Maine,Hartford,Home,3.5,129.5,148,49-55,-6,-2.5,104,-25.5
2020-02-01,Texas Tech,Kansas,Away,8.5,132,345,75-78,-3,5.5,153,21
2020-02-01,Kansas,Texas Tech,Home,-8.5,132,-430,78-75,3,-5.5,153,21
2020-02-01,NC-Asheville,Winthrop,Away,13,153.5,796,71-104,-33,-20,175,21.5
2020-02-01,Winthrop,NC-Asheville,Home,-13,153.5,-1268,104-71,33,20,175,21.5
2020-02-01,CS Fullerton,UC Irvine,Away,11.5,136.5,550,61-91,-30,-18.5,152,15.5
2020-02-01,UC Irvine,CS Fullerton,Home,-11.5,136.5,-750,91-61,30,18.5,152,15.5
2020-02-01,Charl South,Radford,Away,9.5,134,386,74-77,-3,6.5,151,17
2020-02-01,Radford,Charl South,Home,-9.5,134,-497,77-74,3,-6.5,151,17
2020-02-01,Longwood,Gard-Webb,Away,8,135.5,280,84-81,3,11,165,29.5
2020-02-01,Gard-Webb,Longwood,Home,-8,135.5,-344,81-84,-3,-11,165,29.5
2020-02-01,S Illinois,Drake,Away,6,125.5,215,79-72,7,13,151,25.5
2020-02-01,Drake,S Illinois,Home,-6,125.5,-255,72-79,-7,-13,151,25.5
2020-02-01,N Iowa,Evansville,Away,-11.5,135.5,-800,80-68,12,0.5,148,12.5
2020-02-01,Evansville,N Iowa,Home,11.5,135.5,580,68-80,-12,-0.5,148,12.5
2020-02-01,Illinois St,Valparaiso,Away,7,145,255,70-80,-10,-3,150,5
2020-02-01,Valparaiso,Illinois St,Home,-7,145,-310,80-70,10,3,150,5
2020-02-01,E Illinois,Austin Peay,Away,9,147,360,64-68,-4,5,132,-15
2020-02-01,Austin Peay,E Illinois,Home,-9,147,-450,68-64,4,-5,132,-15
2020-02-01,Ohio,Ball St,Away,8.5,135.5,335,54-65,-11,-2.5,119,-16.5
2020-02-01,Ball St,Ohio,Home,-8.5,135.5,-420,65-54,11,2.5,119,-16.5
2020-02-01,Texas A&M,Georgia,Away,6.5,134,230,48-63,-15,-8.5,111,-23
2020-02-01,Georgia,Texas A&M,Home,-6.5,134,-270,63-48,15,8.5,111,-23
2020-02-01,Michigan St,Wisconsin,Away,-5.5,127,-235,63-64,-1,-6.5,127,0
2020-02-01,Wisconsin,Michigan St,Home,5.5,127,197,64-63,1,6.5,127,0
2020-02-01,Connecticut,Memphis,Away,4.5,134.5,179,63-70,-7,-2.5,133,-1.5
2020-02-01,Memphis,Connecticut,Home,-4.5,134.5,-213,70-63,7,2.5,133,-1.5
2020-02-01,Coppin St,Delaware St,Away,-5.5,156,-222,68-77,-9,-14.5,145,-11
2020-02-01,Delaware St,Coppin St,Home,5.5,156,187,77-68,9,14.5,145,-11
2020-02-01,W Carolina,Chattanooga,Away,3.5,151,145,64-61,3,6.5,125,-26
2020-02-01,Chattanooga,W Carolina,Home,-3.5,151,-165,61-64,-3,-6.5,125,-26
2020-02-01,DePaul,Marquette,Away,7.5,149,265,72-76,-4,3.5,148,-1
2020-02-01,Marquette,DePaul,Home,-7.5,149,-315,76-72,4,-3.5,148,-1
2020-02-01,Providence,Butler,Away,6.5,129.5,245,65-61,4,10.5,126,-3.5
2020-02-01,Butler,Providence,Home,-6.5,129.5,-290,61-65,-4,-10.5,126,-3.5
2020-02-01,Tennessee,Miss State,Away,5.5,128.5,200,73-86,-13,-7.5,159,30.5
2020-02-01,Miss State,Tennessee,Home,-5.5,128.5,-240,86-73,13,7.5,159,30.5
2020-02-01,Louisville,NC State,Away,-4.5,141,-195,77-57,20,15.5,134,-7
2020-02-01,NC State,Louisville,Home,4.5,141,170,57-77,-20,-15.5,134,-7
2020-02-01,Iowa St,Texas,Away,3,137.5,135,68-72,-4,-1,140,2.5
2020-02-01,Texas,Iowa St,Home,-3,137.5,-155,72-68,4,1,140,2.5
2020-02-01,Kansas St,W Virginia,Away,13.5,135,670,57-66,-9,4.5,123,-12
2020-02-01,W Virginia,Kansas St,Home,-13.5,135,-994,66-57,9,-4.5,123,-12
2020-02-01,Col Charlestn,Towson,Away,2,136,115,79-70,9,11,149,13
2020-02-01,Towson,Col Charlestn,Home,-2,136,-135,70-79,-9,-11,149,13
2020-02-01,Drexel,Delaware,Away,5.5,138.5,195,72-80,-8,-2.5,152,13.5
2020-02-01,Delaware,Drexel,Home,-5.5,138.5,-235,80-72,8,2.5,152,13.5
2020-02-01,American,Lafayette,Away,3,144.5,137,70-82,-12,-9,152,7.5
2020-02-01,Lafayette,American,Home,-3,144.5,-161,82-70,12,9,152,7.5
2020-02-01,Boston U,Bucknell,Away,2.5,142.5,121,77-57,20,22.5,134,-8.5
2020-02-01,Bucknell,Boston U,Home,-2.5,142.5,-142,57-77,-20,-22.5,134,-8.5
2020-02-01,Colgate,Holy Cross,Away,-12,149.5,-830,73-64,9,-3,137,-12.5
2020-02-01,Holy Cross,Colgate,Home,12,149.5,585,64-73,-9,3,137,-12.5
2020-02-01,Toledo,E Michigan,Away,-3.5,133.5,-165,57-61,-4,-7.5,118,-15.5
2020-02-01,E Michigan,Toledo,Home,3.5,133.5,145,61-57,4,7.5,118,-15.5
2020-02-01,Central Mich,W Michigan,Away,-1.5,153,-123,85-78,7,5.5,163,10
2020-02-01,W Michigan,Central Mich,Home,1.5,153,103,78-85,-7,-5.5,163,10
2020-02-01,Troy,Georgia St,Away,13,148.5,700,84-78,6,19,162,13.5
2020-02-01,Georgia St,Troy,Home,-13,148.5,-1100,78-84,-6,-19,162,13.5
2020-02-01,TN Martin,Morehead St,Away,4,154.5,160,77-85,-8,-4,162,7.5
2020-02-01,Morehead St,TN Martin,Home,-4,154.5,-185,85-77,8,4,162,7.5
2020-02-01,North Texas,Rice,Away,-8.5,140,-390,75-84,-9,-17.5,159,19
2020-02-01,Rice,North Texas,Home,8.5,140,320,84-75,9,17.5,159,19
2020-02-01,App State,AR Lit Rock,Away,7,134,238,86-93,-7,0,179,45
2020-02-01,AR Lit Rock,App State,Home,-7,134,-288,93-86,7,0,179,45
2020-02-01,UL Monroe,TX-Arlington,Away,13.5,132,700,54-68,-14,-0.5,122,-10
2020-02-01,TX-Arlington,UL Monroe,Home,-13.5,132,-1100,68-54,14,0.5,122,-10
2020-02-01,IL-Chicago,Cleveland St,Away,-2,134.5,-140,64-62,2,0,126,-8.5
2020-02-01,Cleveland St,IL-Chicago,Home,2,134.5,120,62-64,-2,0,126,-8.5
2020-02-01,Oklahoma St,Oklahoma,Away,5.5,136,205,69-82,-13,-7.5,151,15
2020-02-01,Oklahoma,Oklahoma St,Home,-5.5,136,-245,82-69,13,7.5,151,15
2020-02-01,Mt St Marys,F Dickinson,Away,1.5,133.5,101,75-85,-10,-8.5,160,26.5
2020-02-01,F Dickinson,Mt St Marys,Home,-1.5,133.5,-118,85-75,10,8.5,160,26.5
2020-02-01,Missouri,S Carolina,Away,5.5,138.5,202,54-76,-22,-16.5,130,-8.5
2020-02-01,S Carolina,Missouri,Home,-5.5,138.5,-242,76-54,22,16.5,130,-8.5
2020-02-01,LIU,Merrimack,Away,2.5,133.5,127,59-70,-11,-8.5,129,-4.5
2020-02-01,Merrimack,LIU,Home,-2.5,133.5,-148,70-59,11,8.5,129,-4.5
2020-02-01,Sacred Hrt,St Fran (NY),Away,-2,141,-127,83-76,7,5,159,18
2020-02-01,St Fran (NY),Sacred Hrt,Home,2,141,108,76-83,-7,-5,159,18
2020-02-01,Middle Tenn,UTSA,Away,8,157.5,305,83-80,3,11,163,5.5
2020-02-01,UTSA,Middle Tenn,Home,-8,157.5,-365,80-83,-3,-11,163,5.5
2020-02-01,Morgan St,Howard,Away,-5,149,-202,89-83,6,1,172,23
2020-02-01,Howard,Morgan St,Home,5,149,171,83-89,-6,-1,172,23
2020-02-01,Norfolk St,NC A&T,Away,1,140,-103,68-74,-6,-5,142,2
2020-02-01,NC A&T,Norfolk St,Home,-1,140,-114,74-68,6,5,142,2
2020-02-01,S Car State,NC Central,Away,6.5,132.5,219,56-73,-17,-10.5,129,-3.5
2020-02-01,NC Central,S Car State,Home,-6.5,132.5,-264,73-56,17,10.5,129,-3.5
2020-02-01,Marshall,Fla Atlantic,Away,1,147,-101,73-91,-18,-17,164,17
2020-02-01,Fla Atlantic,Marshall,Home,-1,147,-119,91-73,18,17,164,17
2020-02-01,NC-Grnsboro,E Tenn St,Away,3,129,135,65-82,-17,-14,147,18
2020-02-01,E Tenn St,NC-Grnsboro,Home,-3,129,-155,82-65,17,14,147,18
2020-02-01,Beth-Cook,Florida A&M,Away,1,152.5,104,67-73,-6,-5,140,-12.5
2020-02-01,Florida A&M,Beth-Cook,Home,-1,152.5,-124,73-67,6,5,140,-12.5
2020-02-01,Cal Baptist,Seattle,Away,1.5,146.5,110,72-65,7,8.5,137,-9.5
2020-02-01,Seattle,Cal Baptist,Home,-1.5,146.5,-130,65-72,-7,-8.5,137,-9.5
2020-02-01,UCF,S Florida,Away,2,125,110,48-64,-16,-14,112,-13
2020-02-01,S Florida,UCF,Home,-2,125,-130,64-48,16,14,112,-13
2020-02-01,Florida St,VA Tech,Away,-3,134,-155,74-63,11,8,137,3
2020-02-01,VA Tech,Florida St,Home,3,134,135,63-74,-11,-8,137,3
2020-02-01,Idaho,N Arizona,Away,10,135.5,460,72-77,-5,5,149,13.5
2020-02-01,N Arizona,Idaho,Home,-10,135.5,-600,77-72,5,-5,149,13.5
2020-02-01,TX Christian,Baylor,Away,11,125,483,52-68,-16,-5,120,-5
2020-02-01,Baylor,TX Christian,Home,-11,125,-611,68-52,16,5,120,-5
2020-02-01,Oregon St,California,Away,-4,129.5,-180,67-69,-2,-6,136,6.5
2020-02-01,California,Oregon St,Home,4,129.5,160,69-67,2,6,136,6.5
2020-02-01,Geo Mason,St Bonavent,Away,7,130,250,65-74,-9,-2,139,9
2020-02-01,St Bonavent,Geo Mason,Home,-7,130,-300,74-65,9,2,139,9
2020-02-01,Lamar,McNeese St,Away,4.5,144.5,149,96-91,5,9.5,187,42.5
2020-02-01,McNeese St,Lamar,Home,-4.5,144.5,-176,91-96,-5,-9.5,187,42.5
2020-02-01,Miami (OH),N Illinois,Away,4,132,160,55-70,-15,-11,125,-7
2020-02-01,N Illinois,Miami (OH),Home,-4,132,-180,70-55,15,11,125,-7
2020-02-01,Hofstra,Wm & Mary,Away,2.5,146,117,83-60,23,25.5,143,-3
2020-02-01,Wm & Mary,Hofstra,Home,-2.5,146,-137,60-83,-23,-25.5,143,-3
2020-02-01,Presbyterian,Hampton,Away,5.5,152,195,81-87,-6,-0.5,168,16
2020-02-01,Hampton,Presbyterian,Home,-5.5,152,-232,87-81,6,0.5,168,16
2020-02-01,Northeastrn,Elon,Away,-7.5,137,-315,69-74,-5,-12.5,143,6
2020-02-01,Elon,Northeastrn,Home,7.5,137,265,74-69,5,12.5,143,6
2020-02-01,NC-Wilmgton,James Mad,Away,4,150.5,154,66-83,-17,-13,149,-1.5
2020-02-01,James Mad,NC-Wilmgton,Home,-4,150.5,-182,83-66,17,13,149,-1.5
2020-02-01,S Alabama,GA Southern,Away,4.5,143,175,79-69,10,14.5,148,5
2020-02-01,GA Southern,S Alabama,Home,-4.5,143,-205,69-79,-10,-14.5,148,5
2020-02-01,Indiana St,Missouri St,Away,1.5,136,105,78-68,10,11.5,146,10
2020-02-01,Missouri St,Indiana St,Home,-1.5,136,-125,68-78,-10,-11.5,146,10
2020-02-01,UNLV,Colorado St,Away,6,146,215,77-95,-18,-12,172,26
2020-02-01,Colorado St,UNLV,Home,-6,146,-255,95-77,18,12,172,26
2020-02-01,SE Missouri,E Kentucky,Away,5,151.5,195,57-70,-13,-8,127,-24.5
2020-02-01,E Kentucky,SE Missouri,Home,-5,151.5,-225,70-57,13,8,127,-24.5
2020-02-01,Campbell,SC Upstate,Away,-1,134,-113,74-91,-17,-18,165,31
2020-02-01,SC Upstate,Campbell,Home,1,134,-104,91-74,17,18,165,31
2020-02-01,Fordham,Dayton,Away,24.5,128.5,1749,56-70,-14,10.5,126,-2.5
2020-02-01,Dayton,Fordham,Home,-24.5,128.5,-6300,70-56,14,-10.5,126,-2.5
2020-02-01,Rutgers,Michigan,Neutral,2,132.5,110,63-69,-6,-4,132,-0.5
2020-02-01,Michigan,Rutgers,Neutral,-2,132.5,-130,69-63,6,4,132,-0.5
2020-02-01,Charlotte,S Mississippi,Away,-3.5,128.5,-165,68-74,-6,-9.5,142,13.5
2020-02-01,S Mississippi,Charlotte,Home,3.5,128.5,145,74-68,6,9.5,142,13.5
2020-02-01,Jackson St,Miss Val St,Away,-9.5,151.5,-414,85-65,20,10.5,150,-1.5
2020-02-01,Miss Val St,Jackson St,Home,9.5,151.5,329,65-85,-20,-10.5,150,-1.5
2020-02-01,Old Dominion,LA Tech,Away,11,127,472,73-76,-3,8,149,22
2020-02-01,LA Tech,Old Dominion,Home,-11,127,-633,76-73,3,-8,149,22
2020-02-01,Kennesaw St,N Florida,Away,19,147,1400,45-86,-41,-22,131,-16
2020-02-01,N Florida,Kennesaw St,Home,-19,147,-3444,86-45,41,22,131,-16
2020-02-01,Stetson,Lipscomb,Away,6,135,201,55-53,2,8,108,-27
2020-02-01,Lipscomb,Stetson,Home,-6,135,-240,53-55,-2,-8,108,-27
2020-02-01,New Mexico,Fresno St,Away,9.5,142,335,77-82,-5,4.5,159,17
2020-02-01,Fresno St,New Mexico,Home,-9.5,142,-415,82-77,5,-4.5,159,17
2020-02-01,Belmont,Jksnville St,Away,-8.5,150,-385,78-64,14,5.5,142,-8
2020-02-01,Jksnville St,Belmont,Home,8.5,150,315,64-78,-14,-5.5,142,-8
2020-02-01,Wyoming,San Jose St,Away,4,134.5,160,71-66,5,9,137,2.5
2020-02-01,San Jose St,Wyoming,Home,-4,134.5,-185,66-71,-5,-9,137,2.5
2020-02-01,Coastal Car,Arkansas St,Away,2,149.5,112,83-77,6,8,160,10.5
2020-02-01,Arkansas St,Coastal Car,Home,-2,149.5,-132,77-83,-6,-8,160,10.5
2020-02-01,Navy,Loyola-MD,Away,-2,137.5,-130,73-79,-6,-8,152,14.5
2020-02-01,Loyola-MD,Navy,Home,2,137.5,111,79-73,6,8,152,14.5
2020-02-01,New Orleans,SE Louisiana,Away,1,148.5,105,84-73,11,12,157,8.5
2020-02-01,SE Louisiana,New Orleans,Home,-1,148.5,-123,73-84,-11,-12,157,8.5
2020-02-01,Louisiana,Texas St,Away,9.5,137.5,415,66-71,-5,4.5,137,-0.5
2020-02-01,Texas St,Louisiana,Home,-9.5,137.5,-525,71-66,5,-4.5,137,-0.5
2020-02-01,N Hampshire,Mass Lowell,Away,3.5,146.5,145,75-77,-2,1.5,152,5.5
2020-02-01,Mass Lowell,N Hampshire,Home,-3.5,146.5,-170,77-75,2,-1.5,152,5.5
2020-02-01,N Alabama,Jacksonville,Away,3,129.5,133,83-85,-2,1,168,38.5
2020-02-01,Jacksonville,N Alabama,Home,-3,129.5,-156,85-83,2,-1,168,38.5
2020-02-01,Oregon,Stanford,Away,-2,133,-140,60-70,-10,-12,130,-3
2020-02-01,Stanford,Oregon,Home,2,133,120,70-60,10,12,130,-3
2020-02-01,Geo Wshgtn,Richmond,Away,11,141,500,54-76,-22,-11,130,-11
2020-02-01,Richmond,Geo Wshgtn,Home,-11,141,-700,76-54,22,11,130,-11
2020-02-01,Houston,Cincinnati,Away,3.5,135,145,62-64,-2,1.5,126,-9
2020-02-01,Cincinnati,Houston,Home,-3.5,135,-165,64-62,2,-1.5,126,-9
2020-02-01,Wichita St,Tulsa,Away,-2.5,131,-155,51-54,-3,-5.5,105,-26
2020-02-01,Tulsa,Wichita St,Home,2.5,131,135,54-51,3,5.5,105,-26
2020-02-01,Arkansas,Alabama,Away,3.5,155.5,152,82-78,4,7.5,160,4.5
2020-02-01,Alabama,Arkansas,Home,-3.5,155.5,-172,78-82,-4,-7.5,160,4.5
2020-02-01,E Carolina,Temple,Away,10.5,140,429,64-76,-12,-1.5,140,0
2020-02-01,Temple,E Carolina,Home,-10.5,140,-565,76-64,12,1.5,140,0
2020-02-01,IUPUI,Youngs St,Away,8,149.5,315,76-91,-15,-7,167,17.5
2020-02-01,Youngs St,IUPUI,Home,-8,149.5,-385,91-76,15,7,167,17.5
2020-02-01,Dartmouth,U Penn,Away,7.5,133.5,275,46-54,-8,-0.5,100,-33.5
2020-02-01,U Penn,Dartmouth,Home,-7.5,133.5,-330,54-46,8,0.5,100,-33.5
2020-02-01,Columbia,Brown,Away,6.5,138.5,250,66-72,-6,0.5,138,-0.5
2020-02-01,Brown,Columbia,Home,-6.5,138.5,-300,72-66,6,-0.5,138,-0.5
2020-02-01,Alcorn St,Southern,Away,2.5,138,127,82-93,-11,-8.5,175,37
2020-02-01,Southern,Alcorn St,Home,-2.5,138,-149,93-82,11,8.5,175,37
2020-02-01,Ste F Austin,Sam Hous St,Away,-2,147,-127,81-76,5,3,157,10
2020-02-01,Sam Hous St,Ste F Austin,Home,2,147,109,76-81,-5,-3,157,10
2020-02-01,Saint Louis,St Josephs,Away,-7.5,144,-335,78-73,5,-2.5,151,7
2020-02-01,St Josephs,Saint Louis,Home,7.5,144,275,73-78,-5,2.5,151,7
2020-02-01,Bryant,St Fran (PA),Away,5,149.5,180,64-84,-20,-15,148,-1.5
2020-02-01,St Fran (PA),Bryant,Home,-5,149.5,-214,84-64,20,15,148,-1.5
2020-02-01,Samford,Wofford,Away,11.5,147.5,550,56-80,-24,-12.5,136,-11.5
2020-02-01,Wofford,Samford,Home,-11.5,147.5,-766,80-56,24,12.5,136,-11.5
2020-02-01,N Dakota St,IPFW,Away,-4,137,-180,71-60,11,7,131,-6
2020-02-01,IPFW,N Dakota St,Home,4,137,155,60-71,-11,-7,131,-6
2020-02-01,Fla Gulf Cst,Liberty,Away,16,113.5,1044,46-61,-15,1,107,-6.5
2020-02-01,Liberty,Fla Gulf Cst,Home,-16,113.5,-1944,61-46,15,-1,107,-6.5
2020-02-01,Maryland BC,Stony Brook,Away,11,137.5,543,63-74,-11,0,137,-0.5
2020-02-01,Stony Brook,Maryland BC,Home,-11,137.5,-754,74-63,11,0,137,-0.5
2020-02-01,Vermont,Albany,Away,-9,130.5,-398,86-75,11,2,161,30.5
2020-02-01,Albany,Vermont,Home,9,130.5,318,75-86,-11,-2,161,30.5
2020-02-01,Penn St,Nebraska,Away,-8.5,151,-380,76-64,12,3.5,140,-11
2020-02-01,Nebraska,Penn St,Home,8.5,151,315,64-76,-12,-3.5,140,-11
2020-02-01,Army,Lehigh,Away,1,145,-108,80-79,1,2,159,14
2020-02-01,Lehigh,Army,Home,-1,145,-108,79-80,-1,-2,159,14
2020-02-01,Harvard,Princeton,Away,-1.5,141,-125,69-70,-1,-2.5,139,-2
2020-02-01,Princeton,Harvard,Home,1.5,141,105,70-69,1,2.5,139,-2
2020-02-01,Cornell,Yale,Away,16.5,128,1092,71-86,-15,1.5,157,29
2020-02-01,Yale,Cornell,Home,-16.5,128,-2101,86-71,15,-1.5,157,29
2020-02-01,Central Ark,NW State,Away,2,157.5,112,79-71,8,10,150,-7.5
2020-02-01,NW State,Central Ark,Home,-2,157.5,-134,71-79,-8,-10,150,-7.5
2020-02-01,S Dakota St,W Illinois,Away,-9.5,155,-530,71-61,10,0.5,132,-23
2020-02-01,W Illinois,S Dakota St,Home,9.5,155,425,61-71,-10,-0.5,132,-23
2020-02-01,CS Bakersfld,TX-Pan Am,Away,1,136.5,100,59-70,-11,-10,129,-7.5
2020-02-01,TX-Pan Am,CS Bakersfld,Home,-1,136.5,-120,70-59,11,10,129,-7.5
2020-02-01,SIU Edward,Murray St,Away,17,142.5,1109,55-74,-19,-2,129,-13.5
2020-02-01,Murray St,SIU Edward,Home,-17,142.5,-2160,74-55,19,2,129,-13.5
2020-02-01,Denver,Oral Roberts,Away,15,155.5,914,77-86,-9,6,163,7.5
2020-02-01,Oral Roberts,Denver,Home,-15,155.5,-1563,86-77,9,-6,163,7.5
2020-02-01,TX A&M-CC,Houston Bap,Away,-3.5,161.5,-173,77-82,-5,-8.5,159,-2.5
2020-02-01,Houston Bap,TX A&M-CC,Home,3.5,161.5,147,82-77,5,8.5,159,-2.5
2020-02-01,Incar Word,Abl Christian,Away,17.5,132.5,1166,58-72,-14,3.5,130,-2.5
2020-02-01,Abl Christian,Incar Word,Home,-17.5,132.5,-2366,72-58,14,-3.5,130,-2.5
2020-02-01,Cal Poly,UC Davis,Away,8.5,139,330,51-66,-15,-6.5,117,-22
2020-02-01,UC Davis,Cal Poly,Home,-8.5,139,-410,66-51,15,6.5,117,-22
2020-02-01,Bradley,Loyola-Chi,Away,5.5,128,202,51-62,-11,-5.5,113,-15
2020-02-01,Loyola-Chi,Bradley,Home,-5.5,128,-241,62-51,11,5.5,113,-15
2020-02-01,Tulane,S Methodist,Away,12.5,138,650,67-82,-15,-2.5,149,11
2020-02-01,S Methodist,Tulane,Home,-12.5,138,-1000,82-67,15,2.5,149,11
2020-02-01,U Mass,Davidson,Away,11,141.5,485,50-85,-35,-24,135,-6.5
2020-02-01,Davidson,U Mass,Home,-11,141.5,-670,85-50,35,24,135,-6.5
2020-02-01,Arizona,Wash State,Away,-8.5,143.5,-407,66-49,17,8.5,115,-28.5
2020-02-01,Wash State,Arizona,Home,8.5,143.5,324,49-66,-17,-8.5,115,-28.5
2020-02-01,TN State,TN Tech,Away,-4.5,144.5,-195,72-67,5,0.5,139,-5.5
2020-02-01,TN Tech,TN State,Home,4.5,144.5,170,67-72,-5,-0.5,139,-5.5
2020-02-01,Florida,Vanderbilt,Away,-11.5,139,-750,61-55,6,-5.5,116,-23
2020-02-01,Vanderbilt,Florida,Home,11.5,139,525,55-61,-6,5.5,116,-23
2020-02-01,UAB,TX El Paso,Away,5.5,126.5,200,69-55,14,19.5,124,-2.5
2020-02-01,TX El Paso,UAB,Home,-5.5,126.5,-240,55-69,-14,-19.5,124,-2.5
2020-02-01,Grd Canyon,N Mex State,Away,11,133,499,52-72,-20,-9,124,-9
2020-02-01,N Mex State,Grd Canyon,Home,-11,133,-678,72-52,20,9,124,-9
2020-02-01,Purdue,Northwestern,Away,-5.5,125.5,-235,61-58,3,-2.5,119,-6.5
2020-02-01,Northwestern,Purdue,Home,5.5,125.5,195,58-61,-3,2.5,119,-6.5
2020-02-01,Montana St,Montana,Away,6.5,135.5,230,64-78,-14,-7.5,142,6.5
2020-02-01,Montana,Montana St,Home,-6.5,135.5,-270,78-64,14,7.5,142,6.5
2020-02-01,Idaho St,S Utah,Away,12.5,135.5,615,75-80,-5,7.5,155,19.5
2020-02-01,S Utah,Idaho St,Home,-12.5,135.5,-850,80-75,5,-7.5,155,19.5
2020-02-01,E Washingtn,Sac State,Away,2,135,125,59-54,5,7,113,-22
2020-02-01,Sac State,E Washingtn,Home,-2,135,-145,54-59,-5,-7,113,-22
2020-02-01,Nevada,Boise St,Away,5,154,190,64-73,-9,-4,137,-17
2020-02-01,Boise St,Nevada,Home,-5,154,-220,73-64,9,4,137,-17
2020-02-01,UCSB,Lg Beach St,Away,-6,140,-245,87-62,25,19,149,9
2020-02-01,Lg Beach St,UCSB,Home,6,140,205,62-87,-25,-19,149,9
2020-02-01,Colorado,USC,Away,1,135.5,105,78-57,21,22,135,-0.5
2020-02-01,USC,Colorado,Home,-1,135.5,-125,57-78,-21,-22,135,-0.5
2020-02-01,Arizona St,Washington,Away,5.5,137.5,195,87-83,4,9.5,170,32.5
2020-02-01,Washington,Arizona St,Home,-5.5,137.5,-225,83-87,-4,-9.5,170,32.5
2020-02-01,Utah St,San Diego St,Away,7,130.5,250,68-80,-12,-5,148,17.5
2020-02-01,San Diego St,Utah St,Home,-7,130.5,-300,80-68,12,5,148,17.5
2020-02-02,Cal St Nrdge,Hawaii,Away,7,150.5,254,75-80,-5,2,155,4.5
2020-02-02,Hawaii,Cal St Nrdge,Home,-7,150.5,-310,80-75,5,-2,155,4.5
2020-02-02,Iona,Manhattan,Away,3.5,134.5,155,49-72,-23,-19.5,121,-13.5
2020-02-02,Manhattan,Iona,Home,-3.5,134.5,-175,72-49,23,19.5,121,-13.5
2020-02-02,Miami,Pittsburgh,Away,7.5,135.5,270,57-62,-5,2.5,119,-16.5
2020-02-02,Pittsburgh,Miami,Home,-7.5,135.5,-330,62-57,5,-2.5,119,-16.5
2020-02-02,South Dakota,Neb Omaha,Away,1,154.5,-103,81-80,1,2,161,6.5
