Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-01-18,Maryland,Michigan,Away,7.5,137,266,64-83,-19,-11.5,147,10
2022-01-18,Michigan,Maryland,Home,-7.5,137,-324,83-64,19,11.5,147,10
2022-01-18,Kent St,E Michigan,Away,-3.5,144.5,-164,56-47,9,5.5,103,-41.5
2022-01-18,E Michigan,Kent St,Home,3.5,144.5,136,47-56,-9,-5.5,103,-41.5
2022-01-18,Clemson,Syracuse,Away,3,146,137,78-91,-13,-10,169,23
2022-01-18,Syracuse,Clemson,Home,-3,146,-165,91-78,13,10,169,23
2022-01-18,Duke,Florida St,Away,-5.5,146,-220,78-79,-1,-6.5,157,11
2022-01-18,Florida St,Duke,Home,5.5,146,180,79-78,1,6.5,157,11
2022-01-18,Iowa St,Texas Tech,Away,8.5,128.5,310,60-72,-12,-3.5,132,3.5
2022-01-18,Texas Tech,Iowa St,Home,-8.5,128.5,-370,72-60,12,3.5,132,3.5
2022-01-18,Tennessee,Vanderbilt,Away,-6.5,135,-276,68-60,8,1.5,128,-7
2022-01-18,Vanderbilt,Tennessee,Home,6.5,135,228,60-68,-8,-1.5,128,-7
2022-01-19,Boston U,Loyola-MD,Away,-2.5,133,-143,67-50,17,14.5,117,-16
2022-01-19,Loyola-MD,Boston U,Home,2.5,133,122,50-67,-17,-14.5,117,-16
2022-01-19,Colgate,Bucknell,Away,-11,148,-641,75-56,19,8,131,-17
2022-01-19,Bucknell,Colgate,Home,11,148,455,56-75,-19,-8,131,-17
2022-01-19,Lehigh,Navy,Away,10.5,134.5,464,69-61,8,18.5,130,-4.5
2022-01-19,Navy,Lehigh,Home,-10.5,134.5,-657,61-69,-8,-18.5,130,-4.5
2022-01-19,American,Army,Away,9.5,137,385,66-76,-10,-0.5,142,5
2022-01-19,Army,American,Home,-9.5,137,-522,76-66,10,0.5,142,5
2022-01-19,W Carolina,Furman,Away,16.5,152.5,1000,50-88,-38,-21.5,138,-14.5
2022-01-19,Furman,W Carolina,Home,-16.5,152.5,-1500,88-50,38,21.5,138,-14.5
2022-01-19,Citadel,Wofford,Away,13,149.5,635,77-89,-12,1,166,16.5
2022-01-19,Wofford,Citadel,Home,-13,149.5,-970,89-77,12,-1,166,16.5
2022-01-19,Maine,Mass Lowell,Away,12.5,132,564,62-71,-9,3.5,133,1
2022-01-19,Mass Lowell,Maine,Home,-12.5,132,-842,71-62,9,-3.5,133,1
2022-01-19,Albany,Maryland BC,Away,4.5,135.5,164,66-54,12,16.5,120,-15.5
2022-01-19,Maryland BC,Albany,Home,-4.5,135.5,-196,54-66,-12,-16.5,120,-15.5
2022-01-19,N Iowa,Valparaiso,Away,-1.5,138,-115,80-83,-3,-4.5,163,25
2022-01-19,Valparaiso,N Iowa,Home,1.5,138,-102,83-80,3,4.5,163,25
2022-01-19,Indiana St,S Illinois,Away,5,135,183,55-63,-8,-3,118,-17
2022-01-19,S Illinois,Indiana St,Home,-5,135,-221,63-55,8,3,118,-17
2022-01-19,Illinois St,Missouri St,Away,9.5,147.5,407,63-88,-25,-15.5,151,3.5
2022-01-19,Missouri St,Illinois St,Home,-9.5,147.5,-558,88-63,25,15.5,151,3.5
2022-01-19,Bradley,Drake,Away,7,137,228,83-71,12,19,154,17
2022-01-19,Drake,Bradley,Home,-7,137,-281,71-83,-12,-19,154,17
2022-01-20,Winthrop,Presbyterian,Away,-5,137,-196,60-58,2,-3,118,-19
2022-01-20,Presbyterian,Winthrop,Home,5,137,164,58-60,-2,3,118,-19
2022-01-19,Campbell,Longwood,Away,2,130.5,114,64-72,-8,-6,136,5.5
2022-01-19,Longwood,Campbell,Home,-2,130.5,-134,72-64,8,6,136,5.5
2022-01-19,High Point,Charl South,Away,-5.5,138,-215,66-70,-4,-9.5,136,-2
2022-01-19,Charl South,High Point,Home,5.5,138,178,70-66,4,9.5,136,-2
2022-01-19,SC Upstate,Gard-Webb,Away,12.5,139,522,74-61,13,25.5,135,-4
2022-01-19,Gard-Webb,SC Upstate,Home,-12.5,139,-762,61-74,-13,-25.5,135,-4
2022-01-19,NC A&T,NC-Asheville,Away,5,140.5,180,73-71,2,7,144,3.5
2022-01-19,NC-Asheville,NC A&T,Home,-5,140.5,-217,71-73,-2,-7,144,3.5
2022-01-19,Hampton,Radford,Away,6.5,132,228,51-54,-3,3.5,105,-27
2022-01-19,Radford,Hampton,Home,-6.5,132,-283,54-51,3,-3.5,105,-27
2022-01-19,Miss State,Florida,Away,4,137,163,72-80,-8,-4,152,15
2022-01-19,Florida,Miss State,Home,-4,137,-196,80-72,8,4,152,15
2022-01-19,St Johns,Creighton,Away,3.5,151.5,145,64-87,-23,-19.5,151,-0.5
2022-01-19,Creighton,St Johns,Home,-3.5,151.5,-174,87-64,23,19.5,151,-0.5
2022-01-19,LSU,Alabama,Away,4,148.5,162,67-70,-3,1,137,-11.5
2022-01-19,Alabama,LSU,Home,-4,148.5,-193,70-67,3,-1,137,-11.5
2022-01-19,Mercer,E Tenn St,Away,4,143,163,64-72,-8,-4,136,-7
2022-01-19,E Tenn St,Mercer,Home,-4,143,-194,72-64,8,4,136,-7
2022-01-19,Boston Col,Louisville,Away,7.5,138,260,54-67,-13,-5.5,121,-17
2022-01-19,Louisville,Boston Col,Home,-7.5,138,-320,67-54,13,5.5,121,-17
2022-01-19,VA Tech,NC State,Away,-2,135,-144,62-59,3,1,121,-14
2022-01-19,NC State,VA Tech,Home,2,135,122,59-62,-3,-1,121,-14
2022-01-19,Wake Forest,GA Tech,Away,-2,143,-135,80-64,16,14,144,1
2022-01-19,GA Tech,Wake Forest,Home,2,143,115,64-80,-16,-14,144,1
2022-01-19,Vermont,NJIT,Away,-14.5,134,-1222,83-57,26,11.5,140,6
2022-01-19,NJIT,Vermont,Home,14.5,134,749,57-83,-26,-11.5,140,6
2022-01-19,Stony Brook,Binghamton,Away,-5.5,142,-226,74-71,3,-2.5,145,3
2022-01-19,Binghamton,Stony Brook,Home,5.5,142,187,71-74,-3,2.5,145,3
2022-01-19,N Hampshire,Hartford,Away,-2.5,133.5,-139,57-69,-12,-14.5,126,-7.5
2022-01-19,Hartford,N Hampshire,Home,2.5,133.5,118,69-57,12,14.5,126,-7.5
2022-01-19,Marquette,Villanova,Away,13.5,138.5,700,57-54,3,16.5,111,-27.5
2022-01-19,Villanova,Marquette,Home,-13.5,138.5,-1100,54-57,-3,-16.5,111,-27.5
2022-01-19,TX Christian,Oklahoma St,Away,5,132,175,56-57,-1,4,113,-19
2022-01-19,Oklahoma St,TX Christian,Home,-5,132,-210,57-56,1,-4,113,-19
2022-01-19,Kentucky,Texas A&M,Away,-7,144.5,-307,64-58,6,-1,122,-22.5
2022-01-19,Texas A&M,Kentucky,Home,7,144.5,246,58-64,-6,1,122,-22.5
2022-01-19,Iowa,Rutgers,Away,-3,150.5,-156,46-48,-2,-5,94,-56.5
2022-01-19,Rutgers,Iowa,Home,3,150.5,133,48-46,2,5,94,-56.5
2022-01-19,Xavier,DePaul,Away,-9,149,-380,68-67,1,-8,135,-14
2022-01-19,DePaul,Xavier,Home,9,149,315,67-68,-1,8,135,-14
2022-01-19,Georgia,Auburn,Away,21.5,150.5,2219,60-83,-23,-1.5,143,-7.5
2022-01-19,Auburn,Georgia,Home,-21.5,150.5,-6035,83-60,23,1.5,143,-7.5
2022-01-19,Virginia,Pittsburgh,Away,-3.5,115,-165,66-61,5,1.5,127,12
2022-01-19,Pittsburgh,Virginia,Home,3.5,115,145,61-66,-5,-1.5,127,12
2022-01-02,Arizona St,California,Away,1.5,127,100,50-74,-24,-22.5,124,-3
2022-01-02,California,Arizona St,Home,-1.5,127,-120,74-50,24,22.5,124,-3
2022-01-20,Old Dominion,Rice,Away,2.5,143,120,69-77,-8,-5.5,146,3
2022-01-20,Rice,Old Dominion,Home,-2.5,143,-140,77-69,8,5.5,146,3
2022-01-20,UTSA,TX El Paso,Away,16,133.5,962,64-69,-5,11,133,-0.5
2022-01-20,TX El Paso,UTSA,Home,-16,133.5,-1723,69-64,5,-11,133,-0.5
2022-01-20,Marshall,Florida Intl,Away,-2,148.5,-145,66-70,-4,-6,136,-12.5
2022-01-20,Florida Intl,Marshall,Home,2,148.5,125,70-66,4,6,136,-12.5
2022-01-20,Charlotte,North Texas,Away,12.5,125.5,550,51-65,-14,-1.5,116,-9.5
2022-01-20,North Texas,Charlotte,Home,-12.5,125.5,-800,65-51,14,1.5,116,-9.5
2022-01-20,Montana,Portland St,Away,-4,132.5,-173,66-64,2,-2,130,-2.5
2022-01-20,Portland St,Montana,Home,4,132.5,146,64-66,-2,2,130,-2.5
2022-01-20,Belmont,Morehead St,Away,-5.5,142,-230,74-83,-9,-14.5,157,15
2022-01-20,Morehead St,Belmont,Home,5.5,142,190,83-74,9,14.5,157,15
2022-01-20,SIU Edward,TN Tech,Away,2.5,144.5,120,76-94,-18,-15.5,170,25.5
2022-01-20,TN Tech,SIU Edward,Home,-2.5,144.5,-140,94-76,18,15.5,170,25.5
2022-01-20,UC Davis,Cal St Nrdge,Away,-4.5,138,-200,64-47,17,12.5,111,-27
2022-01-20,Cal St Nrdge,UC Davis,Home,4.5,138,166,47-64,-17,-12.5,111,-27
2022-01-20,Hawaii,CS Bakersfld,Away,2,132,111,63-59,4,6,122,-10
2022-01-20,CS Bakersfld,Hawaii,Home,-2,132,-129,59-63,-4,-6,122,-10
2022-01-20,Wright St,IUPUI,Away,-15,133,-1250,73-45,28,13,118,-15
2022-01-20,IUPUI,Wright St,Home,15,133,800,45-73,-28,-13,118,-15
2022-01-20,N Kentucky,IL-Chicago,Away,3,138.5,134,74-70,4,7,144,5.5
2022-01-20,IL-Chicago,N Kentucky,Home,-3,138.5,-161,70-74,-4,-7,144,5.5
2022-01-20,Oakland,WI-Milwkee,Away,-8,142,-332,78-88,-10,-18,166,24
2022-01-20,WI-Milwkee,Oakland,Home,8,142,273,88-78,10,18,166,24
2022-01-20,Detroit,WI-Grn Bay,Away,-5,136.5,-210,63-70,-7,-12,133,-3.5
2022-01-20,WI-Grn Bay,Detroit,Home,5,136.5,175,70-63,7,12,133,-3.5
2022-01-20,Texas St,AR Lit Rock,Away,-9,136.5,-380,69-59,10,1,128,-8.5
2022-01-20,AR Lit Rock,Texas St,Home,9,136.5,315,59-69,-10,-1,128,-8.5
2022-01-20,TX-Arlington,Arkansas St,Away,4,136,158,70-75,-5,-1,145,9
2022-01-20,Arkansas St,TX-Arlington,Home,-4,136,-190,75-70,5,1,145,9
2022-01-20,Troy,UL Monroe,Away,1,146,100,73-65,8,9,138,-8
2022-01-20,UL Monroe,Troy,Home,-1,146,-120,65-73,-8,-9,138,-8
2022-01-20,S Alabama,Louisiana,Away,2,148,107,77-70,7,9,147,-1
2022-01-20,Louisiana,S Alabama,Home,-2,148,-128,70-77,-7,-9,147,-1
2022-01-20,Coastal Car,GA Southern,Away,3.5,135.5,144,76-72,4,7.5,148,12.5
2022-01-20,GA Southern,Coastal Car,Home,-3.5,135.5,-170,72-76,-4,-7.5,148,12.5
2022-01-20,Samford,VMI,Away,4.5,161,175,80-99,-19,-14.5,179,18
2022-01-20,VMI,Samford,Home,-4.5,161,-209,99-80,19,14.5,179,18
2022-01-20,Monmouth,Fairfield,Away,-2.5,139.5,-144,61-58,3,0.5,119,-20.5
2022-01-20,Fairfield,Monmouth,Home,2.5,139.5,120,58-61,-3,-0.5,119,-20.5
2022-01-20,NC-Wilmgton,James Mad,Away,6,146.5,219,71-70,1,7,141,-5.5
2022-01-20,James Mad,NC-Wilmgton,Home,-6,146.5,-270,70-71,-1,-7,141,-5.5
2022-01-20,Col Charlestn,Towson,Away,6.5,147,235,67-74,-7,-0.5,141,-6
2022-01-20,Towson,Col Charlestn,Home,-6.5,147,-275,74-67,7,0.5,141,-6
2022-01-20,Wm & Mary,Delaware,Away,15,144.5,961,74-84,-10,5,158,13.5
2022-01-20,Delaware,Wm & Mary,Home,-15,144.5,-1720,84-74,10,-5,158,13.5
2022-01-20,Elon,Drexel,Away,5.5,138.5,190,49-77,-28,-22.5,126,-12.5
2022-01-20,Drexel,Elon,Home,-5.5,138.5,-228,77-49,28,22.5,126,-12.5
2022-01-20,Cal Baptist,Tarleton St,Away,5.5,132.5,181,88-84,4,9.5,172,39.5
2022-01-20,Tarleton St,Cal Baptist,Home,-5.5,132.5,-219,84-88,-4,-9.5,172,39.5
2022-01-20,Grd Canyon,Ste F Austin,Away,1.5,141.5,105,46-71,-25,-23.5,117,-24.5
2022-01-20,Ste F Austin,Grd Canyon,Home,-1.5,141.5,-125,71-46,25,23.5,117,-24.5
2022-02-05,San Francisco,Portland,Away,-15,142,-1250,74-71,3,-12,145,3
2022-02-05,Portland,San Francisco,Home,15,142,800,71-74,-3,12,145,3
2022-01-20,San Diego,BYU,Away,15,137,1000,71-79,-8,7,150,13
2022-01-20,BYU,San Diego,Home,-15,137,-1500,79-71,8,-7,150,13
2022-01-20,Pepperdine,Loyola Mymt,Away,10,148.5,425,80-85,-5,5,165,16.5
2022-01-20,Loyola Mymt,Pepperdine,Home,-10,148.5,-550,85-80,5,-5,165,16.5
2022-01-20,Houston Bap,Incar Word,Away,2,140,102,68-65,3,5,133,-7
2022-01-20,Incar Word,Houston Bap,Home,-2,140,-119,65-68,-3,-5,133,-7
2022-01-20,Santa Clara,St Marys,Away,8,138.5,297,65-73,-8,0,138,-0.5
2022-01-20,St Marys,Santa Clara,Home,-8,138.5,-358,73-65,8,0,138,-0.5
2022-01-20,S Dakota St,St. Thomas,Away,-8.5,162.5,-416,92-77,15,6.5,169,6.5
2022-01-20,St. Thomas,S Dakota St,Home,8.5,162.5,319,77-92,-15,-6.5,169,6.5
2022-01-20,W Kentucky,Fla Atlantic,Away,-2,140,-131,69-78,-9,-11,147,7
2022-01-20,Fla Atlantic,W Kentucky,Home,2,140,109,78-69,9,11,147,7
2022-01-20,S Methodist,Memphis,Away,6,148.5,210,70-62,8,14,132,-16.5
2022-01-20,Memphis,S Methodist,Home,-6,148.5,-250,62-70,-8,-14,132,-16.5
2022-01-20,Purdue,Indiana,Away,-3.5,140.5,-175,65-68,-3,-6.5,133,-7.5
2022-01-20,Indiana,Purdue,Home,3.5,140.5,155,68-65,3,6.5,133,-7.5
2022-01-20,Chattanooga,NC-Grnsboro,Away,-4,122.5,-184,72-64,8,4,136,13.5
2022-01-20,NC-Grnsboro,Chattanooga,Home,4,122.5,154,64-72,-8,-4,136,13.5
2022-01-20,App State,Georgia St,Away,6,138,202,61-60,1,7,121,-17
2022-01-20,Georgia St,App State,Home,-6,138,-243,60-61,-1,-7,121,-17
2022-01-20,USC,Colorado,Away,-2.5,138,-137,61-58,3,0.5,119,-19
2022-01-20,Colorado,USC,Home,2.5,138,114,58-61,-3,-0.5,119,-19
2022-01-20,N Mex State,Sam Hous St,Away,-4.5,136,-200,46-71,-25,-29.5,117,-19
2022-01-20,Sam Hous St,N Mex State,Home,4.5,136,170,71-46,25,29.5,117,-19
2022-01-20,Montana St,N Arizona,Away,-7.5,135.5,-354,89-84,5,-2.5,173,37.5
2022-01-20,N Arizona,Montana St,Home,7.5,135.5,279,84-89,-5,2.5,173,37.5
2022-01-20,TN State,SE Missouri,Away,2.5,156.5,118,63-85,-22,-19.5,148,-8.5
2022-01-20,SE Missouri,TN State,Home,-2.5,156.5,-141,85-63,22,19.5,148,-8.5
2022-01-20,E Illinois,Murray St,Away,27.5,127.5,2599,51-91,-40,-12.5,142,14.5
2022-01-20,Murray St,E Illinois,Home,-27.5,127.5,-7811,91-51,40,12.5,142,14.5
2022-01-20,SE Louisiana,New Orleans,Away,3,152.5,140,72-78,-6,-3,150,-2.5
2022-01-20,New Orleans,SE Louisiana,Home,-3,152.5,-166,78-72,6,3,150,-2.5
2022-01-20,TX-Pan Am,Utah Valley,Away,12,147.5,559,56-66,-10,2,122,-25.5
2022-01-20,Utah Valley,TX-Pan Am,Home,-12,147.5,-832,66-56,10,-2,122,-25.5
2022-01-20,Seattle,Abl Christian,Away,6,142,209,72-62,10,16,134,-8
2022-01-20,Abl Christian,Seattle,Home,-6,142,-256,62-72,-10,-16,134,-8
2022-01-20,NW State,Nicholls,Away,13.5,157.5,667,58-69,-11,2.5,127,-30.5
2022-01-20,Nicholls,NW State,Home,-13.5,157.5,-1048,69-58,11,-2.5,127,-30.5
2022-01-20,N Dakota St,Kansas City,Away,-2,131.5,-132,77-80,-3,-5,157,25.5
2022-01-20,Kansas City,N Dakota St,Home,2,131.5,113,80-77,3,5,157,25.5
2022-01-20,North Dakota,Oral Roberts,Away,20.5,162,2339,76-80,-4,16.5,156,-6
2022-01-20,Oral Roberts,North Dakota,Home,-20.5,162,-6570,80-76,4,-16.5,156,-6
2022-01-20,McNeese St,TX A&M-CC,Away,11,144,438,56-60,-4,7,116,-28
2022-01-20,TX A&M-CC,McNeese St,Home,-11,144,-611,60-56,4,-7,116,-28
2022-01-20,Connecticut,Butler,Away,-7,127,-337,75-56,19,12,131,4
2022-01-20,Butler,Connecticut,Home,7,127,266,56-75,-19,-12,131,4
2022-01-20,Sac State,E Washingtn,Away,7.5,144.5,260,62-75,-13,-5.5,137,-7.5
2022-01-20,E Washingtn,Sac State,Home,-7.5,144.5,-328,75-62,13,5.5,137,-7.5
2022-01-20,N Colorado,Idaho,Away,-7,157,-278,87-70,17,10,157,0
2022-01-20,Idaho,N Colorado,Home,7,157,230,70-87,-17,-10,157,0
2022-01-20,Idaho St,Weber St,Away,15.5,137.5,983,63-95,-32,-16.5,158,20.5
2022-01-20,Weber St,Idaho St,Home,-15.5,137.5,-1776,95-63,32,16.5,158,20.5
2022-01-20,Tulsa,Cincinnati,Away,7.5,133,262,69-90,-21,-13.5,159,26
2022-01-20,Cincinnati,Tulsa,Home,-7.5,133,-330,90-69,21,13.5,159,26
2022-01-20,Lamar,Dixie State,Away,6,146.5,220,55-71,-16,-10,126,-20.5
2022-01-20,Dixie State,Lamar,Home,-6,146.5,-260,71-55,16,10,126,-20.5
2022-01-20,CS Fullerton,UC Irvine,Away,5.5,132.5,203,65-63,2,7.5,128,-4.5
2022-01-20,UC Irvine,CS Fullerton,Home,-5.5,132.5,-245,63-65,-2,-7.5,128,-4.5
2022-01-20,Lg Beach St,UCSD,Away,-1,142.5,-120,87-69,18,17,156,13.5
2022-01-20,UCSD,Lg Beach St,Home,1,142.5,100,69-87,-18,-17,156,13.5
2022-01-20,UCLA,Utah,Away,-9,143.5,-473,63-58,5,-4,121,-22.5
2022-01-20,Utah,UCLA,Home,9,143.5,355,58-63,-5,4,121,-22.5
2022-01-20,Arizona,Stanford,Away,-11.5,150.5,-570,85-57,28,16.5,142,-8.5
2022-01-20,Stanford,Arizona,Home,11.5,150.5,420,57-85,-28,-16.5,142,-8.5
2022-01-20,Washington,Oregon St,Away,3,144,132,82-72,10,13,154,10
2022-01-20,Oregon St,Washington,Home,-3,144,-155,72-82,-10,-13,154,10
2022-01-21,Central Conn,St Fran (PA),Away,7.5,138,277,67-68,-1,6.5,135,-3
2022-01-21,St Fran (PA),Central Conn,Home,-7.5,138,-352,68-67,1,-6.5,135,-3
2022-01-21,Sacred Hrt,Mt St Marys,Away,2.5,130.5,123,59-98,-39,-36.5,157,26.5
2022-01-21,Mt St Marys,Sacred Hrt,Home,-2.5,130.5,-145,98-59,39,36.5,157,26.5
2022-01-21,Bryant,Merrimack,Away,-1.5,133,-120,79-63,16,14.5,142,9
2022-01-21,Merrimack,Bryant,Home,1.5,133,102,63-79,-16,-14.5,142,9
2022-01-21,Wagner,LIU,Away,-6.5,145.5,-249,92-85,7,0.5,177,31.5
2022-01-21,LIU,Wagner,Home,6.5,145.5,204,85-92,-7,-0.5,177,31.5
2022-01-21,St Fran (NY),F Dickinson,Away,1,148.5,105,80-78,2,3,158,9.5
2022-01-21,F Dickinson,St Fran (NY),Home,-1,148.5,-123,78-80,-2,-3,158,9.5
2022-01-21,Siena,Manhattan,Away,2,134,106,68-75,-7,-5,143,9
2022-01-21,Manhattan,Siena,Home,-2,134,-128,75-68,7,5,143,9
2022-01-21,St Peters,Niagara,Away,1,123.5,102,74-68,6,7,142,18.5
2022-01-21,Niagara,St Peters,Home,-1,123.5,-123,68-74,-6,-7,142,18.5
2022-01-21,Rider,Canisius,Away,4,143,142,69-70,-1,3,139,-4
2022-01-21,Canisius,Rider,Home,-4,143,-171,70-69,1,-3,139,-4
2022-01-21,Youngs St,Cleveland St,Away,8,141,295,61-64,-3,5,125,-16
2022-01-21,Cleveland St,Youngs St,Home,-8,141,-379,64-61,3,-5,125,-16
2022-01-21,Rob Morris,IPFW,Away,7,147,250,62-86,-24,-17,148,1
2022-01-21,IPFW,Rob Morris,Home,-7,147,-300,86-62,24,17,148,1
2022-01-21,Illinois,Maryland,Away,-4.5,138.5,-198,65-81,-16,-20.5,146,7.5
2022-01-21,Maryland,Illinois,Home,4.5,138.5,165,81-65,16,20.5,146,7.5
2022-01-21,St Bonavent,Duquesne,Away,-6.5,136,-270,64-56,8,1.5,120,-16
2022-01-21,Duquesne,St Bonavent,Home,6.5,136,230,56-64,-8,-1.5,120,-16
2022-01-21,Michigan St,Wisconsin,Away,3,139,130,86-74,12,15,160,21
2022-01-21,Wisconsin,Michigan St,Home,-3,139,-156,74-86,-12,-15,160,21
2022-01-22,Jackson St,Beth-Cook,Away,-3.5,124.5,-179,50-55,-5,-8.5,105,-19.5
2022-01-22,Beth-Cook,Jackson St,Home,3.5,124.5,151,55-50,5,8.5,105,-19.5
2022-02-14,Lafayette,Colgate,Away,13.5,141,687,61-69,-8,5.5,130,-11
2022-02-14,Colgate,Lafayette,Home,-13.5,141,-1090,69-61,8,-5.5,130,-11
2022-01-22,Old Dominion,North Texas,Away,10.5,120,437,56-69,-13,-2.5,125,5
2022-01-22,North Texas,Old Dominion,Home,-10.5,120,-610,69-56,13,2.5,125,5
2022-01-22,W Kentucky,Florida Intl,Away,-5,137.5,-230,83-86,-3,-8,169,31.5
2022-01-22,Florida Intl,W Kentucky,Home,5,137.5,190,86-83,3,8,169,31.5
2022-01-22,NC Central,Delaware St,Away,-8.5,137.5,-391,73-49,24,15.5,122,-15.5
2022-01-22,Delaware St,NC Central,Home,8.5,137.5,303,49-73,-24,-15.5,122,-15.5
2022-01-22,Army,Navy,Away,8,133.5,283,74-73,1,9,147,13.5
2022-01-22,Navy,Army,Home,-8,133.5,-361,73-74,-1,-9,147,13.5
2022-01-22,UC Riverside,Cal St Nrdge,Away,-8,126.5,-340,77-67,10,2,144,17.5
2022-01-22,Cal St Nrdge,UC Riverside,Home,8,126.5,280,67-77,-10,-2,144,17.5
2022-01-22,Alcorn St,Florida A&M,Away,-1,130.5,-114,68-70,-2,-3,138,7.5
2022-01-22,Florida A&M,Alcorn St,Home,1,130.5,-103,70-68,2,3,138,7.5
2022-01-22,American,Loyola-MD,Away,9.5,127.5,373,73-78,-5,4.5,151,23.5
2022-01-22,Loyola-MD,American,Home,-9.5,127.5,-502,78-73,5,-4.5,151,23.5
2022-01-22,SIU Edward,Morehead St,Away,11.5,136.5,490,74-77,-3,8.5,151,14.5
2022-01-22,Morehead St,SIU Edward,Home,-11.5,136.5,-703,77-74,3,-8.5,151,14.5
2022-01-22,UC Irvine,Lg Beach St,Away,-5,136,-220,67-73,-6,-11,140,4
2022-01-22,Lg Beach St,UC Irvine,Home,5,136,180,73-67,6,11,140,4
2022-01-22,Villanova,Georgetown,Away,-14,140,-1096,85-74,11,-3,159,19
2022-01-22,Georgetown,Villanova,Home,14,140,690,74-85,-11,3,159,19
2022-01-22,Seton Hall,St Johns,Away,-1,153,-115,66-60,6,5,126,-27
2022-01-22,St Johns,Seton Hall,Home,1,153,-105,60-66,-6,-5,126,-27
2022-01-22,Hawaii,Cal Poly,Away,-5,130.5,-225,69-56,13,8,125,-5.5
2022-01-22,Cal Poly,Hawaii,Home,5,130.5,185,56-69,-13,-8,125,-5.5
2022-01-22,S Mississippi,Middle Tenn,Away,15.5,133,852,60-74,-14,1.5,134,1
2022-01-22,Middle Tenn,S Mississippi,Home,-15.5,133,-1456,74-60,14,-1.5,134,1
2022-01-22,UAB,LA Tech,Away,-1.5,144.5,-120,83-76,7,5.5,159,14.5
2022-01-22,LA Tech,UAB,Home,1.5,144.5,-101,76-83,-7,-5.5,159,14.5
2022-01-22,Montana St,Portland St,Away,-3,137.5,-154,73-60,13,10,133,-4.5
2022-01-22,Portland St,Montana St,Home,3,137.5,131,60-73,-13,-10,133,-4.5
2022-01-22,Montana,N Arizona,Away,-5.5,135.5,-241,58-48,10,4.5,106,-29.5
2022-01-22,N Arizona,Montana,Home,5.5,135.5,198,48-58,-10,-4.5,106,-29.5
2022-01-22,Charlotte,Rice,Away,4.5,145,165,67-64,3,7.5,131,-14
2022-01-22,Rice,Charlotte,Home,-4.5,145,-190,64-67,-3,-7.5,131,-14
2022-01-22,Samford,NC-Grnsboro,Away,6,137,210,58-61,-3,3,119,-18
2022-01-22,NC-Grnsboro,Samford,Home,-6,137,-250,61-58,3,-3,119,-18
2022-01-22,Davidson,Fordham,Away,-11.5,137,-646,69-66,3,-8.5,135,-2
2022-01-22,Fordham,Davidson,Home,11.5,137,458,66-69,-3,8.5,135,-2
2022-01-22,Dayton,Geo Mason,Away,-2,129.5,-135,49-50,-1,-3,99,-30.5
2022-01-22,Geo Mason,Dayton,Home,2,129.5,113,50-49,1,3,99,-30.5
2022-01-22,N Illinois,Miami (OH),Away,14.5,138.5,701,82-85,-3,11.5,167,28.5
2022-01-22,Miami (OH),N Illinois,Home,-14.5,138.5,-1118,85-82,3,-11.5,167,28.5
2022-01-21,Toledo,Ohio,Away,4.5,149,162,87-69,18,22.5,156,7
2022-01-21,Ohio,Toledo,Home,-4.5,149,-195,69-87,-18,-22.5,156,7
2022-01-22,Col Charlestn,James Mad,Away,3,157,133,94-95,-1,2,189,32
2022-01-22,James Mad,Col Charlestn,Home,-3,157,-157,95-94,1,-2,189,32
2022-01-22,Hofstra,Northeastrn,Away,-3.5,141.5,-166,72-50,22,18.5,122,-19.5
2022-01-22,Northeastrn,Hofstra,Home,3.5,141.5,138,50-72,-22,-18.5,122,-19.5
2022-01-21,Kent St,Buffalo,Away,7,148.5,255,51-64,-13,-6,115,-33.5
2022-01-21,Buffalo,Kent St,Home,-7,148.5,-310,64-51,13,6,115,-33.5
2022-01-22,Bowling Grn,W Michigan,Away,-6.5,151.5,-275,82-75,7,0.5,157,5.5
2022-01-22,W Michigan,Bowling Grn,Home,6.5,151.5,235,75-82,-7,-0.5,157,5.5
2022-01-22,W Carolina,Mercer,Away,10,146,404,64-72,-8,2,136,-10
2022-01-22,Mercer,W Carolina,Home,-10,146,-554,72-64,8,-2,136,-10
2022-01-22,Furman,Wofford,Away,1.5,143,107,75-50,25,26.5,125,-18
2022-01-22,Wofford,Furman,Home,-1.5,143,-128,50-75,-25,-26.5,125,-18
2022-01-22,Wm & Mary,Drexel,Away,15,142,856,83-75,8,23,158,16
2022-01-22,Drexel,Wm & Mary,Home,-15,142,-1466,75-83,-8,-23,158,16
2022-01-22,NC-Wilmgton,Towson,Away,9.5,136,384,81-77,4,13.5,158,22
2022-01-22,Towson,NC-Wilmgton,Home,-9.5,136,-521,77-81,-4,-13.5,158,22
2022-01-22,Elon,Delaware,Away,9,142,345,77-80,-3,6,157,15
2022-01-22,Delaware,Elon,Home,-9,142,-430,80-77,3,-6,157,15
2022-01-22,Penn St,Iowa,Away,10.5,142.5,389,51-68,-17,-6.5,119,-23.5
2022-01-22,Iowa,Penn St,Home,-10.5,142.5,-529,68-51,17,6.5,119,-23.5
2022-01-22,Rutgers,Minnesota,Away,-4,129,-210,65-68,-3,-7,133,4
2022-01-22,Minnesota,Rutgers,Home,4,129,175,68-65,3,7,133,4
