Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-01-08,Air Force,Boise St,Away,18,132.5,1271,69-80,-11,7,149,16.5
2021-01-09,Nevada,San Diego St,Away,11,135.5,500,67-69,-2,9,136,0.5
2021-01-10,San Jose St,Fresno St,Away,14,149.5,740,65-80,-15,-1,145,-4.5
2021-01-13,Boise St,Wyoming,Away,-8.5,149.5,-425,90-70,20,11.5,160,10.5
2021-01-15,Fresno St,Nevada,Away,5.5,136,190,57-73,-16,-10.5,130,-6
2021-01-14,Colorado St,San Jose St,Away,-18,159,-1800,90-57,33,15,147,-12
2021-01-14,San Diego St,Utah St,Away,1,132,102,45-57,-12,-11,102,-30
2021-01-17,Fresno St,Nevada,Away,6.5,136,225,65-79,-14,-7.5,144,8
2021-01-16,Colorado St,San Jose St,Away,-19,156,-1331,88-61,27,8,149,-7
2021-01-16,New Mexico,UNLV,Away,11,139.5,463,54-77,-23,-12,131,-8.5
2021-01-16,Wyoming,Air Force,Away,-2.5,136.5,-148,69-72,-3,-5.5,141,4.5
2021-01-16,San Diego St,Utah St,Away,3.5,128,140,59-64,-5,-1.5,123,-5
2021-01-18,Wyoming,Air Force,Away,-3.5,136,-165,77-58,19,15.5,135,-1
2021-01-21,Colorado St,Utah St,Away,8,141,280,84-76,8,16,160,19
2021-01-24,Nevada,Wyoming,Away,-4.5,147.5,-210,88-93,-5,-9.5,181,33.5
2021-01-24,San Diego St,Air Force,Away,-16.5,128,-1500,91-59,32,15.5,150,22
2021-01-25,Utah St,UNLV,Away,-6.5,138.5,-280,56-59,-3,-9.5,115,-23.5
2021-01-30,Air Force,San Jose St,Away,-4.5,137.5,-175,62-75,-13,-17.5,137,-0.5
2021-01-30,New Mexico,Fresno St,Away,6.5,127.5,230,55-65,-10,-3.5,120,-7.5
2021-01-30,Wyoming,San Diego St,Away,18,141.5,932,71-98,-27,-9,169,27.5
2021-01-31,UNLV,Nevada,Away,5,141.5,195,60-89,-29,-24,149,7.5
2021-02-06,Colorado St,Wyoming,Away,-7.5,153,-315,68-59,9,1.5,127,-26
2021-02-08,Air Force,UNLV,Away,14,130,675,64-69,-5,9,133,3
2021-02-07,Boise St,Nevada,Away,-5,145.5,-216,62-73,-11,-16,135,-10.5
2021-02-08,San Jose St,San Diego St,Away,27,143.5,1335,54-85,-31,-4,139,-4.5
2021-02-17,Wyoming,New Mexico,Neutral,-6.5,138,-275,83-74,9,2.5,157,19
2021-02-18,San Diego St,Fresno St,Away,-13.5,130,-900,67-53,14,0.5,120,-10
2021-02-19,UNLV,San Jose St,Away,-15,144,-1100,76-60,16,1,136,-8
2021-02-19,Wyoming,New Mexico,Neutral,-5,139.5,-233,79-67,12,7,146,6.5
2021-02-21,UNLV,San Jose St,Away,-13.5,143,-1000,67-64,3,-10.5,131,-12
2021-02-22,New Mexico,Air Force,Away,1.5,126.5,110,73-65,8,9.5,138,11.5
2021-02-24,New Mexico,Air Force,Away,1,127,-103,55-62,-7,-6,117,-10
2021-02-25,Boise St,San Diego St,Away,6.5,137.5,230,66-78,-12,-5.5,144,6.5
2021-02-27,Air Force,Colorado St,Away,17.5,135.5,928,49-72,-23,-5.5,121,-14.5
2021-02-27,Boise St,San Diego St,Away,6.5,137,210,58-62,-4,2.5,120,-17
2020-11-25,Prairie View,AR Lit Rock,Neutral,14,146.5,675,66-71,-5,9,137,-9.5
2020-11-25,Evansville,Louisville,Away,21,125.5,1322,44-79,-35,-14,123,-2.5
2020-11-27,Evansville,Prairie View,Neutral,2.5,131,124,61-64,-3,-0.5,125,-6
2020-11-27,NC-Grnsboro,AR Lit Rock,Neutral,-5.5,143.5,-220,77-70,7,1.5,147,3.5
2020-11-29,New Orleans,Texas A&M,Away,20.5,139.5,1540,53-82,-29,-8.5,135,-4.5
2020-12-13,Penn St,Michigan,Away,7,147,260,58-62,-4,3,120,-27
2020-12-14,Rutgers,Maryland,Away,2.5,135,125,74-60,14,16.5,134,-1
2020-12-15,Minnesota,Illinois,Away,9,145.5,360,65-92,-27,-18,157,11.5
2020-12-16,Ohio St,Purdue,Away,6.5,133,245,60-67,-7,-0.5,127,-6
2020-12-20,Michigan St,Northwestern,Away,-7.5,150,-318,65-79,-14,-21.5,144,-6
2020-12-20,Illinois,Rutgers,Away,-1.5,140.5,-127,88-91,-3,-4.5,179,38.5
2020-12-22,Nebraska,Wisconsin,Away,16,143,988,53-67,-14,2,120,-23
2020-12-22,Purdue,Iowa,Away,7,155.5,270,55-70,-15,-8,125,-30.5
2020-12-23,Northwestern,Indiana,Away,9,140.5,360,74-67,7,16,141,0.5
2020-12-23,Rutgers,Ohio St,Away,3,138,145,68-80,-12,-9,148,10
2020-12-23,Illinois,Penn St,Away,-4,149.5,-195,98-81,17,13,179,29.5
2020-12-25,Iowa,Minnesota,Away,-6.5,165.5,-300,95-102,-7,-13.5,197,31.5
2020-12-25,Wisconsin,Michigan St,Away,2.5,137.5,130,85-76,9,11.5,161,23.5
2020-12-25,Michigan,Nebraska,Away,-7.5,150,-345,80-69,11,3.5,149,-1
2020-12-25,Maryland,Purdue,Away,6,135,200,70-73,-3,3,143,8
2020-12-26,Ohio St,Northwestern,Away,-2.5,140.5,-145,70-71,-1,-3.5,141,0.5
2020-12-26,Indiana,Illinois,Away,6.5,148,235,60-69,-9,-2.5,129,-19
2020-12-28,Maryland,Wisconsin,Away,9.5,132.5,430,70-64,6,15.5,134,1.5
2020-12-28,Michigan St,Minnesota,Away,-3,153.5,-170,56-81,-25,-28,137,-16.5
2020-12-29,Northwestern,Iowa,Away,11.5,161,500,72-87,-15,-3.5,159,-2
2020-12-29,Purdue,Rutgers,Away,1.5,135,105,76-81,-5,-3.5,157,22
2020-12-30,Nebraska,Ohio St,Away,13,145,738,54-90,-36,-23,144,-1
2020-12-30,Penn St,Indiana,Away,6,142,220,85-87,-2,4,172,30
2020-12-31,Minnesota,Wisconsin,Away,8.5,142.5,320,59-71,-12,-3.5,130,-12.5
2020-12-31,Michigan,Maryland,Away,-2.5,141.5,-145,84-73,11,8.5,157,15.5
2021-01-02,Purdue,Illinois,Away,7.5,148,305,58-66,-8,-0.5,124,-24
2021-01-02,Michigan St,Nebraska,Away,-8,152,-378,84-77,7,-1,161,9
2021-01-02,Iowa,Rutgers,Away,-3,159.5,-160,77-75,2,-1,152,-7.5
2021-01-03,Ohio St,Minnesota,Away,1,146.5,-103,60-77,-17,-16,137,-9.5
2021-01-03,Northwestern,Michigan,Away,9,145.5,340,66-85,-19,-10,151,5.5
2021-01-04,Maryland,Indiana,Away,5,135.5,185,55-63,-8,-3,118,-17.5
2021-01-05,Rutgers,Michigan St,Away,3,149,145,45-68,-23,-20,113,-36
2021-01-07,Iowa,Maryland,Away,-5.5,152.5,-245,89-67,22,16.5,156,3.5
2021-01-07,Illinois,Northwestern,Away,-6.5,147.5,-290,81-56,25,18.5,137,-10.5
2021-01-07,Indiana,Wisconsin,Away,9,128,350,73-80,-7,2,153,25
2021-01-08,Purdue,Michigan St,Away,6,140.5,225,55-54,1,7,109,-31.5
2021-01-09,Ohio St,Rutgers,Away,4,138.5,155,79-68,11,15,147,8.5
2021-01-10,Maryland,Illinois,Away,10.5,146,450,66-63,3,13.5,129,-17
2021-01-10,Indiana,Nebraska,Away,-6,139,-260,84-76,8,2,160,21
2021-01-12,Wisconsin,Michigan,Away,3,135,135,54-77,-23,-20,131,-4
2021-01-13,Northwestern,Ohio St,Away,8.5,138,335,71-81,-10,-1.5,152,14
2021-01-14,Purdue,Indiana,Away,4,129.5,160,81-69,12,16,150,20.5
2021-01-15,Wisconsin,Rutgers,Away,-2.5,133.5,-140,60-54,6,3.5,114,-19.5
2021-01-16,Ohio St,Illinois,Away,7,145,270,87-81,6,13,168,23
2021-01-16,Michigan,Minnesota,Away,-5.5,148.5,-230,57-75,-18,-23.5,132,-16.5
2021-01-17,Penn St,Purdue,Away,4.5,141,163,72-80,-8,-3.5,152,11
2021-01-19,Maryland,Michigan,Away,11,141,475,63-87,-24,-13,150,9
2021-01-21,Indiana,Iowa,Away,10,150.5,450,81-69,12,22,150,-0.5
2021-01-22,Michigan,Purdue,Away,-5,140.5,-210,70-53,17,12,123,-17.5
2021-01-23,Ohio St,Wisconsin,Away,5.5,132.5,195,74-62,12,17.5,136,3.5
2021-01-23,Northwestern,Penn St,Away,5.5,147,190,78-81,-3,2.5,159,12
2021-01-23,Maryland,Minnesota,Away,5.5,145,210,63-49,14,19.5,112,-33
2021-01-24,Rutgers,Indiana,Away,5,135.5,175,74-70,4,9,144,8.5
2021-01-28,Michigan St,Rutgers,Away,3,141.5,135,37-67,-30,-27,104,-37.5
2021-01-29,Iowa,Illinois,Away,3,162,140,75-80,-5,-2,155,-7
2021-01-30,Minnesota,Purdue,Away,2.5,141,125,62-81,-19,-16.5,143,2
2021-01-31,Michigan St,Ohio St,Away,6,142,215,62-79,-17,-11,141,-1
2021-01-31,Rutgers,Northwestern,Away,-3.5,139,-170,64-56,8,4.5,120,-19
2021-02-02,Penn St,Wisconsin,Away,8.5,138.5,310,56-72,-16,-7.5,128,-10.5
2021-02-02,Purdue,Maryland,Away,3,134.5,135,60-61,-1,2,121,-13.5
2021-02-02,Illinois,Indiana,Away,-3,142,-155,75-71,4,1,146,4
2021-02-06,Nebraska,Michigan St,Away,12.5,146.5,550,56-66,-10,2.5,122,-24.5
2021-02-04,Ohio St,Iowa,Away,5.5,156.5,200,89-85,4,9.5,174,17.5
2021-02-04,Minnesota,Rutgers,Away,5.5,140.5,198,72-76,-4,1.5,148,7.5
2021-02-06,Wisconsin,Illinois,Away,4,135.5,165,60-75,-15,-11,135,-0.5
2021-02-06,Northwestern,Purdue,Away,8,137.5,280,70-75,-5,3,145,7.5
2021-02-07,Iowa,Indiana,Away,-3.5,151.5,-168,65-67,-2,-5.5,132,-19.5
2021-02-09,Penn St,Michigan St,Away,4,145.5,160,58-60,-2,2,118,-27.5
2021-02-10,Rutgers,Iowa,Away,6.5,151,240,66-79,-13,-6.5,145,-6
2021-02-10,Indiana,Northwestern,Away,-3,138,-156,79-76,3,0,155,17
2021-02-10,Wisconsin,Nebraska,Away,-11,138,-700,61-48,13,2,109,-29
2021-02-13,Iowa,Michigan St,Away,-4.5,152.5,-195,88-58,30,25.5,146,-6.5
2021-02-13,Northwestern,Rutgers,Away,8,137,305,50-64,-14,-6,114,-23
2021-02-13,Indiana,Ohio St,Away,7,136.5,270,59-78,-19,-12,137,0.5
2021-02-14,Nebraska,Penn St,Away,11,146.5,465,62-61,1,12,123,-23.5
2021-02-14,Minnesota,Maryland,Away,3,137.5,140,59-72,-13,-10,131,-6.5
2021-02-14,Michigan,Wisconsin,Away,-0.5,133.5,-122,67-59,8,7.5,126,-7.5
2021-02-16,Northwestern,Illinois,Away,13,143.5,650,66-73,-7,6,139,-4.5
2021-02-16,Michigan St,Purdue,Away,5.5,136.5,193,65-75,-10,-4.5,140,3.5
2021-02-17,Minnesota,Indiana,Away,7,138,225,72-82,-10,-3,154,16
2021-02-18,Iowa,Wisconsin,Away,1.5,145,112,77-62,15,16.5,139,-6
2021-02-18,Ohio St,Penn St,Away,-4.5,146,-225,92-82,10,5.5,174,28
2021-02-18,Rutgers,Michigan,Away,9.5,137,360,64-71,-7,2.5,135,-2
2021-02-20,Illinois,Minnesota,Away,-4,145.5,-190,94-63,31,27,157,11.5
2021-02-20,Purdue,Nebraska,Away,-7.5,137.5,-315,75-58,17,9.5,133,-4.5
2021-02-20,Michigan St,Indiana,Away,6.5,134.5,245,78-71,7,13.5,149,14.5
2021-02-21,Penn St,Iowa,Away,10.5,156.5,450,68-74,-6,4.5,142,-14.5
2021-02-21,Wisconsin,Northwestern,Away,-6,132.5,-260,68-51,17,11,119,-13.5
2021-02-21,Michigan,Ohio St,Away,-1.5,144.5,-125,92-87,5,3.5,179,34.5
2021-02-21,Maryland,Rutgers,Away,4.5,130.5,170,68-59,9,13.5,127,-3.5
2021-02-24,Indiana,Rutgers,Away,3.5,132.5,144,63-74,-11,-7.5,137,4.5
2021-02-25,Ohio St,Michigan St,Away,-4,145,-175,67-71,-4,-8,138,-7
2021-02-27,Illinois,Wisconsin,Away,5,135.5,175,74-69,5,10,143,7.5
2021-02-25,Northwestern,Minnesota,Away,5,141.5,184,67-59,8,13,126,-15.5
2021-02-27,Michigan,Indiana,Away,-7.5,138.5,-350,73-57,16,8.5,130,-8.5
2021-02-28,Iowa,Ohio St,Away,2,156,115,73-57,16,18,130,-26
2021-02-28,Michigan St,Maryland,Away,3,134,135,55-73,-18,-15,128,-6
2021-03-01,Rutgers,Nebraska,Away,-8,139.5,-365,51-72,-21,-29,123,-16.5
2021-03-02,Wisconsin,Purdue,Away,2,128.5,115,69-73,-4,-2,142,13.5
2021-03-03,Maryland,Northwestern,Away,-4.5,131.5,-185,55-60,-5,-9.5,115,-16.5
2021-03-03,Minnesota,Penn St,Away,5.5,148,182,65-84,-19,-13.5,149,1
2021-02-25,Iowa,Michigan,Away,5,154,175,57-79,-22,-17,136,-18
2021-03-06,Illinois,Ohio St,Away,2.5,150.5,118,73-68,5,7.5,141,-9.5
2021-03-06,Indiana,Purdue,Away,7,133.5,250,58-67,-9,-2,125,-8.5
2021-03-07,Wisconsin,Iowa,Away,7.5,142.5,260,73-77,-4,3.5,150,7.5
2021-03-07,Michigan,Michigan St,Away,-8,138,-360,64-70,-6,-14,134,-4
2021-03-07,Penn St,Maryland,Away,6,136,220,66-61,5,11,127,-9
2020-11-25,Illinois St,Ohio St,Away,19,134,1234,67-94,-27,-8,161,27
2020-11-25,NC Central,Iowa,Away,28.5,145.5,2101,67-97,-30,-1.5,164,18.5
2020-11-25,E Michigan,Michigan St,Away,22,136,1613,67-83,-16,6,150,14
2020-11-25,TX Southern,Wash State,Away,11.5,144,506,52-56,-4,7.5,108,-36
2020-11-26,Miss Val St,North Texas,Away,39,156,3300,62-116,-54,-15,178,22
2020-11-27,Valparaiso,Vanderbilt,Away,6,144,205,71-77,-6,0,148,4
2020-11-27,Southern,Iowa,Away,28.5,154.5,2182,76-103,-27,1.5,179,24.5
2020-11-27,Ark Pine Bl,Wisconsin,Away,20.5,127.5,3000,58-92,-34,-13.5,150,22.5
2020-12-15,Wichita St,Tulsa,Away,1.5,133.5,105,69-65,4,5.5,134,0.5
2020-12-16,S Florida,Cincinnati,Away,8.5,131.5,335,74-71,3,11.5,145,13.5
2020-12-16,E Carolina,S Methodist,Away,11.5,139.5,574,55-70,-15,-3.5,125,-14.5
2020-12-16,Memphis,Tulane,Away,-10,137.5,-570,80-74,6,-4,154,16.5
2020-12-21,Tulsa,Memphis,Away,9.5,138.5,355,56-49,7,16.5,105,-33.5
2020-12-22,Cincinnati,UCF,Away,-2.5,138.5,-145,70-75,-5,-7.5,145,6.5
2020-12-22,Tulane,E Carolina,Away,5,135,190,58-68,-10,-5,126,-9
2020-12-22,Temple,Houston,Away,16.5,137,1100,50-76,-26,-9.5,126,-11
2020-12-22,Wichita St,S Florida,Away,1,132,-105,82-77,5,6,159,27
2020-12-29,S Florida,Memphis,Away,10,136.5,380,57-58,-1,9,115,-21.5
2020-12-29,Houston,Tulsa,Away,-9.5,126,-450,64-65,-1,-10.5,129,3
2020-12-30,S Methodist,Temple,Away,-7.5,139,-346,79-71,8,0.5,150,11
2021-01-02,Tulsa,Cincinnati,Away,5.5,131,200,70-66,4,9.5,136,5
2021-01-02,UCF,S Florida,Away,-1,132,-108,61-68,-7,-8,129,-3
2021-01-02,E Carolina,Tulane,Away,-1.5,130.5,-126,56-60,-4,-5.5,116,-14.5
2021-01-03,Houston,S Methodist,Away,-2,135.5,-130,74-60,14,12,134,-1.5
2021-01-06,Wichita St,Houston,Away,11,134.5,520,63-70,-7,4,133,-1.5
2021-01-06,Tulsa,S Florida,Away,-1,127,-116,61-51,10,9,112,-15
2021-01-09,S Florida,E Carolina,Away,-1,129.5,-115,69-63,6,5,132,2.5
2021-01-09,Tulane,Houston,Away,17.5,129,1143,50-71,-21,-3.5,121,-8
2021-01-14,UCF,Temple,Away,-3,134.5,-155,55-62,-7,-10,117,-17.5
2021-01-13,Tulsa,Wichita St,Away,3.5,133.5,150,53-72,-19,-15.5,125,-8.5
2021-01-17,Memphis,Tulsa,Away,-2.5,129,-140,57-58,-1,-3.5,115,-14
2021-01-20,Tulsa,Houston,Away,12.5,125.5,575,59-86,-27,-14.5,145,19.5
2021-01-21,Wichita St,Memphis,Away,3.5,139,145,52-72,-20,-16.5,124,-15
2021-01-23,S Methodist,UCF,Away,-5,141,-210,78-65,13,8,143,2
2021-01-24,Memphis,E Carolina,Away,-6.5,135,-275,80-53,27,20.5,133,-2
2021-01-27,E Carolina,UCF,Away,6,132.5,210,64-71,-7,-1,135,2.5
2021-01-30,Tulsa,E Carolina,Away,-3,129.5,-148,77-68,9,6,145,15.5
2021-01-30,UCF,Wichita St,Away,6,136.5,210,88-93,-5,1,181,44.5
2021-01-31,S Methodist,Houston,Away,9.5,138,395,48-70,-22,-12.5,118,-20
2021-01-31,Tulane,Temple,Away,7.5,130.5,270,81-64,17,24.5,145,14.5
2021-02-03,Houston,E Carolina,Away,-16.5,132.5,-1761,73-82,-9,-25.5,155,22.5
2021-02-03,UCF,Memphis,Away,11.5,137.5,475,61-75,-14,-2.5,136,-1.5
2021-02-03,Tulane,Wichita St,Away,11.5,139,477,67-75,-8,3.5,142,3
2021-02-06,E Carolina,Memphis,Away,13,138,528,59-66,-7,6,125,-13
2021-02-07,Cincinnati,Tulane,Away,-5.5,133.5,-240,64-61,3,-2.5,125,-8.5
2021-02-07,Temple,Wichita St,Away,9,141.5,320,67-70,-3,6,137,-4.5
2021-02-08,S Methodist,E Carolina,Away,-6,137.5,-250,71-56,15,9,127,-10.5
2021-02-10,Wichita St,UCF,Away,-2,142,-135,61-60,1,-1,121,-21
2021-02-14,Tulane,S Florida,Away,5,127.5,180,62-59,3,8,121,-6.5
2021-02-03,S Methodist,Tulsa,Away,-3.5,135.5,-162,65-63,2,-1.5,128,-7.5
2021-02-14,UCF,Cincinnati,Away,6,134.5,210,68-69,-1,5,137,2.5
2021-02-16,Temple,Tulsa,Away,4,129.5,160,66-72,-6,-2,138,8.5
2021-02-17,S Florida,UCF,Away,3.5,129.5,145,65-81,-16,-12.5,146,16.5
2021-02-20,UCF,Tulane,Away,-1.5,129.5,-121,84-81,3,1.5,165,35.5
2021-02-24,Tulane,Memphis,Away,10.5,130.5,450,46-61,-15,-4.5,107,-23.5
2021-02-24,Cincinnati,Tulsa,Away,1.5,132,105,70-69,1,2.5,139,7
2021-02-18,Houston,Wichita St,Away,-7.5,139,-320,63-68,-5,-12.5,131,-8
2021-02-28,Memphis,Cincinnati,Away,-3.5,139.5,-165,80-74,6,2.5,154,14.5
2021-02-28,S Florida,Houston,Away,18.5,132,974,52-98,-46,-27.5,150,18
2021-03-02,Memphis,S Florida,Away,-9,135.5,-448,73-52,21,12,125,-10.5
2021-03-03,Wichita St,Tulane,Away,-5.5,135,-225,78-70,8,2.5,148,13
2021-03-04,UCF,E Carolina,Away,-2,133.5,-135,64-60,4,2,124,-9.5
2021-03-07,Cincinnati,E Carolina,Away,-2,139,-130,82-69,13,11,151,12
2020-11-25,NC-Wilmgton,W Carolina,Neutral,4.5,157.5,170,76-98,-22,-17.5,174,16.5
2020-11-26,SIU Edward,LSU,Neutral,29.5,154,8000,81-94,-13,16.5,175,21
2020-12-21,Col Charlestn,Georgia St,Away,10.5,142,450,55-72,-17,-6.5,127,-15
2021-01-16,Coastal Car,Georgia St,Away,7,153.5,245,68-71,-3,4,139,-14.5
2021-01-22,Georgia St,App State,Away,-4,142.5,-190,71-80,-9,-13,151,8.5
2021-01-23,Georgia St,App State,Away,-4,143.5,-175,61-74,-13,-17,135,-8.5
2021-02-19,Troy,Georgia St,Away,10,143.5,380,66-80,-14,-4,146,2.5
2021-02-20,Troy,Georgia St,Away,10,145,400,53-65,-12,-2,118,-27
2021-02-26,Georgia St,S Alabama,Away,-2.5,146.5,-145,84-81,3,0.5,165,18.5
2021-02-27,Georgia St,S Alabama,Away,-3,147.5,-149,82-73,9,6,155,7.5
2020-11-26,Ohio,NC A&T,Away,-13.5,146.5,-1500,84-72,12,-1.5,156,9.5
2020-11-26,Chicago St,Illinois,Away,42.5,154.5,29000,38-97,-59,-16.5,135,-19.5
2020-11-26,NC Central,Southern,Neutral,2,135.5,116,85-78,7,9,163,27.5
2020-11-28,Mass Lowell,Illinois St,Neutral,1,150.5,-107,72-82,-10,-9,154,3.5
2020-11-29,Alab A&M,Samford,Away,7,152,246,78-76,2,9,154,2
2020-11-29,Mass Lowell,Ohio St,Away,27.5,150.5,2163,64-74,-10,17.5,138,-12.5
2020-11-25,SIU Edward,Saint Louis,Away,23,137.5,1495,52-89,-37,-14,141,3.5
2020-11-28,LSU,Saint Louis,Away,2.5,153.5,125,81-85,-4,-1.5,166,12.5
2020-11-28,S Carolina,Liberty,Neutral,-7.5,138.5,-338,62-78,-16,-23.5,140,1.5
2020-11-28,Montana,USC,Away,11,138.5,515,62-76,-14,-3,138,-0.5
2020-11-28,E Washingtn,Wash State,Away,6,141.5,200,68-71,-3,3,139,-2.5
2020-11-30,AR Lit Rock,Duquesne,Neutral,5.5,141.5,200,76-66,10,15.5,142,0.5
2020-11-25,Central Conn,Connecticut,Away,26,141,1857,75-102,-27,-1,177,36
2020-11-26,Nevada,Nebraska,Away,5,154,180,69-66,3,8,135,-19
2020-11-27,Hartford,Connecticut,Away,23.5,145,1994,57-69,-12,11.5,126,-19
2020-11-28,Cal St Nrdge,Air Force,Neutral,3.5,143,155,61-66,-5,-1.5,127,-16
2020-11-30,Seattle,Cal St Nrdge,Neutral,-2,148.5,-135,65-76,-11,-13,141,-7.5
2020-12-01,Hampton,Geo Wshgtn,Away,11.5,147,530,82-78,4,15.5,160,13
2020-12-01,WI-Grn Bay,Wisconsin,Away,25,147,1779,42-82,-40,-15,124,-23
2020-12-01,Central Mich,Florida Intl,Away,3.5,159.5,144,76-96,-20,-16.5,172,12.5
2020-12-01,Michigan St,Duke,Away,4,149.5,155,75-69,6,10,144,-5.5
2020-12-01,South Dakota,Nebraska,Away,14,145.5,797,69-76,-7,7,145,-0.5
2021-03-05,Fairfield,Manhattan,Away,4.5,123.5,170,85-67,18,22.5,152,28.5
2021-01-23,Niagara,Quinnipiac,Away,1.5,130.5,102,69-78,-9,-7.5,147,16.5
2020-11-25,N Dakota St,Nevada,Neutral,3.5,137,150,48-62,-14,-10.5,110,-27
2020-11-25,W Kentucky,N Iowa,Neutral,-3,140.5,-160,93-87,6,3,180,39.5
2020-11-25,Ohio,Chicago St,Neutral,-21,151.5,-4000,84-61,23,2,145,-6.5
2020-11-27,Chicago St,NC A&T,Neutral,12,152,569,44-74,-30,-18,118,-34
2020-11-25,Mass Lowell,San Francisco,Neutral,18,148.5,1211,76-68,8,26,144,-4.5
2020-11-25,Arizona St,Rhode Island,Neutral,-6.5,151.5,-280,94-88,6,-0.5,182,30.5
2020-11-25,VCU,Utah St,Neutral,2.5,134.5,125,85-69,16,18.5,154,19.5
2020-11-25,UC Davis,Nicholls,Neutral,-3.5,142.5,-178,93-101,-8,-11.5,194,51.5
2020-11-26,Towson,San Francisco,Neutral,7.5,139.5,285,68-79,-11,-3.5,147,7.5
2020-11-27,Virginia,San Francisco,Neutral,-15,132,-1550,60-61,-1,-16,121,-11
2020-11-27,Towson,Buffalo,Neutral,8,152,300,65-74,-9,-1,139,-13
2020-11-28,N Dakota St,Nebraska,Away,9,140.5,378,57-79,-22,-13,136,-4.5
2020-11-28,Army,Buffalo,Neutral,11,151,444,78-74,4,15,152,1
2020-11-28,Loyola Mymt,Minnesota,Away,15,150,855,73-88,-15,0,161,11
2020-11-29,Boise St,Sam Hous St,Neutral,-14,150,-1241,86-55,31,17,141,-9
2020-11-29,Hofstra,Rutgers,Away,14,144,755,56-70,-14,0,126,-18
2020-11-29,San Francisco,Rhode Island,Neutral,2,143,110,71-84,-13,-11,155,12
2020-11-30,St Johns,Boston Col,Neutral,2.5,148,125,97-93,4,6.5,190,42
2020-11-30,SE Louisiana,LSU,Away,27.5,154.5,1749,43-96,-53,-25.5,139,-15.5
2020-11-25,California,Oregon St,Away,2,136,110,63-71,-8,-6,134,-2
2020-11-25,Towson,Virginia,Neutral,18,121,1010,54-89,-35,-17,143,22
2020-11-25,S Dakota St,W Virginia,Neutral,11,145,470,71-79,-8,3,150,5
2020-11-25,Seattle,Portland,Away,3,140,135,84-72,12,15,156,16
2020-11-26,Neb Omaha,Middle Tenn,Neutral,2,145,106,60-59,1,3,119,-26
2020-11-26,E Tenn St,Austin Peay,Neutral,9,144.5,345,66-67,-1,8,133,-11.5
2020-11-26,W Kentucky,Memphis,Neutral,4,150.5,158,75-69,6,10,144,-6.5
2020-11-26,N Iowa,St Marys,Neutral,-2.5,136,-140,64-66,-2,-4.5,130,-6
2020-11-26,Belmont,Howard,Neutral,-15.5,155,-1168,95-78,17,1.5,173,18
2020-11-27,Middle Tenn,E Tenn St,Neutral,1.5,130.5,106,43-57,-14,-12.5,100,-30.5
2020-11-27,Geo Mason,Belmont,Neutral,2.5,146,130,67-77,-10,-7.5,144,-2
2020-12-02,SE Louisiana,Cal Baptist,Away,9,148,379,81-80,1,10,161,13
2020-11-26,VCU,W Virginia,Neutral,10.5,145.5,412,66-78,-12,-1.5,144,-1.5
2020-11-26,Liberty,Miss State,Neutral,4.5,121.5,184,84-73,11,15.5,157,35.5
2020-11-26,Boston Col,Rhode Island,Neutral,-1,150,105,69-64,5,4,133,-17
2020-11-26,Utah St,S Dakota St,Neutral,-2.5,146,-145,59-83,-24,-26.5,142,-4
2020-11-26,Purdue,Clemson,Neutral,-2,132,-141,70-81,-11,-13,151,19
2020-11-26,Villanova,Arizona St,Neutral,-6,157,-245,83-74,9,3,157,0
2020-11-27,Abl Christian,Austin Peay,Neutral,2.5,142.5,125,80-72,8,10.5,152,9.5
2020-11-28,S Mississippi,Jacksonville,Away,2,136,114,51-66,-15,-13,117,-19
2020-11-29,Florida A&M,Georgia,Away,20.5,143.5,1595,75-85,-10,10.5,160,16.5
2020-12-02,San Francisco,Nevada,Away,3,141.5,135,85-60,25,28,145,3.5
2020-12-02,NC-Grnsboro,Duquesne,Neutral,1,139,100,68-81,-13,-12,149,10
2020-12-02,Ball St,Michigan,Away,15.5,141,912,65-84,-19,-3.5,149,8
2020-12-02,W Virginia,Gonzaga,Neutral,8.5,157,335,82-87,-5,3.5,169,12
2020-12-02,Evansville,TN Martin,Away,-3.5,135,-165,87-93,-6,-9.5,180,45
2020-12-02,Ark Pine Bl,Northwestern,Away,29,134,2185,49-92,-43,-14,141,7
2020-12-03,Niagara,Syracuse,Away,17.5,148,967,45-75,-30,-12.5,120,-28
2020-12-03,Neb Omaha,Drake,Away,9,140.5,375,66-87,-21,-12,153,12.5
2020-12-03,TX Southern,St Marys,Away,17,136,1135,70-82,-12,5,152,16
2020-12-03,W Illinois,Iowa,Away,31.5,153,1978,58-99,-41,-9.5,157,4
2020-11-27,W Kentucky,W Virginia,Neutral,5.5,142.5,210,64-70,-6,-0.5,134,-8.5
2020-11-27,VCU,Memphis,Neutral,5.5,144,210,70-59,11,16.5,129,-15
2020-11-27,Utah St,N Iowa,Neutral,2.5,136.5,130,82-71,11,13.5,153,16.5
2020-11-27,S Dakota St,St Marys,Neutral,-1.5,135.5,-126,59-72,-13,-14.5,131,-4.5
2020-12-04,Stetson,Miami,Away,21.5,137,1680,60-82,-22,-0.5,142,5
2020-12-04,Detroit,Michigan St,Away,27.5,151.5,2167,76-83,-7,20.5,159,7.5
2020-12-04,North Dakota,Minnesota,Away,22,150,1698,67-76,-9,13,143,-7
