Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-02-01,Morgan St,Howard,Away,-5,149,-202,89-83,6,1,172,23
2020-02-01,Norfolk St,NC A&T,Away,1,140,-103,68-74,-6,-5,142,2
2020-02-01,S Car State,NC Central,Away,6.5,132.5,219,56-73,-17,-10.5,129,-3.5
2020-02-01,Marshall,Fla Atlantic,Away,1,147,-101,73-91,-18,-17,164,17
2020-02-01,NC-Grnsboro,E Tenn St,Away,3,129,135,65-82,-17,-14,147,18
2020-02-01,Beth-Cook,Florida A&M,Away,1,152.5,104,67-73,-6,-5,140,-12.5
2020-02-01,Cal Baptist,Seattle,Away,1.5,146.5,110,72-65,7,8.5,137,-9.5
2020-02-01,UCF,S Florida,Away,2,125,110,48-64,-16,-14,112,-13
2020-02-01,Florida St,VA Tech,Away,-3,134,-155,74-63,11,8,137,3
2020-02-01,Idaho,N Arizona,Away,10,135.5,460,72-77,-5,5,149,13.5
2020-02-01,TX Christian,Baylor,Away,11,125,483,52-68,-16,-5,120,-5
2020-02-01,Oregon St,California,Away,-4,129.5,-180,67-69,-2,-6,136,6.5
2020-02-01,Geo Mason,St Bonavent,Away,7,130,250,65-74,-9,-2,139,9
2020-02-01,Lamar,McNeese St,Away,4.5,144.5,149,96-91,5,9.5,187,42.5
2020-02-01,Miami (OH),N Illinois,Away,4,132,160,55-70,-15,-11,125,-7
2020-02-01,Hofstra,Wm & Mary,Away,2.5,146,117,83-60,23,25.5,143,-3
2020-02-01,Presbyterian,Hampton,Away,5.5,152,195,81-87,-6,-0.5,168,16
2020-02-01,Northeastrn,Elon,Away,-7.5,137,-315,69-74,-5,-12.5,143,6
2020-02-01,NC-Wilmgton,James Mad,Away,4,150.5,154,66-83,-17,-13,149,-1.5
2020-02-01,S Alabama,GA Southern,Away,4.5,143,175,79-69,10,14.5,148,5
2020-02-01,Indiana St,Missouri St,Away,1.5,136,105,78-68,10,11.5,146,10
2020-02-01,UNLV,Colorado St,Away,6,146,215,77-95,-18,-12,172,26
2020-02-01,SE Missouri,E Kentucky,Away,5,151.5,195,57-70,-13,-8,127,-24.5
2020-02-01,Campbell,SC Upstate,Away,-1,134,-113,74-91,-17,-18,165,31
2020-02-01,Fordham,Dayton,Away,24.5,128.5,1749,56-70,-14,10.5,126,-2.5
2020-02-01,Rutgers,Michigan,Neutral,2,132.5,110,63-69,-6,-4,132,-0.5
2020-02-01,Charlotte,S Mississippi,Away,-3.5,128.5,-165,68-74,-6,-9.5,142,13.5
2020-02-01,Jackson St,Miss Val St,Away,-9.5,151.5,-414,85-65,20,10.5,150,-1.5
2020-02-01,Old Dominion,LA Tech,Away,11,127,472,73-76,-3,8,149,22
2020-02-01,Kennesaw St,N Florida,Away,19,147,1400,45-86,-41,-22,131,-16
2020-02-01,Stetson,Lipscomb,Away,6,135,201,55-53,2,8,108,-27
2020-02-01,New Mexico,Fresno St,Away,9.5,142,335,77-82,-5,4.5,159,17
2020-02-01,Belmont,Jksnville St,Away,-8.5,150,-385,78-64,14,5.5,142,-8
2020-02-01,Wyoming,San Jose St,Away,4,134.5,160,71-66,5,9,137,2.5
2020-02-01,Coastal Car,Arkansas St,Away,2,149.5,112,83-77,6,8,160,10.5
2020-02-01,Navy,Loyola-MD,Away,-2,137.5,-130,73-79,-6,-8,152,14.5
2020-02-01,New Orleans,SE Louisiana,Away,1,148.5,105,84-73,11,12,157,8.5
2020-02-01,Louisiana,Texas St,Away,9.5,137.5,415,66-71,-5,4.5,137,-0.5
2020-02-01,N Hampshire,Mass Lowell,Away,3.5,146.5,145,75-77,-2,1.5,152,5.5
2020-02-01,N Alabama,Jacksonville,Away,3,129.5,133,83-85,-2,1,168,38.5
2020-02-01,Oregon,Stanford,Away,-2,133,-140,60-70,-10,-12,130,-3
2020-02-01,Geo Wshgtn,Richmond,Away,11,141,500,54-76,-22,-11,130,-11
2020-02-01,Houston,Cincinnati,Away,3.5,135,145,62-64,-2,1.5,126,-9
2020-02-01,Wichita St,Tulsa,Away,-2.5,131,-155,51-54,-3,-5.5,105,-26
2020-02-01,Arkansas,Alabama,Away,3.5,155.5,152,82-78,4,7.5,160,4.5
2020-02-01,E Carolina,Temple,Away,10.5,140,429,64-76,-12,-1.5,140,0
2020-02-01,IUPUI,Youngs St,Away,8,149.5,315,76-91,-15,-7,167,17.5
2020-02-01,Dartmouth,U Penn,Away,7.5,133.5,275,46-54,-8,-0.5,100,-33.5
2020-02-01,Columbia,Brown,Away,6.5,138.5,250,66-72,-6,0.5,138,-0.5
2020-02-01,Alcorn St,Southern,Away,2.5,138,127,82-93,-11,-8.5,175,37
2020-02-01,Ste F Austin,Sam Hous St,Away,-2,147,-127,81-76,5,3,157,10
2020-02-01,Saint Louis,St Josephs,Away,-7.5,144,-335,78-73,5,-2.5,151,7
2020-02-01,Bryant,St Fran (PA),Away,5,149.5,180,64-84,-20,-15,148,-1.5
2020-02-01,Samford,Wofford,Away,11.5,147.5,550,56-80,-24,-12.5,136,-11.5
2020-02-01,N Dakota St,IPFW,Away,-4,137,-180,71-60,11,7,131,-6
2020-02-01,Fla Gulf Cst,Liberty,Away,16,113.5,1044,46-61,-15,1,107,-6.5
2020-02-01,Maryland BC,Stony Brook,Away,11,137.5,543,63-74,-11,0,137,-0.5
2020-02-01,Vermont,Albany,Away,-9,130.5,-398,86-75,11,2,161,30.5
2020-02-01,Penn St,Nebraska,Away,-8.5,151,-380,76-64,12,3.5,140,-11
2020-02-01,Army,Lehigh,Away,1,145,-108,80-79,1,2,159,14
2020-02-01,Harvard,Princeton,Away,-1.5,141,-125,69-70,-1,-2.5,139,-2
2020-02-01,Cornell,Yale,Away,16.5,128,1092,71-86,-15,1.5,157,29
2020-02-01,Central Ark,NW State,Away,2,157.5,112,79-71,8,10,150,-7.5
2020-02-01,S Dakota St,W Illinois,Away,-9.5,155,-530,71-61,10,0.5,132,-23
2020-02-01,CS Bakersfld,TX-Pan Am,Away,1,136.5,100,59-70,-11,-10,129,-7.5
2020-02-01,SIU Edward,Murray St,Away,17,142.5,1109,55-74,-19,-2,129,-13.5
2020-02-01,Denver,Oral Roberts,Away,15,155.5,914,77-86,-9,6,163,7.5
2020-02-01,TX A&M-CC,Houston Bap,Away,-3.5,161.5,-173,77-82,-5,-8.5,159,-2.5
2020-02-01,Incar Word,Abl Christian,Away,17.5,132.5,1166,58-72,-14,3.5,130,-2.5
2020-02-01,Cal Poly,UC Davis,Away,8.5,139,330,51-66,-15,-6.5,117,-22
2020-02-01,Bradley,Loyola-Chi,Away,5.5,128,202,51-62,-11,-5.5,113,-15
2020-02-01,Tulane,S Methodist,Away,12.5,138,650,67-82,-15,-2.5,149,11
2020-02-01,U Mass,Davidson,Away,11,141.5,485,50-85,-35,-24,135,-6.5
2020-02-01,Arizona,Wash State,Away,-8.5,143.5,-407,66-49,17,8.5,115,-28.5
2020-02-01,TN State,TN Tech,Away,-4.5,144.5,-195,72-67,5,0.5,139,-5.5
2020-02-01,Florida,Vanderbilt,Away,-11.5,139,-750,61-55,6,-5.5,116,-23
2020-02-01,UAB,TX El Paso,Away,5.5,126.5,200,69-55,14,19.5,124,-2.5
2020-02-01,Grd Canyon,N Mex State,Away,11,133,499,52-72,-20,-9,124,-9
2020-02-01,Purdue,Northwestern,Away,-5.5,125.5,-235,61-58,3,-2.5,119,-6.5
2020-02-01,Montana St,Montana,Away,6.5,135.5,230,64-78,-14,-7.5,142,6.5
2020-02-01,Idaho St,S Utah,Away,12.5,135.5,615,75-80,-5,7.5,155,19.5
2020-02-01,E Washingtn,Sac State,Away,2,135,125,59-54,5,7,113,-22
2020-02-01,Nevada,Boise St,Away,5,154,190,64-73,-9,-4,137,-17
2020-02-01,UCSB,Lg Beach St,Away,-6,140,-245,87-62,25,19,149,9
2020-02-01,Colorado,USC,Away,1,135.5,105,78-57,21,22,135,-0.5
2020-02-01,Arizona St,Washington,Away,5.5,137.5,195,87-83,4,9.5,170,32.5
2020-02-01,Utah St,San Diego St,Away,7,130.5,250,68-80,-12,-5,148,17.5
2020-02-02,Cal St Nrdge,Hawaii,Away,7,150.5,254,75-80,-5,2,155,4.5
2020-02-02,Iona,Manhattan,Away,3.5,134.5,155,49-72,-23,-19.5,121,-13.5
2020-02-02,Miami,Pittsburgh,Away,7.5,135.5,270,57-62,-5,2.5,119,-16.5
2020-02-02,South Dakota,Neb Omaha,Away,1,154.5,-103,81-80,1,2,161,6.5
2020-02-02,Rider,Monmouth,Away,1,148.5,-101,84-90,-6,-5,174,25.5
2020-02-02,Quinnipiac,Niagara,Away,-3,143.5,-155,59-75,-16,-19,134,-9.5
2020-02-02,Georgetown,St Johns,Away,3.5,153,160,73-72,1,4.5,145,-8
2020-02-02,Illinois,Iowa,Away,4.5,146.5,165,65-72,-7,-2.5,137,-9.5
2020-02-02,N Kentucky,WI-Milwkee,Away,-4,139,-195,65-56,9,5,121,-18
2020-02-02,La Salle,Duquesne,Away,9.5,134.5,385,69-71,-2,7.5,140,5.5
2020-02-02,Marist,Canisius,Away,6.5,130,230,65-66,-1,5.5,131,1
2020-02-02,Wright St,WI-Grn Bay,Away,-4.5,164,-210,89-92,-3,-7.5,181,17
2020-02-02,Utah,UCLA,Away,4,136.5,160,57-73,-16,-12,130,-6.5
2020-02-02,Siena,St Peters,Away,-2,131.5,-130,80-85,-5,-7,165,33.5
2020-02-03,Prairie View,Alab A&M,Away,-7,136,-304,69-54,15,8,123,-13
2020-02-03,Grambling St,Miss Val St,Away,-11,151.5,-599,90-65,25,14,155,3.5
2020-02-03,Jackson St,Ark Pine Bl,Away,-6.5,125,-257,49-45,4,-2.5,94,-31
2020-02-03,Lafayette,Bucknell,Away,2,143.5,108,65-62,3,5,127,-16.5
2020-02-03,N Carolina,Florida St,Away,8,145,330,59-65,-6,2,124,-21
2020-02-03,Maryland ES,Delaware St,Away,2.5,139.5,115,68-66,2,4.5,134,-5.5
2020-02-03,S Car State,NC A&T,Away,7.5,148.5,259,63-78,-15,-7.5,141,-7.5
2020-02-03,Coppin St,Howard,Away,-4,155,-166,64-56,8,4,120,-35
2020-02-03,Norfolk St,NC Central,Away,4,128,146,63-69,-6,-2,132,4
2020-02-03,E Washingtn,N Arizona,Away,1.5,152.5,108,77-66,11,12.5,143,-9.5
2020-02-03,TX Southern,Alabama St,Away,-5,141,-212,55-79,-24,-29,134,-7
2020-02-03,Baylor,Kansas St,Away,-7,124.5,-337,73-67,6,-1,140,15.5
2020-02-03,Texas,Kansas,Away,14.5,132,874,58-69,-11,3.5,127,-5
2020-02-03,Idaho,Sac State,Away,11,120.5,492,67-53,14,25,120,-0.5
2020-02-04,VA Tech,GA Tech,Away,2.5,130,130,57-76,-19,-16.5,133,3
2020-02-04,Duke,Boston Col,Away,-14.5,147,-1450,63-55,8,-6.5,118,-29
2020-02-04,Rutgers,Maryland,Away,7.5,130,280,51-56,-5,2.5,107,-23
2020-02-04,Ohio St,Michigan,Away,3,134,140,61-58,3,6,119,-15
2020-02-04,Tennessee,Alabama,Away,4.5,146.5,175,69-68,1,5.5,137,-9.5
2020-02-04,Auburn,Arkansas,Away,1,147,101,79-76,3,4,155,8
2020-02-04,U Mass,Rhode Island,Away,14.5,145.5,947,67-73,-6,8.5,140,-5.5
2020-02-04,Ball St,Kent St,Away,4,136.5,155,62-54,8,12,116,-20.5
2020-02-04,N Illinois,Toledo,Away,6.5,133.5,224,66-61,5,11.5,127,-6.5
2020-02-04,Monmouth,Fairfield,Away,-1,132.5,-117,53-55,-2,-3,108,-24.5
2020-02-04,Bowling Grn,Central Mich,Away,2,158,115,82-92,-10,-8,174,16
2020-02-04,Buffalo,E Michigan,Away,-3.5,142,-170,62-66,-4,-7.5,128,-14
2020-02-04,W Michigan,Miami (OH),Away,5,142.5,175,64-60,4,9,124,-18.5
2020-02-04,Penn St,Michigan St,Away,8.5,145.5,335,75-70,5,13.5,145,-0.5
2020-02-04,Xavier,DePaul,Away,1,139,105,67-59,8,9,126,-13
2020-02-04,Miss State,Kentucky,Away,6.5,139.5,230,72-80,-8,-1.5,152,12.5
2020-02-04,Missouri,Texas A&M,Away,-1.5,123.5,-125,51-68,-17,-18.5,119,-4.5
2020-02-04,Oklahoma,Texas Tech,Away,8.5,138,305,61-69,-8,0.5,130,-8
2020-02-04,Colorado St,Fresno St,Away,2,138.5,117,80-70,10,12,150,11.5
2020-02-04,Boise St,Wyoming,Away,-9.5,134,-525,67-62,5,-4.5,129,-5
2020-02-04,Air Force,Nevada,Away,9.5,153.5,410,54-88,-34,-24.5,142,-11.5
2020-02-05,Fla Atlantic,Florida Intl,Away,3,151,135,50-69,-19,-16,119,-32
2020-02-05,E Tenn St,Chattanooga,Away,-6,135,-252,80-64,16,10,144,9
2020-02-05,Bradley,Drake,Away,3.5,135.5,148,60-73,-13,-9.5,133,-2.5
2020-02-05,S Illinois,Evansville,Away,-4,128,-185,64-60,4,0,124,-4
2020-02-05,Loyola-Chi,Indiana St,Away,-2,127,-130,39-68,-29,-31,107,-20
2020-02-05,N Iowa,Valparaiso,Away,-3.5,147,-165,63-51,12,8.5,114,-33
2020-02-05,Loyola-MD,Holy Cross,Away,-5.5,153,-243,74-60,14,8.5,134,-19
2020-02-05,Duquesne,Saint Louis,Away,4.5,131,170,82-68,14,18.5,150,19
2020-02-05,Hartford,Maryland BC,Away,2,133,109,59-70,-11,-9,129,-4
2020-02-05,Mass Lowell,Stony Brook,Away,10.5,154,524,70-77,-7,3.5,147,-7
2020-02-05,Maine,Vermont,Away,22,124.5,1660,52-77,-25,-3,129,4.5
2020-02-05,Villanova,Butler,Away,3,131,130,76-79,-3,0,155,24
2020-02-05,Pittsburgh,Notre Dame,Away,6,138.5,220,72-80,-8,-2,152,13.5
2020-02-05,Wofford,VMI,Away,-7,136,-300,79-73,6,-1,152,16
2020-02-05,Citadel,NC-Grnsboro,Away,20,151,1423,68-88,-20,0,156,5
2020-02-05,Mercer,Furman,Away,12,143,550,57-79,-22,-10,136,-7
2020-02-05,W Illinois,IPFW,Away,8,148,315,69-75,-6,2,144,-4
2020-02-05,Clemson,Virginia,Away,7.5,107,280,44-51,-7,0.5,95,-12
2020-02-05,Creighton,Providence,Away,2.5,140.5,125,56-73,-17,-14.5,129,-11.5
2020-02-05,Iowa,Purdue,Away,4.5,136.5,165,68-104,-36,-31.5,172,35.5
2020-02-05,Georgia,Florida,Away,9.5,142,400,75-81,-6,3.5,156,14
2020-02-05,S Carolina,Mississippi,Away,2,142.5,110,70-84,-14,-12,154,11.5
2020-02-05,Iowa St,W Virginia,Away,10.5,143.5,550,61-76,-15,-4.5,137,-6.5
2020-02-05,Binghamton,Albany,Away,11.5,145.5,508,49-62,-13,-1.5,111,-34.5
2020-02-05,Geo Wshgtn,St Bonavent,Away,11,130,500,47-72,-25,-14,119,-11
2020-02-05,Colgate,Lehigh,Away,-7,148.5,-287,81-51,30,23,132,-16.5
2020-02-05,American,Navy,Away,2.5,133,122,62-54,8,10.5,116,-17
2020-02-05,Boston U,Army,Away,-2,142,-134,80-66,14,12,146,4
2020-02-05,W Carolina,Samford,Away,-4,165.5,-185,78-70,8,4,148,-17.5
2020-02-05,Abl Christian,NW State,Away,-6.5,138,-255,69-73,-4,-10.5,142,4
2020-02-05,Nicholls,Ste F Austin,Away,9.5,138,398,64-70,-6,3.5,134,-4
2020-02-05,N Dakota St,Neb Omaha,Away,-2.5,144,-140,86-78,8,5.5,164,20
2020-02-05,Sam Hous St,Incar Word,Away,-13,142,-1112,71-72,-1,-14,143,1
2020-02-05,Central Ark,Lamar,Away,4,150,158,67-74,-7,-3,141,-9
2020-02-05,Houston Bap,SE Louisiana,Away,5,169,179,79-76,3,8,155,-14
2020-02-05,McNeese St,TX A&M-CC,Away,-2,139.5,-129,62-69,-7,-9,131,-8.5
2020-02-05,Illinois St,Missouri St,Away,6,137.5,210,60-80,-20,-14,140,2.5
2020-02-05,TX Christian,Oklahoma St,Away,3,129,133,57-72,-15,-12,129,0
2020-02-05,Temple,Memphis,Away,8,136.5,310,65-79,-14,-6,144,7.5
2020-02-05,Seton Hall,Georgetown,Away,-4.5,147,-193,78-71,7,2.5,149,2
2020-02-05,NC State,Miami,Away,-3.5,143,-170,83-72,11,7.5,155,12
2020-02-05,LSU,Vanderbilt,Away,-11,146.5,-760,90-99,-9,-20,189,42.5
2020-02-05,Wisconsin,Minnesota,Away,3.5,127,148,52-70,-18,-14.5,122,-5
2020-02-05,Wake Forest,Louisville,Away,15,142,949,76-86,-10,5,162,20
2020-02-05,Lg Beach St,Cal Poly,Away,-1,142.5,-118,75-92,-17,-18,167,24.5
2020-02-05,UC Riverside,CS Fullerton,Away,-1,132.5,-120,48-61,-13,-14,109,-23.5
2020-02-05,UNLV,Utah St,Away,11,141.5,514,54-69,-15,-4,123,-18.5
2020-02-06,WI-Grn Bay,IUPUI,Away,-5,163.5,-200,91-85,6,1,176,12.5
2020-02-06,Rob Morris,Wagner,Away,-4,135.5,-193,67-62,5,1,129,-6.5
2020-02-06,North Texas,Middle Tenn,Away,-8.5,134,-400,75-70,5,-3.5,145,11
2020-02-06,Rice,UAB,Away,7,138.5,250,86-72,14,21,158,19.5
2020-02-06,N Mex State,Chicago St,Away,-22.5,132,-4000,71-49,22,-0.5,120,-12
2020-02-06,BYU,Portland,Away,-16.5,151,-1815,85-54,31,14.5,139,-12
2020-02-06,Loyola Mymt,Gonzaga,Away,25,140,3500,67-85,-18,7,152,12
2020-02-06,Pacific,San Francisco,Away,7.5,134,280,60-48,12,19.5,108,-26
2020-02-06,Santa Clara,Pepperdine,Away,3,156.5,135,77-91,-14,-11,168,11.5
2020-02-06,St Marys,San Diego,Away,-11,133,-700,66-60,6,-5,126,-7
2020-02-06,Hampton,High Point,Away,-2.5,148.5,-146,85-88,-3,-5.5,173,24.5
2020-02-06,Gard-Webb,Presbyterian,Away,-2,137.5,-126,61-65,-4,-6,126,-11.5
2020-02-06,Idaho,Montana St,Away,8.5,138,330,50-72,-22,-13.5,122,-16
2020-02-06,Campbell,Winthrop,Away,15.5,143.5,1115,53-62,-9,6.5,115,-28.5
2020-02-06,St Fran (PA),Sacred Hrt,Away,3,149.5,129,70-68,2,5,138,-11.5
2020-02-06,SC Upstate,NC-Asheville,Away,5,146.5,181,71-84,-13,-8,155,8.5
2020-02-06,Mt St Marys,LIU,Away,4,137,165,67-63,4,8,130,-7
2020-02-06,Merrimack,F Dickinson,Away,1.5,130,-106,57-53,4,5.5,110,-20
2020-02-06,St Fran (NY),Bryant,Away,6.5,144.5,220,60-73,-13,-6.5,133,-11.5
2020-02-06,UTSA,Old Dominion,Away,6,142,226,85-81,4,10,166,24
2020-02-06,Oakland,N Kentucky,Away,10,135,435,70-73,-3,7,143,8
2020-02-06,TX-Pan Am,Kansas City,Away,3.5,137.5,145,73-60,13,16.5,133,-4.5
2020-02-06,S Mississippi,Marshall,Away,10,147,415,58-72,-14,-4,130,-17
2020-02-06,TX El Paso,Charlotte,Away,4,122.5,155,64-68,-4,0,132,9.5
2020-02-06,Charl South,Longwood,Away,1,136.5,-102,63-71,-8,-7,134,-2.5
2020-02-06,Wm & Mary,Col Charlestn,Away,5.5,140.5,220,50-68,-18,-12.5,118,-22.5
2020-02-06,James Mad,Drexel,Away,6,152,210,67-78,-11,-5,145,-7
2020-02-06,Towson,Delaware,Away,3.5,142,148,78-84,-6,-2.5,162,20
2020-02-06,Elon,NC-Wilmgton,Away,2.5,136,125,62-56,6,8.5,118,-18
2020-02-06,Detroit,Wright St,Away,12,152.5,622,86-98,-12,0,184,31.5
2020-02-06,TX-Arlington,App State,Away,-1,136,-115,50-57,-7,-8,107,-29
2020-02-06,Texas St,Coastal Car,Away,-2.5,142.5,-140,100-63,37,34.5,163,20.5
2020-02-06,Lipscomb,N Alabama,Away,3,142.5,135,73-71,2,5,144,1.5
2020-02-06,Stetson,Fla Gulf Cst,Away,3,119.5,133,65-62,3,6,127,7.5
2020-02-06,Liberty,Jacksonville,Away,-11,117,-732,71-62,9,-2,133,16
2020-02-06,UCF,E Carolina,Away,-3.5,136,-175,68-64,4,0.5,132,-4
2020-02-06,Connecticut,Tulsa,Away,3,126,135,72-56,16,19,128,2
2020-02-06,Cincinnati,Wichita St,Away,5,133.5,180,80-79,1,6,159,25.5
2020-02-06,N Florida,NJIT,Away,-1.5,145,-126,82-75,7,5.5,157,12
2020-02-06,Murray St,Belmont,Away,6,150.5,220,64-71,-7,-1,135,-15.5
2020-02-06,Oral Roberts,North Dakota,Away,-2,153.5,-132,68-74,-6,-8,142,-11.5
2020-02-06,Morehead St,SIU Edward,Away,-1.5,138,-126,58-49,9,7.5,107,-31
2020-02-06,Georgia St,Louisiana,Away,-4,155.5,-191,78-80,-2,-6,158,2.5
2020-02-06,GA Southern,UL Monroe,Away,-7,138.5,-300,67-65,2,-5,132,-6.5
2020-02-06,WI-Milwkee,IL-Chicago,Away,3,139,140,74-57,17,20,131,-8
2020-02-06,California,Colorado,Away,16,130,1039,65-71,-6,10,136,6
2020-02-06,Jksnville St,SE Missouri,Away,-3,138.5,-150,72-76,-4,-7,148,9.5
2020-02-06,TN Tech,TN Martin,Away,5.5,155.5,200,62-74,-12,-6.5,136,-19.5
2020-02-06,Austin Peay,TN State,Away,-4,149.5,-175,68-70,-2,-6,138,-11.5
2020-02-06,E Kentucky,E Illinois,Away,7.5,151,270,91-84,7,14.5,175,24
2020-02-06,LA Tech,W Kentucky,Away,-1,142,-116,54-65,-11,-12,119,-23
2020-02-06,Tulane,Houston,Away,16.5,135.5,1250,62-75,-13,3.5,137,1.5
2020-02-06,USC,Arizona,Away,10,140,435,80-85,-5,5,165,25
2020-02-06,N Arizona,Idaho St,Away,-2,143.5,-140,88-87,1,-1,175,31.5
2020-02-06,Sac State,Weber St,Away,0,124,-110,66-70,-4,-4,136,12
2020-02-06,N Colorado,S Utah,Away,2,135,115,68-60,8,10,128,-7
2020-02-06,E Washingtn,Montana,Away,3,146.5,130,82-92,-10,-7,174,27.5
2020-02-06,CS Bakersfld,Cal Baptist,Away,5.5,137.5,200,69-74,-5,0.5,143,5.5
2020-02-06,Stanford,Utah,Away,1.5,135,101,56-64,-8,-6.5,120,-15
2020-02-06,UC Davis,UC Irvine,Away,12,138.5,551,72-83,-11,1,155,16.5
2020-02-06,Hawaii,UCSB,Away,5,137.5,175,66-76,-10,-5,142,4.5
2020-02-06,UCLA,Arizona St,Away,5.5,140.5,212,66-84,-18,-12.5,150,9.5
2020-02-07,Harvard,Yale,Away,6,136.5,215,78-77,1,7,155,18.5
2020-02-07,Dartmouth,Brown,Away,3.5,129.5,151,65-67,-2,1.5,132,2.5
2020-02-07,Fairfield,Siena,Away,8,129,305,49-65,-16,-8,114,-15
2020-02-07,Niagara,Manhattan,Away,6.5,129,230,59-77,-18,-11.5,136,7
2020-02-07,Canisius,Rider,Away,7,149.5,260,60-61,-1,6,121,-28.5
2020-02-07,St Peters,Marist,Away,-4.5,120,-195,61-72,-11,-15.5,133,13
2020-02-07,Davidson,VCU,Away,9,135,360,62-73,-11,-2,135,0
2020-02-07,Iona,Quinnipiac,Away,5.5,146,205,73-52,21,26.5,125,-21
2020-02-07,Maryland,Illinois,Away,3,131,142,75-66,9,12,141,10
2020-02-07,S Alabama,Troy,Away,-4,140,-180,70-66,4,0,136,-4
2020-02-08,Rob Morris,Sacred Hrt,Away,4,138.5,140,61-58,3,7,119,-19.5
2020-02-08,St Fran (PA),Wagner,Away,-4.5,146.5,-187,85-68,17,12.5,153,6.5
2020-02-08,Rice,Middle Tenn,Away,1.5,151.5,110,91-83,8,9.5,174,22.5
2020-02-08,North Texas,UAB,Away,-4,126.5,-175,71-64,7,3,135,8.5
2020-02-08,San Francisco,BYU,Away,9.5,149,410,76-90,-14,-4.5,166,17
2020-02-08,Pepperdine,Pacific,Away,3,141.5,130,78-79,-1,2,157,15.5
2020-02-08,Portland,San Diego,Away,7,136.5,255,81-88,-7,0,169,32.5
2020-02-08,E Tenn St,Mercer,Away,-8.5,136,-400,73-60,13,4.5,133,-3
2020-02-08,Southern,Grambling St,Away,4,132.5,150,62-66,-4,0,128,-4.5
2020-02-08,TX-Pan Am,Chicago St,Away,-15,139.5,-1300,75-64,11,-4,139,-0.5
2020-02-08,Gonzaga,St Marys,Away,-5,149,-231,90-60,30,25,150,1
2020-02-08,Boston Col,VA Tech,Away,7,131.5,264,77-73,4,11,150,18.5
2020-02-08,Michigan St,Michigan,Away,-2.5,142.5,-155,68-77,-9,-11.5,145,2.5
2020-02-08,DePaul,Georgetown,Away,3,145.5,135,72-76,-4,-1,148,2.5
2020-02-08,LSU,Auburn,Away,5,155,194,90-91,-1,4,181,26
2020-02-08,S Methodist,Temple,Away,-1.5,137,-125,90-97,-7,-8.5,187,50
2020-02-08,Montana,Idaho,Away,-7.5,136.5,-348,82-71,11,3.5,153,16.5
2020-02-08,Rhode Island,Geo Wshgtn,Away,-9,138,-425,82-51,31,22,133,-5
2020-02-08,Kansas,TX Christian,Away,-8,131,-403,60-46,14,6,106,-25
2020-02-08,Vermont,Hartford,Away,-13,130.5,-889,69-68,1,-12,137,6.5
2020-02-08,Miami (OH),Ohio,Away,5.5,141,205,46-77,-31,-25.5,123,-18
2020-02-08,E Michigan,Akron,Away,12.5,131,618,58-59,-1,11.5,117,-14
2020-02-08,Toledo,Bowling Grn,Away,2,148,110,83-85,-2,0,168,20
2020-02-08,Radford,High Point,Away,-7,134,-332,81-70,11,4,151,17
2020-02-08,Miami,Florida St,Away,13.5,144,750,81-99,-18,-4.5,180,36
2020-02-08,Drake,N Iowa,Away,9,137,350,73-83,-10,-1,156,19
2020-02-08,Indiana St,Illinois St,Away,-3.5,135.5,-160,67-74,-7,-10.5,141,5.5
2020-02-08,Austin Peay,Belmont,Away,6.5,153,240,63-71,-8,-1.5,134,-19
2020-02-08,WI-Milwkee,IUPUI,Away,-4,148,-169,80-79,1,-3,159,11
2020-02-08,VMI,Citadel,Away,-2,159,-135,75-64,11,9,139,-20
2020-02-08,Holy Cross,Boston U,Away,16,145,1043,68-77,-9,7,145,0
2020-02-08,Maine,Binghamton,Away,2.5,136.5,115,82-75,7,9.5,157,20.5
2020-02-08,Stony Brook,N Hampshire,Away,-5.5,135.5,-243,64-81,-17,-22.5,145,9.5
2020-02-08,Kentucky,Tennessee,Away,-2.5,132,-145,77-64,13,10.5,141,9
2020-02-08,Texas A&M,S Carolina,Away,7,132.5,270,54-74,-20,-13,128,-4.5
2020-02-08,Oral Roberts,N Dakota St,Away,7,144.5,256,76-83,-7,0,159,14.5
2020-02-08,Furman,W Carolina,Away,-4.5,155.5,-190,82-73,9,4.5,155,-0.5
2020-02-08,Florida,Mississippi,Away,-3,136,-166,51-68,-17,-20,119,-17
2020-02-08,Purdue,Indiana,Away,3,127,140,74-62,12,15,136,9
2020-02-08,GA Tech,Pittsburgh,Away,2,130.5,112,64-73,-9,-7,137,6.5
2020-02-08,Saint Louis,Dayton,Away,14,140.5,783,65-71,-6,8,136,-4.5
2020-02-08,W Virginia,Oklahoma,Away,-2.5,140,-140,59-69,-10,-12.5,128,-12
2020-02-08,Richmond,Fordham,Away,-10,126,-502,59-53,6,-4,112,-14
2020-02-08,Army,American,Away,6,145.5,204,62-72,-10,-4,134,-11.5
2020-02-08,Lehigh,Lafayette,Away,8.5,144,326,62-59,3,11.5,121,-23
2020-02-08,Navy,Colgate,Away,8,134,328,60-67,-7,1,127,-7
2020-02-08,Towson,Drexel,Away,1,139,105,76-69,7,8,145,6
2020-02-08,James Mad,Delaware,Away,8,154.5,295,78-80,-2,6,158,3.5
2020-02-08,TX-Arlington,Coastal Car,Away,-2,151,-133,75-89,-14,-16,164,13
