Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
1/24/24,Jksnville St,Middle Tenn,Away,-1,123.5,-110,67-75,-8,-9,142,18.5
1/24/24,E Carolina,Wichita St,Away,3,145.5,136,54-52,2,5,106,-39.5
1/24/24,Auburn,Alabama,Away,3.5,162,150,75-79,-4,-0.5,154,-8
1/24/24,Tulane,UTSA,Away,-6,166.5,-260,88-89,-1,-7,177,10.5
1/24/24,Fla Atlantic,Rice,Away,-12,151.5,-800,69-56,13,1,125,-26.5
1/24/24,Indiana St,IL-Chicago,Away,-11,153.5,-675,89-83,6,-5,172,18.5
1/24/24,Valparaiso,S Illinois,Away,13.5,134,678,69-75,-6,7.5,144,10
1/24/24,Drake,Missouri St,Away,-7,143,-290,80-83,-3,-10,163,20
1/24/24,Miss State,Florida,Away,4.5,150.5,155,70-79,-9,-4.5,149,-1.5
1/24/24,Villanova,St Johns,Away,3.5,144.5,140,50-70,-20,-16.5,120,-24.5
1/24/24,Marquette,DePaul,Away,-18,149,-2152,86-73,13,-5,159,10
1/24/24,Arkansas,Mississippi,Away,8.5,150,305,51-77,-26,-17.5,128,-22
1/24/24,Illinois,Northwestern,Away,-4,145.5,-180,91-96,-5,-9,187,41.5
1/24/24,Kansas St,Iowa St,Away,8.5,135,328,67-78,-11,-2.5,145,10
1/24/24,Utah,Wash State,Away,2.5,144.5,120,57-79,-22,-19.5,136,-8.5
1/24/24,Colorado St,Nevada,Away,4.5,142.5,168,64-77,-13,-8.5,141,-1.5
1/24/24,Colorado,Washington,Away,-2.5,156,-162,98-81,17,14.5,179,23
1/24/24,New Mexico,San Jose St,Away,-8,155.5,-400,95-75,20,12,170,14.5
1/25/24,UCSB,Hawaii,Away,4.5,136.5,155,78-61,17,21.5,139,2.5
1/25/24,Grd Canyon,Ste F Austin,Away,-1.5,150,-120,53-51,2,0.5,104,-46
1/25/24,Neb Omaha,Oral Roberts,Away,3.5,151,142,67-74,-7,-3.5,141,-10
1/25/24,N Dakota St,St. Thomas,Away,7,136.5,250,66-79,-13,-6,145,8.5
1/25/24,San Francisco,Gonzaga,Away,8.5,153.5,367,72-77,-5,3.5,149,-4.5
1/25/24,Pacific,St Marys,Away,27,135,1740,28-76,-48,-21,104,-31
1/25/24,Pepperdine,Santa Clara,Away,9.5,150.5,360,71-94,-23,-13.5,165,14.5
1/25/24,Portland,Loyola Mymt,Away,10.5,150,432,65-92,-27,-16.5,157,7
1/25/24,Monmouth,Stony Brook,Away,2.5,143,130,65-72,-7,-4.5,137,-6
1/25/24,N Arizona,Idaho,Away,4,141,154,75-60,15,19,135,-6
1/25/24,Elon,Campbell,Away,1,143,-102,68-78,-10,-9,146,3
1/25/24,Albany,Maine,Away,3,149.5,121,73-81,-8,-5,154,4.5
1/25/24,N Florida,Bellarmine,Away,-1,140.5,-117,71-63,8,7,134,-6.5
1/25/24,GA Southern,App State,Away,16,142.5,1000,74-84,-10,6,158,15.5
1/25/24,Vermont,Mass Lowell,Away,2,141,117,72-65,7,9,137,-4
1/25/24,Bryant,NJIT,Away,-10,153.5,-514,70-55,15,5,125,-28.5
1/25/24,Binghamton,N Hampshire,Away,8.5,153,285,73-79,-6,2.5,152,-1
1/25/24,Jacksonville,E Kentucky,Away,11,147,450,59-75,-16,-5,134,-13
1/25/24,Austin Peay,Stetson,Away,4,141,150,82-83,-1,3,165,24
1/25/24,TX El Paso,LA Tech,Away,10.5,136.5,424,54-68,-14,-3.5,122,-14.5
1/25/24,Merrimack,Wagner,Away,-2,124,-135,60-44,16,14,104,-20
1/25/24,Stonehill,LIU,Away,0,141,115,60-63,-3,-3,123,-18
1/25/24,Sacred Hrt,St Fran (PA),Away,-6,141.5,-270,71-75,-4,-10,146,4.5
1/25/24,Youngs St,IUPUI,Away,-14,147.5,-1200,78-50,28,14,128,-19.5
1/25/24,Wright St,Cleveland St,Away,-2,162.5,-142,107-99,8,6,206,43.5
1/25/24,Oakland,WI-Grn Bay,Away,-3,139.5,-160,59-69,-10,-13,128,-11.5
1/25/24,Drexel,Towson,Away,-1,125,-105,67-70,-3,-4,137,12
1/25/24,Col Charlestn,Hampton,Away,-14.5,163,-1238,107-86,21,6.5,193,30
1/25/24,Rider,St Peters,Away,6.5,132.5,222,62-57,5,11.5,119,-13.5
1/25/24,IPFW,N Kentucky,Away,3.5,150.5,148,63-58,5,8.5,121,-29.5
1/25/24,S Methodist,North Texas,Away,-1,127,-115,66-68,-2,-3,134,7
1/25/24,Wm & Mary,Hofstra,Away,13.5,143,675,55-64,-9,4.5,119,-24
1/25/24,NC-Wilmgton,Northeastrn,Away,-2.5,141.5,-142,77-54,23,20.5,131,-10.5
1/25/24,NC A&T,Delaware,Away,12.5,149.5,651,71-90,-19,-6.5,161,11.5
1/25/24,Lipscomb,Fla Gulf Cst,Away,-1.5,145.5,-120,98-72,26,24.5,170,24.5
1/25/24,Mt St Marys,Quinnipiac,Away,4.5,151.5,164,65-79,-14,-9.5,144,-7.5
1/25/24,Cal Baptist,TX-Pan Am,Away,-7,147,-340,63-54,9,2,117,-30
1/25/24,N Mex State,Sam Hous St,Away,4.5,140.5,180,67-79,-12,-7.5,146,5.5
1/25/24,Central Conn,F Dickinson,Away,-2.5,155.5,-153,76-60,16,13.5,136,-19.5
1/25/24,Florida Intl,W Kentucky,Away,6.5,158,235,91-105,-14,-7.5,196,38
1/25/24,Utah Tech,Abl Christian,Away,7,149,245,60-82,-22,-15,142,-7
1/25/24,Kansas City,S Dakota St,Away,11,148.5,450,66-75,-9,2,141,-7.5
1/25/24,Lindenwood,AR Lit Rock,Away,10.5,151.5,445,66-80,-14,-3.5,146,-5.5
1/25/24,Detroit,WI-Milwkee,Away,12,157.5,550,71-87,-16,-4,158,0.5
1/25/24,S Utah,Tarleton St,Away,5.5,147.5,212,73-70,3,8.5,143,-4.5
1/25/24,W Illinois,S Indiana,Away,-2,131,-135,73-68,5,3,141,10
1/25/24,TN Tech,E Illinois,Away,5.5,131.5,200,59-68,-9,-3.5,127,-4.5
1/25/24,S Alabama,UL Monroe,Away,-4,141.5,-170,66-80,-14,-18,146,4.5
1/26/24,Arkansas St,Louisiana,Away,4.5,156.5,175,75-81,-6,-1.5,156,-0.5
1/25/24,Arizona St,Oregon,Away,9.5,143,370,61-80,-19,-9.5,141,-2
1/25/24,South Dakota,Denver,Away,8.5,160,375,110-111,-1,7.5,221,61
1/25/24,Montana St,Sac State,Away,2,135.5,110,70-62,8,10,132,-3.5
1/25/24,SE Missouri,TN Martin,Away,10.5,155.5,454,58-84,-26,-15.5,142,-13.5
1/25/24,N Colorado,E Washingtn,Away,6.5,162,235,74-77,-3,3.5,151,-11
1/25/24,CS Fullerton,Cal Poly,Away,-5.5,127,-240,54-51,3,-2.5,105,-22
1/25/24,Montana,Portland St,Away,-5,146.5,-225,46-72,-26,-31,118,-28.5
1/25/24,CS Bakersfld,Cal St Nrdge,Away,3.5,145.5,145,64-56,8,11.5,120,-25.5
1/25/24,UC Irvine,Lg Beach St,Away,-3,152.5,-145,72-61,11,8,133,-19.5
1/25/24,UC Riverside,UCSD,Away,7,139.5,265,65-66,-1,6,131,-8.5
1/25/24,Arizona,Oregon St,Away,-18.5,148.5,-2023,80-83,-3,-21.5,163,14.5
1/26/24,Marist,Niagara,Away,2.5,133,114,62-67,-5,-2.5,129,-4
1/26/24,Iona,Siena,Away,-8.5,140,-375,70-51,19,10.5,121,-19
1/26/24,Manhattan,Canisius,Away,8,144,295,70-82,-12,-4,152,8
1/26/24,Michigan St,Wisconsin,Away,3,137,118,66-81,-15,-12,147,10
1/26/24,St Josephs,St Bonavent,Away,2.5,144,120,72-91,-19,-16.5,163,19
1/26/24,Stanford,California,Away,2,150,110,71-73,-2,0,144,-6
1/27/24,Utah,Washington,Away,1,158.5,-108,73-98,-25,-24,171,12.5
1/27/24,UCLA,USC,Away,4.5,134,170,65-50,15,19.5,115,-19
1/27/24,High Point,Winthrop,Away,1,153,-105,83-81,2,3,164,11
1/27/24,Missouri St,Valparaiso,Away,-4,140.5,-190,81-70,11,7,151,10.5
1/27/24,S Illinois,Murray St,Away,3,136,139,60-58,2,5,118,-18
1/27/24,Bradley,Indiana St,Away,7.5,152.5,250,86-95,-9,-1.5,181,28.5
1/27/24,Illinois St,Evansville,Away,-2,135.5,-135,54-58,-4,-6,112,-23.5
1/27/24,N Iowa,Drake,Away,9.5,141.5,350,63-77,-14,-4.5,140,-1.5
1/27/24,IL-Chicago,Belmont,Away,5.5,151.5,195,65-74,-9,-3.5,139,-12.5
1/27/24,Lehigh,Holy Cross,Away,-4,144.5,-185,78-72,6,2,150,5.5
1/27/24,Utah St,Boise St,Away,2.5,143,124,90-84,6,8.5,174,31
1/27/24,Wm & Mary,Northeastrn,Away,9,138.5,340,72-68,4,13,140,1.5
1/27/24,NC-Wilmgton,Stony Brook,Away,-4.5,140.5,-185,78-86,-8,-12.5,164,23.5
1/27/24,Hofstra,Monmouth,Away,-4,144,-182,78-81,-3,-7,159,15
1/27/24,Col Charlestn,Campbell,Away,-10.5,151.5,-551,90-67,23,12.5,157,5.5
1/27/24,Nebraska,Maryland,Away,5,141,180,51-73,-22,-17,124,-17
1/27/24,Georgia,Florida,Away,8,160.5,295,98-102,-4,4,200,39.5
1/27/24,Virginia,Louisville,Away,-9,129.5,-400,69-52,17,8,121,-8.5
1/27/24,Colorado St,Wyoming,Away,-8,148.5,-360,76-79,-3,-11,155,6.5
1/27/24,Rhode Island,Geo Mason,Away,10,139.5,407,84-92,-8,2,176,36.5
1/27/24,Dayton,Richmond,Away,-3.5,132,-166,64-69,-5,-8.5,133,1
1/27/24,U Mass,Saint Louis,Away,-4.5,156.5,-192,84-73,11,6.5,157,0.5
1/27/24,VCU,Davidson,Away,-1.5,138.5,-117,63-58,5,3.5,121,-17.5
1/27/24,Bucknell,Army,Away,1.5,126,102,66-56,10,11.5,122,-4
1/27/24,Air Force,Fresno St,Away,4,129.5,156,70-84,-14,-10,154,24.5
1/27/24,Lg Beach St,UC Riverside,Away,-1.5,154.5,-125,65-53,12,10.5,118,-36.5
1/27/24,Boston Col,Notre Dame,Away,-2.5,133,-145,61-58,3,0.5,119,-14
1/27/24,Kansas St,Houston,Away,15,129,825,52-74,-22,-7,126,-3
1/27/24,San Francisco,Portland,Away,-13.5,152,-1050,76-64,12,-1.5,140,-12
1/27/24,Loyola Mymt,St Marys,Away,16.5,131,934,65-70,-5,11.5,135,4
1/27/24,Gonzaga,Pacific,Away,-24.5,154,-3679,82-73,9,-15.5,155,1
1/27/24,San Diego,Pepperdine,Away,7.5,151.5,258,69-67,2,9.5,136,-15.5
1/27/24,LIU,Le Moyne,Away,8,144,290,74-87,-13,-5,161,17
1/27/24,Merrimack,St Fran (PA),Away,-9,132,-470,74-55,19,10,129,-3
1/27/24,Akron,Miami (OH),Away,-8,141.5,-370,68-70,-2,-10,138,-3.5
1/27/24,Buffalo,E Michigan,Away,3.5,144.5,141,65-75,-10,-6.5,140,-4.5
1/27/24,Bowling Grn,Toledo,Away,6.5,156.5,245,72-88,-16,-9.5,160,3.5
1/27/24,Mercer,NC-Grnsboro,Away,11.5,135,493,70-64,6,17.5,134,-1
1/27/24,Furman,Wofford,Away,-6.5,155.5,-272,67-77,-10,-16.5,144,-11.5
1/27/24,VMI,W Carolina,Away,21.5,152,1722,77-102,-25,-3.5,179,27
1/27/24,Samford,E Tenn St,Away,-6,155.5,-265,75-72,3,-3,147,-8.5
1/27/24,Citadel,Chattanooga,Away,10,142.5,414,62-90,-28,-18,152,9.5
1/27/24,Detroit,WI-Grn Bay,Away,11.5,137.5,525,64-78,-14,-2.5,142,4.5
1/27/24,W Illinois,Morehead St,Away,11,129,485,50-64,-14,-3,114,-15
1/27/24,TN State,E Illinois,Away,-2,138,-135,64-60,4,2,124,-14
1/27/24,Yale,Harvard,Away,-6,141.5,-255,78-65,13,7,143,1.5
1/27/24,GA Southern,Old Dominion,Away,5,151,195,76-70,6,11,146,-5
1/28/24,Arkansas St,UL Monroe,Away,-5.5,147,-238,82-85,-3,-8.5,167,20
1/27/24,Vermont,Bryant,Away,-2.5,146.5,-142,67-57,10,7.5,124,-22.5
1/27/24,Albany,N Hampshire,Away,4.5,162,164,86-79,7,11.5,165,3
1/27/24,Neb Omaha,Denver,Away,5.5,159,191,91-72,19,24.5,163,4
1/27/24,S Dakota St,Oral Roberts,Away,-2.5,155.5,-142,82-87,-5,-7.5,169,13.5
1/27/24,North Dakota,St. Thomas,Away,8.5,139.5,320,74-64,10,18.5,138,-1.5
1/27/24,SE Louisiana,Lamar,Away,5.5,142.5,170,64-74,-10,-4.5,138,-4.5
1/27/24,N Mex State,LA Tech,Away,11,136,509,53-73,-20,-9,126,-10
1/27/24,Cal Baptist,Ste F Austin,Away,4,136.5,157,81-79,2,6,160,23.5
1/26/24,Utah Valley,Seattle,Away,6.5,139.5,223,61-62,-1,5.5,123,-16.5
1/27/24,Florida Intl,Middle Tenn,Away,1.5,140.5,115,61-79,-18,-16.5,140,-0.5
1/27/24,Hsn Christian,Incar Word,Away,4.5,152.5,170,75-79,-4,0.5,154,1.5
1/27/24,Brown,Dartmouth,Away,-5,134.5,-218,71-75,-4,-9,146,11.5
1/27/24,Queens,N Alabama,Away,5,163.5,178,84-90,-6,-1,174,10.5
1/27/24,N Arizona,E Washingtn,Away,13,151,650,70-85,-15,-2,155,4
1/27/24,Cal Poly,Hawaii,Away,15,126.5,850,73-83,-10,5,156,29.5
1/27/24,Fordham,Duquesne,Away,8,143.5,278,59-68,-9,-1,127,-16.5
1/27/24,Georgetown,Providence,Away,11,144,450,76-84,-8,3,160,16
1/27/24,Seton Hall,Marquette,Away,11,145.5,485,57-75,-18,-7,132,-13.5
1/27/24,Missouri,S Carolina,Away,6,134,195,64-72,-8,-2,136,2
1/27/24,Loyola-MD,Navy,Away,7,131.5,275,74-70,4,11,144,12.5
1/27/24,Central Mich,W Michigan,Away,3,146,135,62-55,7,10,117,-29
1/27/24,Wagner,Central Conn,Away,7,126.5,250,68-69,-1,6,137,10.5
1/27/24,Kansas,Iowa St,Away,4.5,141.5,180,75-79,-4,0.5,154,12.5
1/27/24,N Carolina,Florida St,Away,-6.5,153.5,-286,75-68,7,0.5,143,-10.5
1/27/24,W Virginia,Oklahoma St,Away,3.5,144.5,151,66-70,-4,-0.5,136,-8.5
1/27/24,Texas Tech,Oklahoma,Away,3.5,140.5,141,85-84,1,4.5,169,28.5
1/27/24,Texas,BYU,Away,7.5,150.5,263,72-84,-12,-4.5,156,5.5
1/27/24,NC A&T,Drexel,Away,18,143.5,1000,47-62,-15,3,109,-34.5
1/27/24,Lipscomb,Stetson,Away,-2.5,154.5,-151,59-80,-21,-23.5,139,-15.5
1/27/24,Princeton,Cornell,Away,-2.5,160.5,-138,68-83,-15,-17.5,151,-9.5
1/27/24,Towson,Delaware,Away,2,133,117,67-56,11,13,123,-10
1/27/24,Boston U,Lafayette,Away,7,126.5,240,62-48,14,21,110,-16.5
1/27/24,N Illinois,Ball St,Away,4,150,163,71-81,-10,-6,152,2
1/27/24,Sacred Hrt,F Dickinson,Away,0,152.5,-101,91-93,-2,-2,184,31.5
1/27/24,U Penn,Columbia,Away,-1.5,145,-135,81-84,-3,-4.5,165,20
1/27/24,Nicholls,TX A&M-Com,Away,2,137.5,110,87-84,3,5,171,33.5
1/27/24,Grd Canyon,TX-Arlington,Away,-5.5,150.5,-245,67-61,6,0.5,128,-22.5
1/27/24,Binghamton,Maine,Away,7,138.5,260,51-50,1,8,101,-37.5
1/27/24,Georgia St,Coastal Car,Away,-4,151,-176,83-85,-2,-6,168,17
1/27/24,Pittsburgh,Miami,Away,4,150,151,68-72,-4,0,140,-10
1/27/24,Villanova,Butler,Away,1.5,139.5,102,81-88,-7,-5.5,169,29.5
1/27/24,Indiana,Illinois,Away,15,155.5,825,62-70,-8,7,132,-23.5
1/27/24,Auburn,Miss State,Away,-3,144.5,-160,58-64,-6,-9,122,-22.5
1/27/24,TX Christian,Baylor,Away,4,149,164,105-102,3,7,207,58
1/27/24,Howard,Morgan St,Away,-6,153.5,-255,79-85,-6,-12,164,10.5
1/27/24,Elon,Hampton,Away,-1.5,157.5,-125,80-74,6,4.5,154,-3.5
1/27/24,SC Upstate,Gard-Webb,Away,7,142.5,275,70-75,-5,2,145,2.5
1/27/24,Charlotte,Tulane,Away,3.5,146,140,75-71,4,7.5,146,0
1/27/24,UTSA,S Florida,Away,9.5,158,380,72-89,-17,-7.5,161,3
1/27/24,S Utah,Abl Christian,Away,6,157,215,82-67,15,21,149,-8
1/27/24,NC Central,Maryland ES,Away,-5,135.5,-218,65-57,8,3,122,-13.5
1/27/24,S Car State,Delaware St,Away,5,146.5,185,66-64,2,7,130,-16.5
1/27/24,Clemson,Duke,Away,7.5,149,270,71-72,-1,6.5,143,-6
1/27/24,Alcorn St,Florida A&M,Away,-2.5,147,-145,76-67,9,6.5,143,-4
1/27/24,Colgate,American,Away,-2,139.5,-135,73-54,19,17,127,-12.5
1/27/24,Jacksonville,Bellarmine,Away,3.5,136.5,142,63-69,-6,-2.5,132,-4.5
1/27/24,James Mad,App State,Away,1.5,145.5,105,76-82,-6,-4.5,158,12.5
1/27/24,TX A&M-CC,NW State,Away,-6,144.5,-258,79-68,11,5,147,2.5
1/27/24,N Florida,E Kentucky,Away,7.5,148.5,265,76-89,-13,-5.5,165,16.5
1/27/24,Coppin St,Norfolk St,Away,15,127,782,58-68,-10,5,126,-1
1/27/24,Jackson St,Beth-Cook,Away,-3.5,148,-180,71-82,-11,-14.5,153,5
1/27/24,Kennesaw St,Central Ark,Away,-8.5,168.5,-375,87-92,-5,-13.5,179,10.5
1/27/24,SE Missouri,AR Lit Rock,Away,12,156,525,61-66,-5,7,127,-29
1/27/24,Oakland,WI-Milwkee,Away,1,157,-105,91-87,4,5,178,21
1/27/24,Lindenwood,TN Martin,Away,12.5,152,550,67-76,-9,3.5,143,-9
1/27/24,TN Tech,SIU Edward,Away,9,132.5,330,57-74,-17,-8,131,-1.5
1/27/24,NC-Asheville,Charl South,Away,-10,147,-535,71-65,6,-4,136,-11
1/27/24,Presbyterian,Radford,Away,7,138,260,58-73,-15,-8,131,-7
1/27/24,Colorado,Wash State,Away,2,143,130,69-78,-9,-7,147,4
1/27/24,Iowa,Michigan,Away,1.5,162,105,88-78,10,11.5,166,4
1/27/24,GA Tech,VA Tech,Away,9.5,144.5,360,67-91,-24,-14.5,158,13.5
1/27/24,Rider,Mt St Marys,Away,4.5,143.5,167,66-62,4,8.5,128,-15.5
1/27/24,S Alabama,Troy,Away,8,151.5,310,79-83,-4,4,162,10.5
1/27/24,New Orleans,McNeese St,Away,18.5,151,1138,65-102,-37,-18.5,167,16
1/27/24,Utah Tech,Tarleton St,Away,9,138.5,330,68-86,-18,-9,154,15.5
1/27/24,Liberty,Jksnville St,Away,-5.5,130.5,-219,62-73,-11,-16.5,135,4.5
1/27/24,N Colorado,Idaho,Away,-6.5,151.5,-278,89-68,21,14.5,157,5.5
1/27/24,Arizona,Oregon,Away,-3.5,157.5,-182,87-78,9,5.5,165,7.5
1/27/24,TX El Paso,Sam Hous St,Away,4.5,142,175,56-60,-4,0.5,116,-26
1/27/24,Kentucky,Arkansas,Away,-5.5,163,-255,63-57,6,0.5,120,-43
1/27/24,La Salle,Geo Wshgtn,Away,5.5,153.5,195,80-70,10,15.5,150,-3.5
1/27/24,Alab A&M,TX Southern,Away,8.5,138,323,69-85,-16,-7.5,154,16
1/27/24,Tennessee,Vanderbilt,Away,-13.5,141.5,-1050,75-62,13,-0.5,137,-4.5
1/27/24,Minnesota,Penn St,Away,2.5,150.5,121,83-74,9,11.5,157,6.5
1/27/24,Ark Pine Bl,Southern,Away,9,154,360,66-80,-14,-5,146,-8
1/27/24,Alabama St,Prairie View,Away,3,139.5,130,74-67,7,10,141,1.5
1/27/24,Arizona St,Oregon St,Away,-2.5,135,-142,71-84,-13,-15.5,155,20
1/27/24,NC State,Syracuse,Away,-1,150.5,-112,65-77,-12,-13,142,-8.5
1/27/24,UCF,Cincinnati,Away,7.5,135.5,260,57-68,-11,-3.5,125,-10.5
1/27/24,DePaul,Creighton,Away,24,144,1800,62-85,-23,1,147,3
1/27/24,Austin Peay,Fla Gulf Cst,Away,2.5,136.5,115,67-73,-6,-3.5,140,3.5
1/27/24,NJIT,Maryland BC,Away,5.5,152.5,192,75-74,1,6.5,149,-3.5
1/27/24,UCSD,UC Davis,Away,3.5,141,130,92-59,33,36.5,151,10
1/27/24,Montana St,Portland St,Away,3.5,142.5,153,91-94,-3,0.5,185,42.5
1/27/24,S Mississippi,Marshall,Away,4,148.5,150,67-83,-16,-12,150,1.5
1/26/24,Ohio,Kent St,Away,2.5,149,125,71-64,7,9.5,135,-14
1/28/24,Texas St,Louisiana,Away,8.5,144.5,310,46-66,-20,-11.5,112,-32.5
1/27/24,South Dakota,Kansas City,Away,6.5,145.5,230,57-81,-24,-17.5,138,-7.5
1/27/24,Tulsa,Rice,Away,3,148.5,140,85-83,2,5,168,19.5
1/27/24,LSU,Alabama,Away,12.5,163,612,88-109,-21,-8.5,197,34
1/27/24,Miss Val St,Grambling St,Away,16.5,128.5,856,46-54,-8,8.5,100,-28.5
1/27/24,Ohio St,Northwestern,Away,3,136,153,58-83,-25,-22,141,5
1/27/24,Mississippi,Texas A&M,Away,8,143.5,305,71-68,3,11,139,-4.5
1/27/24,UNLV,San Jose St,Away,-3.5,144,-171,77-65,12,8.5,142,-2
1/27/24,Montana,Sac State,Away,-6.5,137.5,-265,70-67,3,-3.5,137,-0.5
1/27/24,Idaho St,Weber St,Away,12.5,136,600,74-64,10,22.5,138,2
1/27/24,CS Bakersfld,CS Fullerton,Away,4.5,128.5,164,50-68,-18,-13.5,118,-10.5
1/27/24,Cal St Nrdge,UC Irvine,Away,13,150.5,626,72-77,-5,8,149,-1.5
1/28/24,Wright St,IUPUI,Away,-15,158.5,-1450,83-76,7,-8,159,0.5
1/28/24,Rob Morris,Cleveland St,Away,8,150,291,64-66,-2,6,130,-20
1/28/24,N Kentucky,Youngs St,Away,6.5,149.5,225,52-82,-30,-23.5,134,-15.5
1/28/24,Manhattan,Niagara,Away,9.5,144,360,84-78,6,15.5,162,18
1/28/24,Quinnipiac,Fairfield,Away,1.5,157,110,66-64,2,3.5,130,-27
1/28/24,Xavier,Connecticut,Away,11.5,147.5,508,56-99,-43,-31.5,155,7.5
1/28/24,Marist,Canisius,Away,2.5,131.5,114,80-71,9,11.5,151,19.5
1/28/24,North Texas,Fla Atlantic,Away,9.5,133.5,371,63-66,-3,6.5,129,-4.5
1/28/24,Purdue,Rutgers,Away,-10,142.5,-560,68-60,8,-2,128,-14.5
1/28/24,St Peters,Siena,Away,-10,126.5,-525,63-52,11,1,115,-11.5
1/28/24,S Methodist,Wichita St,Away,-6,146.5,-275,72-77,-5,-11,149,2.5
1/28/24,Memphis,UAB,Away,-4,158.5,-181,88-97,-9,-13,185,26.5
1/28/24,Temple,E Carolina,Away,6.5,135,230,64-70,-6,0.5,134,-1
1/28/24,Nevada,New Mexico,Away,8.5,155,328,55-89,-34,-25.5,144,-11
1/29/24,Boston U,Holy Cross,Away,-3.5,135,-165,63-65,-2,-5.5,128,-7
1/29/24,New Orleans,Lamar,Away,9.5,160.5,342,73-98,-25,-15.5,171,10.5
1/29/24,NW State,McNeese St,Away,19.5,143,1400,65-89,-24,-4.5,154,11
1/29/24,Ark Pine Bl,Grambling St,Away,6.5,145.5,220,86-70,16,22.5,156,10.5
1/29/24,Duke,VA Tech,Away,-3.5,146.5,-180,77-67,10,6.5,144,-2.5
1/29/24,NC Central,Delaware St,Away,-1.5,134,-137,69-66,3,1.5,135,1
1/29/24,Morgan St,Norfolk St,Away,12.5,145.5,600,73-83,-10,2.5,156,10.5
1/29/24,Howard,Coppin St,Away,-8.5,135,-395,81-66,15,6.5,147,12
1/29/24,Alcorn St,Beth-Cook,Away,3,150,137,70-67,3,6,137,-13
1/29/24,SE Louisiana,Hsn Christian,Away,-2,139.5,-130,80-58,22,20,138,-1.5
1/29/24,TX A&M-CC,TX A&M-Com,Away,-3,138.5,-162,69-54,15,12,123,-15.5
1/29/24,Jackson St,Florida A&M,Away,-4,146,-196,86-88,-2,-6,174,28
1/29/24,S Car State,Maryland ES,Away,-1.5,141.5,-126,63-53,10,8.5,116,-25.5
1/29/24,Miss Val St,Southern,Away,19.5,135,1200,54-78,-24,-4.5,132,-3
1/29/24,Houston,Texas,Away,-4.5,129.5,-216,76-72,4,-0.5,148,18.5
1/29/24,Alab A&M,Prairie View,Away,7.5,143.5,270,76-87,-11,-3.5,163,19.5
1/30/24,Geo Wshgtn,Dayton,Away,12.5,146,665,61-83,-22,-9.5,144,-2
1/30/24,Saint Louis,Loyola-Chi,Away,9.5,147.5,368,62-77,-15,-5.5,139,-8.5
1/30/24,VCU,St Bonavent,Away,4.5,138,162,62-67,-5,-0.5,129,-9
1/30/24,Wyoming,Air Force,Away,4.5,137,154,83-72,11,15.5,155,18
1/30/24,Illinois St,Murray St,Away,7,134.5,250,61-59,2,9,120,-14.5
1/30/24,San Jose St,Utah St,Away,13.5,149.5,700,61-82,-21,-7.5,143,-6.5
1/30/24,San Diego St,Colorado St,Away,2.5,142.5,124,71-79,-8,-5.5,150,7.5
1/30/24,Loyola Mymt,Gonzaga,Away,14.5,152.5,800,58-92,-34,-19.5,150,-2.5
1/30/24,N Illinois,Central Mich,Away,3.5,144.5,145,77-84,-7,-3.5,161,16.5
1/30/24,Akron,E Michigan,Away,-11,137,-667,77-46,31,20,123,-14
1/30/24,S Carolina,Tennessee,Away,14,136,691,63-59,4,18,122,-14
1/30/24,Syracuse,Boston Col,Away,4,149,162,75-80,-5,-1,155,6
1/30/24,N Carolina,GA Tech,Away,-8.5,151.5,-496,73-74,-1,-9.5,147,-4.5
1/30/24,Texas Tech,TX Christian,Away,4,145.5,155,78-85,-7,-3,163,17.5
1/30/24,Marquette,Villanova,Away,2.5,141,123,85-80,5,7.5,165,24
1/30/24,Iowa,Indiana,Away,1.5,160.5,113,68-74,-6,-4.5,142,-18.5
1/30/24,Illinois,Ohio St,Away,-3,146.5,-148,87-75,12,9,162,15.5
1/30/24,Miami (OH),Kent St,Away,7.5,145,270,71-67,4,11.5,138,-7
1/30/24,W Michigan,Toledo,Away,11.5,156.5,540,63-88,-25,-13.5,151,-5.5
1/30/24,Buffalo,Ohio,Away,13.5,149.5,700,70-91,-21,-7.5,161,11.5
1/30/24,Bowling Grn,Ball St,Away,2.5,149,116,81-72,9,11.5,153,4
1/30/24,Oklahoma,Kansas St,Away,3,140,132,73-53,20,23,126,-14
1/29/24,Alabama St,TX Southern,Away,5,136,185,55-56,-1,4,111,-25
1/30/24,Miss State,Mississippi,Away,1,139.5,-107,82-86,-4,-3,168,28.5
1/30/24,SE Missouri,Lindenwood,Away,3,138.5,125,54-58,-4,-1,112,-26.5
1/30/24,Louisville,Clemson,Away,16,149.5,900,64-70,-6,10,134,-15.5
1/30/24,Miami,NC State,Away,4.5,155,165,68-74,-6,-1.5,142,-13
1/30/24,Oklahoma St,Kansas,Away,14.5,143.5,825,54-83,-29,-14.5,137,-6.5
1/30/24,Seton Hall,DePaul,Away,-11,136.5,-659,72-39,33,22,111,-25.5
1/30/24,Michigan,Michigan St,Away,12,144,550,62-81,-19,-7,143,-1
1/30/24,Fresno St,UNLV,Away,8,139.5,295,69-78,-9,-1,147,7.5
1/31/24,Missouri St,S Illinois,Away,4.5,134.5,180,76-75,1,5.5,151,16.5
1/31/24,IL-Chicago,Evansville,Away,0,141,-110,60-77,-17,-17,137,-4
1/31/24,Valparaiso,Drake,Away,19.5,144,1450,70-81,-11,8.5,151,7
