Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-01-23,Stony Brook,Albany,Away,-5.5,137,-235,67-66,1,-4.5,133,-4
2019-01-23,Mass Lowell,Binghamton,Away,-4,142.5,-185,85-79,6,2,164,21.5
2019-01-23,Maryland BC,Vermont,Away,14.5,130,1000,74-61,13,27.5,135,5
2019-01-23,Florida Intl,Fla Atlantic,Away,1.5,161,100,78-74,4,5.5,152,-9
2019-01-23,Illinois St,Bradley,Away,-1,129,-118,68-85,-17,-18,153,24
2019-01-23,Valparaiso,Indiana St,Away,2.5,134.5,130,53-70,-17,-14.5,123,-11.5
2019-01-23,Lehigh,Navy,Away,-4.5,149.5,-190,85-74,11,6.5,159,9.5
2019-01-23,Holy Cross,Army,Away,-1,138,-120,57-76,-19,-20,133,-5
2019-01-23,Loyola-MD,Bucknell,Away,9,151,600,68-71,-3,6,139,-12
2019-01-23,Lafayette,Colgate,Away,10.5,152.5,475,47-57,-10,0.5,104,-48.5
2019-01-23,Sam Hous St,NW State,Away,-8,134.5,-340,78-64,14,6,142,7.5
2019-01-23,Abl Christian,Ste F Austin,Away,1,136.5,-105,60-61,-1,0,121,-15.5
2019-01-23,E Carolina,Houston,Away,18,141.5,1600,50-94,-44,-26,144,2.5
2019-01-23,UCF,Tulane,Away,-11.5,136,-800,75-50,25,13.5,125,-11
2019-01-23,SE Louisiana,Houston Bap,Away,5,143,190,70-67,3,8,137,-6
2019-01-23,New Orleans,Central Ark,Away,4.5,141.5,165,71-76,-5,-0.5,147,5.5
2019-01-23,Incar Word,Lamar,Away,11,138,475,81-87,-6,5,168,30
2019-01-23,N Iowa,S Illinois,Away,7,122.5,255,62-70,-8,-1,132,9.5
2019-01-23,South Dakota,North Dakota,Away,2.5,136.5,125,70-56,14,16.5,126,-10.5
2019-01-23,Nicholls,TX A&M-CC,Away,5,135,180,73-75,-2,3,148,13
2019-01-23,DePaul,Marquette,Away,8.5,150.5,350,69-79,-10,-1.5,148,-2.5
2019-01-23,Missouri,Arkansas,Away,6.5,142.5,238,60-72,-12,-5.5,132,-10.5
2019-01-23,Oklahoma,Oklahoma St,Away,-2.5,136.5,-140,70-61,9,6.5,131,-5.5
2019-01-23,Wisconsin,Illinois,Away,-4.5,137.5,-210,72-60,12,7.5,132,-5.5
2019-01-23,Loyola-Chi,Missouri St,Away,-3,134.5,-155,35-70,-35,-38,105,-29.5
2019-01-23,San Jose St,Wyoming,Away,6,135.5,230,46-59,-13,-7,105,-30.5
2019-01-23,UC Riverside,Cal Poly,Away,2.5,130.5,125,74-51,23,25.5,125,-5.5
2019-01-23,Lg Beach St,Cal St Nrdge,Away,1.5,164.5,110,71-86,-15,-13.5,157,-7.5
2019-01-23,Colorado St,Nevada,Away,20,154.5,2000,60-100,-40,-20,160,5.5
2019-01-23,UC Irvine,Hawaii,Away,-1.5,131.5,-140,75-74,1,-0.5,149,17.5
2019-01-24,Oakland,IUPUI,Away,4.5,150.5,166,71-73,-2,2.5,144,-6.5
2019-01-24,Fla Gulf Cst,Lipscomb,Away,20,152,1400,81-89,-8,12,170,18
2019-01-24,Siena,Fairfield,Away,2,134.5,115,57-48,9,11,105,-29.5
2019-01-24,Seattle,Chicago St,Away,-12.5,151,-1050,75-47,28,15.5,122,-29
2019-01-24,Gonzaga,Santa Clara,Away,-21,150.5,-4500,98-39,59,38,137,-13.5
2019-01-24,Portland,San Francisco,Away,19,136.5,1875,61-83,-22,-3,144,7.5
2019-01-24,Loyola Mymt,San Diego,Away,5.5,130,195,58-71,-13,-7.5,129,-1
2019-01-24,St Fran (NY),F Dickinson,Away,4,145.5,153,58-60,-2,2,118,-27.5
2019-01-24,Charl South,Radford,Away,11,143.5,700,78-86,-8,3,164,20.5
2019-01-24,SC Upstate,Hampton,Away,8.5,146.5,350,70-88,-18,-9.5,158,11.5
2019-01-24,High Point,Longwood,Away,2,127,110,51-55,-4,-2,106,-21
2019-01-24,Samford,Wofford,Away,12,148.5,635,106-107,-1,11,213,64.5
2019-01-24,Coastal Car,AR Lit Rock,Away,2.5,148,135,72-71,1,3.5,143,-5
2019-01-24,Hofstra,James Mad,Away,-8,142,-360,85-68,17,9,153,11
2019-01-24,Elon,Col Charlestn,Away,14,140,885,53-72,-19,-5,125,-15
2019-01-24,Wm & Mary,NC-Wilmgton,Away,-1,154.5,-120,88-93,-5,-6,181,26.5
2019-01-24,Northeastrn,Towson,Away,-9.5,136,-450,72-75,-3,-12.5,147,11
2019-01-24,Tulsa,Cincinnati,Away,14,134,825,64-88,-24,-10,152,18
2019-01-24,Memphis,Temple,Away,5,159.5,184,76-85,-9,-4,161,1.5
2019-01-24,Michigan St,Iowa,Away,-5,156.5,-233,82-67,15,10,149,-7.5
2019-01-24,Monmouth,Canisius,Away,4,138.5,170,66-80,-14,-10,146,7.5
2019-01-24,Utah Valley,Kansas City,Away,-4.5,146.5,-200,75-67,8,3.5,142,-4.5
2019-01-24,Sacred Hrt,Rob Morris,Away,2,144,115,64-72,-8,-6,136,-8
2019-01-24,Jacksonville,N Florida,Away,8,158.5,425,86-81,5,13,167,8.5
2019-01-24,NJIT,Stetson,Away,-9,144,-900,82-59,23,14,141,-3
2019-01-24,Kennesaw St,N Alabama,Away,10.5,131,425,71-76,-5,5.5,147,16
2019-01-24,Central Conn,Bryant,Away,-1.5,151,-125,60-63,-3,-4.5,123,-28
2019-01-24,Texas St,Georgia St,Away,3.5,139.5,155,81-68,13,16.5,149,9.5
2019-01-24,TX-Arlington,GA Southern,Away,9.5,150.5,400,72-67,5,14.5,139,-11.5
2019-01-24,Gard-Webb,Winthrop,Away,5.5,155,200,88-97,-9,-3.5,185,30
2019-01-24,Presbyterian,Campbell,Away,2.5,147.5,125,73-77,-4,-1.5,150,2.5
2019-01-24,WI-Milwkee,Wright St,Away,13,137.5,664,54-56,-2,11,110,-27.5
2019-01-24,Chattanooga,Furman,Away,13.5,144,775,58-73,-15,-1.5,131,-13
2019-01-24,WI-Grn Bay,N Kentucky,Away,9.5,162.5,380,65-87,-22,-12.5,152,-10.5
2019-01-24,Jksnville St,E Kentucky,Away,-4,158,-200,70-88,-18,-22,158,0
2019-01-24,Citadel,NC-Grnsboro,Away,13,167.5,676,60-83,-23,-10,143,-24.5
2019-01-24,Neb Omaha,IPFW,Away,3.5,168,150,85-79,6,9.5,164,-4
2019-01-24,Wagner,St Fran (PA),Away,3.5,136,141,83-79,4,7.5,162,26
2019-01-24,LIU-Brooklyn,Mt St Marys,Away,-2.5,145,-145,72-74,-2,-4.5,146,1
2019-01-24,TN State,Austin Peay,Away,11,147.5,506,74-89,-15,-4,163,15.5
2019-01-24,VMI,Mercer,Away,11.5,151.5,565,68-88,-20,-8.5,156,4.5
2019-01-24,Marshall,LA Tech,Away,4,157,160,80-89,-9,-5,169,12
2019-01-24,TN Tech,Morehead St,Away,10,138.5,425,61-67,-6,4,128,-10.5
2019-01-24,Charlotte,UTSA,Away,8,135.5,310,43-88,-45,-37,131,-4.5
2019-01-24,Miami,Syracuse,Away,8.5,138.5,330,53-73,-20,-11.5,126,-12.5
2019-01-24,NC State,Louisville,Away,4.5,155,165,77-84,-7,-2.5,161,6
2019-01-24,UAB,North Texas,Away,6.5,135,245,52-49,3,9.5,101,-34
2019-01-24,Detroit,IL-Chicago,Away,5.5,151,200,67-79,-12,-6.5,146,-5
2019-01-24,W Kentucky,S Mississippi,Away,-2,136,-135,66-63,3,1,129,-7
2019-01-24,N Dakota St,S Dakota St,Away,11.5,151.5,535,69-87,-18,-6.5,156,4.5
2019-01-24,Middle Tenn,Rice,Away,4.5,149.5,165,68-79,-11,-6.5,147,-2.5
2019-01-24,Troy,UL Monroe,Away,4.5,151,170,69-75,-6,-1.5,144,-7
2019-01-24,App State,Arkansas St,Away,2,157,110,81-82,-1,1,163,6
2019-01-24,S Alabama,Louisiana,Away,9.5,152.5,385,84-88,-4,5.5,172,19.5
2019-01-24,E Illinois,TN Martin,Away,2,152.5,118,66-64,2,4,130,-22.5
2019-01-24,SIU Edward,SE Missouri,Away,2.5,149.5,120,87-86,1,3.5,173,23.5
2019-01-24,Arizona,USC,Away,1.5,142.5,110,57-80,-23,-21.5,137,-5.5
2019-01-24,Washington,Oregon,Away,2.5,132,115,61-56,5,7.5,117,-15
2019-01-24,Utah,Stanford,Away,2,147,115,70-66,4,6,136,-11
2019-01-24,S Utah,N Colorado,Away,9.5,151,400,68-79,-11,-1.5,147,-4
2019-01-24,Belmont,Murray St,Away,5.5,157.5,200,79-66,13,18.5,145,-12.5
2019-01-24,Old Dominion,TX El Paso,Away,-7,124,-310,50-48,2,-5,98,-26
2019-01-24,Idaho St,Montana,Away,13.5,142,800,69-80,-11,2.5,149,7
2019-01-24,Weber St,Montana St,Away,-2,157,-135,93-84,9,7,177,20
2019-01-24,UCSB,CS Fullerton,Away,0,141,-110,60-81,-21,-21,141,0
2019-01-24,CS Bakersfld,Cal Baptist,Away,1,149.5,-105,88-84,4,5,172,22.5
2019-01-24,E Washingtn,Portland St,Away,3,150.5,135,65-78,-13,-10,143,-7.5
2019-01-24,Idaho,Sac State,Away,8.5,138,306,48-69,-21,-12.5,117,-21
2019-01-24,Arizona St,UCLA,Away,1.5,157.5,110,84-73,11,12.5,157,-0.5
2019-01-24,Colorado,California,Away,-5.5,147.5,-230,68-59,9,3.5,127,-20.5
2019-01-24,Wash State,Oregon St,Away,12.5,147.5,650,77-90,-13,-0.5,167,19.5
2019-01-24,St Marys,BYU,Away,-1,151.5,-125,66-71,-5,-6,137,-14.5
2019-01-25,Michigan,Indiana,Away,-4.5,133,-220,69-46,23,18.5,115,-18
2019-01-25,Buffalo,Kent St,Away,-8,163.5,-360,88-79,9,1,167,3.5
2019-01-25,Quinnipiac,Marist,Away,2.5,136,120,92-78,14,16.5,170,34
2019-01-25,Rider,Iona,Away,-2.5,171.5,-150,71-77,-6,-8.5,148,-23.5
2019-01-25,Brown,Yale,Away,7.5,154,260,71-79,-8,-0.5,150,-4
2019-01-25,Butler,Creighton,Away,2.5,155.5,130,61-75,-14,-11.5,136,-19.5
2019-01-26,Portland,Pacific,Away,9.5,134,400,70-74,-4,5.5,144,10
2019-01-26,St Marys,Pepperdine,Away,-8,143.5,-375,77-84,-7,-15,161,17.5
2019-01-26,San Francisco,San Diego,Away,-3,137,-155,63-67,-4,-7,130,-7
2019-01-26,Loyola Mymt,Santa Clara,Away,-2.5,127,-140,69-61,8,5.5,130,3
2019-01-26,N Illinois,Akron,Away,5,133.5,175,65-67,-2,3,132,-1.5
2019-01-26,Florida,TX Christian,Away,3.5,134.5,155,50-55,-5,-1.5,105,-29.5
2019-01-26,Illinois,Maryland,Neutral,8.5,145,365,78-67,11,19.5,145,0
2019-01-26,Ohio St,Nebraska,Away,7,135,255,70-60,10,17,130,-5
2019-01-26,GA Tech,Duke,Away,23,147.5,2750,53-66,-13,10,119,-28.5
2019-01-26,Alabama,Baylor,Away,3.5,143.5,145,68-73,-5,-1.5,141,-2.5
2019-01-26,Iowa St,Mississippi,Away,-1.5,147.5,-125,87-73,14,12.5,160,12.5
2019-01-26,Geo Wshgtn,Geo Mason,Away,10,139,425,55-62,-7,3,117,-22
2019-01-26,UC Davis,Hawaii,Away,7.5,132.5,260,60-80,-20,-12.5,140,7.5
2019-01-26,UCSB,Lg Beach St,Away,-2,146.5,-138,82-71,11,9,153,6.5
2019-01-26,UC Riverside,UC Irvine,Away,13,127.5,675,64-82,-18,-5,146,18.5
2019-01-26,Cornell,Columbia,Away,4,142,160,70-73,-3,1,143,1
2019-01-26,TX-Arlington,Georgia St,Away,8,140,317,71-77,-6,2,148,8
2019-01-26,Campbell,Hampton,Away,2.5,152,125,58-64,-6,-3.5,122,-30
2019-01-26,Winthrop,Presbyterian,Away,-2.5,161,-143,91-99,-8,-10.5,190,29
2019-01-26,TX Southern,Ark Pine Bl,Away,-4.5,146.5,-227,86-90,-4,-8.5,176,29.5
2019-01-26,VMI,Citadel,Away,8,177.5,300,82-84,-2,6,166,-11.5
2019-01-26,E Tenn St,W Carolina,Away,-11.5,142,-750,91-69,22,10.5,160,18
2019-01-26,New Orleans,Incar Word,Away,-1.5,135,-149,61-52,9,7.5,113,-22
2019-01-26,Houston Bap,McNeese St,Away,1,155,102,73-79,-6,-5,152,-3
2019-01-26,Wyoming,Boise St,Away,16,130.5,1075,52-77,-25,-9,129,-1.5
2019-01-26,Central Ark,Abl Christian,Away,10,143,280,56-79,-23,-13,135,-8
2019-01-26,S Car State,Savannah St,Away,-1,162,-120,88-92,-4,-5,180,18
2019-01-26,Delaware St,Howard,Away,12.5,150,650,74-80,-6,6.5,154,4
2019-01-26,Colgate,Loyola-MD,Away,-5,146,-200,72-79,-7,-12,151,5
2019-01-26,LIU-Brooklyn,Central Conn,Away,0,151,-120,84-71,13,13,155,4
2019-01-26,Maine,Binghamton,Away,1,123,135,66-78,-12,-11,144,21
2019-01-26,Maryland BC,N Hampshire,Away,-11,122.5,-345,59-51,8,-3,110,-12.5
2019-01-26,Virginia,Notre Dame,Away,-12,126,-825,82-55,27,15,137,11
2019-01-26,Youngs St,Cleveland St,Away,1.5,151,110,62-72,-10,-8.5,134,-17
2019-01-26,Detroit,IUPUI,Away,7.5,148.5,252,65-80,-15,-7.5,145,-3.5
2019-01-26,Pittsburgh,Louisville,Away,10.5,143.5,450,51-66,-15,-4.5,117,-26.5
2019-01-26,S Carolina,Oklahoma St,Away,3,141,140,70-74,-4,-1,144,3
2019-01-26,Clemson,NC State,Away,5,149,190,67-69,-2,3,136,-13
2019-01-26,Marquette,Xavier,Away,-2.5,146.5,-145,87-82,5,2.5,169,22.5
2019-01-26,Kansas St,Texas A&M,Away,-4,129.5,-190,53-65,-12,-16,118,-11.5
2019-01-26,Drexel,Delaware,Away,4.5,150,165,75-76,-1,3.5,151,1
2019-01-26,Hofstra,Towson,Away,-9.5,138.5,-500,84-61,23,13.5,145,6.5
2019-01-26,Texas,Georgia,Away,-4.5,135.5,-200,88-98,-10,-14.5,186,50.5
2019-01-26,Davidson,Saint Louis,Away,3,127.5,135,54-53,1,4,107,-20.5
2019-01-26,Dayton,Fordham,Away,-6.5,133.5,-289,75-52,23,16.5,127,-6.5
2019-01-26,VCU,Duquesne,Away,-3.5,139,-170,80-74,6,2.5,154,15
2019-01-26,E Michigan,W Michigan,Away,-1,135,-117,93-67,26,25,160,25
2019-01-26,NC-Asheville,High Point,Away,21,118,1300,61-65,-4,17,126,8
2019-01-26,Army,Lafayette,Away,-2.5,148,-148,69-63,6,3.5,132,-16
2019-01-26,Dartmouth,Harvard,Away,10,140,445,59-64,-5,5,123,-17
2019-01-26,Boston U,Lehigh,Away,10.5,155,270,78-94,-16,-5.5,172,17
2019-01-26,Northwestern,Wisconsin,Away,8.5,129,325,46-62,-16,-7.5,108,-21
2019-01-26,Monmouth,Niagara,Away,2.5,144.5,125,48-75,-27,-24.5,123,-21.5
2019-01-26,Hartford,Albany,Away,-3.5,140,-167,77-84,-7,-10.5,161,21
2019-01-26,App State,AR Lit Rock,Away,4,157,155,77-73,4,8,150,-7
2019-01-26,S Alabama,UL Monroe,Away,9,145.5,325,78-72,6,15,150,4.5
2019-01-26,Utah Valley,Chicago St,Away,-19,150.5,-3335,74-60,14,-5,134,-16.5
2019-01-26,Navy,Holy Cross,Away,8.5,130.5,350,64-69,-5,3.5,133,2.5
2019-01-26,Belmont,Austin Peay,Away,-2.5,158,-145,96-92,4,1.5,188,30
2019-01-26,Bowling Grn,Miami (OH),Away,-2.5,145,-140,53-67,-14,-16.5,120,-25
2019-01-26,Jksnville St,Morehead St,Away,-5,138.5,-225,77-71,6,1,148,9.5
2019-01-26,Boston Col,Wake Forest,Away,-2,149.5,-135,65-61,4,2,126,-23.5
2019-01-26,Vanderbilt,Oklahoma,Away,9.5,140.5,375,55-86,-31,-21.5,141,0.5
2019-01-26,W Virginia,Tennessee,Away,15,149.5,1000,66-83,-17,-2,149,-0.5
2019-01-26,Elon,NC-Wilmgton,Away,7.5,150.5,280,89-82,7,14.5,171,20.5
2019-01-26,S Florida,E Carolina,Away,-4,137.5,-175,77-57,20,16,134,-3.5
2019-01-26,Wm & Mary,Col Charlestn,Away,7.5,143,260,59-74,-15,-7.5,133,-10
2019-01-26,Northeastrn,James Mad,Away,-6.5,137.5,-300,78-68,10,3.5,146,8.5
2019-01-26,Washington,Oregon St,Away,3,137,150,79-69,10,13,148,11
2019-01-26,Idaho St,Montana St,Away,5,154,175,84-104,-20,-15,188,34
2019-01-26,NC A&T,NC Central,Away,1.5,139,120,51-48,3,4.5,99,-40
2019-01-26,Oakland,IL-Chicago,Away,4,153.5,160,80-67,13,17,147,-6.5
2019-01-26,Beth-Cook,Morgan St,Away,2,145,115,71-77,-6,-4,148,3
2019-01-26,Florida A&M,Coppin St,Away,1,124.5,-105,72-70,2,3,142,17.5
2019-01-26,Utah St,New Mexico,Away,-6.5,151.5,-280,68-66,2,-4.5,134,-17.5
2019-01-26,Fresno St,Colorado St,Away,-5.5,145.5,-250,65-74,-9,-14.5,139,-6.5
2019-01-26,SE Louisiana,NW State,Away,-2.5,128,-143,69-53,16,13.5,122,-6
2019-01-26,Bradley,Missouri St,Away,7,132.5,255,37-55,-18,-11,92,-40.5
2019-01-26,F Dickinson,Bryant,Away,-3,147.5,-143,78-63,15,12,141,-6.5
2019-01-26,Old Dominion,UTSA,Away,-2,139,-135,73-74,-1,-3,147,8
2019-01-26,Bucknell,American,Away,0,144.5,-115,68-76,-8,-8,144,-0.5
2019-01-26,Rutgers,Penn St,Away,6.5,131,245,64-60,4,10.5,124,-7
2019-01-26,Samford,Furman,Away,9,147,351,75-73,2,11,148,1
2019-01-26,W Illinois,South Dakota,Away,9,135,335,65-59,6,15,124,-11
2019-01-26,SIU Edward,TN Martin,Away,2.5,155.5,125,69-85,-16,-13.5,154,-1.5
2019-01-26,Wagner,Rob Morris,Away,4.5,124,170,51-57,-6,-1.5,108,-16
2019-01-26,Mercer,NC-Grnsboro,Away,9,138,352,81-88,-7,2,169,31
2019-01-26,W Kentucky,LA Tech,Away,3.5,138.5,150,50-62,-12,-8.5,112,-26.5
2019-01-26,Marshall,S Mississippi,Away,1,153,-102,51-101,-50,-49,152,-1
2019-01-26,Texas St,GA Southern,Away,2.5,149,120,58-74,-16,-13.5,132,-17
2019-01-26,St Fran (NY),Mt St Marys,Away,-4,136.5,-143,74-67,7,3,141,4.5
2019-01-26,Neb Omaha,S Dakota St,Away,11.5,162,525,73-83,-10,1.5,156,-6
2019-01-26,E Illinois,SE Missouri,Away,0,140.5,-110,59-64,-5,-5,123,-17.5
2019-01-26,Gard-Webb,Charl South,Away,1,147.5,-110,60-74,-14,-13,134,-13.5
2019-01-26,Prairie View,Miss Val St,Away,-9.5,142,-345,89-78,11,1.5,167,25
2019-01-26,St Bonavent,Richmond,Away,2,133.5,114,66-57,9,11,123,-10.5
2019-01-26,Arkansas,Texas Tech,Away,10,137,425,64-67,-3,7,131,-6
2019-01-26,LSU,Missouri,Away,-5.5,142.5,-275,86-80,6,0.5,166,23.5
2019-01-26,Kansas,Kentucky,Away,5.5,144.5,225,63-71,-8,-2.5,134,-10.5
2019-01-26,Tulane,S Methodist,Away,15,139.5,887,75-85,-10,5,160,20.5
2019-01-26,Wichita St,Connecticut,Away,5.5,144,200,60-80,-20,-14.5,140,-4
2019-01-26,Alcorn St,Alabama St,Away,9.5,129.5,450,59-74,-15,-5.5,133,3.5
2019-01-26,Jackson St,Grambling St,Away,5.5,126,200,65-63,2,7.5,128,2
2019-01-26,Middle Tenn,North Texas,Away,12.5,134,675,53-70,-17,-4.5,123,-11
2019-01-26,Maryland ES,Norfolk St,Away,15,128.5,1000,60-88,-28,-13,148,19.5
2019-01-26,Lamar,Sam Hous St,Away,7,138.5,255,59-69,-10,-3,128,-10.5
2019-01-26,St Josephs,U Penn,Away,5,140.5,205,70-78,-8,-3,148,7.5
2019-01-26,Seattle,Kansas City,Away,-2,142,-135,54-63,-9,-11,117,-25
2019-01-26,Manhattan,Siena,Away,8.5,117.5,300,40-53,-13,-4.5,93,-24.5
2019-01-26,Ball St,Ohio,Away,-2.5,142,-145,74-78,-4,-6.5,152,10
2019-01-26,Vermont,Stony Brook,Away,3.5,137.5,150,73-52,21,24.5,125,-12.5
2019-01-26,Central Mich,Toledo,Away,9,157.5,395,72-76,-4,5,148,-9.5
2019-01-26,Fla Atlantic,Florida Intl,Away,5,159.5,180,89-72,17,22,161,1.5
2019-01-26,Sacred Hrt,St Fran (PA),Away,3,158.5,135,78-79,-1,2,157,-1.5
2019-01-26,TN Tech,E Kentucky,Away,10,156,425,91-85,6,16,176,20
2019-01-26,WI-Grn Bay,Wright St,Away,9,155.5,360,75-87,-12,-3,162,6.5
2019-01-26,WI-Milwkee,N Kentucky,Away,16.5,140.5,1100,60-73,-13,3.5,133,-7.5
2019-01-26,Denver,IPFW,Away,7,154.5,267,81-91,-10,-3,172,17.5
2019-01-26,Chattanooga,Wofford,Away,18,144,1400,69-80,-11,7,149,5
2019-01-26,Longwood,SC Upstate,Away,-1.5,134.5,-133,63-80,-17,-18.5,143,8.5
2019-01-26,Arizona St,USC,Away,1,152,-100,67-69,-2,-1,136,-16
2019-01-26,Colorado,Stanford,Away,3,143,132,62-75,-13,-10,137,-6
2019-01-26,N Colorado,N Arizona,Away,-6,147.5,-260,63-48,15,9,111,-36.5
2019-01-26,N Mex State,TX-Pan Am,Away,-7,138.5,-400,63-61,2,-5,124,-14.5
2019-01-26,Syracuse,VA Tech,Away,7,135.5,265,56-78,-22,-15,134,-1.5
2019-01-26,Coastal Car,Arkansas St,Away,1,144.5,-105,77-64,13,14,141,-3.5
2019-01-26,UAB,Rice,Away,-3,144,-155,89-86,3,0,175,31
2019-01-26,TN State,Murray St,Away,16.5,147.5,1100,62-100,-38,-21.5,162,14.5
2019-01-26,N Dakota St,Oral Roberts,Away,-1.5,145,-130,67-57,10,8.5,124,-21
2019-01-26,Evansville,N Iowa,Away,5,131,177,74-81,-7,-2,155,24
2019-01-26,Drake,Valparaiso,Away,1.5,137.5,105,70-59,11,12.5,129,-8.5
2019-01-26,UNLV,San Diego St,Away,5.5,146.5,195,77-94,-17,-11.5,171,24.5
2019-01-26,Troy,Louisiana,Away,5,159.5,180,81-86,-5,0,167,7.5
2019-01-26,Auburn,Miss State,Away,-1,149,-120,84-92,-8,-9,176,27
2019-01-26,Southern,Alab A&M,Away,-2.5,129.5,-145,62-68,-6,-8.5,130,0.5
2019-01-26,Weber St,Montana,Away,7.5,147,290,68-75,-7,0.5,143,-4
2019-01-26,Charlotte,TX El Paso,Away,5,123,185,53-57,-4,1,110,-13
2019-01-26,Air Force,San Jose St,Away,-6.5,132.5,-265,73-71,2,-4.5,144,11.5
2019-01-26,Utah,California,Away,-5.5,145.5,-265,82-64,18,12.5,146,0.5
2019-01-26,Arizona,UCLA,Away,2,150.5,110,69-90,-21,-19,159,8.5
2019-01-26,Grd Canyon,Cal Baptist,Away,-6.5,148.5,-286,90-73,17,10.5,163,14.5
2019-01-26,CS Fullerton,Cal Poly,Away,-7,139,-310,80-63,17,10,143,4
2019-01-26,Idaho,Portland St,Away,9.5,147,373,53-69,-16,-6.5,122,-25
2019-01-26,E Washingtn,Sac State,Away,4,135,150,94-92,2,6,186,51
2019-01-27,Lipscomb,Stetson,Away,-19.5,154.5,-10000,88-65,23,3.5,153,-1.5
2019-01-27,Iona,Fairfield,Away,-1.5,159.5,-125,68-80,-12,-13.5,148,-11.5
2019-01-27,Marist,Rider,Away,10,146,450,85-86,-1,9,171,25
2019-01-27,Georgetown,St Johns,Away,7,163.5,270,89-78,11,18,167,3.5
2019-01-27,DePaul,Providence,Away,4.5,144.5,175,67-70,-3,1.5,137,-7.5
2019-01-27,Cincinnati,Temple,Away,-3.5,137,-165,72-68,4,0.5,140,3
2019-01-27,Indiana St,Illinois St,Away,4,138.5,160,62-76,-14,-10,138,-0.5
2019-01-27,S Illinois,Loyola-Chi,Away,5.5,121,198,50-75,-25,-19.5,125,4
2019-01-27,Michigan St,Purdue,Away,1.5,144.5,105,63-73,-10,-8.5,136,-8.5
2019-01-27,Houston,Tulsa,Away,-7.5,139,-345,77-65,12,4.5,142,3
2019-01-27,Rhode Island,U Mass,Away,-3,140,-160,70-77,-7,-10,147,7
2019-01-27,St Peters,Quinnipiac,Away,5,130.5,180,58-77,-19,-14,135,4.5
2019-01-27,Liberty,Jacksonville,Away,-12,139,-588,69-59,10,-2,128,-11
2019-01-27,Seton Hall,Villanova,Away,8.5,145,334,52-80,-28,-19.5,132,-13
2019-01-27,UCF,Memphis,Away,1.5,148,101,57-77,-20,-18.5,134,-14
2019-01-27,N Alabama,NJIT,Away,12,134,700,70-76,-6,6,146,12
2019-01-27,N Florida,Fla Gulf Cst,Away,-1,155,-118,80-88,-8,-9,168,13
2019-01-27,Iowa,Minnesota,Away,0,155,-110,87-92,-5,-5,179,24
2019-01-27,Florida St,Miami,Away,-4,144,-185,78-66,12,8,144,0
2019-01-27,Wash State,Oregon,Away,12.5,145,675,58-78,-20,-7.5,136,-9
2019-01-28,S Utah,N Arizona,Away,2,151,110,77-80,-3,-1,157,6
2019-01-28,Prairie View,Ark Pine Bl,Away,-1.5,138,-125,79-63,16,14.5,142,4
2019-01-28,Alcorn St,Alab A&M,Away,3,123,135,62-71,-9,-6,133,10
2019-01-28,NC Central,Savannah St,Away,-2.5,157,-145,82-78,4,1.5,160,3
2019-01-28,Maryland ES,Howard,Away,13.5,137,800,57-72,-15,-1.5,129,-8
2019-01-28,Southern,Alabama St,Away,6,136.5,240,65-69,-4,2,134,-2.5
2019-01-28,Duke,Notre Dame,Away,-15,152.5,-1600,83-61,22,7,144,-8.5
2019-01-28,Beth-Cook,Coppin St,Away,-3,140.5,-155,91-95,-4,-7,186,45.5
2019-01-28,Florida A&M,Morgan St,Away,4,131,160,72-66,6,10,138,7
2019-01-28,TX Southern,Miss Val St,Away,-11.5,157,-800,65-62,3,-8.5,127,-30
2019-01-28,Baylor,Oklahoma,Away,5.5,139,213,77-47,30,35.5,124,-15
2019-01-28,TX Christian,Texas Tech,Away,5.5,133,225,65-84,-19,-13.5,149,16
2019-01-29,Northwestern,Maryland,Away,7.5,132,290,52-70,-18,-10.5,122,-10
2019-01-29,Tennessee,S Carolina,Away,-8.5,154,-420,92-70,22,13.5,162,8
2019-01-29,Georgia,Arkansas,Away,7.5,155,260,60-70,-10,-2.5,130,-25
2019-01-29,Kansas,Texas,Away,1,141,100,63-73,-10,-9,136,-5
2019-01-29,Virginia,NC State,Away,-6.5,137.5,-320,66-65,1,-5.5,131,-6.5
2019-01-29,N Carolina,GA Tech,Away,-11,147,-660,77-54,23,12,131,-16
2019-01-29,Ball St,Buffalo,Away,12,163.5,550,59-83,-24,-12,142,-21.5
2019-01-29,Lipscomb,Liberty,Away,2.5,139,130,79-59,20,22.5,138,-1
2019-01-29,Toledo,Miami (OH),Away,-2.5,141.5,-150,66-63,3,0.5,129,-12.5
2019-01-29,E Michigan,Central Mich,Away,2.5,145.5,125,82-86,-4,-1.5,168,22.5
2019-01-29,Ohio,N Illinois,Away,5,137,164,60-71,-11,-6,131,-6
2019-01-29,St Josephs,Dayton,Away,9,144.5,340,64-75,-11,-2,139,-5.5
2019-01-29,Wisconsin,Nebraska,Away,3.5,128,148,62-51,11,14.5,113,-15
2019-01-29,Missouri St,Valparaiso,Away,-3.5,129,-165,55-54,1,-2.5,109,-20
2019-01-29,Miss State,Alabama,Away,2,145.5,115,79-83,-4,-2,162,16.5
2019-01-29,Pittsburgh,Clemson,Away,9.5,134,400,69-82,-13,-3.5,151,17
