Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
1/18/25,Siena,Merrimack,Away,6.5,132,227,58-64,-6,0.5,122,-10
1/18/25,Buffalo,W Michigan,Away,8.5,153.5,319,85-76,9,17.5,161,7.5
1/18/25,E Michigan,Bowling Green,Away,6.5,153,236,68-62,6,12.5,130,-23
1/18/25,C Michigan,N Illinois,Away,-9,142.5,-470,71-66,5,-4,137,-5.5
1/18/25,Southern Miss,Texas St,Away,9,150,349,82-85,-3,6,167,17
1/18/25,Georgia So,Old Dominion,Away,2.5,147,120,67-63,4,6.5,130,-17
1/18/25,Troy,S Alabama,Away,3.5,131,143,63-64,-1,2.5,127,-4
1/18/25,Tarleton St,Grand Canyon,Away,15.5,136.5,950,64-88,-24,-8.5,152,15.5
1/18/25,S Utah,Seattle,Away,9.5,144,350,52-75,-23,-13.5,127,-17
1/18/25,Oregon St,San Francisco,Away,4,139.5,170,70-81,-11,-7,151,11.5
1/18/25,Saint Mary's,Pepperdine,Away,-13.5,140,-1200,74-50,24,10.5,124,-16
1/18/25,San Diego,Loyola Mymt,Away,11,140.5,525,70-77,-7,4,147,6.5
1/18/25,Texas,Florida,Away,10.5,154,472,60-84,-24,-13.5,144,-10
1/18/25,Alabama,Kentucky,Away,2,178,115,102-97,5,7,199,21
1/18/25,Mississippi,Mississippi St,Away,5.5,147.5,195,81-84,-3,2.5,165,17.5
1/18/25,Northeastern,Charleston,Away,6.5,151.5,226,85-87,-2,4.5,172,20.5
1/20/25,Hofstra,Drexel,Away,3,124.5,131,55-60,-5,-2,115,-9.5
1/18/25,South Carolina,Oklahoma,Away,7.5,141.5,266,62-82,-20,-12.5,144,2.5
1/18/25,E Washington,Idaho,Away,3,148,130,76-83,-7,-4,159,11
1/18/25,Texas A&M-CC,Incarnate Word,Away,-2,146.5,-142,69-63,6,4,132,-14.5
1/18/25,UT Rio Grande,Hou Christian,Away,-3.5,147.5,-173,57-66,-9,-12.5,123,-24.5
1/18/25,G Washington,George Mason,Away,8.5,136.5,320,77-80,-3,5.5,157,20.5
1/18/25,Kansas St,Kansas,Away,15,139.5,850,74-84,-10,5,158,18.5
1/18/25,Auburn,Georgia,Away,-5.5,146,-250,70-68,2,-3.5,138,-8
1/18/25,Oakland,Detroit Mercy,Away,-9,133.5,-450,65-59,6,-3,124,-9.5
1/18/25,The Citadel,VMI,Home,1,135.5,-110,70-75,-5,-4,145,9.5
1/18/25,Colgate,Lafayette,Away,-1,132,-122,90-67,23,22,157,25
1/18/25,Maine,UMBC,Away,2.5,151,130,87-62,25,27.5,149,-2
1/18/25,Mercyhurst,Wagner,Away,5.5,118.5,180,69-65,4,9.5,134,15.5
1/18/25,Arizona St,Cincinnati,Away,10.5,136.5,425,60-67,-7,3.5,127,-9.5
1/18/25,Wake Forest,Virginia Tech,Away,-4,137.5,-175,72-63,9,5,135,-2.5
1/18/25,St Bonaventure,Duquesne,Away,-1.5,129.5,-130,57-75,-18,-19.5,132,2.5
1/18/25,Davidson,Rhode Island,Away,2.5,148,124,90-92,-2,0.5,182,34
1/18/25,Niagara,Manhattan,Away,2,143,114,65-72,-7,-5,137,-6
1/18/25,Winthrop,NC Asheville,Away,-1,165.5,-108,84-93,-9,-10,177,11.5
1/18/25,Radford,Charleston So,Away,-2.5,142.5,-160,54-58,-4,-6.5,112,-30.5
1/18/25,Yale,Columbia,Away,-7.5,152.5,-350,92-88,4,-3.5,180,27.5
1/18/25,Cornell,Penn,Away,-7.5,158.5,-354,86-76,10,2.5,162,3.5
1/18/25,Harvard,Brown,Away,4,136.5,165,80-67,13,17,147,10.5
1/18/25,Princeton,Dartmouth,Away,-8,149,-365,81-80,1,-7,161,12
1/18/25,Albany,Binghamton,Away,-2,146.5,-138,70-65,5,3,135,-11.5
1/18/25,Xavier,Marquette,Away,10,149,430,59-57,2,12,116,-33
1/18/25,Kansas City,North Dakota,Away,2.5,145,126,72-76,-4,-1.5,148,3
1/18/25,Canisius,Fairfield,Away,9.5,141.5,375,78-67,11,20.5,145,3.5
1/18/25,Wright St,N Kentucky,Away,1.5,142.5,105,78-70,8,9.5,148,5.5
1/18/25,Saint Peter's,Sacred Heart,Away,3,135,119,66-61,5,8,127,-8
1/18/25,Monmouth,Campbell,Away,3,139.5,131,58-81,-23,-20,139,-0.5
1/18/25,UTEP,Florida Intl,Away,-2.5,138.5,-148,81-73,8,5.5,154,15.5
1/18/25,N Alabama,N Florida,Away,-2.5,163.5,-148,90-84,6,3.5,174,10.5
1/18/25,Queens,FGCU,Away,5,151,180,47-60,-13,-8,107,-44
1/18/25,Stanford,North Carolina,Away,12,154,583,72-71,1,13,143,-11
1/18/25,Saint Louis,Richmond,Away,-6.5,136.5,-275,63-59,4,-2.5,122,-14.5
1/18/25,Tulsa,S Florida,Away,9.5,148,360,56-63,-7,2.5,119,-29
1/18/25,Colorado,Oklahoma St,Away,3.5,145.5,145,73-83,-10,-6.5,156,10.5
1/18/25,C Arkansas,Jacksonville,Away,13.5,137,675,62-72,-10,3.5,134,-3
1/18/25,Louisiana,UL Monroe,Away,-1.5,140.5,-120,65-60,5,3.5,125,-15.5
1/18/25,NC Greensboro,W Carolina,Away,-6.5,138,-275,83-55,28,21.5,138,0
1/18/25,Wisconsin,USC,Away,1,151,-103,84-69,15,16,153,2
1/18/25,Purdue,Oregon,Away,2.5,147.5,114,65-58,7,9.5,123,-24.5
1/18/25,New Orleans,E Texas A&M,Away,5.5,144.5,205,82-73,9,14.5,155,10.5
1/18/25,Marshall,Coastal Car,Away,-3.5,137.5,-167,77-64,13,9.5,141,3.5
1/18/25,Georgia St,Arkansas St,Away,16.5,154.5,1000,59-85,-26,-9.5,144,-10.5
1/18/25,Lindenwood,Morehead St,Away,6,133.5,210,65-82,-17,-11,147,13.5
1/18/25,Tennessee,Vanderbilt,Away,-5.5,141.5,-250,75-76,-1,-6.5,151,9.5
1/18/25,Loyola Chi,Dayton,Away,10.5,141.5,429,81-83,-2,8.5,164,22.5
1/18/25,Notre Dame,Syracuse,Away,-4,146.5,-192,69-77,-8,-12,146,-0.5
1/18/25,SC Upstate,Gardner-Webb,Away,7,159.5,250,68-97,-29,-22,165,5.5
1/18/25,Utah Tech,Utah Valley,Away,13.5,140.5,725,80-96,-16,-2.5,176,35.5
1/18/25,Little Rock,Tenn Tech,Away,-1,139,-120,77-71,6,5,148,9
1/18/25,Quinnipiac,Mt St Mary's,Away,-3.5,146,-170,91-57,34,30.5,148,2
1/18/25,Colorado St,Wyoming,Away,-5,133.5,-210,79-63,16,11,142,8.5
1/18/25,Bradley,Murray St,Away,1,135.5,-107,74-61,13,14,135,-0.5
1/18/25,W Georgia,Stetson,Away,1.5,147,100,78-82,-4,-2.5,160,13
1/18/25,SIU Edward,UT Martin,Away,2,136.5,110,82-85,-3,-1,167,30.5
1/18/25,W Illinois,S Indiana,Away,4,135,145,66-78,-12,-8,144,9
1/18/25,SE Louisiana,NW State,Away,1,134.5,-105,65-64,1,2,129,-5.5
1/18/25,Iowa St,West Virginia,Away,-6.5,135.5,-300,57-64,-7,-13.5,121,-14.5
1/18/25,Sam Houston,Jacksonville St,Away,2,146.5,110,62-70,-8,-6,132,-14.5
1/18/25,Portland,Washington St,Away,17,155.5,1000,70-92,-22,-5,162,6.5
1/18/25,Louisiana Tech,Kennesaw St,Away,-2,146.5,-130,76-78,-2,-4,154,7.5
1/18/25,Alabama St,Alabama A&M,Away,-4.5,150,-192,69-65,4,-0.5,134,-16
1/18/25,Lamar,McNeese,Away,14.5,136,850,64-75,-11,3.5,139,3
1/18/25,Miss Valley St,Bethune,Away,24,132,2500,58-83,-25,-1,141,9
1/18/25,Jackson St,Prairie View,Away,-1,148.5,-120,79-70,9,8,149,0.5
1/18/25,California,NC State,Away,6,143.5,205,65-62,3,9,127,-16.5
1/18/25,Arkansas,Missouri,Away,5.5,149.5,201,65-83,-18,-12.5,148,-1.5
1/18/25,Mercer,Wofford,Away,7.5,149.5,275,49-69,-20,-12.5,118,-31.5
1/18/25,E Tennessee St,Samford,Away,6.5,153,218,65-60,5,11.5,125,-28
1/18/25,E Carolina,Wichita St,Away,4,148.5,150,75-72,3,7,147,-1.5
1/18/25,Presbyterian,High Point,Away,14.5,146.5,750,66-77,-11,3.5,143,-3.5
1/18/25,Cal Baptist,Abl Christian,Away,-1.5,140,-130,60-54,6,4.5,114,-26
1/18/25,W Kentucky,Middle Tenn,Away,6,157.5,190,57-71,-14,-8,128,-29.5
1/18/25,Rider,Marist,Away,8.5,128,316,64-57,7,15.5,121,-7
1/18/25,New Mexico St,Liberty,Away,6.5,134.5,240,60-68,-8,-1.5,128,-6.5
1/18/25,Austin Peay,Lipscomb,Away,15,136.5,850,60-88,-28,-13,148,11.5
1/18/25,CS Fullerton,Long Beach St,Away,5.5,138.5,190,83-67,16,21.5,150,11.5
1/18/25,Bellarmine,E Kentucky,Away,14.5,151.5,800,69-72,-3,11.5,141,-10.5
1/18/25,Montana,Idaho St,Away,2,141.5,114,61-86,-25,-23,147,5.5
1/18/25,St John's,Seton Hall,Away,-9.5,139.5,-468,79-51,28,18.5,130,-9.5
1/18/25,LSU,Texas A&M,Away,11,145.5,487,57-68,-11,0,125,-20.5
1/18/25,BYU,Utah,Away,-1,150.5,-122,72-73,-1,-2,145,-5.5
1/18/25,Santa Clara,Gonzaga,Away,15.5,162,950,103-99,4,19.5,202,40
1/19/25,TCU,Baylor,Away,12.5,137.5,670,74-71,3,15.5,145,7.5
1/19/25,Tulane,Temple,Away,4,148.5,155,77-80,-3,1,157,8.5
1/19/25,Rice,Florida Atlantic,Away,10,149.5,395,73-75,-2,8,148,-1.5
1/19/25,Memphis,Charlotte,Away,-11.5,147,-750,77-68,9,-2.5,145,-2
1/19/25,Nebraska,Maryland,Away,9.5,146.5,395,66-69,-3,6.5,135,-11.5
1/19/25,Illinois,Michigan St,Away,1,160,-103,78-80,-2,-1,158,-2
1/19/25,Youngstown St,Green Bay,Away,-7.5,143.5,-355,73-69,4,-3.5,142,-1.5
1/19/25,La Salle,UMass,Away,2.5,158,126,60-82,-22,-19.5,142,-16
1/19/25,Northwestern,Michigan,Away,9.5,147.5,390,76-80,-4,5.5,156,8.5
1/19/25,Cleveland St,IU Indy,Away,-6,140,-258,73-62,11,5,135,-5
1/19/25,Robert Morris,Milwaukee,Away,8.5,149.5,360,81-79,2,10.5,160,10.5
1/18/25,CS Bakersfield,Hawai'i,Away,6,136,235,70-81,-11,-5,151,15
1/20/25,Fresno St,New Mexico,Away,21.5,161,1600,67-95,-28,-6.5,162,1
1/20/25,E Washington,Montana St,Away,6,145.5,200,64-74,-10,-4,138,-7.5
1/20/25,UT Rio Grande,Incarnate Word,Away,3,146.5,160,85-78,7,10,163,16.5
1/20/25,Texas A&M-CC,Hou Christian,Away,-6,145.5,-250,72-76,-4,-10,148,2.5
1/20/25,St Francis PA,Wagner,Away,3,123.5,127,68-70,-2,1,138,14.5
1/20/25,Miss Valley St,Florida A&M,Away,14.5,137,825,53-83,-30,-15.5,136,-1
1/20/25,Jackson St,Texas So,Away,4.5,141.5,165,73-81,-8,-3.5,154,12.5
1/20/25,F Dickinson,Chicago St,Away,-3,145,-152,58-48,10,7,106,-39
1/20/25,Lamar,Nicholls,Away,4.5,141.5,152,78-74,4,8.5,152,10.5
1/20/25,Idaho,Montana,Away,5,149.5,179,67-72,-5,0,139,-10.5
1/20/25,Brown,Cornell,Away,8,154.5,290,83-82,1,9,165,10.5
1/20/25,Penn,Harvard,Away,7,142.5,265,82-67,15,22,149,6.5
1/20/25,Columbia,Princeton,Away,7.5,153.5,257,67-71,-4,3.5,138,-15.5
1/20/25,Mercyhurst,LIU,Away,7.5,125.5,260,63-72,-9,-1.5,135,9.5
1/20/25,Dartmouth,Yale,Away,16.5,152.5,1000,67-83,-16,0.5,150,-2.5
1/20/25,SE Louisiana,E Texas A&M,Away,-6.5,137.5,-270,76-68,8,1.5,144,6.5
1/20/25,Georgetown,Villanova,Away,7.5,135.5,275,64-63,1,8.5,127,-8.5
1/20/25,Rutgers,Penn St,Away,7,155,242,72-80,-8,-1,152,-3
1/20/25,AR-Pine Bluff,Bethune,Away,12.5,154.5,575,64-73,-9,3.5,137,-17.5
1/20/25,Stonehill,Le Moyne,Away,-1.5,142.5,-125,72-73,-1,-2.5,145,2.5
1/20/25,Bucknell,Colgate,Away,7.5,136.5,273,80-87,-7,0.5,167,30.5
1/20/25,SF Austin,McNeese,Away,14.5,133,875,59-79,-20,-5.5,138,5
1/20/25,Hampton,NC A&T,Away,-2.5,146,-140,74-73,1,-1.5,147,1
1/20/25,New Orleans,NW State,Away,9.5,143.5,350,61-73,-12,-2.5,134,-9.5
1/20/25,Alcorn St,Prairie View,Away,3.5,143,154,78-70,8,11.5,148,5
1/22/25,San Diego St,Air Force,Away,-14,130,-1400,77-76,1,-13,153,23
1/21/25,Missouri St,N Iowa,Away,9.5,134.5,410,68-79,-11,-1.5,147,12.5
1/22/25,Nevada,Utah St,Away,6,141.5,220,69-90,-21,-15,159,17.5
1/21/25,Ohio,E Michigan,Away,-8.5,154,-400,87-94,-7,-15.5,181,27
1/21/25,Akron,Buffalo,Away,-12.5,160.5,-946,90-58,32,19.5,148,-12.5
1/21/25,UT Martin,Tennessee St,Away,1.5,147,102,80-81,-1,0.5,161,14
1/21/25,Ball St,C Michigan,Away,4.5,139.5,155,82-80,2,6.5,162,22.5
1/21/25,Bowling Green,Miami OH,Away,9.5,149.5,397,76-84,-8,1.5,160,10.5
1/21/25,Kent St,Toledo,Away,1,149,100,83-64,19,20,147,-2
1/21/25,N Illinois,W Michigan,Away,10.5,150.5,480,70-72,-2,8.5,142,-8.5
1/21/25,VCU,Rhode Island,Away,-7,149.5,-307,81-57,24,17,138,-11.5
1/21/25,Dayton,Duquesne,Away,-3.5,131,-161,82-62,20,16.5,144,13
1/21/25,Saint Joseph's,Davidson,Away,-1.5,146.5,-120,78-61,17,15.5,139,-7.5
1/21/25,Boston College,Virginia,Away,8.5,124.5,305,56-74,-18,-9.5,130,5.5
1/21/25,George Mason,St Bonaventure,Away,1.5,125,100,75-62,13,14.5,137,12
1/21/25,Texas Tech,Cincinnati,Away,-1.5,133.5,-125,81-71,10,8.5,152,18.5
1/21/25,Vanderbilt,Alabama,Away,11.5,168.5,564,87-103,-16,-4.5,190,21.5
1/21/25,Butler,UConn,Away,13.5,142,725,78-80,-2,11.5,158,16
1/21/25,Mississippi St,Tennessee,Away,8.5,142,333,56-68,-12,-3.5,124,-18
1/21/25,UTSA,UAB,Away,12.5,161.5,654,78-81,-3,9.5,159,-2.5
1/21/25,Ohio St,Purdue,Away,10,140.5,417,73-70,3,13,143,2.5
1/21/25,Bradley,Belmont,Away,-2.5,156,-145,89-77,12,9.5,166,10
1/21/25,E Carolina,Tulsa,Away,-4.5,141.5,-205,85-76,9,4.5,161,19.5
1/22/25,Utah,Houston,Away,17,133,1000,36-70,-34,-17,106,-27
1/21/25,UCF,Iowa St,Away,16,154.5,900,83-108,-25,-9,191,36.5
1/21/25,Indiana St,Illinois St,Away,7.5,153,254,81-85,-4,3.5,166,13
1/21/25,Marquette,Seton Hall,Away,-13,138.5,-950,76-59,17,4,135,-3.5
1/21/25,Arizona St,West Virginia,Away,9,134,335,65-57,8,17,122,-12
1/21/25,Arizona,Oklahoma St,Away,-8.5,153.5,-400,92-78,14,5.5,170,16.5
1/21/25,Louisville,SMU,Away,2,158.5,117,98-73,25,27,171,12.5
1/21/25,North Carolina,Wake Forest,Away,1,148,-110,66-67,-1,0,133,-15
1/21/25,Creighton,DePaul,Away,-7,144,-325,73-49,24,17,122,-22
1/21/25,Minnesota,Iowa,Away,8.5,150.5,326,72-67,5,13.5,139,-11.5
1/21/25,Missouri,Texas,Away,3,148.5,135,53-61,-8,-5,114,-34.5
1/21/25,Wisconsin,UCLA,Away,3.5,142.5,147,83-85,-2,1.5,168,25.5
1/21/25,BYU,Colorado,Away,-5,147,-218,83-67,16,11,150,3
1/21/25,Washington,Oregon,Away,12.5,145.5,672,71-82,-11,1.5,153,7.5
1/21/25,Wyoming,UNLV,Away,8.5,133,322,63-61,2,10.5,124,-9
1/22/25,High Point,SC Upstate,Away,-15,161.5,-1400,86-77,9,-6,163,1.5
1/22/25,Murray St,S Illinois,Away,-1.5,137.5,-125,74-64,10,8.5,138,0.5
1/22/25,Lehigh,American,Away,6,135.5,220,67-68,-1,5,135,-0.5
1/22/25,Army,Holy Cross,Away,-1.5,142.5,-120,76-71,5,3.5,147,4.5
1/22/25,J Madison,Old Dominion,Away,-6.5,137,-278,74-60,14,7.5,134,-3
1/23/25,Coastal Car,Georgia So,Away,6,139.5,217,58-85,-27,-21,143,3.5
1/23/25,Texas St,Louisiana,Away,-5,141.5,-230,89-74,15,10,163,21.5
1/23/25,Denver,Oral Roberts,Away,5.5,147,200,70-68,2,7.5,138,-9
1/22/25,Furman,VMI,Away,-9.5,143.5,-468,82-91,-9,-18.5,173,29.5
1/22/25,Robert Morris,Youngstown St,Away,3,146,130,72-70,2,5,142,-4
1/22/25,NC Asheville,Gardner-Webb,Away,1.5,160.5,105,61-53,8,9.5,114,-46.5
1/22/25,Charleston So,Presbyterian,Away,2.5,139.5,130,61-71,-10,-7.5,132,-7.5
1/22/25,Longwood,Radford,Away,3.5,143.5,150,77-74,3,6.5,151,7.5
1/22/25,Kansas,TCU,Away,-7,136,-325,74-61,13,6,135,-1
1/22/25,S Florida,Charlotte,Away,-2,144,-140,61-69,-8,-10,130,-14
1/22/25,Syracuse,Clemson,Away,16,140,950,72-86,-14,2,158,18
1/22/25,Virginia Tech,Georgia Tech,Away,3.5,141,145,64-71,-7,-3.5,135,-6
1/22/25,La Salle,Saint Louis,Away,9.5,153,410,52-64,-12,-2.5,116,-37
1/22/25,G Washington,UMass,Away,1.5,154.5,110,61-74,-13,-11.5,135,-19.5
1/22/25,Detroit Mercy,Cleveland St,Away,14.5,138,825,50-65,-15,-0.5,115,-23
1/22/25,Purdue FW,Oakland,Away,1,144.5,-108,72-76,-4,-3,148,3.5
1/22/25,Milwaukee,Wright St,Away,2.5,154.5,120,95-79,16,18.5,174,19.5
1/22/25,Florida,South Carolina,Away,-11.5,146.5,-700,70-69,1,-10.5,139,-7.5
1/23/25,Samford,Chattanooga,Away,-2,154,-140,73-69,4,2,142,-12
1/22/25,The Citadel,Wofford,Away,15.5,134.5,950,68-79,-11,4.5,147,12.5
1/22/25,Mercer,NC Greensboro,Away,8.5,145.5,323,79-78,1,9.5,157,11.5
1/22/25,W Carolina,E Tennessee St,Away,14,142,825,58-85,-27,-13,143,1
1/22/25,Indiana,Northwestern,Away,5,140,180,70-79,-9,-4,149,9
1/22/25,Boston U,Navy,Away,1.5,131,106,47-62,-15,-13.5,109,-22
1/22/25,Lafayette,Loyola MD,Away,1.5,136.5,105,80-59,21,22.5,139,2.5
1/22/25,IU Indy,Green Bay,Away,-2.5,142.5,-140,86-77,9,6.5,163,20.5
1/22/25,Xavier,St John's,Away,7,148,260,71-79,-8,-1,150,2
1/22/25,Valparaiso,Drake,Away,13.5,128,850,71-81,-10,3.5,152,24
1/22/25,Boise St,Colorado St,Away,-1,140,-118,72-75,-3,-4,147,7
1/22/25,Fordham,Loyola Chi,Away,10,147,410,66-70,-4,6,136,-11
1/22/25,Temple,N Texas,Away,9.5,130.5,380,67-76,-9,0.5,143,12.5
1/22/25,Illinois Chicago,Evansville,Away,-5.5,142.5,-225,78-67,11,5.5,145,2.5
1/22/25,Kansas St,Baylor,Away,11.5,140.5,573,62-70,-8,3.5,132,-8.5
1/22/25,Florida St,California,Away,-3.5,148.5,-165,68-77,-9,-12.5,145,-3.5
1/22/25,USC,Nebraska,Away,6.5,144,245,78-73,5,11.5,151,7
1/22/25,Georgia,Arkansas,Away,1,140.5,-109,65-68,-3,-2,133,-7.5
1/22/25,Texas A&M,Mississippi,Away,3,141.5,137,63-62,1,4,125,-16.5
1/22/25,Miami,Stanford,Away,10.5,150,500,51-88,-37,-26.5,139,-11
1/23/25,NC A&T,Towson,Away,13.5,143.5,725,67-83,-16,-2.5,150,6.5
1/23/25,Pepperdine,Oregon St,Away,12.5,141.5,650,63-83,-20,-7.5,146,4.5
1/23/25,Loyola Mymt,Pacific,Away,-6,140.5,-258,73-68,5,-1,141,0.5
1/23/25,San Diego,Portland,Away,2.5,146.5,124,82-92,-10,-7.5,174,27.5
1/23/25,San Francisco,Saint Mary's,Away,10.5,134,400,51-71,-20,-9.5,122,-12
1/23/25,Monmouth,Elon,Away,10.5,138,443,71-83,-12,-1.5,154,16
1/23/25,Merrimack,Saint Peter's,Away,-1,120.5,-109,48-37,11,10,85,-35.5
1/23/25,Mt St Mary's,Siena,Away,3,137.5,137,68-82,-14,-11,150,12.5
1/23/25,St Thomas,Omaha,Away,-4,154.5,-175,78-89,-11,-15,167,12.5
1/23/25,Seattle,UT Arlington,Away,-1,145.5,-120,56-65,-9,-10,121,-24.5
1/23/25,S Dakota St,Kansas City,Away,-4,142.5,-190,65-64,1,-3,129,-13.5
1/23/25,Grand Canyon,S Utah,Away,-11,152.5,-625,74-59,15,4,133,-19.5
1/23/25,Utah Valley,Cal Baptist,Away,2.5,141,118,74-69,5,7.5,143,2
1/23/25,Tenn Tech,Tennessee St,Away,4.5,148.5,160,77-89,-12,-7.5,166,17.5
1/23/25,Marshall,Georgia St,Away,-6,152,-260,92-79,13,7,171,19
1/27/25,Southern Miss,Troy,Away,12,145,550,61-70,-9,3,131,-14
1/23/25,Hawai'i,UC Davis,Away,2,134,122,66-68,-2,0,134,0
1/23/25,UC Irvine,UC Riverside,Away,-6.5,143,-299,80-84,-4,-10.5,164,21
1/23/25,Drexel,Northeastern,Away,4,135,160,61-70,-9,-5,131,-4
1/23/25,Delaware,Hofstra,Away,4.5,140.5,173,68-93,-25,-20.5,161,20.5
1/23/25,Campbell,Stony Brook,Away,-2.5,137.5,-157,79-54,25,22.5,133,-4.5
1/23/25,NC Wilmington,Charleston,Away,2,155.5,117,85-83,2,4,168,12.5
1/23/25,N Arizona,E Washington,Away,2.5,149,118,70-61,9,11.5,131,-18
1/23/25,UMBC,Albany,Away,4,161.5,155,92-87,5,9,179,17.5
1/23/25,N Colorado,Idaho,Away,-4,152.5,-165,76-77,-1,-5,153,0.5
1/23/25,Kennesaw St,New Mexico St,Away,6.5,151.5,240,69-56,13,19.5,125,-26.5
1/23/25,Maine,UMass Lowell,Away,4.5,145.5,170,86-85,1,5.5,171,25.5
1/23/25,FGCU,Bellarmine,Away,-11.5,141,-800,77-61,16,4.5,138,-3
1/23/25,Marist,Niagara,Away,-4,125.5,-192,67-65,2,-2,132,6.5
1/23/25,Jacksonville,W Georgia,Away,-10.5,138.5,-575,79-62,17,6.5,141,2.5
1/23/25,Wichita St,Memphis,Away,11.5,156.5,592,53-61,-8,3.5,114,-42.5
1/23/25,Stetson,E Kentucky,Away,11.5,154.5,525,67-66,1,12.5,133,-21.5
1/23/25,Lipscomb,N Alabama,Away,-1,147,-112,64-74,-10,-11,138,-9
1/23/25,W Kentucky,Louisiana Tech,Away,5.5,145.5,200,67-77,-10,-4.5,144,-1.5
1/23/25,N Florida,Queens,Away,4.5,167,180,90-81,9,13.5,171,4
1/23/25,Fairfield,Manhattan,Away,2.5,144.5,127,87-84,3,5.5,171,26.5
1/23/25,Sacred Heart,Canisius,Away,-6,150.5,-275,93-84,9,3,177,26.5
1/23/25,Iona,Rider,Away,-2.5,138,-145,73-67,6,3.5,140,2
1/23/25,Hampton,William & Mary,Away,7,148,250,83-94,-11,-4,177,29
1/23/25,NJIT,Vermont,Away,15.5,121.5,,64-68,-4,11.5,132,10.5
1/23/25,Bryant,New Hampshire,Away,-15,149.5,-1400,95-76,19,4,171,21.5
1/27/25,S Alabama,UL Monroe,Away,-12,134,-850,66-77,-11,-23,143,9
1/23/25,Middle Tenn,Sam Houston,Away,-1.5,149.5,-127,77-75,2,0.5,152,2.5
1/23/25,Austin Peay,C Arkansas,Away,-1.5,135.5,-115,73-71,2,0.5,144,8.5
1/23/25,South Dakota,North Dakota,Away,4,175.5,157,102-93,9,13,195,19.5
1/23/25,Tarleton St,Abl Christian,Away,4,129,160,56-67,-11,-7,123,-6
1/23/25,App State,Arkansas St,Away,7.5,138.5,283,55-65,-10,-2.5,120,-18.5
1/23/25,Morehead St,E Illinois,Away,-4.5,129.5,-192,73-66,7,2.5,139,9.5
1/23/25,SE Missouri St,Lindenwood,Away,-1.5,141.5,-125,68-72,-4,-5.5,140,-1.5
1/23/25,Little Rock,W Illinois,Away,-4,130,-192,62-51,11,7,113,-17
1/23/25,S Indiana,SIU Edward,Away,7,137,260,76-82,-6,1,158,21
1/23/25,Jacksonville St,UTEP,Away,7,137,230,73-66,7,14,139,2
1/23/25,Maryland,Illinois,Away,6.5,157.5,230,91-70,21,27.5,161,3.5
1/23/25,Idaho St,Sacramento St,Away,-5.5,129,-235,71-75,-4,-9.5,146,17
1/23/25,Weber St,Portland St,Away,3.5,139.5,145,56-74,-18,-14.5,130,-9.5
1/23/25,Long Beach St,CS Northridge,Away,13.5,146.5,725,76-86,-10,3.5,162,15.5
1/23/25,UCSB,UCSD,Away,10,137.5,430,63-77,-14,-4,140,2.5
1/23/25,CS Bakersfield,CS Fullerton,Away,-4.5,142.5,-195,71-68,3,-1.5,139,-3.5
1/23/25,Washington St,Santa Clara,Away,5,159,187,65-93,-28,-23,158,-1
1/24/25,LIU,St Francis PA,Away,1.5,128,101,64-74,-10,-8.5,138,10
1/24/25,Chicago St,Stonehill,Away,10,132.5,425,73-75,-2,8,148,15.5
1/24/25,C Connecticut,Le Moyne,Away,-5.5,136.5,-278,93-70,23,17.5,163,26.5
1/24/25,Wagner,Mercyhurst,Away,-1.5,118.5,-125,66-71,-5,-6.5,137,18.5
1/24/25,Villanova,Marquette,Away,9.5,142,387,74-87,-13,-3.5,161,19
1/24/25,Milwaukee,N Kentucky,Away,1,142,-113,79-59,20,21,138,-4
1/24/25,Kent St,Ohio,Away,-1.5,144,-130,59-61,-2,-3.5,120,-24
1/24/25,Saint Joseph's,Dayton,Away,4.5,142.5,170,72-77,-5,-0.5,149,6.5
1/24/25,Michigan,Purdue,Away,4,151,155,64-91,-27,-23,155,4
1/24/25,St Bonaventure,VCU,Away,12.5,134,627,61-75,-14,-1.5,136,2
1/24/25,Penn St,Iowa,Away,4,169,160,75-76,-1,3,151,-18
1/24/25,UCLA,Washington,Away,-5.5,138.5,-235,65-60,5,-0.5,125,-13.5
1/25/25,Miami,California,Away,9,150.5,360,94-98,-4,5,192,41.5
1/25/25,SMU,NC State,Away,-3,147,-150,63-57,6,3,120,-27
1/25/25,Pittsburgh,Syracuse,Away,-8,150,-375,77-73,4,-4,150,0
1/25/25,Colorado St,Fresno St,Away,-11,147.5,-740,69-64,5,-6,133,-14.5
1/25/25,N Iowa,Indiana St,Away,-3.5,155,-175,74-56,18,14.5,130,-25
1/25/25,Wyoming,San Jose St,Away,3,133,134,58-67,-9,-6,125,-8
1/25/25,Drake,Missouri St,Away,-8.5,118.5,-410,69-62,7,-1.5,131,12.5
1/25/25,Evansville,Valparaiso,Away,7.5,141.5,260,78-68,10,17.5,146,4.5
1/25/25,Bucknell,Boston U,Away,1,125.5,-105,82-85,-3,-2,167,41.5
1/25/25,Lafayette,Lehigh,Away,-1,136,-122,47-86,-39,-40,133,-3
1/25/25,Grambling,Miss Valley St,Away,-17,129.5,-1800,65-54,11,-6,119,-10.5
1/25/25,Bethune,Jackson St,Away,2.5,139.5,120,81-86,-5,-2.5,167,27.5
1/25/25,Southern,AR-Pine Bluff,Away,-12,154.5,-954,83-67,16,4,150,-4.5
