Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
texas-am-corpus-christi,Southland,26.0,2022-02-17,Southeastern Louisiana,REG (Conf),L,,29.0,70.0,0.414,5.0,24.0,0.208,24.0,46.0,0.522,0.45,11.0,19.0,0.579,18.0,17.0,35.0,18.0,11.0,2.0,13.0,28.0,22.0,51.0,0.431,8.0,19.0,0.421,14.0,32.0,0.438,0.51,31.0,33.0,0.939,10.0,22.0,32.0,10.0,8.0,7.0,17.0,20.0,texasamcorpuschristi,southeasternlouisiana,9757,25,77.88,27.24,61.16,0.44480000000000003,6.48,19.24,0.33271999999999996,20.76,41.92,0.49508,0.49792000000000003,16.92,22.88,0.7415600000000001,11.08,23.4,34.48,14.96,8.88,2.04,13.8,20.44,78.96153846153847,27.384615384615383,58.92307692307692,0.46480769230769226,9.038461538461538,25.5,0.3512692307692307,18.346153846153847,33.42307692307692,0.5469999999999999,0.5418846153846154,15.153846153846153,20.692307692307693,0.7322692307692308,8.576923076923077,22.384615384615383,30.96153846153846,15.884615384615385,8.26923076923077,3.6538461538461537,14.038461538461538,16.307692307692307,0.0,0.64,0.5384615384615384,0.44426094201636,0.5252028466889148,-0.0809419046725548,73.9472,73.48923076923076,0.4579692307692369,105.31838933725686,106.7809713708409,107.44640763691176,105.97471110366774,74.0,83.0,0,-9.0,157.0,0,1,1,southeasternlouisiana_texasamcorpuschristi_20220217,265.0,0.288548000177504,96.4561408092138,104.330319456475,269.0,0.284593425703347,103.65736730429,112.308159564772,-15.852018755558191,-0.6729521521849904,-15.179066603373201,73.71821538461538,71.10574563342414,76.4143612913984,-5.308615657974258,147.52010692482253,2022,TX A&M-CC,SE Louisiana,Home,74-83,-4.0,-13.0,151.5,157.0,5.5,-9.0,-179.0,151.0
texas-am-corpus-christi,Southland,27.0,2022-02-19,Northwestern State,REG (Conf),W,,25.0,65.0,0.385,5.0,24.0,0.208,20.0,41.0,0.488,0.423,28.0,34.0,0.824,15.0,29.0,44.0,11.0,9.0,0.0,15.0,23.0,22.0,54.0,0.407,6.0,23.0,0.261,16.0,31.0,0.516,0.463,26.0,29.0,0.897,4.0,23.0,27.0,9.0,8.0,4.0,14.0,25.0,texasamcorpuschristi,northwesternstate,9758,26,77.73076923076923,27.307692307692307,61.5,0.44361538461538463,6.423076923076923,19.423076923076923,0.32792307692307693,20.884615384615383,42.07692307692308,0.49611538461538457,0.4960769230769231,16.692307692307693,22.73076923076923,0.7353076923076922,11.346153846153847,23.153846153846153,34.5,15.076923076923077,8.961538461538462,2.0384615384615383,13.76923076923077,20.73076923076923,73.74074074074075,28.22222222222222,62.55555555555556,0.45,7.555555555555555,21.22222222222222,0.3540740740740741,20.666666666666668,41.333333333333336,0.4974074074074074,0.511074074074074,9.74074074074074,14.444444444444445,0.6698518518518518,9.222222222222221,22.85185185185185,32.074074074074076,15.555555555555555,6.296296296296297,3.4814814814814814,14.25925925925926,16.666666666666668,1.0,0.6153846153846154,0.2962962962962963,0.4489709718386189,0.5336494645686924,-0.08467849273007355,73.92461538461538,73.94814814814815,-0.023532763532770673,105.14869617697865,99.75126736484462,99.71952318942202,105.11523435995036,83.0,76.0,1,7.0,159.0,0,1,1,northwesternstate_texasamcorpuschristi_20220219,277.0,0.273625143422568,96.4153430471329,104.958141849327,330.0,0.150946828136201,100.024968762475,116.2346089798,-19.819265932667108,-4.933173086852008,-14.8860928458151,73.93638176638177,71.28601611669481,73.95484276592764,-2.6688266492328268,145.24085888262243,2022,TX A&M-CC,NW State,Home,83-76,-6.5,0.5,152.0,159.0,7.0,7.0,-283.0,228.0
texas-am-corpus-christi,Southland,30.0,2022-03-02,Nicholls State,REG (Conf),L,,30.0,62.0,0.484,7.0,18.0,0.389,23.0,44.0,0.523,0.54,8.0,11.0,0.727,12.0,22.0,34.0,21.0,8.0,1.0,19.0,11.0,33.0,61.0,0.541,10.0,27.0,0.37,23.0,34.0,0.676,0.623,10.0,12.0,0.833,6.0,20.0,26.0,17.0,10.0,3.0,14.0,15.0,texasamcorpuschristi,nichollsstate,9761,29,77.37931034482759,26.93103448275862,61.37931034482759,0.4383448275862069,6.379310344827586,19.379310344827587,0.32831034482758625,20.551724137931036,42.0,0.4890344827586207,0.49051724137931035,17.137931034482758,23.06896551724138,0.7422413793103447,11.413793103448276,23.724137931034484,35.13793103448276,14.758620689655173,8.931034482758621,1.8275862068965518,13.724137931034482,20.896551724137932,78.96551724137932,31.275862068965516,66.20689655172414,0.4716206896551724,8.137931034482758,24.517241379310345,0.32913793103448274,23.137931034482758,41.689655172413794,0.5509999999999999,0.5327241379310345,8.275862068965518,13.310344827586206,0.6083448275862069,11.413793103448276,24.517241379310345,35.93103448275862,13.482758620689655,8.275862068965518,3.9655172413793105,12.0,18.17241379310345,0.0,0.6551724137931034,0.6551724137931034,0.43512428653093616,0.44519536405850063,-0.010071077527564476,73.84,72.64965517241379,1.190344827586216,104.79321552658124,106.94138304628835,108.69358850221187,106.5102238423421,75.0,86.0,0,-11.0,161.0,0,1,1,nichollsstate_texasamcorpuschristi_20220302,264.0,0.301218455794131,96.8851446292312,104.2404575912,,,,,,,,73.2448275862069,70.96335714032759,,,,2022,TX A&M-CC,Nicholls,Home,75-86,2.5,-8.5,147.0,161.0,14.0,-11.0,117.0,-137.0
texas-am-corpus-christi,Southland,35.0,2022-03-15,Texas Southern,FIRST-FOUR,L,,25.0,67.0,0.373,8.0,21.0,0.381,17.0,46.0,0.37,0.433,9.0,19.0,0.474,7.0,29.0,36.0,17.0,9.0,3.0,8.0,22.0,23.0,55.0,0.418,4.0,13.0,0.308,19.0,42.0,0.452,0.455,26.0,35.0,0.743,8.0,34.0,42.0,9.0,4.0,9.0,15.0,18.0,texasamcorpuschristi,texassouthern,9766,34,76.91176470588235,27.0,60.6764705882353,0.44564705882352945,6.352941176470588,18.970588235294116,0.33482352941176474,20.647058823529413,41.705882352941174,0.49579411764705883,0.49829411764705883,16.558823529411764,22.264705882352942,0.7452941176470588,11.147058823529411,23.941176470588236,35.088235294117645,15.029411764705882,8.5,1.7352941176470589,13.647058823529411,20.264705882352942,69.23333333333333,25.366666666666667,58.03333333333333,0.437,5.766666666666667,18.2,0.3216,19.6,39.833333333333336,0.4931,0.48686666666666667,12.733333333333333,18.966666666666665,0.6788666666666666,10.633333333333333,25.2,35.833333333333336,10.733333333333333,5.6,5.0,14.1,17.8,0.0,0.6764705882352942,0.6,0.44858538696549355,0.43433888134027365,0.014246505625219896,72.97294117647058,69.84533333333333,3.1276078431372554,105.39764941074048,94.87534998199709,99.12377825290166,110.11725627942074,67.0,76.0,0,-9.0,143.0,1,0,0,texasamcorpuschristi_texassouthern_20220315,248.0,0.32583184387253,96.4613111426614,102.757098090853,194.0,0.446594996426472,96.8942605608667,98.7179769245578,-2.2566657818964018,-5.862837529986308,3.6061717480899063,71.40913725490196,68.88219007174112,69.19135551603165,-0.30916544429052806,138.07354558777277,2022,TX A&M-CC,TX Southern,Neutral,67-76,3.5,-5.5,136.5,143.0,6.5,-9.0,153.0,-175.0
texas-arlington,WAC,3.0,2021-11-16,Abilene Christian,REG (Non-Conf),L,OT,24.0,51.0,0.471,6.0,14.0,0.429,18.0,37.0,0.486,0.529,17.0,24.0,0.708,7.0,30.0,37.0,16.0,8.0,7.0,26.0,30.0,22.0,67.0,0.328,7.0,20.0,0.35,15.0,47.0,0.319,0.381,29.0,38.0,0.763,17.0,23.0,40.0,13.0,15.0,0.0,14.0,25.0,texasarlington,abilenechristian,11279,2,74.5,31.5,60.0,0.5095000000000001,4.5,20.5,0.21650000000000003,27.0,39.5,0.664,0.5449999999999999,7.0,11.0,0.6085,8.5,27.0,35.5,17.0,9.0,5.5,19.0,16.5,68.0,27.0,65.0,0.41200000000000003,7.0,23.5,0.2875,20.0,41.5,0.484,0.46399999999999997,7.0,15.0,0.4665,10.5,20.5,31.0,16.5,11.0,3.0,13.0,23.5,0.0,0.5,0.0,0.5428571428571428,0.8857142857142857,-0.34285714285714286,75.34,74.1,1.240000000000009,98.88505441996283,90.25749933634192,91.76788124156546,100.53981106612686,71.0,80.0,0,-9.0,151.0,0,1,1,abilenechristian_texasarlington_20211116,253.0,0.331810479279293,93.746502214666,99.6301276653549,154.0,0.525300798557051,94.7356614096658,93.9049125171322,-0.15841030246620846,-4.89446625568911,4.736055953222902,74.72,70.04738645479843,70.78648620530228,-0.7390997505038541,140.83387266010072,2022,TX-Arlington,Abl Christian,Home,71-80,1.5,-7.5,134.5,151.0,16.5,-9.0,105.0,-125.0
texas-arlington,WAC,8.0,2021-12-11,Lamar,REG (Non-Conf),W,,20.0,54.0,0.37,6.0,24.0,0.25,14.0,30.0,0.467,0.426,10.0,14.0,0.714,6.0,28.0,34.0,18.0,8.0,7.0,13.0,11.0,16.0,62.0,0.258,4.0,20.0,0.2,12.0,42.0,0.286,0.29,11.0,13.0,0.846,13.0,29.0,42.0,5.0,9.0,2.0,13.0,16.0,texasarlington,lamar,11284,7,64.14285714285714,24.142857142857142,55.857142857142854,0.4225714285714286,4.428571428571429,16.142857142857142,0.27285714285714285,19.714285714285715,39.714285714285715,0.4908571428571428,0.46071428571428574,11.428571428571429,16.857142857142858,0.6671428571428571,9.142857142857142,24.285714285714285,33.42857142857143,13.0,7.142857142857143,5.285714285714286,17.714285714285715,21.714285714285715,66.55555555555556,24.77777777777778,58.55555555555556,0.424,7.222222222222222,21.333333333333332,0.32922222222222225,17.555555555555557,37.22222222222222,0.47333333333333333,0.4861111111111111,9.777777777777779,14.777777777777779,0.6604444444444444,8.444444444444445,22.0,30.444444444444443,12.333333333333334,5.666666666666667,2.3333333333333335,11.777777777777779,19.88888888888889,1.0,0.2857142857142857,0.2222222222222222,0.5432539682539682,0.6428571428571429,-0.0996031746031747,71.84571428571428,68.39111111111112,3.4546031746031645,89.27861290066015,92.63677898848503,97.31609046009876,93.78829514649632,56.0,47.0,1,9.0,103.0,0,1,0,lamar_texasarlington_20211211,267.0,0.298051207375396,93.7103624125023,100.957063147735,320.0,0.194173391190316,98.5034446767852,111.479512419043,-17.7691500065407,-2.453618470949806,-15.315531535590893,70.1184126984127,65.70821865757658,69.06905186062087,-3.360833203044294,134.77727051819744,2022,TX-Arlington,Lamar,Home,56-47,-8.0,1.0,140.5,103.0,-37.5,9.0,-350.0,280.0
texas-arlington,WAC,12.0,2021-12-30,South Alabama,REG (Conf),W,OT,33.0,61.0,0.541,5.0,15.0,0.333,28.0,46.0,0.609,0.582,18.0,24.0,0.75,13.0,24.0,37.0,15.0,5.0,5.0,16.0,24.0,31.0,67.0,0.463,7.0,21.0,0.333,24.0,46.0,0.522,0.515,18.0,23.0,0.783,12.0,15.0,27.0,16.0,8.0,5.0,11.0,20.0,texasarlington,southalabama,11288,11,64.72727272727273,24.454545454545453,56.81818181818182,0.42109090909090907,5.2727272727272725,18.363636363636363,0.2827272727272727,19.181818181818183,38.45454545454545,0.4924545454545454,0.46636363636363637,10.545454545454545,15.545454545454545,0.6712727272727274,9.181818181818182,25.363636363636363,34.54545454545455,14.0,7.636363636363637,5.363636363636363,16.363636363636363,18.636363636363637,75.0,27.923076923076923,60.0,0.4666923076923077,6.461538461538462,20.384615384615383,0.3131538461538461,21.46153846153846,39.61538461538461,0.5473076923076923,0.5212307692307692,12.692307692307692,18.846153846153847,0.6601538461538462,9.538461538461538,24.846153846153847,34.38461538461539,10.538461538461538,7.769230769230769,5.153846153846154,12.76923076923077,16.76923076923077,1.0,0.36363636363636365,0.7857142857142857,0.531305114638448,0.6166883116883117,-0.08538319704986375,70.84,71.52307692307691,-0.6830769230769107,91.37107951337201,105.87238848108413,104.86126048612606,90.49844541348092,89.0,87.0,1,2.0,176.0,0,1,0,southalabama_texasarlington_20211230,259.0,0.304281001178296,91.2190573551367,98.0204743157053,118.0,0.631746188499312,102.350497115044,97.6579828155246,-6.438925460387907,4.330022799338707,-10.768948259726614,71.18153846153845,64.93112839549944,72.85465846952086,-7.923530074021414,137.7857868650203,2022,TX-Arlington,S Alabama,Home,89-87,3.0,5.0,134.5,176.0,41.5,2.0,135.0,-155.0
texas-arlington,WAC,13.0,2022-01-01,Troy,REG (Conf),W,,22.0,59.0,0.373,4.0,17.0,0.235,18.0,42.0,0.429,0.407,14.0,20.0,0.7,6.0,26.0,32.0,17.0,9.0,7.0,4.0,17.0,18.0,60.0,0.3,7.0,21.0,0.333,11.0,39.0,0.282,0.358,14.0,17.0,0.824,15.0,34.0,49.0,11.0,3.0,4.0,16.0,22.0,texasarlington,troy,11289,12,66.75,25.166666666666668,57.166666666666664,0.4310833333333333,5.25,18.083333333333332,0.28691666666666665,19.916666666666668,39.083333333333336,0.5021666666666667,0.476,11.166666666666666,16.25,0.6778333333333334,9.5,25.25,34.75,14.083333333333334,7.416666666666667,5.333333333333333,16.333333333333332,19.083333333333332,73.78571428571429,27.0,60.142857142857146,0.44742857142857145,7.5,22.714285714285715,0.32771428571428574,19.5,37.42857142857143,0.5200714285714286,0.5099285714285714,12.285714285714286,18.571428571428573,0.662,9.785714285714286,25.0,34.785714285714285,14.285714285714286,9.571428571428571,2.357142857142857,15.0,16.214285714285715,1.0,0.4166666666666667,0.7142857142857143,0.5567460317460318,0.5891666666666666,-0.03242063492063485,71.14999999999999,73.52857142857144,-2.3785714285714477,93.81588193956432,103.70444734464412,100.34971828249466,90.78103749757139,62.0,57.0,1,5.0,119.0,0,1,0,texasarlington_troy_20220101,252.0,0.324494149749419,93.2164391986042,99.3530948396042,229.0,0.364729976819091,96.3138415716497,101.075078750685,-7.858639552080788,-3.039253267954493,-4.8193862841262955,72.33928571428572,67.43210628456173,69.67274503692018,-2.24063875235845,137.1048513214819,2022,TX-Arlington,Troy,Home,62-57,-2.5,2.5,136.5,119.0,-17.5,5.0,-147.0,122.0
texas-arlington,WAC,16.0,2022-01-13,Louisiana,REG (Conf),W,,34.0,61.0,0.557,6.0,22.0,0.273,28.0,39.0,0.718,0.607,9.0,15.0,0.6,12.0,21.0,33.0,22.0,8.0,3.0,13.0,16.0,28.0,59.0,0.475,7.0,22.0,0.318,21.0,37.0,0.568,0.534,10.0,17.0,0.588,11.0,14.0,25.0,19.0,10.0,4.0,12.0,16.0,texasarlington,louisianalafayette,11292,15,67.06666666666666,25.066666666666666,58.666666666666664,0.42106666666666664,5.6,18.466666666666665,0.29779999999999995,19.466666666666665,40.2,0.481,0.4676666666666666,11.333333333333334,16.6,0.6764,9.8,26.2,36.0,14.266666666666667,7.133333333333334,5.0,14.666666666666666,18.266666666666666,71.61538461538461,25.46153846153846,61.61538461538461,0.4166923076923077,7.846153846153846,22.846153846153847,0.3516153846153846,17.615384615384617,38.76923076923077,0.4540769230769231,0.4815384615384615,12.846153846153847,19.076923076923077,0.6692307692307692,11.0,26.692307692307693,37.69230769230769,12.461538461538462,7.3076923076923075,4.923076923076923,15.307692307692308,18.692307692307693,1.0,0.4666666666666667,0.6153846153846154,0.5665893935124704,0.6277972027972027,-0.06120780928473235,70.83733333333333,74.31692307692308,-3.4795897435897416,94.67700647492848,101.09836331414405,96.36484080652507,90.24413806428463,83.0,73.0,1,10.0,156.0,0,1,0,louisianalafayette_texasarlington_20220113,236.0,0.362124917753601,96.0145130055791,100.859662825602,149.0,0.54440517664342,100.523175256151,98.9784570911983,-2.9639440856191897,-0.3364875694509948,-2.627456516168195,72.5771282051282,69.68457619958865,72.95683378152243,-3.2722575819337862,142.64140998111108,2022,TX-Arlington,Louisiana,Home,83-73,2.5,12.5,137.0,156.0,19.0,10.0,118.0,-138.0
texas-arlington,WAC,17.0,2022-01-15,LouisianaâMonroe,REG (Conf),L,OT,17.0,60.0,0.283,8.0,33.0,0.242,9.0,27.0,0.333,0.35,13.0,24.0,0.542,15.0,24.0,39.0,13.0,9.0,1.0,11.0,22.0,20.0,53.0,0.377,5.0,18.0,0.278,15.0,35.0,0.429,0.425,17.0,25.0,0.68,8.0,26.0,34.0,16.0,6.0,3.0,15.0,21.0,texasarlington,louisianamonroe,11293,16,68.0625,25.625,58.8125,0.4295625,5.625,18.6875,0.29625,20.0,40.125,0.4958125,0.476375,11.1875,16.5,0.671625,9.9375,25.875,35.8125,14.75,7.1875,4.875,14.5625,18.125,77.6470588235294,29.41176470588235,62.05882352941177,0.46911764705882353,7.411764705882353,21.529411764705884,0.3500588235294118,22.0,40.529411764705884,0.5353529411764706,0.5285294117647058,11.411764705882353,16.235294117647058,0.6994705882352941,7.764705882352941,22.470588235294116,30.235294117647058,17.058823529411764,8.058823529411764,2.8823529411764706,11.352941176470589,16.705882352941178,0.0,0.5,0.5294117647058824,0.5700747665033379,0.5261083578479891,0.04396640865534873,70.6975,72.79058823529412,-2.0930882352941182,96.2728526468404,109.8299923243812,106.67183863460046,93.50453355314197,55.0,62.0,0,-7.0,117.0,0,1,0,louisianamonroe_texasarlington_20220115,228.0,0.374762629749322,97.6798654192002,102.125571622613,253.0,0.328951130303149,105.750232006609,112.513606994354,-14.833741575153809,3.6246603839960017,-18.45840195914981,71.74404411764706,70.07948574040927,75.86949310533569,-5.790007364926424,145.94897884574496,2022,TX-Arlington,UL Monroe,Home,55-62,-7.5,-14.5,141.5,117.0,-24.5,-7.0,-329.0,261.0
texas-arlington,WAC,20.0,2022-01-27,Texas State,REG (Conf),W,,23.0,47.0,0.489,5.0,17.0,0.294,18.0,30.0,0.6,0.543,19.0,29.0,0.655,8.0,25.0,33.0,16.0,9.0,2.0,11.0,13.0,24.0,58.0,0.414,5.0,20.0,0.25,19.0,38.0,0.5,0.457,5.0,12.0,0.417,13.0,20.0,33.0,12.0,6.0,7.0,12.0,18.0,texasarlington,texasstate,11296,19,68.94736842105263,25.473684210526315,59.21052631578947,0.4250526315789474,6.0,19.68421052631579,0.3016842105263158,19.473684210526315,39.526315789473685,0.4878421052631579,0.4746842105263158,12.0,17.736842105263158,0.6777894736842105,10.31578947368421,25.42105263157895,35.73684210526316,14.368421052631579,7.2631578947368425,4.578947368421052,14.368421052631579,18.63157894736842,72.76470588235294,27.176470588235293,57.0,0.47358823529411764,6.117647058823529,16.705882352941178,0.36358823529411766,21.058823529411764,40.294117647058826,0.5157058823529411,0.5276470588235295,12.294117647058824,16.058823529411764,0.7446470588235293,10.0,22.58823529411765,32.588235294117645,12.823529411764707,6.470588235294118,3.411764705882353,11.647058823529411,16.764705882352942,1.0,0.42105263157894735,0.7058823529411765,0.5672818722991734,0.5954887374530232,-0.028206865153849847,71.06736842105263,65.71294117647058,5.354427244582055,97.01691501022009,102.38834995443212,110.73116585505586,104.92205520963682,70.0,58.0,1,12.0,128.0,0,1,0,texasarlington_texasstate_20220127,234.0,0.37369116507223,98.1806363660475,102.689982099019,133.0,0.578075424492942,106.310002431634,103.438651743394,-5.25801537734651,3.620020332614999,-8.878035709961509,68.39015479876161,67.14588919314912,72.70557522956173,-5.559686036412614,139.85146442271085,2022,TX-Arlington,Texas St,Home,70-58,3.5,15.5,127.5,128.0,0.5,12.0,145.0,-165.0
texas-arlington,WAC,22.0,2022-02-05,Appalachian State,REG (Conf),L,,22.0,58.0,0.379,7.0,21.0,0.333,15.0,37.0,0.405,0.44,10.0,10.0,1.0,7.0,26.0,33.0,18.0,6.0,1.0,16.0,12.0,25.0,60.0,0.417,11.0,28.0,0.393,14.0,32.0,0.438,0.508,9.0,13.0,0.692,8.0,26.0,34.0,16.0,7.0,0.0,14.0,11.0,texasarlington,appalachianstate,11298,21,68.23809523809524,25.142857142857142,58.19047619047619,0.4278571428571428,6.0,19.523809523809526,0.30447619047619046,19.142857142857142,38.666666666666664,0.49147619047619046,0.47866666666666663,11.952380952380953,17.80952380952381,0.6682380952380952,9.952380952380953,25.047619047619047,35.0,14.238095238095237,7.285714285714286,4.333333333333333,14.047619047619047,18.19047619047619,67.33333333333333,24.666666666666668,58.75,0.4190833333333333,7.958333333333333,24.916666666666668,0.3214166666666667,16.708333333333332,33.833333333333336,0.49008333333333337,0.487875,10.041666666666666,15.541666666666666,0.6390833333333333,8.75,23.375,32.125,12.416666666666666,5.833333333333333,2.4583333333333335,9.166666666666666,12.75,0.0,0.42857142857142855,0.5833333333333334,0.5798074130891469,0.6260674807676205,-0.04626006767847368,70.12190476190477,66.00500000000001,4.116904761904763,97.31352202966261,96.02325202368662,102.01247380248968,103.38322132883151,61.0,70.0,0,-9.0,131.0,0,1,0,appalachianstate_texasarlington_20220205,208.0,0.406355494187424,98.4195072468364,101.717574687199,152.0,0.532791315571632,102.649553082162,101.483753344242,-3.0642460974056007,0.9319783949629965,-3.9962244923685972,68.06345238095238,66.98771444851847,69.86682968133778,-2.879115232819302,136.85454412985627,2022,TX-Arlington,App State,Home,61-70,-1.0,-10.0,125.5,131.0,5.5,-9.0,-122.0,101.0
texas-arlington,WAC,25.0,2022-02-17,Little Rock,REG (Conf),W,,31.0,65.0,0.477,11.0,26.0,0.423,20.0,39.0,0.513,0.562,12.0,15.0,0.8,11.0,18.0,29.0,22.0,11.0,5.0,5.0,15.0,24.0,48.0,0.5,11.0,28.0,0.393,13.0,20.0,0.65,0.615,11.0,16.0,0.688,7.0,18.0,25.0,15.0,2.0,2.0,16.0,15.0,texasarlington,arkansaslittlerock,11301,24,68.54166666666667,25.166666666666668,58.333333333333336,0.42825,6.166666666666667,19.75,0.30933333333333335,19.0,38.583333333333336,0.49104166666666665,0.48054166666666664,12.041666666666666,17.416666666666668,0.6950416666666667,9.916666666666666,24.5,34.416666666666664,14.5,7.416666666666667,4.125,14.041666666666666,17.958333333333332,67.72727272727273,23.5,56.31818181818182,0.41181818181818186,6.818181818181818,20.863636363636363,0.31877272727272726,16.681818181818183,35.45454545454545,0.4656363636363636,0.47163636363636363,13.909090909090908,18.818181818181817,0.7204545454545455,7.590909090909091,21.181818181818183,28.772727272727273,13.272727272727273,7.181818181818182,2.1818181818181817,12.636363636363637,16.454545454545453,1.0,0.4166666666666667,0.36363636363636365,0.5706463471169353,0.5939450629064943,-0.023298715789559,70.12166666666667,69.64363636363636,0.4780303030303088,97.74677346516769,96.58537217779488,97.24832915622392,98.4177022417154,85.0,70.0,1,15.0,155.0,0,1,0,arkansaslittlerock_texasarlington_20220217,220.0,0.397437722801043,99.3984852894592,103.061311955958,320.0,0.176990445587184,96.1170627875292,109.860117911046,-10.461632621586801,-6.944249168428797,-3.517383453158004,69.88265151515151,69.4622970861719,67.1691520344084,2.293145051763503,136.6314491205803,2022,TX-Arlington,AR Lit Rock,Home,85-70,-11.0,4.0,131.0,155.0,24.0,15.0,-600.0,450.0
texas-arlington,WAC,26.0,2022-02-19,Arkansas State,REG (Conf),L,,19.0,65.0,0.292,5.0,16.0,0.313,14.0,49.0,0.286,0.331,6.0,8.0,0.75,12.0,23.0,35.0,9.0,8.0,2.0,10.0,19.0,22.0,51.0,0.431,2.0,20.0,0.1,20.0,31.0,0.645,0.451,12.0,18.0,0.667,7.0,30.0,37.0,16.0,6.0,2.0,14.0,13.0,texasarlington,arkansasstate,11302,25,69.2,25.4,58.6,0.4302,6.36,20.0,0.31388,19.04,38.6,0.49192,0.4838,12.04,17.32,0.6992400000000001,9.96,24.24,34.2,14.8,7.56,4.16,13.68,17.84,71.79166666666667,26.0,57.0,0.45770833333333333,5.541666666666667,17.208333333333332,0.33179166666666665,20.458333333333332,39.791666666666664,0.5151249999999999,0.5072916666666667,14.25,19.041666666666668,0.7282083333333333,9.208333333333334,24.791666666666668,34.0,16.0,7.791666666666667,3.5,13.458333333333334,16.833333333333332,0.0,0.44,0.625,0.5616459130525626,0.5478947292575352,0.013751183795027377,69.9408,69.62833333333333,0.31246666666666556,98.94081852080618,102.64633327995487,103.10697273619456,99.38482897287983,49.0,58.0,0,-9.0,107.0,0,1,0,arkansasstate_texasarlington_20220219,218.0,0.402522702324705,100.290121276794,103.794394109537,203.0,0.432064850882542,100.156866154084,102.566798028844,-2.276676752050008,-3.6375279554529953,1.3608512034029872,69.78456666666666,69.98702654248515,69.89403503254084,0.09299150994431216,139.881061575026,2022,TX-Arlington,Arkansas St,Home,49-58,-2.0,-11.0,135.5,107.0,-28.5,-9.0,-130.0,
