Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
utah-valley,WAC,7.0,2018-11-24,North Dakota,REG (Non-Conf),W,,28,55,0.509,10,22,0.455,18,33,0.545,0.6,8,12,0.667,3,29,32,17,5,3,12,15,28,63,0.444,6,19,0.316,22,44,0.5,0.492,6,8,0.75,5,24,29,17,4,4,7,16,utahvalley,northdakota,11264,6,71.5,26.166666666666668,58.0,0.45999999999999996,8.0,20.0,0.391,18.166666666666668,38.0,0.49833333333333335,0.5313333333333333,11.166666666666666,18.0,0.602,8.666666666666666,24.5,33.166666666666664,14.333333333333334,6.166666666666667,2.5,15.333333333333334,18.5,85.2,31.4,60.6,0.5088,9.0,21.8,0.3922,22.4,38.8,0.5644,0.5822,13.4,17.8,0.7428,8.8,26.6,35.4,14.8,6.0,5.2,14.2,14.6,1.0,0.5,0.8,72.58666666666667,73.83200000000001,-1.2453333333333347,98.50293901542983,117.37692872887581,115.397117780908,96.8414779499404,74,68,1,6,142,0,1,0,northdakota_utahvalley_20181124,152.0,0.517937368394045,99.8517780585824,99.2304679485305,251.0,0.311139059500826,95.5472357227981,102.384336579958,-2.5325585213756057,-3.6832322257323966,1.150673704356791,73.20933333333335,73.1008210381678,69.94949429108902,3.1513267470787696,143.05031532925682,2019,,,,,,,,,,,,
utah-valley,WAC,9.0,2018-12-01,Denver,REG (Non-Conf),W,,31,58,0.534,13,29,0.448,18,29,0.621,0.647,23,35,0.657,7,27,34,16,4,0,10,17,26,60,0.433,9,25,0.36,17,35,0.486,0.508,14,18,0.778,5,22,27,13,7,1,12,21,utahvalley,denver,11266,8,73.125,27.125,58.875,0.46749999999999997,8.25,21.5,0.3835,18.875,37.375,0.520875,0.539625,10.625,17.0,0.613,8.125,26.875,35.0,15.125,5.75,2.875,14.5,17.5,66.28571428571429,24.857142857142858,54.57142857142857,0.4587142857142857,7.285714285714286,19.0,0.37857142857142856,17.571428571428573,35.57142857142857,0.4968571428571429,0.526,9.285714285714286,13.571428571428571,0.6435714285714286,7.0,24.571428571428573,31.571428571428573,11.428571428571429,5.142857142857143,3.857142857142857,13.571428571428571,16.428571428571427,1.0,0.625,0.2857142857142857,72.73,67.11428571428571,5.61571428571429,100.54310463357623,91.13943941387913,98.76543209876544,108.955938697318,98,75,1,23,173,0,1,0,denver_utahvalley_20181201,160.0,0.506042822159641,99.9629967151014,99.7530998154298,247.0,0.307350866232489,98.8690681453003,106.107372070216,-6.1443753551146045,-0.8840316701295023,-5.260343684985102,69.92214285714286,69.89626936741422,69.13137107008279,0.7648982973314276,139.027640437497,2019,,,,,,,,,,,,
utah-valley,WAC,13.0,2018-12-19,Idaho State,REG (Non-Conf),W,,30,54,0.556,3,19,0.158,27,35,0.771,0.583,25,27,0.926,8,23,31,18,8,2,11,18,27,54,0.5,12,28,0.429,15,26,0.577,0.611,11,17,0.647,6,16,22,19,7,1,13,23,utahvalley,idahostate,11270,12,77.08333333333333,28.166666666666668,59.166666666666664,0.48,8.833333333333334,22.416666666666668,0.39208333333333334,19.333333333333332,36.75,0.5403333333333333,0.5560833333333334,11.916666666666666,18.583333333333332,0.6318333333333334,7.583333333333333,26.833333333333332,34.416666666666664,14.5,5.583333333333333,2.75,12.75,17.416666666666668,80.85714285714286,28.428571428571427,62.857142857142854,0.45042857142857146,10.142857142857142,25.714285714285715,0.3894285714285714,18.285714285714285,37.142857142857146,0.5128571428571428,0.5318571428571428,13.857142857142858,18.714285714285715,0.7402857142857142,9.285714285714286,24.857142857142858,34.142857142857146,14.714285714285714,5.142857142857143,3.4285714285714284,10.571428571428571,17.571428571428573,1.0,0.6666666666666666,0.5714285714285714,72.50999999999999,72.37714285714286,0.13285714285713368,106.30717602169817,111.5117126701736,111.71640612663825,106.50231591136374,88,77,1,11,165,0,1,0,idahostate_utahvalley_20181219,122.0,0.631522478441969,104.722861313001,99.9299345445827,226.0,0.348767253427471,103.772571355016,109.56333237126,-4.8404710582589985,3.842636810433305,-8.683107868692304,72.44357142857143,75.86498083732768,75.17655685283627,0.6884239844914077,151.04153769016395,2019,,,,,,,,,,,,
utah-valley,WAC,14.0,2018-12-22,Sam Houston State,REG (Non-Conf),W,,23,42,0.548,7,14,0.5,16,28,0.571,0.631,32,40,0.8,4,23,27,16,8,4,16,20,31,68,0.456,9,21,0.429,22,47,0.468,0.522,8,13,0.615,10,20,30,23,8,3,10,29,utahvalley,samhoustonstate,11271,13,77.92307692307692,28.307692307692307,58.76923076923077,0.4858461538461538,8.384615384615385,22.153846153846153,0.3740769230769231,19.923076923076923,36.61538461538461,0.558076923076923,0.5581538461538462,12.923076923076923,19.23076923076923,0.6544615384615384,7.615384615384615,26.53846153846154,34.15384615384615,14.76923076923077,5.769230769230769,2.6923076923076925,12.615384615384615,17.46153846153846,69.9090909090909,25.636363636363637,63.0,0.4042727272727273,8.272727272727273,26.0,0.3209090909090909,17.363636363636363,37.0,0.46281818181818185,0.4707272727272727,10.363636363636363,14.454545454545455,0.7335454545454545,10.0,24.181818181818183,34.18181818181818,13.909090909090908,6.818181818181818,2.0,12.454545454545455,21.90909090909091,1.0,0.6923076923076923,0.36363636363636365,72.23076923076923,71.81454545454545,0.4162237762237737,107.88072417465389,96.78574886242617,97.34670109878981,108.50598082863007,85,79,1,6,164,0,1,0,samhoustonstate_utahvalley_20181222,118.0,0.631103996438918,106.06060866826,101.222280339911,228.0,0.347711148285558,98.4331012000983,103.967965492438,2.0926431758220048,-2.7891791398126884,4.881822315634693,72.02265734265734,76.38766875667763,70.89413518909792,5.4935335675797035,147.28180394577555,2019,,,,,,,,,,,,
utah-valley,WAC,18.0,2019-01-12,Seattle,REG (Conf),W,,24,46,0.522,6,14,0.429,18,32,0.563,0.587,34,43,0.791,8,20,28,8,10,2,14,22,23,59,0.39,8,19,0.421,15,40,0.375,0.458,24,30,0.8,15,15,30,12,8,3,17,30,utahvalley,seattle,11275,17,76.05882352941177,26.941176470588236,56.23529411764706,0.4838235294117647,7.823529411764706,21.0,0.36570588235294116,19.11764705882353,35.23529411764706,0.5555294117647058,0.5549411764705882,14.352941176470589,20.11764705882353,0.6972352941176471,6.764705882352941,26.0,32.76470588235294,13.823529411764707,5.882352941176471,2.4705882352941178,13.235294117647058,18.0,80.0,27.88235294117647,59.8235294117647,0.4647647058823529,7.882352941176471,19.764705882352942,0.3986470588235294,20.0,40.05882352941177,0.4999411764705883,0.5301764705882352,16.352941176470587,23.0,0.6954705882352942,8.647058823529411,27.058823529411764,35.705882352941174,12.588235294117647,4.882352941176471,3.9411764705882355,11.764705882352942,20.0,1.0,0.6470588235294118,0.7058823529411765,71.55764705882353,73.06117647058824,-1.5035294117647027,106.29028015257136,111.7979744837564,109.49727867057422,104.10292744195033,88,78,1,10,166,0,1,1,seattle_utahvalley_20190112,124.0,0.637143847735052,107.108484330318,101.991209734985,123.0,0.641986205645255,103.763276792618,98.6255070207961,8.4829773095219,1.772067057632995,6.7109102518889046,72.30941176470589,77.44951496934513,75.03061507652565,2.418899892819482,152.4801300458708,2019,,,,,,,,,,,,
utah-valley,WAC,20.0,2019-01-19,New Mexico State,REG (Conf),L,,26,43,0.605,8,16,0.5,18,27,0.667,0.698,18,25,0.72,2,19,21,11,3,1,15,27,23,49,0.469,8,21,0.381,15,28,0.536,0.551,29,35,0.829,9,19,28,11,7,2,11,20,utahvalley,newmexicostate,11277,19,77.0,26.68421052631579,55.05263157894737,0.4902631578947368,7.842105263157895,20.526315789473685,0.3774736842105263,18.842105263157894,34.526315789473685,0.5582631578947368,0.5633157894736842,15.789473684210526,21.842105263157894,0.7040526315789474,6.684210526315789,25.842105263157894,32.526315789473685,13.578947368421053,6.2631578947368425,2.6315789473684212,13.578947368421053,18.473684210526315,78.5,27.833333333333332,61.888888888888886,0.4512222222222222,8.88888888888889,27.444444444444443,0.32083333333333336,18.944444444444443,34.44444444444444,0.5551111111111111,0.5227777777777778,13.944444444444445,20.77777777777778,0.6699444444444445,12.666666666666666,24.22222222222222,36.888888888888886,13.722222222222221,5.555555555555555,2.111111111111111,11.222222222222221,18.72222222222222,0.0,0.6842105263157895,0.7777777777777778,71.5578947368421,69.58666666666666,1.9712280701754423,107.60517799352752,109.7013827596352,112.80896723510251,110.65338187392221,78,83,0,-5,161,0,1,0,newmexicostate_utahvalley_20190119,112.0,0.660311255245122,108.205053384274,102.128280093298,62.0,0.784330426320699,110.234147005765,98.5277893366793,9.67726404759469,8.105866912466993,1.5713971351276967,70.57228070175438,76.36277400783301,77.79475165409303,-1.431977646260023,154.15752566192606,2019,,,,,,,,,,,,
utah-valley,WAC,23.0,2019-01-30,California Baptist,REG (Conf),W,,26,55,0.473,9,22,0.409,17,33,0.515,0.555,18,24,0.75,5,26,31,12,10,1,9,16,23,55,0.418,8,20,0.4,15,35,0.429,0.491,8,15,0.533,6,22,28,16,7,3,15,20,utahvalley,californiabaptist,11280,22,76.81818181818181,26.59090909090909,54.36363636363637,0.49518181818181817,7.590909090909091,20.227272727272727,0.3718181818181818,19.0,34.13636363636363,0.5685909090909091,0.5667272727272727,16.045454545454547,22.272727272727273,0.704590909090909,6.818181818181818,25.363636363636363,32.18181818181818,13.5,6.045454545454546,2.5454545454545454,13.681818181818182,18.454545454545453,80.47368421052632,27.68421052631579,59.73684210526316,0.4669473684210526,9.473684210526315,25.94736842105263,0.3676315789473684,18.210526315789473,33.78947368421053,0.5463684210526316,0.546,15.631578947368421,20.0,0.783157894736842,7.7368421052631575,26.157894736842106,33.89473684210526,11.421052631578947,4.631578947368421,2.8947368421052633,13.736842105263158,21.63157894736842,1.0,0.6818181818181818,0.5263157894736842,71.02727272727273,74.53684210526316,-3.509569377990431,108.153078202995,113.29969618786502,107.96497669820646,103.06068737081304,79,62,1,17,141,0,1,1,californiabaptist_utahvalley_20190130,123.0,0.629401313675223,108.168796620627,103.299907180922,213.0,0.378370918609797,105.786485173711,110.453426742929,-2.2846301223019907,2.4865779927889946,-4.771208115090985,72.78205741626795,78.72747566291085,76.99358037778211,1.7338952851287388,155.72105604069296,2019,,,,,,,,,,,,
utah-valley,WAC,26.0,2019-02-21,Chicago State,REG (Conf),W,,37,63,0.587,16,27,0.593,21,36,0.583,0.714,13,22,0.591,14,22,36,25,9,0,13,12,29,59,0.492,6,12,0.5,23,47,0.489,0.542,7,12,0.583,7,12,19,19,12,3,15,23,utahvalley,chicagostate,11283,25,76.88,26.48,54.64,0.49016,7.72,20.6,0.37136,18.76,34.04,0.56172,0.5622400000000001,16.2,22.2,0.71588,6.64,25.4,32.04,13.36,6.12,2.48,13.32,18.36,61.42307692307692,22.346153846153847,55.03846153846154,0.40388461538461534,4.1923076923076925,14.961538461538462,0.2754230769230769,18.153846153846153,40.07692307692308,0.44853846153846155,0.4418076923076923,12.538461538461538,18.384615384615383,0.6597692307692308,6.538461538461538,22.0,28.53846153846154,11.76923076923077,5.961538461538462,2.230769230769231,15.884615384615385,19.423076923076923,1.0,0.68,0.11538461538461539,71.088,72.47384615384615,-1.3858461538461597,108.14764798559533,86.40428331515434,84.75205909824233,106.07964676912627,103,71,1,32,174,0,1,0,chicagostate_utahvalley_20190221,127.0,0.622934396150133,107.339902781701,102.754882669946,352.0,0.0335417969729977,87.033957895083,116.576279342373,-9.236376560672,-15.720924774862993,6.484548214190994,71.78092307692307,77.04957304657681,62.47377836747115,14.575794679105663,139.52335141404797,2019,,,,,,,,,,,,
utah-valley,WAC,27.0,2019-02-23,Kansas City,REG (Conf),W,,29,58,0.5,9,19,0.474,20,39,0.513,0.578,12,20,0.6,13,28,41,18,3,2,14,12,26,60,0.433,8,23,0.348,18,37,0.486,0.5,7,9,0.778,5,20,25,15,11,5,9,18,utahvalley,missourikansascity,11284,26,77.88461538461539,26.884615384615383,54.96153846153846,0.49388461538461537,8.038461538461538,20.846153846153847,0.37988461538461543,18.846153846153847,34.11538461538461,0.5625384615384615,0.568076923076923,16.076923076923077,22.192307692307693,0.711076923076923,6.923076923076923,25.26923076923077,32.19230769230769,13.807692307692308,6.230769230769231,2.3846153846153846,13.307692307692308,18.115384615384617,69.92592592592592,24.25925925925926,56.22222222222222,0.4313703703703704,8.037037037037036,22.51851851851852,0.35370370370370374,16.22222222222222,33.7037037037037,0.48066666666666663,0.5028518518518519,13.37037037037037,19.25925925925926,0.675,6.888888888888889,21.074074074074073,27.962962962962962,10.851851851851851,7.074074074074074,2.7777777777777777,11.814814814814815,20.333333333333332,1.0,0.6923076923076923,0.37037037037037035,71.11076923076924,69.62222222222222,1.488547008547016,109.52576695080265,98.33380609201646,100.43621661878923,111.86746544231383,79,67,1,12,146,0,1,0,missourikansascity_utahvalley_20190223,130.0,0.613324233778317,107.790315079034,103.552025014222,243.0,0.331380641600286,99.6533108692441,105.925515308116,1.8647997709179975,-3.8987141449779017,5.763513915895899,70.36649572649573,75.84826745366473,70.12254273411814,5.725724719546591,145.9708101877829,2019,,,,,,,,,,,,
utah-valley,WAC,30.0,2019-03-07,Grand Canyon,REG (Conf),W,,28,54,0.519,12,24,0.5,16,30,0.533,0.63,14,19,0.737,6,27,33,19,8,2,21,16,26,61,0.426,6,19,0.316,20,42,0.476,0.475,12,15,0.8,7,23,30,12,10,1,15,17,utahvalley,grandcanyon,11287,29,77.41379310344827,26.724137931034484,55.172413793103445,0.48917241379310344,7.931034482758621,20.482758620689655,0.38403448275862073,18.79310344827586,34.689655172413794,0.5522758620689655,0.5620689655172414,16.03448275862069,22.17241379310345,0.7108965517241379,7.344827586206897,25.448275862068964,32.793103448275865,13.655172413793103,6.0,2.3793103448275863,13.172413793103448,17.82758620689655,76.14285714285714,26.75,58.214285714285715,0.4593214285714286,7.428571428571429,22.464285714285715,0.33135714285714285,19.321428571428573,35.75,0.5365357142857142,0.5240357142857143,15.142857142857142,20.678571428571427,0.7262500000000001,9.035714285714286,24.678571428571427,33.714285714285715,14.964285714285714,6.25,2.3214285714285716,12.035714285714286,17.928571428571427,1.0,0.7241379310344828,0.6428571428571429,70.75586206896551,70.31285714285714,0.4430049261083724,109.40972357596787,107.61349648830642,108.29151343993173,110.09905762492897,82,70,1,12,152,0,1,1,grandcanyon_utahvalley_20190307,127.0,0.627713661054646,107.407969682021,102.637820671617,95.0,0.698199577216833,106.578134125753,99.0816779900481,8.326291691972898,3.940313454135989,4.385978237836909,70.53435960591133,75.75952358092492,75.17420438552912,0.5853191953957975,150.93372796645406,2019,,,,,,,,,,,,
utah-valley,WAC,31.0,2019-03-09,Cal State Bakersfield,REG (Conf),W,,25,52,0.481,10,26,0.385,15,26,0.577,0.577,16,22,0.727,8,23,31,22,2,8,9,20,22,56,0.393,3,8,0.375,19,48,0.396,0.42,14,21,0.667,12,19,31,6,7,3,6,17,utahvalley,calstatebakersfield,11288,30,77.56666666666666,26.766666666666666,55.13333333333333,0.4901666666666667,8.066666666666666,20.6,0.3879,18.7,34.53333333333333,0.5516333333333333,0.5643333333333334,15.966666666666667,22.066666666666666,0.7117666666666668,7.3,25.5,32.8,13.833333333333334,6.066666666666666,2.3666666666666667,13.433333333333334,17.766666666666666,71.72413793103448,26.379310344827587,61.3448275862069,0.431,7.0,21.137931034482758,0.32889655172413795,19.379310344827587,40.206896551724135,0.4814827586206896,0.4882068965517241,11.96551724137931,18.0,0.6656896551724137,12.344827586206897,21.310344827586206,33.6551724137931,11.96551724137931,6.586206896551724,3.1724137931034484,12.448275862068966,22.137931034482758,1.0,0.7333333333333333,0.5517241379310345,70.97600000000001,69.36827586206896,1.6077241379310578,109.28576795912231,101.05407170175053,103.39616638829239,111.81864577533871,76,61,1,15,137,0,1,0,calstatebakersfield_utahvalley_20190309,114.0,0.648275935759257,107.507369613669,101.940380884607,210.0,0.393832914701649,102.183519093906,106.087960976118,1.419408637551001,0.24313820929900487,1.1762704282519962,70.17213793103448,75.44021969133087,71.70435996136068,3.735859729970187,147.14457965269156,2019,,,,,,,,,,,,
utah-valley,WAC,34.0,2019-03-19,Cal State Northridge,CBI,W,,27,60,0.45,9,24,0.375,18,36,0.5,0.525,29,37,0.784,15,32,47,15,3,3,19,20,32,78,0.41,7,28,0.25,25,50,0.5,0.455,13,20,0.65,14,18,32,21,16,3,7,25,utahvalley,calstatenorthridge,11291,33,77.21212121212122,26.636363636363637,54.90909090909091,0.4892727272727273,8.121212121212121,21.12121212121212,0.3825454545454546,18.515151515151516,33.78787878787879,0.558939393939394,0.5641818181818181,15.818181818181818,21.818181818181817,0.7173333333333334,7.363636363636363,25.272727272727273,32.63636363636363,13.787878787878787,5.818181818181818,2.515151515151515,13.242424242424242,17.575757575757574,76.27272727272727,28.363636363636363,61.36363636363637,0.4635151515151515,6.878787878787879,18.78787878787879,0.3682424242424242,21.484848484848484,42.57575757575758,0.508030303030303,0.5204545454545455,12.666666666666666,19.87878787878788,0.6383939393939394,8.696969696969697,23.454545454545453,32.15151515151515,14.878787878787879,6.333333333333333,4.575757575757576,11.666666666666666,18.666666666666668,1.0,0.7272727272727273,0.3939393939393939,70.38787878787878,73.08,-2.692121212121222,109.69519545376272,108.36059927673499,104.368811265363,105.65424358527808,92,84,1,8,176,0,1,0,calstatenorthridge_utahvalley_20190319,120.0,0.64495850954666,107.832678002817,102.378009297144,257.0,0.295336360158452,103.324091466995,111.440236521924,-3.607558519107002,0.946082169850996,-4.553640688957998,71.73393939393938,77.35262788540255,74.11844115227268,3.2341867331298744,151.47106903767525,2019,,,,,,,,,,,,
valparaiso,MVC,2.0,2018-11-15,Western Kentucky,REG (Non-Conf),L,,24,61,0.393,9,31,0.29,15,30,0.5,0.467,14,18,0.778,11,15,26,15,5,0,11,24,27,53,0.509,9,17,0.529,18,36,0.5,0.594,20,33,0.606,13,24,37,13,8,4,13,19,valparaiso,westernkentucky,8638,1,121.0,43.0,66.0,0.652,7.0,18.0,0.389,36.0,48.0,0.75,0.705,28.0,38.0,0.737,7.0,41.0,48.0,23.0,10.0,6.0,10.0,14.0,70.5,27.0,59.0,0.45,5.0,15.0,0.3395,22.0,44.0,0.4895,0.49350000000000005,11.5,18.5,0.622,8.0,27.0,35.0,15.0,6.0,6.5,13.5,20.5,0.0,1.0,0.5,85.72,72.64,13.079999999999998,141.15725618292115,82.24451703219785,97.05396475770925,166.57488986784142,71,83,0,-12,154,1,0,0,valparaiso_westernkentucky_20181115,118.0,0.637314899121638,101.41395283864,96.5625300346776,65.0,0.762476246748513,112.019081577566,101.215460090581,0.19849274805899597,15.456551542888405,-15.25805879482941,79.18,80.29956785763515,88.69670879311677,-8.397140935481616,168.99627665075192,2019,,,,,,,,,,,,
valparaiso,MVC,4.0,2018-11-18,Wake Forest,REG (Non-Conf),L,,23,54,0.426,4,19,0.211,19,35,0.543,0.463,13,17,0.765,8,18,26,13,6,0,11,19,23,52,0.442,7,16,0.438,16,36,0.444,0.51,16,22,0.727,9,22,31,12,3,0,13,16,valparaiso,wakeforest,8640,3,85.33333333333333,30.666666666666668,59.0,0.515,7.666666666666667,23.666666666666668,0.3323333333333333,23.0,35.333333333333336,0.631,0.5806666666666667,16.333333333333332,23.0,0.6843333333333333,8.333333333333334,26.333333333333332,34.666666666666664,17.333333333333332,7.0,2.3333333333333335,13.0,17.666666666666668,75.0,22.666666666666668,55.333333333333336,0.4103333333333334,8.333333333333334,20.666666666666668,0.4036666666666666,14.333333333333334,34.666666666666664,0.40599999999999997,0.48699999999999993,21.333333333333332,27.0,0.7903333333333333,10.0,22.666666666666668,32.666666666666664,12.333333333333334,5.0,3.6666666666666665,12.333333333333334,15.0,0.0,0.6666666666666666,0.6666666666666666,73.78666666666666,69.54666666666667,4.239999999999995,115.64871702204553,101.64438019515723,107.84125766871166,122.69938650306749,63,69,0,-6,132,1,0,0,valparaiso_wakeforest_20181118,118.0,0.638234891334523,101.709621570517,96.8105242521338,146.0,0.531953187634378,104.583336606045,103.425848208574,-1.7162266380569946,7.772812353911192,-9.489038991968187,71.66666666666666,72.89189545887051,74.95139123433223,-2.059495775461727,147.84328669320274,2019,,,,,,,,,,,,
valparaiso,MVC,5.0,2018-11-21,SIU Edwardsville,REG (Non-Conf),W,OT,24,53,0.453,6,17,0.353,18,36,0.5,0.509,21,33,0.636,11,23,34,14,5,3,13,17,29,63,0.46,4,21,0.19,25,42,0.595,0.492,8,15,0.533,11,26,37,10,7,1,15,27,valparaiso,southernillinoisedwardsville,8641,4,79.75,28.75,57.75,0.49275,6.75,22.5,0.302,22.0,35.25,0.609,0.55125,15.5,21.5,0.7045,8.25,24.25,32.5,16.25,6.75,1.75,12.5,18.0,73.5,27.0,61.5,0.4355,6.0,25.0,0.2345,21.0,36.5,0.5715,0.48550000000000004,13.5,25.5,0.53,9.5,17.5,27.0,12.0,6.5,2.5,14.0,21.0,1.0,0.5,0.0,71.46000000000001,77.22,-5.759999999999991,111.60089560593337,102.85474391267842,95.1825951825952,103.27635327635328,75,70,1,5,145,0,1,0,southernillinoisedwardsville_valparaiso_20181121,128.0,0.608705147835649,101.337751285401,97.517836914548,325.0,0.162377787479127,95.1816264150321,109.777040553047,-8.439289267646004,-2.3362104995159,-6.1030787681301035,74.34,75.3344843055671,70.75802107693487,4.576463228632235,146.09250538250197,2019,,,,,,,,,,,,
