Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
presbyterian,Big South,13.0,2021-01-29,Longwood,REG (Conf),L,,17,41,0.415,10,24,0.417,7,17,0.412,0.537,1,4,0.25,4,26,30,12,5,4,19,18,17,49,0.347,4,19,0.211,13,30,0.433,0.388,11,20,0.55,11,19,30,9,10,0,11,10,presbyterian,longwood,3774,12,64.41666666666667,22.583333333333332,54.666666666666664,0.41225,5.833333333333333,17.916666666666668,0.3140833333333333,16.75,36.75,0.45541666666666664,0.4644166666666667,13.416666666666666,19.416666666666668,0.6945,9.75,21.25,31.0,10.5,6.916666666666667,2.4166666666666665,15.083333333333334,21.166666666666668,66.27777777777777,24.166666666666668,53.72222222222222,0.4511111111111112,6.888888888888889,20.61111111111111,0.3222222222222222,17.27777777777778,33.111111111111114,0.5251111111111111,0.5172222222222222,11.055555555555555,15.88888888888889,0.6819999999999999,6.5,22.055555555555557,28.555555555555557,10.61111111111111,5.166666666666667,1.6666666666666667,13.11111111111111,18.444444444444443,0.0,0.3333333333333333,0.2777777777777778,0.5806403192766829,0.5307104660045837,0.0499298532720992,68.54333333333334,67.32444444444444,1.2188888888888982,93.97947770266984,96.69471056428212,98.44533931872195,95.68094797993136,45,49,0,-4,94,0,1,1,longwood_presbyterian_20210129,331.0,0.117663343715603,91.3615982826036,108.855417598203,233.0,0.310315251896103,98.5257444317256,105.611297240519,-14.249698957915399,-10.329673166477406,-3.9200257914379932,67.93388888888889,62.06548666441694,66.9323697491991,-4.86688308478216,128.99785641361603,2021,Presbyterian,Longwood,Home,45-49,1.5,-2.5,126.0,94.0,-32.0,-4.0,103.0,-120.0
presbyterian,Big South,14.0,2021-01-30,Longwood,REG (Conf),W,,23,49,0.469,7,20,0.35,16,29,0.552,0.541,13,18,0.722,10,16,26,13,6,0,11,17,20,46,0.435,3,15,0.2,17,31,0.548,0.467,11,18,0.611,8,16,24,5,8,1,15,18,presbyterian,longwood,3775,13,62.92307692307692,22.153846153846153,53.61538461538461,0.4124615384615385,6.153846153846154,18.384615384615383,0.322,16.0,35.23076923076923,0.45207692307692304,0.47000000000000003,12.461538461538462,18.23076923076923,0.6603076923076923,9.307692307692308,21.615384615384617,30.923076923076923,10.615384615384615,6.769230769230769,2.5384615384615383,15.384615384615385,20.923076923076923,65.36842105263158,23.789473684210527,53.473684210526315,0.44563157894736843,6.7368421052631575,20.526315789473685,0.3163684210526316,17.05263157894737,32.94736842105263,0.5202631578947369,0.510421052631579,11.052631578947368,16.105263157894736,0.6750526315789473,6.7368421052631575,21.894736842105264,28.63157894736842,10.526315789473685,5.421052631578948,1.5789473684210527,13.0,18.0,1.0,0.3076923076923077,0.3157894736842105,0.5554017741517742,0.5197450697450697,0.03565670440670443,67.71384615384615,66.82315789473685,0.8906882591092966,92.92497841595856,96.53626956016387,97.82300494628396,94.16357877338942,66,54,1,12,120,0,1,1,longwood_presbyterian_20210130,331.0,0.121291190556833,90.1983119668478,107.147584700959,231.0,0.313174147953817,97.4637138587987,104.351911996617,-14.153600029769208,-9.683870842160303,-4.469729187608905,67.26850202429151,60.675053311295784,65.56238033005569,-4.887327018759905,126.23743364135147,2021,Presbyterian,Longwood,Home,66-54,3.5,15.5,123.0,120.0,-3.0,12.0,131.0,-154.0
presbyterian,Big South,19.0,2021-02-15,USC Upstate,REG (Conf),W,,29,55,0.527,4,14,0.286,25,41,0.61,0.564,13,18,0.722,7,18,25,11,12,1,14,16,26,50,0.52,3,14,0.214,23,36,0.639,0.55,10,10,1.0,1,19,20,11,10,3,18,18,presbyterian,southcarolinaupstate,3780,18,63.5,22.555555555555557,54.22222222222222,0.4155,6.055555555555555,19.166666666666668,0.31072222222222223,16.5,35.05555555555556,0.4668888888888889,0.47200000000000003,12.333333333333334,18.166666666666668,0.6626666666666667,9.777777777777779,21.38888888888889,31.166666666666668,11.222222222222221,6.555555555555555,2.0555555555555554,14.61111111111111,20.555555555555557,66.6842105263158,23.57894736842105,56.26315789473684,0.4214736842105263,7.842105263157895,22.789473684210527,0.3426842105263158,15.736842105263158,33.473684210526315,0.4791052631578947,0.49131578947368426,11.68421052631579,15.947368421052632,0.7135263157894737,6.842105263157895,21.94736842105263,28.789473684210527,12.157894736842104,5.684210526315789,2.473684210526316,13.31578947368421,18.36842105263158,1.0,0.3333333333333333,0.21052631578947367,0.5080866769766788,0.5923580237176728,-0.08427134674099401,67.04888888888888,69.75368421052632,-2.704795321637434,94.70701312475144,99.45610081148783,95.59955331542571,91.03461805450759,75,65,1,10,140,0,1,1,presbyterian_southcarolinaupstate_20210215,314.0,0.162715993812297,92.9338280657068,107.161404360091,321.0,0.150889720492185,96.6275294528283,112.290945977532,-19.3571179118252,-10.5338749072627,-8.8232430045625,68.4012865497076,63.567934036836704,66.0944733069322,-2.5265392700954976,129.6624073437689,2021,Presbyterian,SC Upstate,Home,75-65,-2.0,8.0,133.5,140.0,6.5,10.0,-130.0,111.0
presbyterian,Big South,20.0,2021-02-18,USC Upstate,REG (Conf),L,,18,42,0.429,5,16,0.313,13,26,0.5,0.488,10,17,0.588,7,18,25,7,11,4,22,13,24,50,0.48,9,23,0.391,15,27,0.556,0.57,8,12,0.667,5,17,22,14,13,2,18,17,presbyterian,southcarolinaupstate,3781,19,64.10526315789474,22.894736842105264,54.26315789473684,0.4213684210526316,5.947368421052632,18.894736842105264,0.30942105263157893,16.94736842105263,35.36842105263158,0.4744210526315789,0.4768421052631579,12.368421052631579,18.157894736842106,0.6657894736842106,9.631578947368421,21.210526315789473,30.842105263157894,11.210526315789474,6.842105263157895,2.0,14.578947368421053,20.31578947368421,66.6,23.7,55.95,0.4264,7.6,22.35,0.33625,16.1,33.6,0.4871,0.49424999999999997,11.6,15.65,0.72785,6.55,21.8,28.35,12.1,5.9,2.5,13.55,18.35,0.0,0.3684210526315789,0.2,0.4915555457996118,0.5787251452763919,-0.08716959947678005,67.2,69.83600000000001,-2.63600000000001,95.39473684210526,99.10714285714285,95.3662867289077,91.79400761483294,51,65,0,-14,116,0,1,1,presbyterian_southcarolinaupstate_20210218,311.0,0.173953067047984,93.4637961587762,107.022679314503,322.0,0.144915544372421,96.5880517696882,112.708759659657,-19.2449635008808,-10.434627544814788,-8.810335956066012,68.518,64.03952385207027,66.18020131155497,-2.1406774594846922,130.21972516362524,2021,Presbyterian,SC Upstate,Home,51-65,-2.0,-16.0,134.0,116.0,-18.0,-14.0,-137.0,117.0
presbyterian,Big South,21.0,2021-02-22,Charleston Southern,REG (Conf),L,OT,23,67,0.343,4,22,0.182,19,45,0.422,0.373,27,37,0.73,14,28,42,8,4,5,12,24,24,66,0.364,7,30,0.233,17,36,0.472,0.417,23,31,0.742,11,31,42,6,3,1,12,26,presbyterian,charlestonsouthern,3782,20,63.45,22.65,53.65,0.42175,5.9,18.75,0.3096,16.75,34.9,0.47569999999999996,0.4774,12.25,18.1,0.6618999999999999,9.5,21.05,30.55,11.0,7.05,2.1,14.95,19.95,64.85,22.8,55.8,0.4083,7.65,23.8,0.32155,15.15,32.0,0.47054999999999997,0.47645,11.6,16.3,0.7194499999999999,7.65,23.25,30.9,10.6,6.3,4.0,16.0,17.95,0.0,0.35,0.1,0.47621051707331646,0.5189093276117102,-0.042698810538393694,67.064,71.322,-4.25800000000001,94.61111773827987,96.69867589168555,90.92566108634081,88.96273239673593,77,78,0,-1,155,0,1,1,charlestonsouthern_presbyterian_20210222,322.0,0.156941456955108,92.3990114090249,106.943901771311,325.0,0.135451953126628,92.7480602336141,108.969553464209,-16.570542055184106,-14.195841537696907,-2.3747005174871987,69.193,63.93364796424659,64.1751653174446,-0.24151735319800594,128.1088132816912,2021,Presbyterian,Charl South,Home,77-78,-3.0,-4.0,135.0,155.0,20.0,-1.0,-157.0,133.0
providence,Big East,5.0,2020-12-05,Fairleigh Dickinson,REG (Non-Conf),W,,27,52,0.519,1,15,0.067,26,37,0.703,0.529,24,29,0.828,6,28,34,9,10,6,13,17,24,57,0.421,5,19,0.263,19,38,0.5,0.465,14,20,0.7,5,18,23,7,10,2,14,20,providence,fairleighdickinson,3076,4,72.25,25.25,58.0,0.43074999999999997,4.25,18.0,0.239,21.0,40.0,0.52725,0.4665,17.5,24.5,0.71575,10.25,21.75,32.0,12.25,5.5,2.5,7.75,19.5,66.33333333333333,25.666666666666668,62.0,0.4136666666666667,5.666666666666667,18.666666666666668,0.2836666666666667,20.0,43.333333333333336,0.4626666666666666,0.45999999999999996,9.333333333333334,14.333333333333334,0.6473333333333334,9.666666666666666,20.666666666666668,30.333333333333332,11.0,7.333333333333333,4.333333333333333,16.333333333333332,17.666666666666668,1.0,0.5,0.0,0.6316666666666666,0.5476190476190476,0.08404761904761904,66.28,74.97333333333334,-8.693333333333342,109.007242003621,100.08046670690001,88.47590254312642,96.36759736795304,79,67,1,12,146,0,1,0,fairleighdickinson_providence_20201205,39.0,0.852525738580232,108.774021664212,93.3824094581317,243.0,0.305343425138692,99.9102644772948,107.312913252597,1.461108411615001,6.527855019163098,-5.066746607548097,70.62666666666667,76.82346570071078,70.56328945816406,6.26017624254672,147.38675515887485,2021,Providence,F Dickinson,Home,79-67,-20.0,-8.0,143.5,146.0,2.5,12.0,-3709.0,1445.0
providence,Big East,9.0,2020-12-27,DePaul,REG (Conf),W,2OT,33,78,0.423,6,23,0.261,27,55,0.491,0.462,23,31,0.742,12,31,43,17,11,2,11,15,37,76,0.487,10,24,0.417,27,52,0.519,0.553,6,8,0.75,7,31,38,18,6,3,16,22,providence,depaul,3080,8,73.875,27.0,59.0,0.45587500000000003,4.75,18.375,0.26437499999999997,22.25,40.625,0.551875,0.49475,15.125,20.75,0.72075,10.0,22.0,32.0,13.875,6.375,3.25,9.875,18.5,91.0,36.0,61.0,0.59,10.0,20.0,0.5,26.0,41.0,0.634,0.672,9.0,13.0,0.692,8.0,30.0,38.0,22.0,10.0,9.0,20.0,16.0,1.0,0.625,1.0,0.5252083333333333,0.3333333333333333,0.19187499999999996,68.005,78.72,-10.715000000000003,108.63171825601059,133.81369016984047,115.59959349593495,93.8452743902439,95,90,1,5,185,0,1,1,depaul_providence_20201227,49.0,0.819659829416545,110.387691725751,96.7705386780853,57.0,0.809751653514814,107.914062182841,95.1436256642226,15.2440660615284,11.143523504755692,4.100542556772709,73.3625,80.98317034230408,79.16845386888671,1.8147164734173629,160.15162421119078,2021,Providence,DePaul,Home,95-90,-6.5,-1.5,143.5,185.0,41.5,5.0,-266.0,220.0
providence,Big East,10.0,2020-12-30,Butler,REG (Conf),W,,28,48,0.583,6,13,0.462,22,35,0.629,0.646,9,12,0.75,4,26,30,18,5,3,11,14,21,61,0.344,7,26,0.269,14,35,0.4,0.402,6,10,0.6,12,16,28,10,4,4,8,12,providence,butler,3081,9,76.22222222222223,27.666666666666668,61.111111111111114,0.45222222222222225,4.888888888888889,18.88888888888889,0.264,22.77777777777778,42.22222222222222,0.5451111111111111,0.4911111111111111,16.0,21.88888888888889,0.7231111111111111,10.222222222222221,23.0,33.22222222222222,14.222222222222221,6.888888888888889,3.111111111111111,10.0,18.11111111111111,67.0,23.8,54.4,0.4396,6.8,18.6,0.3698,17.0,35.8,0.47519999999999996,0.5025999999999999,12.6,20.4,0.616,7.6,23.4,31.0,11.8,4.2,3.0,11.4,17.8,1.0,0.6666666666666666,0.4,0.5779629629629629,0.8035714285714286,-0.2256084656084657,70.52000000000001,67.176,3.3440000000000083,108.08596458057602,95.00850822461712,99.73800166726211,113.46644965794664,71,55,1,16,126,0,1,1,butler_providence_20201230,53.0,0.817276583225074,110.497464455751,97.0019772015487,87.0,0.726260107350222,106.076244156925,97.4473317325455,13.050132723205493,9.074266955376302,3.975865767829191,68.84800000000001,76.07529432849546,73.03137257715973,3.0439217513357306,149.10666690565517,2021,Providence,Butler,Home,71-55,-6.0,10.0,135.0,126.0,-9.0,16.0,-260.0,220.0
providence,Big East,11.0,2021-01-02,Creighton,REG (Conf),L,,22,65,0.338,9,23,0.391,13,42,0.31,0.408,12,17,0.706,12,26,38,10,6,3,13,13,26,61,0.426,10,29,0.345,16,32,0.5,0.508,5,10,0.5,7,24,31,14,8,6,11,15,providence,creighton,3082,10,75.7,27.7,59.8,0.46530000000000005,5.0,18.3,0.2838,22.7,41.5,0.5535,0.5065999999999999,15.3,20.9,0.7258,9.6,23.3,32.9,14.6,6.7,3.1,10.1,17.7,82.88888888888889,30.555555555555557,62.666666666666664,0.4872222222222222,10.11111111111111,27.333333333333332,0.37722222222222224,20.444444444444443,35.333333333333336,0.5795555555555556,0.5677777777777778,11.666666666666666,17.444444444444443,0.6693333333333333,6.666666666666667,28.11111111111111,34.77777777777778,17.77777777777778,6.888888888888889,4.333333333333333,10.666666666666666,15.222222222222221,0.0,0.7,0.7777777777777778,0.5601666666666667,0.6324074074074074,-0.07224074074074072,69.496,74.34222222222222,-4.846222222222224,108.92713249683436,119.2714528733868,111.4963830932026,101.82638847372512,65,67,0,-2,132,0,1,1,creighton_providence_20210102,51.0,0.829234494658924,111.109900139729,96.8448382125416,15.0,0.907489763150143,114.471258339107,93.8568238073507,17.253076332378313,17.626420126565392,-0.37334379418707897,71.9191111111111,79.90925253693631,82.3267114751894,-2.417458938253091,162.2359640121257,2021,Providence,Creighton,Home,65-67,4.0,2.0,146.0,132.0,-14.0,-2.0,160.0,-185.0
providence,Big East,16.0,2021-01-27,Marquette,REG (Conf),W,OT,22,63,0.349,7,24,0.292,15,39,0.385,0.405,21,28,0.75,11,25,36,10,9,4,7,15,25,53,0.472,3,16,0.188,22,37,0.595,0.5,10,15,0.667,2,31,33,12,3,4,15,23,providence,marquette,3087,15,72.93333333333334,26.466666666666665,59.06666666666667,0.4498,6.066666666666666,18.733333333333334,0.32566666666666666,20.4,40.333333333333336,0.5089333333333333,0.501,13.933333333333334,19.133333333333333,0.7076,9.133333333333333,24.066666666666666,33.2,14.466666666666667,6.0,2.6,11.333333333333334,17.6,72.26666666666667,25.2,56.666666666666664,0.4461333333333333,7.733333333333333,21.533333333333335,0.36519999999999997,17.466666666666665,35.13333333333333,0.4966,0.5145333333333333,14.133333333333333,19.533333333333335,0.7485333333333333,9.466666666666667,26.066666666666666,35.53333333333333,13.933333333333334,5.533333333333333,4.266666666666667,13.2,17.866666666666667,1.0,0.5333333333333333,0.5333333333333333,0.6244571354571354,0.6034676434676435,0.02098949198949196,69.68533333333333,68.99466666666666,0.6906666666666723,104.66095208939232,103.70427062605233,104.74239554748195,105.70865380899008,72,63,1,9,135,0,1,1,marquette_providence_20210127,57.0,0.814769788271667,110.943133089955,97.5347303918322,63.0,0.807600953189262,110.24000976315,97.3118793089223,13.631253781032697,12.7052793713178,0.9259744097148968,69.34,76.92796848457479,76.4404227697682,0.48754571480658626,153.368391254343,2021,Providence,Marquette,Home,72-63,-2.0,7.0,139.0,135.0,-4.0,9.0,-139.0,119.0
providence,Big East,18.0,2021-02-03,Seton Hall,REG (Conf),L,,17,50,0.34,6,18,0.333,11,32,0.344,0.4,3,8,0.375,9,22,31,9,4,6,16,13,23,59,0.39,4,24,0.167,19,35,0.543,0.424,10,11,0.909,8,23,31,12,9,4,6,15,providence,setonhall,3089,17,72.82352941176471,26.294117647058822,59.705882352941174,0.4423529411764706,6.235294117647059,19.176470588235293,0.32694117647058824,20.058823529411764,40.529411764705884,0.49782352941176466,0.49441176470588233,14.0,19.176470588235293,0.711235294117647,9.235294117647058,24.058823529411764,33.294117647058826,14.411764705882353,6.0,2.588235294117647,10.705882352941176,17.529411764705884,75.05882352941177,25.88235294117647,55.76470588235294,0.4648235294117647,7.117647058823529,20.88235294117647,0.33694117647058824,18.764705882352942,34.88235294117647,0.54,0.529,16.176470588235293,21.764705882352942,0.7509411764705882,8.294117647058824,24.0,32.294117647058826,13.705882352941176,6.352941176470588,4.470588235294118,12.941176470588236,16.41176470588235,0.0,0.5294117647058824,0.5294117647058824,0.5984069198775082,0.6653849418555301,-0.06697802197802194,69.61411764705882,69.98823529411764,-0.37411764705882433,104.61028865003719,107.82126681538567,107.24491511178351,104.05110102538242,43,60,0,-17,103,0,1,1,providence_setonhall_20210203,58.0,0.811599439425387,110.427944229584,97.2581452375885,45.0,0.836375943655141,112.89689022479,97.9644614108548,12.463482818729204,15.638744987201505,-3.175262168472301,69.80117647058823,77.08000422453469,78.80335757561194,-1.7233533510772503,155.88336180014664,2021,Providence,Seton Hall,Home,43-60,2.5,-14.5,142.0,103.0,-39.0,-17.0,125.0,-145.0
providence,Big East,19.0,2021-02-06,St. John's (NY),REG (Conf),L,,29,62,0.468,8,26,0.308,21,36,0.583,0.532,15,22,0.682,11,16,27,17,6,2,12,17,34,58,0.586,10,19,0.526,24,39,0.615,0.672,14,16,0.875,6,25,31,17,9,0,11,19,providence,stjohnsny,3090,18,71.16666666666667,25.77777777777778,59.166666666666664,0.4366666666666667,6.222222222222222,19.11111111111111,0.3272777777777778,19.555555555555557,40.05555555555556,0.4892777777777778,0.48916666666666664,13.38888888888889,18.555555555555557,0.6925555555555555,9.222222222222221,23.944444444444443,33.166666666666664,14.11111111111111,5.888888888888889,2.7777777777777777,11.0,17.27777777777778,79.05263157894737,29.263157894736842,65.05263157894737,0.45084210526315793,7.315789473684211,20.63157894736842,0.35278947368421054,21.94736842105263,44.421052631578945,0.49499999999999994,0.5080526315789474,13.210526315789474,18.0,0.731,9.631578947368421,23.0,32.63157894736842,16.68421052631579,9.842105263157896,4.578947368421052,12.736842105263158,18.31578947368421,0.0,0.5,0.631578947368421,0.5945738557013067,0.5480940112519059,0.04647984444940079,69.10888888888888,76.0778947368421,-6.969005847953213,102.97758770378469,114.38851477708711,103.91011982178931,93.54447426921624,81,92,0,-11,173,0,1,1,providence_stjohnsny_20210206,67.0,0.795537184734597,108.882060228705,96.7493306692839,70.0,0.784899286322717,109.478558479641,97.8238027650228,11.058257463682196,12.729227810357088,-1.670970346674892,72.59339181286549,79.04118059574401,79.47419890820287,-0.4330183124588558,158.51537950394686,2021,Providence,St Johns,Home,81-92,-2.0,-13.0,145.5,173.0,27.5,-11.0,-135.0,115.0
providence,Big East,20.0,2021-02-10,Connecticut,REG (Conf),W,,23,53,0.434,6,17,0.353,17,36,0.472,0.491,18,27,0.667,11,24,35,14,6,3,9,13,25,62,0.403,4,20,0.2,21,42,0.5,0.435,5,9,0.556,9,23,32,9,6,8,11,23,providence,connecticut,3091,19,71.6842105263158,25.94736842105263,59.31578947368421,0.43831578947368416,6.315789473684211,19.473684210526315,0.3262631578947368,19.63157894736842,39.8421052631579,0.4942105263157895,0.4914210526315789,13.473684210526315,18.736842105263158,0.692,9.31578947368421,23.526315789473685,32.8421052631579,14.263157894736842,5.894736842105263,2.736842105263158,11.052631578947368,17.263157894736842,71.41666666666667,25.25,58.416666666666664,0.4325833333333333,7.166666666666667,20.083333333333332,0.3669166666666667,18.083333333333332,38.333333333333336,0.4719166666666667,0.49416666666666664,13.75,19.166666666666668,0.7169166666666666,11.75,22.333333333333332,34.083333333333336,12.75,7.083333333333333,5.083333333333333,11.75,18.666666666666668,1.0,0.47368421052631576,0.6666666666666666,0.5965214921048391,0.5254165026892299,0.07110498941560917,69.29684210526315,66.85,2.4468421052631584,103.44513306598617,103.05904929720097,106.83121416105712,107.23142935873717,70,59,1,11,129,0,1,1,connecticut_providence_20210210,73.0,0.781862703585048,109.321877288623,97.8359205210102,31.0,0.870818435516962,111.837825583082,94.7382789215796,14.583598367043393,14.001905062071799,0.5816933049715942,68.07342105263157,74.41914182932555,76.13183390527912,-1.7126920759535693,150.55097573460466,2021,Providence,Connecticut,Home,70-59,2.5,13.5,131.0,129.0,-2.0,11.0,120.0,-140.0
providence,Big East,23.0,2021-02-24,Xavier,REG (Conf),W,,29,54,0.537,11,21,0.524,18,33,0.545,0.639,14,17,0.824,4,29,33,17,3,3,11,16,27,61,0.443,3,17,0.176,24,44,0.545,0.467,11,15,0.733,4,22,26,13,7,1,7,16,providence,xavier,3094,22,70.45454545454545,25.363636363636363,59.0,0.43063636363636365,6.2272727272727275,19.227272727272727,0.3262272727272727,19.136363636363637,39.77272727272727,0.4827727272727273,0.48331818181818187,13.5,18.863636363636363,0.6923636363636363,9.545454545454545,23.454545454545453,33.0,13.818181818181818,5.818181818181818,3.0,11.045454545454545,16.863636363636363,77.0,28.5625,61.25,0.4685,8.125,23.75,0.3300625,20.4375,37.5,0.5470625,0.5350625,11.75,17.25,0.662125,8.6875,27.375,36.0625,18.4375,7.25,4.25,11.5625,15.0625,1.0,0.5,0.75,0.5870981560110465,0.6747939487413172,-0.08769579273027062,68.8,71.715,-2.9150000000000063,102.40486257928119,111.9186046511628,107.36944851146902,98.24241156598403,83,68,1,15,151,0,1,1,providence_xavier_20210224,67.0,0.785023879373388,108.682977513103,97.1066839746469,48.0,0.825683198622254,110.290258313304,96.3385858432849,12.344391669818094,13.183574338657095,-0.8391826688390012,70.2575,76.35794292626834,77.48717823446955,-1.129235308201217,153.8451211607379,2021,Providence,Xavier,Home,83-68,1.5,16.5,142.0,151.0,9.0,15.0,103.0,-120.0
providence,Big East,25.0,2021-03-06,Villanova,REG (Conf),W,,22,55,0.4,5,20,0.25,17,35,0.486,0.445,5,9,0.556,3,28,31,8,3,3,10,19,17,52,0.327,4,18,0.222,13,34,0.382,0.365,14,23,0.609,9,26,35,8,6,3,7,12,providence,villanova,3096,24,70.83333333333333,25.625,59.041666666666664,0.4350833333333333,6.333333333333333,19.458333333333332,0.328125,19.291666666666668,39.583333333333336,0.48904166666666665,0.48891666666666667,13.25,18.541666666666668,0.6914166666666667,9.291666666666666,23.625,32.916666666666664,13.833333333333334,5.75,3.0833333333333335,11.041666666666666,16.791666666666668,76.95,27.0,59.25,0.45735000000000003,9.5,26.4,0.36105,17.5,32.85,0.53275,0.5378999999999999,13.45,17.15,0.8031499999999999,7.75,23.45,31.2,15.75,5.35,1.45,8.7,15.4,1.0,0.5,0.8,0.5937288652323481,0.6381983441705831,-0.04446947893823494,68.95,67.746,1.2040000000000077,102.73144790911289,111.60261058738217,113.58604198033832,104.55721863037424,54,52,1,2,106,0,1,1,providence_villanova_20210306,57.0,0.820020474876562,108.623914155293,95.2041202515808,11.0,0.92077785922335,118.927428054627,96.0829930209027,12.540921134390288,23.723307803046197,-11.182386668655909,68.348,74.24227284685965,81.28451852677647,-7.042245679916817,155.52679137363612,2021,Providence,Villanova,Home,54-52,4.5,6.5,138.5,106.0,-32.5,2.0,170.0,-200.0
