Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
rice,American,32.0,2024-03-13,Wichita State,CTOURN,L,,29.0,55.0,0.527,9.0,18.0,0.5,20.0,37.0,0.541,0.609,14.0,19.0,0.737,9.0,20.0,29.0,22.0,5.0,8.0,8.0,13.0,35.0,70.0,0.5,11.0,21.0,0.524,24.0,49.0,0.49,0.579,7.0,10.0,0.7,13.0,18.0,31.0,22.0,6.0,2.0,6.0,13.0,rice,wichitastate,1295,31,71.70967741935483,25.93548387096774,58.87096774193548,0.4378387096774194,7.806451612903226,23.419354838709676,0.3315483870967742,18.129032258064516,35.45161290322581,0.5052258064516129,0.5041290322580645,12.03225806451613,17.35483870967742,0.695258064516129,8.741935483870968,23.64516129032258,32.38709677419355,14.161290322580646,5.580645161290323,3.5161290322580645,11.129032258064516,14.516129032258064,72.7741935483871,27.387096774193548,61.354838709677416,0.44719354838709674,6.354838709677419,19.225806451612904,0.3229354838709677,21.032258064516128,42.12903225806452,0.5015161290322581,0.49874193548387097,11.64516129032258,16.70967741935484,0.6982903225806452,9.483870967741936,26.193548387096776,35.67741935483871,11.67741935483871,6.387096774193548,3.967741935483871,12.290322580645162,15.516129032258064,0.0,0.3548387096774194,0.41935483870967744,68.8941935483871,71.51354838709678,-2.6193548387096826,104.0866780289551,105.63182439645648,101.76280605524784,100.27425437092903,81.0,88.0,0,-7.0,169.0,1,0,1,rice_wichitastate_20240313,186.0,0.443883265511678,106.98596001333,109.103727233724,135.0,0.575973892595421,104.903608544048,102.146695875176,4.839264138154007,-4.200118689676003,9.03938282783001,70.20387096774193,75.10828532135817,73.64639398276856,1.4618913385896093,148.75467930412674,2024,,,,,,,,,,,,
richmond,Atlantic 10,2.0,2023-11-11,Siena,REG (Non-Conf),W,,35.0,59.0,0.593,10.0,18.0,0.556,25.0,41.0,0.61,0.678,10.0,15.0,0.667,3.0,23.0,26.0,21.0,14.0,1.0,7.0,13.0,20.0,50.0,0.4,4.0,20.0,0.2,16.0,30.0,0.533,0.44,4.0,11.0,0.364,9.0,18.0,27.0,9.0,4.0,8.0,21.0,18.0,richmond,siena,2121,1,93.0,28.0,63.0,0.444,13.0,37.0,0.351,15.0,26.0,0.577,0.548,24.0,32.0,0.75,10.0,31.0,41.0,16.0,11.0,3.0,7.0,12.0,73.0,25.0,56.0,0.446,7.0,18.0,0.389,18.0,38.0,0.474,0.509,16.0,21.0,0.762,12.0,22.0,34.0,11.0,5.0,8.0,10.0,14.0,1.0,1.0,1.0,74.08,63.239999999999995,10.840000000000003,125.53995680345574,98.54211663066955,115.43327008222646,147.05882352941177,90.0,48.0,1,42.0,138.0,0,1,0,richmond_siena_20231111,164.0,0.519445630767694,102.079410342591,101.390959694898,308.0,0.210916007872084,94.6416868658803,106.147495062914,-4.068084720323,-6.749272829017698,2.6811881086946983,68.66,70.08772314122298,64.98098220211341,5.106740939109571,135.06870534333638,2024,Richmond,Siena,Home,90-48,-12.5,29.5,138.0,138.0,0.0,42.0,-800.0,550.0
richmond,Atlantic 10,6.0,2023-11-25,Queens (NC),REG (Non-Conf),W,,39.0,74.0,0.527,8.0,25.0,0.32,31.0,49.0,0.633,0.581,4.0,4.0,1.0,5.0,38.0,43.0,14.0,8.0,4.0,6.0,11.0,23.0,72.0,0.319,10.0,40.0,0.25,13.0,32.0,0.406,0.389,5.0,10.0,0.5,11.0,28.0,39.0,10.0,4.0,3.0,14.0,11.0,richmond,queensnc,2125,5,77.0,28.6,57.6,0.4976,8.4,21.6,0.4126,20.2,36.0,0.5631999999999999,0.5700000000000001,11.4,16.0,0.7022,5.8,24.0,29.8,14.6,8.4,4.0,8.0,14.2,72.16666666666667,25.0,61.666666666666664,0.40549999999999997,7.5,24.833333333333332,0.29833333333333334,17.5,36.833333333333336,0.48066666666666674,0.4656666666666667,14.666666666666666,21.0,0.6881666666666666,8.666666666666666,22.833333333333332,31.5,13.166666666666666,6.166666666666667,2.6666666666666665,11.333333333333334,17.0,1.0,0.6,0.5,66.84,73.57333333333334,-6.733333333333334,115.20047875523638,107.96927987233194,98.08807538963393,104.65748459586806,90.0,61.0,1,29.0,151.0,0,1,0,queensnc_richmond_20231125,121.0,0.634421352673421,105.916078312162,100.958935836981,225.0,0.380578768672973,100.529403533276,104.878875314336,1.0372029978260002,-0.4295323037050025,1.4667353015310027,70.20666666666668,74.3601480470252,70.5783432405953,3.7818048064299035,144.9384912876205,2024,,,,,,,,,,,,
richmond,Atlantic 10,8.0,2023-12-02,William & Mary,REG (Non-Conf),W,,34.0,62.0,0.548,12.0,30.0,0.4,22.0,32.0,0.688,0.645,8.0,11.0,0.727,5.0,26.0,31.0,12.0,6.0,2.0,5.0,15.0,24.0,62.0,0.387,10.0,29.0,0.345,14.0,33.0,0.424,0.468,11.0,16.0,0.688,12.0,23.0,35.0,11.0,1.0,3.0,7.0,13.0,richmond,williammary,2127,7,77.57142857142857,30.285714285714285,61.142857142857146,0.4957142857142857,8.142857142857142,22.285714285714285,0.3838571428571429,22.142857142857142,38.857142857142854,0.5691428571428572,0.5627142857142857,8.857142857142858,12.428571428571429,0.6920000000000001,5.285714285714286,25.714285714285715,31.0,14.142857142857142,7.285714285714286,3.7142857142857144,7.428571428571429,13.714285714285714,77.5,25.875,58.0,0.4465,9.25,28.25,0.3215,16.625,29.75,0.563,0.52475,16.5,22.375,0.75,7.625,24.125,31.75,13.25,5.125,1.25,10.75,18.5,1.0,0.5714285714285714,0.375,68.75428571428571,70.97,-2.2157142857142844,112.82413563829788,112.7202460106383,109.20107087501762,109.30171702328953,88.0,69.0,1,19.0,157.0,0,1,0,richmond_williammary_20231202,119.0,0.650747849493079,107.554819353781,101.889121666115,299.0,0.242708592614511,102.886221821188,113.587151531668,-6.032332177887,0.9971001550729994,-7.029432332959999,69.86214285714286,75.14010154668043,71.87851926903525,3.261582277645175,147.01862081571568,2024,,,,,,,,,,,,
richmond,Atlantic 10,11.0,2023-12-16,Charlotte,REG (Non-Conf),W,,24.0,58.0,0.414,3.0,17.0,0.176,21.0,41.0,0.512,0.44,13.0,20.0,0.65,7.0,26.0,33.0,9.0,10.0,3.0,5.0,12.0,19.0,55.0,0.345,10.0,35.0,0.286,9.0,20.0,0.45,0.436,8.0,12.0,0.667,8.0,30.0,38.0,13.0,3.0,3.0,12.0,18.0,richmond,charlotte,2130,10,78.0,29.8,60.7,0.491,8.6,22.6,0.392,21.2,38.1,0.5589999999999999,0.5619,9.8,13.7,0.7,5.1,25.5,30.6,13.7,7.2,3.0,7.9,14.6,66.88888888888889,24.555555555555557,53.0,0.4634444444444445,5.555555555555555,17.88888888888889,0.30177777777777776,19.0,35.111111111111114,0.5503333333333333,0.5154444444444445,12.222222222222221,16.0,0.772,5.555555555555555,23.88888888888889,29.444444444444443,13.444444444444445,6.0,3.6666666666666665,9.555555555555555,16.333333333333332,1.0,0.5,0.5555555555555556,69.528,64.03999999999999,5.488000000000014,112.18501898515704,96.20424704994949,104.44860850857106,121.79887570268583,64.0,56.0,1,8.0,120.0,0,1,0,charlotte_richmond_20231216,104.0,0.677604659652322,108.909703436121,102.097586862117,123.0,0.621798340608971,106.065778815005,101.577869606322,7.3318338297990095,3.968191952888006,3.3636418769110037,66.78399999999999,72.73425634277903,70.83496972381293,1.8992866189661015,143.56922606659197,2024,Richmond,Charlotte,Home,64-56,-4.5,3.5,135.5,120.0,-15.5,8.0,-198.0,164.0
richmond,Atlantic 10,12.0,2023-12-21,Buffalo,REG (Non-Conf),W,,27.0,59.0,0.458,5.0,19.0,0.263,22.0,40.0,0.55,0.5,13.0,18.0,0.722,4.0,39.0,43.0,14.0,2.0,3.0,8.0,10.0,26.0,72.0,0.361,7.0,37.0,0.189,19.0,35.0,0.543,0.41,7.0,12.0,0.583,8.0,28.0,36.0,13.0,2.0,1.0,6.0,14.0,richmond,buffalo,2131,11,76.72727272727273,29.272727272727273,60.45454545454545,0.484,8.090909090909092,22.09090909090909,0.3723636363636364,21.181818181818183,38.36363636363637,0.5547272727272727,0.5508181818181819,10.090909090909092,14.272727272727273,0.6954545454545454,5.2727272727272725,25.545454545454547,30.818181818181817,13.272727272727273,7.454545454545454,3.0,7.636363636363637,14.363636363636363,67.8,23.7,57.7,0.41689999999999994,6.2,24.0,0.2653,17.5,33.7,0.5214000000000001,0.4708,14.2,19.9,0.6994,10.2,22.1,32.3,11.8,6.8,4.7,16.3,15.4,1.0,0.5454545454545454,0.1,69.09818181818181,72.556,-3.4578181818181832,111.04094305862542,98.1212503946953,93.44506312365621,105.74903898681396,72.0,66.0,1,6.0,138.0,0,1,0,buffalo_richmond_20231221,95.0,0.699487703199909,108.425048936649,100.745052616996,339.0,0.13771359332881,95.2853186424368,111.76403021391,-3.3389812772609986,-5.4597339745591995,2.120752697298201,70.82709090909091,76.7943079785867,67.48781925789567,9.306488720691036,144.28212723648238,2024,Richmond,Buffalo,Home,72-66,-15.5,-9.5,141.5,138.0,-3.5,6.0,-1506.0,873.0
richmond,Atlantic 10,13.0,2023-12-30,Lafayette,REG (Non-Conf),W,,24.0,61.0,0.393,9.0,27.0,0.333,15.0,34.0,0.441,0.467,2.0,6.0,0.333,10.0,34.0,44.0,14.0,7.0,3.0,14.0,13.0,14.0,56.0,0.25,1.0,20.0,0.05,13.0,36.0,0.361,0.259,9.0,13.0,0.692,7.0,30.0,37.0,6.0,10.0,4.0,15.0,12.0,richmond,lafayette,2132,12,76.33333333333333,29.083333333333332,60.333333333333336,0.48183333333333334,7.833333333333333,21.833333333333332,0.36325,21.25,38.5,0.5543333333333333,0.5465833333333333,10.333333333333334,14.583333333333334,0.6976666666666667,5.166666666666667,26.666666666666668,31.833333333333332,13.333333333333334,7.0,3.0,7.666666666666667,14.0,60.666666666666664,22.583333333333332,58.416666666666664,0.38408333333333333,7.166666666666667,25.333333333333332,0.2808333333333333,15.416666666666666,33.083333333333336,0.46291666666666664,0.4454166666666666,8.333333333333334,12.5,0.6748333333333334,8.083333333333334,21.583333333333332,29.666666666666668,13.333333333333334,7.0,4.583333333333333,12.666666666666666,16.083333333333332,1.0,0.5833333333333334,0.08333333333333333,69.25,68.5,0.75,110.2286401925391,87.60529482551142,88.56447688564477,111.43552311435523,59.0,38.0,1,21.0,97.0,0,1,0,lafayette_richmond_20231230,92.0,0.711132547660231,108.043345446856,99.9024444709949,324.0,0.175677552117407,91.8907900341704,105.112152409763,2.9311930370929957,-8.0116544368245,10.942847473917496,68.875,74.41485417652207,63.28978163603485,11.125072540487217,137.70463581255692,2024,Richmond,Lafayette,Home,59-38,-15.5,5.5,134.0,97.0,-37.0,21.0,-1800.0,900.0
richmond,Atlantic 10,14.0,2024-01-06,St. Bonaventure,REG (Conf),W,,24.0,55.0,0.436,5.0,21.0,0.238,19.0,34.0,0.559,0.482,12.0,18.0,0.667,9.0,25.0,34.0,16.0,11.0,4.0,6.0,11.0,19.0,49.0,0.388,5.0,17.0,0.294,14.0,32.0,0.438,0.439,11.0,14.0,0.786,5.0,25.0,30.0,5.0,4.0,1.0,14.0,15.0,richmond,stbonaventure,2133,13,75.0,28.692307692307693,60.38461538461539,0.475,7.923076923076923,22.23076923076923,0.36092307692307696,20.76923076923077,38.15384615384615,0.5456153846153846,0.5404615384615384,9.692307692307692,13.923076923076923,0.6696153846153846,5.538461538461538,27.23076923076923,32.76923076923077,13.384615384615385,7.0,3.0,8.153846153846153,13.923076923076923,75.46153846153847,27.307692307692307,57.38461538461539,0.4746923076923077,8.461538461538462,22.307692307692307,0.37969230769230766,18.846153846153847,35.07692307692308,0.536923076923077,0.5482307692307692,12.384615384615385,16.0,0.7772307692307692,9.307692307692308,22.46153846153846,31.76923076923077,13.846153846153847,6.615384615384615,4.0,10.384615384615385,16.384615384615383,1.0,0.6153846153846154,0.7692307692307693,69.12615384615384,65.50153846153847,3.6246153846153675,108.4972847858987,109.16496038458116,115.20574971815105,114.50112739571587,65.0,54.0,1,11.0,119.0,0,1,1,richmond_stbonaventure_20240106,87.0,0.728667125593039,106.857253546764,98.0612292070677,60.0,0.792329595568545,111.75659625375,99.4730031174918,7.3842504292722,13.695367046682307,-6.311116617410107,67.31384615384616,71.92972725669404,75.22766326902428,-3.29793601233024,147.1573905257183,2024,,,,,,,,,,,,
richmond,Atlantic 10,16.0,2024-01-13,George Mason,REG (Conf),W,,24.0,50.0,0.48,10.0,20.0,0.5,14.0,30.0,0.467,0.58,19.0,21.0,0.905,4.0,22.0,26.0,10.0,7.0,2.0,7.0,14.0,25.0,55.0,0.455,8.0,22.0,0.364,17.0,33.0,0.515,0.527,12.0,14.0,0.857,8.0,23.0,31.0,14.0,3.0,1.0,10.0,20.0,richmond,georgemason,2135,15,73.2,27.933333333333334,59.8,0.46646666666666664,7.866666666666666,22.133333333333333,0.359,20.066666666666666,37.666666666666664,0.533,0.5321333333333333,9.466666666666667,13.8,0.6581333333333333,5.533333333333333,27.133333333333333,32.666666666666664,13.666666666666666,7.2,3.066666666666667,8.2,13.733333333333333,74.0625,25.8125,54.5625,0.4703125,7.0625,19.6875,0.358875,18.75,34.875,0.53425,0.534625,15.375,20.6875,0.7515625,8.75,26.0625,34.8125,11.625,5.375,3.9375,11.3125,15.9375,1.0,0.6666666666666666,0.8125,68.53866666666667,66.22749999999999,2.3111666666666792,106.80102715741965,108.05944089954089,111.83043297723756,110.5281038843381,77.0,70.0,1,7.0,147.0,0,1,1,georgemason_richmond_20240113,75.0,0.757836191541941,106.075859842206,96.0577814130573,81.0,0.744814159163262,108.196160533988,98.573556904537,7.5023029376690005,12.138379120930708,-4.636076183261707,67.38308333333333,71.47718503402353,72.90590901608424,-1.4287239820607027,144.3830940501078,2024,,,,,,,,,,,,
richmond,Atlantic 10,19.0,2024-01-24,George Washington,REG (Conf),W,,27.0,60.0,0.45,12.0,23.0,0.522,15.0,37.0,0.405,0.55,16.0,20.0,0.8,5.0,29.0,34.0,11.0,8.0,3.0,7.0,9.0,27.0,72.0,0.375,9.0,29.0,0.31,18.0,43.0,0.419,0.438,11.0,13.0,0.846,13.0,32.0,45.0,6.0,5.0,4.0,9.0,15.0,richmond,georgewashington,2138,18,72.61111111111111,27.27777777777778,58.72222222222222,0.46427777777777773,7.777777777777778,21.555555555555557,0.36394444444444446,19.5,37.166666666666664,0.5245000000000001,0.5305555555555556,10.277777777777779,14.333333333333334,0.6869999999999999,5.5,27.11111111111111,32.611111111111114,13.38888888888889,7.222222222222222,3.1666666666666665,8.11111111111111,13.722222222222221,81.83333333333333,27.77777777777778,60.0,0.4632222222222222,9.333333333333334,24.11111111111111,0.3849444444444444,18.444444444444443,35.888888888888886,0.5169999999999999,0.5417777777777778,16.944444444444443,22.833333333333332,0.7485555555555555,7.333333333333333,28.61111111111111,35.94444444444444,13.5,6.388888888888889,5.666666666666667,13.777777777777779,14.055555555555555,1.0,0.7222222222222222,0.7777777777777778,67.64,76.49111111111111,-8.85111111111111,107.34936592417372,120.98363887246204,106.98410853839226,94.92751517968682,82.0,74.0,1,8.0,156.0,0,1,1,georgewashington_richmond_20240124,67.0,0.777859283067702,108.549928602048,97.3422692878316,158.0,0.515997626143342,107.525158669926,106.92830495248,1.6216236495679937,10.182889382094402,-8.561265732526408,72.06555555555556,78.2271091022248,77.48860295747478,0.7385061447500192,155.71571205969957,2024,,,,,,,,,,,,
richmond,Atlantic 10,20.0,2024-01-27,Dayton,REG (Conf),W,,21.0,55.0,0.382,4.0,19.0,0.211,17.0,36.0,0.472,0.418,23.0,30.0,0.767,7.0,30.0,37.0,8.0,5.0,1.0,7.0,18.0,20.0,59.0,0.339,10.0,33.0,0.303,10.0,26.0,0.385,0.424,14.0,20.0,0.7,12.0,30.0,42.0,7.0,4.0,4.0,11.0,23.0,richmond,dayton,2139,19,73.10526315789474,27.263157894736842,58.78947368421053,0.46352631578947373,8.0,21.63157894736842,0.37226315789473685,19.263157894736842,37.1578947368421,0.5182105263157895,0.531578947368421,10.578947368421053,14.631578947368421,0.6929473684210526,5.473684210526316,27.210526315789473,32.68421052631579,13.263157894736842,7.2631578947368425,3.1578947368421053,8.052631578947368,13.473684210526315,74.05555555555556,25.055555555555557,52.388888888888886,0.4772222222222222,9.61111111111111,23.944444444444443,0.39649999999999996,15.444444444444445,28.444444444444443,0.5416666666666666,0.5688333333333334,14.333333333333334,19.444444444444443,0.7397777777777778,7.277777777777778,23.5,30.77777777777778,15.333333333333334,5.722222222222222,4.333333333333333,9.61111111111111,12.944444444444445,1.0,0.7368421052631579,0.8421052631578947,67.80631578947369,63.27777777777777,4.528538011695915,107.81482861400895,109.21630926753878,117.0324846356453,115.53070560510143,69.0,64.0,1,5.0,133.0,0,1,1,dayton_richmond_20240127,66.0,0.775737779748699,108.251290821152,97.1778080592519,18.0,0.893092305708558,121.515754921569,101.034214395335,7.217076425816998,24.337946862317096,-17.1208704365001,65.54204678362572,70.95011167387817,79.64391294017072,-8.693801266292553,150.5940246140489,2024,Richmond,Dayton,Home,69-64,3.5,8.5,132.0,133.0,1.0,5.0,140.0,-166.0
richmond,Atlantic 10,23.0,2024-02-10,La Salle,REG (Conf),W,,29.0,56.0,0.518,7.0,16.0,0.438,22.0,40.0,0.55,0.58,17.0,18.0,0.944,1.0,28.0,29.0,12.0,6.0,4.0,4.0,13.0,27.0,58.0,0.466,6.0,20.0,0.3,21.0,38.0,0.553,0.517,5.0,9.0,0.556,5.0,27.0,32.0,9.0,2.0,1.0,13.0,20.0,richmond,lasalle,2142,22,72.4090909090909,26.727272727272727,58.0,0.46031818181818185,7.590909090909091,21.0,0.36463636363636365,19.136363636363637,37.0,0.5165,0.5254545454545455,11.363636363636363,15.5,0.7050454545454545,5.181818181818182,26.90909090909091,32.09090909090909,13.0,7.045454545454546,2.909090909090909,8.136363636363637,14.045454545454545,74.6086956521739,26.82608695652174,62.95652173913044,0.42643478260869566,8.956521739130435,26.17391304347826,0.3473478260869565,17.869565217391305,36.78260869565217,0.48282608695652174,0.497695652173913,12.0,16.652173913043477,0.7266521739130435,8.08695652173913,21.869565217391305,29.956521739130434,15.043478260869565,6.782608695652174,3.391304347826087,9.043478260869565,16.869565217391305,1.0,0.7272727272727273,0.4782608695652174,67.77454545454545,71.24000000000001,-3.4654545454545627,106.83818006223844,110.08365331230725,104.72865756902567,101.64105967025674,82.0,65.0,1,17.0,147.0,0,1,1,lasalle_richmond_20240210,66.0,0.780745961957193,106.814869151795,95.6466551734742,217.0,0.385724269504651,105.346921568515,109.696956641197,-2.8820874894020108,9.7002663950408,-12.58235388444281,69.50727272727272,74.24410241461764,73.22377208441381,1.0203303302038336,147.46787449903144,2024,,,,,,,,,,,,
richmond,Atlantic 10,24.0,2024-02-14,Massachusetts,REG (Conf),L,,18.0,54.0,0.333,7.0,25.0,0.28,11.0,29.0,0.379,0.398,16.0,25.0,0.64,4.0,22.0,26.0,8.0,8.0,2.0,6.0,18.0,21.0,55.0,0.382,6.0,22.0,0.273,15.0,33.0,0.455,0.436,21.0,24.0,0.875,9.0,35.0,44.0,10.0,3.0,4.0,11.0,17.0,richmond,massachusetts,2143,23,72.82608695652173,26.82608695652174,57.91304347826087,0.4628260869565217,7.565217391304348,20.782608695652176,0.3678260869565218,19.26086956521739,37.130434782608695,0.5179565217391304,0.5278260869565218,11.608695652173912,15.608695652173912,0.7154347826086955,5.0,26.956521739130434,31.956521739130434,12.956521739130435,7.0,2.9565217391304346,7.956521739130435,14.0,80.30434782608695,28.956521739130434,62.73913043478261,0.4626521739130435,6.6521739130434785,20.782608695652176,0.3176086956521739,22.304347826086957,41.95652173913044,0.5353913043478261,0.5156521739130434,15.73913043478261,22.82608695652174,0.6857391304347826,11.608695652173912,23.391304347826086,35.0,16.52173913043478,8.434782608695652,3.0434782608695654,10.521739130434783,19.434782608695652,0.0,0.7391304347826086,0.6521739130434783,67.73739130434782,71.69565217391305,-3.9582608695652226,107.51238799455697,118.55246604534135,112.00727713765919,101.5767131594906,59.0,69.0,0,-10.0,128.0,0,1,1,massachusetts_richmond_20240214,67.0,0.781768376745017,106.667722208171,95.4652158801186,103.0,0.686536374781111,111.886987563793,104.513631328777,2.154090879394005,16.421771683674393,-14.267680804280388,69.71652173913043,74.3650257418948,78.00371600816992,-3.6386902662751197,152.36874175006471,2024,Richmond,U Mass,Home,59-69,-6.0,-16.0,144.5,128.0,-16.5,-10.0,-290.0,245.0
richmond,Atlantic 10,27.0,2024-02-24,Davidson,REG (Conf),W,,21.0,51.0,0.412,7.0,21.0,0.333,14.0,30.0,0.467,0.48,17.0,22.0,0.773,5.0,24.0,29.0,13.0,8.0,3.0,9.0,15.0,22.0,54.0,0.407,6.0,22.0,0.273,16.0,32.0,0.5,0.463,13.0,17.0,0.765,10.0,26.0,36.0,10.0,5.0,0.0,13.0,18.0,richmond,davidson,2146,26,73.42307692307692,27.076923076923077,58.07692307692308,0.4650384615384615,7.576923076923077,20.846153846153847,0.3676153846153846,19.5,37.23076923076923,0.5206538461538461,0.53,11.692307692307692,15.961538461538462,0.7114230769230769,4.961538461538462,26.692307692307693,31.653846153846153,13.384615384615385,6.846153846153846,2.9615384615384617,7.6923076923076925,14.192307692307692,71.26923076923077,24.692307692307693,56.80769230769231,0.4332307692307692,7.8076923076923075,24.192307692307693,0.3252692307692308,16.884615384615383,32.61538461538461,0.5233076923076923,0.5017307692307692,14.076923076923077,19.307692307692307,0.7334230769230768,8.307692307692308,24.576923076923077,32.88461538461539,12.576923076923077,6.461538461538462,3.0,9.538461538461538,15.692307692307692,1.0,0.7307692307692307,0.5769230769230769,67.83076923076923,66.53384615384616,1.296923076923079,108.24449988659559,105.06917668405534,107.11725668832521,110.35447545494483,66.0,63.0,1,3.0,129.0,0,1,1,davidson_richmond_20240224,69.0,0.766105428375321,107.822266181237,97.2528882256011,111.0,0.664475774508517,106.254391095813,100.124896650819,7.697369530418001,9.001502870211908,-1.304133339793907,67.18230769230769,72.43748662669765,71.38415196257708,1.0533346641205696,143.82163858927473,2024,Richmond,Davidson,Home,66-63,-5.5,-2.5,134.0,129.0,-5.0,3.0,-242.0,199.0
richmond,Atlantic 10,29.0,2024-03-02,VCU,REG (Conf),W,,26.0,49.0,0.531,9.0,22.0,0.409,17.0,27.0,0.63,0.622,18.0,26.0,0.692,3.0,27.0,30.0,9.0,6.0,4.0,10.0,12.0,26.0,56.0,0.464,10.0,24.0,0.417,16.0,32.0,0.5,0.554,14.0,18.0,0.778,4.0,23.0,27.0,13.0,7.0,3.0,9.0,17.0,richmond,virginiacommonwealth,2148,28,73.39285714285714,27.0,57.892857142857146,0.46499999999999997,7.678571428571429,20.785714285714285,0.37392857142857144,19.321428571428573,37.107142857142854,0.5175714285714286,0.531,11.714285714285714,15.928571428571429,0.716,4.928571428571429,26.571428571428573,31.5,13.571428571428571,6.964285714285714,2.9285714285714284,7.785714285714286,14.178571428571429,72.25,24.142857142857142,54.5,0.44160714285714286,8.464285714285714,23.535714285714285,0.3648214285714286,15.678571428571429,30.964285714285715,0.5053928571428571,0.5196785714285714,15.5,19.535714285714285,0.7917142857142857,8.071428571428571,24.75,32.82142857142857,14.214285714285714,6.142857142857143,4.392857142857143,11.642857142857142,16.357142857142858,1.0,0.75,0.6785714285714286,67.75857142857143,66.66714285714286,1.0914285714285654,108.31523687040121,106.62857624760179,108.37422589838643,110.08849936786164,79.0,76.0,1,3.0,155.0,0,1,1,richmond_virginiacommonwealth_20240302,69.0,0.768289974456616,108.143137175759,97.4386163697576,86.0,0.737419493831424,108.380541479882,99.0730376134646,9.070099562294388,10.941925110124401,-1.8718255478300136,67.21285714285715,72.68609229974693,72.84565851552811,-0.15956621578118302,145.53175081527505,2024,,,,,,,,,,,,
