Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
villanova,Big East,7.0,2019-12-01,La Salle,REG (Non-Conf),W,,27,55,0.491,6,16,0.375,21,39,0.538,0.545,23,30,0.767,10,25,35,16,12,8,18,16,26,66,0.394,11,26,0.423,15,40,0.375,0.477,9,13,0.692,9,19,28,16,8,6,17,24,villanova,lasalle,3729,6,80.83333333333333,29.166666666666668,60.666666666666664,0.4815,12.0,29.666666666666668,0.3993333333333333,17.166666666666668,31.0,0.5535,0.5795,10.5,14.5,0.6861666666666667,8.166666666666666,25.333333333333332,33.5,18.833333333333332,4.833333333333333,3.6666666666666665,11.5,16.833333333333332,70.33333333333333,25.0,57.5,0.43933333333333335,9.333333333333334,24.166666666666668,0.3701666666666667,15.666666666666666,33.333333333333336,0.4731666666666667,0.522,11.0,17.0,0.6243333333333333,7.333333333333333,25.833333333333332,33.166666666666664,12.666666666666666,6.5,3.6666666666666665,16.0,20.333333333333332,1.0,0.6666666666666666,0.6666666666666666,0.8416666666666667,0.732936507936508,0.10873015873015868,70.38,73.64666666666668,-3.26666666666668,114.85270436677087,99.93369328407692,95.5010410066081,109.75830542228657,83,72,1,11,155,0,1,0,lasalle_villanova_20191201,22.0,0.901041146531858,114.082466295307,94.1461104718503,132.0,0.569975538455016,96.8435558845566,94.4997069209664,19.582759374340597,2.697445412706287,16.88531396163431,72.01333333333334,82.15458672812709,69.7402727109987,12.41431401712839,151.89485943912578,2020,Villanova,La Salle,Home,83-72,-18.5,-7.5,141.5,155.0,13.5,11.0,-3000.0,1284.0
villanova,Big East,8.0,2019-12-04,Pennsylvania,REG (Non-Conf),W,,30,59,0.508,4,10,0.4,26,49,0.531,0.542,16,21,0.762,9,27,36,16,9,1,11,16,29,60,0.483,7,19,0.368,22,41,0.537,0.542,4,9,0.444,5,21,26,20,5,4,13,16,villanova,pennsylvania,3730,7,81.14285714285714,28.857142857142858,59.857142857142854,0.4828571428571428,11.142857142857142,27.714285714285715,0.39585714285714285,17.714285714285715,32.142857142857146,0.5512857142857143,0.5745714285714286,12.285714285714286,16.714285714285715,0.6977142857142857,8.428571428571429,25.285714285714285,33.714285714285715,18.428571428571427,5.857142857142857,4.285714285714286,12.428571428571429,16.714285714285715,77.25,28.375,62.125,0.459625,9.875,28.125,0.348,18.5,34.0,0.549375,0.541125,10.625,15.875,0.68375,7.75,25.125,32.875,16.25,6.25,3.625,13.625,15.125,1.0,0.7142857142857143,0.625,0.8166666666666667,0.6498991935483871,0.16676747311827955,71.21142857142857,74.985,-3.7735714285714295,113.94639704702294,108.47977852672123,103.02060412082416,108.21211861419901,80,69,1,11,149,0,1,0,pennsylvania_villanova_20191204,22.0,0.900923970091603,114.632250197146,94.6106226112436,75.0,0.759408739546811,106.75082089653,96.5968351956686,18.035415001477404,12.140198285286402,5.895216716191001,73.09821428571428,83.79412788964592,78.03294381070455,5.761184078941369,161.82707170035047,2020,Villanova,U Penn,Home,80-69,-13.0,-2.0,153.0,149.0,-4.0,11.0,-981.0,663.0
villanova,Big East,11.0,2019-12-21,Kansas,REG (Non-Conf),W,,22,63,0.349,10,41,0.244,12,22,0.545,0.429,2,2,1.0,8,21,29,14,6,0,8,14,24,55,0.436,3,13,0.231,21,42,0.5,0.464,4,10,0.4,7,27,34,14,6,5,12,12,villanova,kansas,3733,10,80.4,28.6,59.0,0.48529999999999995,9.6,25.2,0.3729,19.0,33.8,0.5649,0.5652,13.6,17.7,0.7379,8.7,24.8,33.5,16.7,6.2,3.9,11.9,16.0,84.6,31.4,59.4,0.5267000000000001,7.5,20.1,0.3606,23.9,39.3,0.6073000000000001,0.5881000000000001,14.3,21.2,0.6576,9.3,27.0,36.3,17.3,9.2,4.5,13.7,15.8,1.0,0.8,0.9,0.7463888888888889,0.7149270482603816,0.03146184062850732,69.988,73.128,-3.1400000000000006,114.87683602903356,120.87786477681888,115.68756153593698,109.94420741713162,56,55,1,1,111,0,1,0,kansas_villanova_20191221,24.0,0.8894748621122,115.043170751404,95.9636377524109,1.0,0.967510069389882,116.333041229495,86.6038663051851,28.439304446218912,20.36940347708409,8.069900969134821,71.55799999999999,82.32259212628966,83.24559764300201,-0.923005516712351,165.56818976929168,2020,Villanova,Kansas,Home,56-55,2.0,3.0,147.0,111.0,-36.0,1.0,120.0,-140.0
villanova,Big East,12.0,2019-12-30,Xavier,REG (Conf),W,,25,62,0.403,7,25,0.28,18,37,0.486,0.46,11,16,0.688,11,24,35,15,7,3,11,15,27,58,0.466,1,11,0.091,26,47,0.553,0.474,7,10,0.7,5,23,28,14,6,6,14,18,villanova,xavier,3734,11,78.18181818181819,28.0,59.36363636363637,0.4729090909090909,9.636363636363637,26.636363636363637,0.36118181818181816,18.363636363636363,32.72727272727273,0.5630909090909091,0.5528181818181819,12.545454545454545,16.272727272727273,0.7617272727272727,8.636363636363637,24.454545454545453,33.09090909090909,16.454545454545453,6.181818181818182,3.5454545454545454,11.545454545454545,15.818181818181818,73.46153846153847,26.692307692307693,60.61538461538461,0.4421538461538462,6.461538461538462,21.384615384615383,0.3114615384615385,20.23076923076923,39.23076923076923,0.5186923076923077,0.4958461538461538,13.615384615384615,20.153846153846153,0.6746923076923077,10.76923076923077,26.307692307692307,37.07692307692308,14.384615384615385,7.230769230769231,3.6923076923076925,14.076923076923077,17.692307692307693,1.0,0.8181818181818182,0.8461538461538461,0.7603535353535353,0.6720772283272284,0.08827630702630695,69.43272727272728,72.79076923076923,-3.3580419580419516,112.60081701057925,105.80246714634481,100.9215031491736,107.40622610259504,68,62,1,6,130,0,1,1,villanova_xavier_20191230,23.0,0.888958255185985,114.847787745762,95.8443550351681,36.0,0.863953065599737,104.345875172262,88.8518489080323,25.99593883772971,8.501520137093891,17.49441870063582,71.11174825174825,81.67026969446846,74.20217606358244,7.468093630886017,155.8724457580509,2020,Villanova,Xavier,Home,68-62,-6.0,0.0,140.0,130.0,-10.0,6.0,-250.0,210.0
villanova,Big East,15.0,2020-01-11,Georgetown,REG (Conf),W,,27,57,0.474,15,29,0.517,12,28,0.429,0.605,11,13,0.846,6,24,30,20,5,2,11,15,26,59,0.441,5,16,0.313,21,43,0.488,0.483,9,13,0.692,6,21,27,15,4,3,8,13,villanova,georgetown,3737,14,75.14285714285714,27.142857142857142,60.285714285714285,0.4525,9.142857142857142,27.785714285714285,0.3337142857142857,18.0,32.5,0.5562142857142857,0.5275714285714286,11.714285714285714,15.214285714285714,0.7564285714285715,8.857142857142858,24.928571428571427,33.785714285714285,15.428571428571429,6.142857142857143,3.357142857142857,11.071428571428571,16.214285714285715,79.5625,28.0,61.6875,0.454125,6.4375,18.1875,0.3406875,21.5625,43.5,0.4945,0.507,17.125,22.5,0.7704375,11.3125,25.875,37.1875,16.0,6.9375,4.8125,14.625,16.5625,1.0,0.7857142857142857,0.6875,0.7699481074481075,0.6820429122848478,0.08790519516325968,69.19428571428571,74.9,-5.7057142857142935,108.59691138822363,114.98420596250722,106.22496662216288,100.3242418462712,80,66,1,14,146,0,1,1,georgetown_villanova_20200111,34.0,0.860936510111291,112.042077672158,95.6164536083915,50.0,0.825847774948596,111.091256579573,97.0286065412916,15.013471130866407,15.474802971181504,-0.461331840315097,72.04714285714286,80.72311576057064,80.03807632968007,0.6850394308905692,160.7611920902507,2020,Villanova,Georgetown,Home,80-66,-8.0,6.0,146.5,146.0,-0.5,14.0,-344.0,279.0
villanova,Big East,16.0,2020-01-14,DePaul,REG (Conf),W,OT,25,58,0.431,11,28,0.393,14,30,0.467,0.526,18,21,0.857,6,22,28,15,7,3,13,11,31,65,0.477,7,18,0.389,24,47,0.511,0.531,6,10,0.6,11,23,34,13,10,7,17,21,villanova,depaul,3738,15,75.46666666666667,27.133333333333333,60.06666666666667,0.45393333333333336,9.533333333333333,27.866666666666667,0.3459333333333333,17.6,32.2,0.5477333333333333,0.5327333333333333,11.666666666666666,15.066666666666666,0.7624,8.666666666666666,24.866666666666667,33.53333333333333,15.733333333333333,6.066666666666666,3.2666666666666666,11.066666666666666,16.133333333333333,75.0625,27.75,60.0,0.4653125,6.1875,18.9375,0.32525,21.5625,41.0625,0.5301875,0.5166875,13.375,20.9375,0.63425,9.75,26.0,35.75,14.5625,9.1875,6.0,14.5625,19.25,1.0,0.8,0.75,0.764451566951567,0.6288455988455989,0.13560596810596814,69.096,74.025,-4.929000000000002,109.22002238431554,108.63508741461155,101.40155352921309,101.94754024541257,79,75,1,4,154,0,1,1,depaul_villanova_20200114,34.0,0.862930886440947,112.616527836313,95.9667320911829,69.0,0.772950994676923,103.333184958232,92.8915334639781,19.72499437233489,7.366452867049091,12.3585415052858,71.5605,80.58895040230476,73.94574382203561,6.643206580269151,154.53469422434037,2020,Villanova,DePaul,Home,79-75,-9.5,-5.5,142.0,154.0,12.0,4.0,-500.0,395.0
villanova,Big East,17.0,2020-01-18,Connecticut,REG (Non-Conf),W,,19,49,0.388,11,23,0.478,8,26,0.308,0.5,12,16,0.75,6,16,22,12,9,3,10,12,25,51,0.49,2,15,0.133,23,36,0.639,0.51,3,3,1.0,2,23,25,10,1,6,16,16,villanova,connecticut,3739,16,75.6875,27.0,59.9375,0.4525,9.625,27.875,0.348875,17.375,32.0625,0.5426875,0.5323125,12.0625,15.4375,0.7683125,8.5,24.6875,33.1875,15.6875,6.125,3.25,11.1875,15.8125,72.25,25.125,60.0,0.421625,7.0625,20.75,0.336375,18.0625,39.25,0.463625,0.481375,14.9375,21.125,0.6973125,11.4375,24.75,36.1875,13.125,6.8125,7.125,13.875,17.875,1.0,0.8125,0.625,0.763548344017094,0.5631583694083694,0.20038997460872465,69.4175,71.7325,-2.3149999999999977,109.03230453415924,104.0803831886772,100.72143031401386,105.5135398877775,61,55,1,6,116,0,1,1,connecticut_villanova_20200118,33.0,0.861024245155127,113.041643172699,96.4633318456673,91.0,0.718066504195267,101.047151625043,93.157572575523,19.88407059717599,4.583819779375702,15.30025081780029,70.575,79.77913966913232,71.3140272593741,8.46511240975822,151.09316692850643,2020,Villanova,Connecticut,Home,61-55,-9.5,-3.5,134.0,116.0,-18.0,6.0,-500.0,395.0
villanova,Big East,18.0,2020-01-21,Butler,REG (Conf),W,,23,61,0.377,9,25,0.36,14,36,0.389,0.451,21,23,0.913,7,31,38,15,2,2,6,10,26,64,0.406,5,20,0.25,21,44,0.477,0.445,4,8,0.5,7,27,34,13,5,3,5,19,villanova,butler,3740,17,74.82352941176471,26.529411764705884,59.294117647058826,0.4487058823529412,9.705882352941176,27.58823529411765,0.35647058823529415,16.823529411764707,31.705882352941178,0.5288823529411765,0.5304117647058824,12.058823529411764,15.470588235294118,0.767235294117647,8.352941176470589,24.176470588235293,32.529411764705884,15.470588235294118,6.294117647058823,3.235294117647059,11.117647058823529,15.588235294117647,68.72222222222223,24.88888888888889,52.833333333333336,0.4718333333333333,7.0,19.666666666666668,0.3612777777777778,17.88888888888889,33.166666666666664,0.5396111111111112,0.5389444444444444,11.944444444444445,16.666666666666668,0.7213888888888889,7.555555555555555,25.0,32.55555555555556,13.277777777777779,4.777777777777778,2.5555555555555554,11.277777777777779,16.61111111111111,1.0,0.8235294117647058,0.8333333333333334,0.7553984414278532,0.7021442225594475,0.053254218868405645,68.86588235294118,63.88888888888889,4.976993464052292,108.6510865108651,99.79139143243285,107.56521739130436,117.11508951406651,76,61,1,15,137,0,1,1,butler_villanova_20200121,41.0,0.852933048116295,112.449385908922,96.5104837204408,10.0,0.935111168495128,111.585943864555,88.4817193293918,23.967666579530203,15.075460144114203,8.892206435416,66.37738562091504,74.64096251311604,74.06783225771345,0.5731302554025888,148.70879477082948,2020,Villanova,Butler,Home,76-61,-3.5,11.5,129.0,137.0,8.0,15.0,-165.0,144.0
villanova,Big East,21.0,2020-02-01,Creighton,REG (Conf),L,,22,61,0.361,7,26,0.269,15,35,0.429,0.418,10,13,0.769,6,22,28,10,7,4,10,11,29,57,0.509,11,22,0.5,18,35,0.514,0.605,7,10,0.7,4,32,36,17,6,1,12,14,villanova,creighton,3743,20,74.55,26.2,58.9,0.44589999999999996,9.6,27.2,0.356,16.6,31.7,0.52335,0.5271,12.55,16.05,0.76875,7.95,24.9,32.85,15.15,6.15,3.0,10.9,15.1,77.57142857142857,27.333333333333332,59.095238095238095,0.4623333333333333,9.19047619047619,24.80952380952381,0.3678095238095238,18.142857142857142,34.285714285714285,0.5291428571428571,0.5401904761904761,13.714285714285714,18.761904761904763,0.6831428571428572,7.142857142857143,25.952380952380953,33.095238095238095,14.80952380952381,6.428571428571429,2.238095238095238,10.714285714285714,15.666666666666666,0.0,0.85,0.7619047619047619,0.7422077228327228,0.7091110604176842,0.033096662415038614,68.912,70.92190476190476,-2.0099047619047496,108.1814488042721,112.56592258449697,109.37583928667347,105.1156201321373,61,76,0,-15,137,0,1,1,creighton_villanova_20200201,19.0,0.889606532904964,114.590779999946,95.5751368698848,17.0,0.895561531638801,117.501226234581,97.474616426759,17.116163573186995,21.926089364696196,-4.809925791509201,69.91695238095238,80.11838108552415,82.15327639346712,-2.034895307942975,162.27165747899127,2020,Villanova,Creighton,Home,61-76,-6.5,-21.5,142.5,137.0,-5.5,-15.0,-290.0,245.0
villanova,Big East,23.0,2020-02-08,Seton Hall,REG (Conf),L,,22,61,0.361,9,27,0.333,13,34,0.382,0.434,11,14,0.786,5,23,28,15,5,1,7,18,24,58,0.414,9,21,0.429,15,37,0.405,0.491,13,15,0.867,10,31,41,10,5,7,14,17,villanova,setonhall,3745,22,74.0,26.0,58.81818181818182,0.4432727272727272,9.454545454545455,26.681818181818183,0.3599090909090909,16.545454545454547,32.13636363636363,0.5155909090909091,0.5234090909090909,12.545454545454545,16.136363636363637,0.7662727272727273,7.818181818181818,24.40909090909091,32.22727272727273,14.590909090909092,6.0,3.0,10.454545454545455,15.090909090909092,74.45454545454545,26.09090909090909,58.36363636363637,0.44881818181818184,7.545454545454546,23.181818181818183,0.32495454545454544,18.545454545454547,35.18181818181818,0.527090909090909,0.5129545454545454,14.727272727272727,21.318181818181817,0.6770454545454545,8.954545454545455,25.727272727272727,34.68181818181818,14.454545454545455,7.545454545454546,6.545454545454546,12.954545454545455,18.818181818181817,0.0,0.7727272727272727,0.7727272727272727,0.7444902950584769,0.6403741726110147,0.10411612244746216,68.55454545454546,71.74363636363637,-3.1890909090909076,107.94324360164434,108.60628563850948,103.77860564129855,103.1450366202894,64,70,0,-6,134,0,1,1,setonhall_villanova_20200208,23.0,0.882684138678265,114.122662509667,95.75445185489,19.0,0.889083380510827,108.616638185889,90.6342547909642,23.48840771870279,12.862186330999009,10.62622138770378,70.14909090909092,80.05601027178132,76.19358426341763,3.862426008363684,156.24959453519895,2020,Villanova,Seton Hall,Home,64-70,-4.0,-10.0,139.0,134.0,-5.0,-6.0,-178.0,158.0
villanova,Big East,24.0,2020-02-12,Marquette,REG (Conf),W,,24,60,0.4,9,31,0.29,15,29,0.517,0.475,15,21,0.714,8,28,36,14,5,3,5,14,25,64,0.391,11,28,0.393,14,36,0.389,0.477,10,16,0.625,11,26,37,11,4,3,10,16,villanova,marquette,3746,23,73.56521739130434,25.82608695652174,58.91304347826087,0.43969565217391304,9.434782608695652,26.695652173913043,0.35873913043478256,16.391304347826086,32.21739130434783,0.5097826086956522,0.5195217391304348,12.478260869565217,16.043478260869566,0.7671304347826087,7.695652173913044,24.347826086956523,32.04347826086956,14.608695652173912,5.956521739130435,2.9130434782608696,10.304347826086957,15.217391304347826,78.21739130434783,25.043478260869566,58.391304347826086,0.42717391304347824,10.130434782608695,26.130434782608695,0.3864347826086956,14.91304347826087,32.26086956521739,0.46604347826086956,0.5134347826086957,18.0,24.347826086956523,0.7411739130434782,9.0,28.26086956521739,37.26086956521739,13.608695652173912,5.260869565217392,4.608695652173913,12.91304347826087,19.0,1.0,0.7391304347826086,0.7391304347826086,0.7457179897397289,0.6303500679354597,0.11536792180426925,68.58086956521738,73.01739130434783,-4.436521739130441,107.2678399350814,114.05132626667344,107.12159104442063,100.7502679528403,72,71,1,1,143,0,1,1,marquette_villanova_20200212,31.0,0.874975510625607,113.263740395705,95.6340544765699,19.0,0.894550965734819,114.407707385769,94.9971812664984,18.2665591292066,18.7736529091991,-0.5070937799925019,70.7991304347826,80.18974329806873,80.999661979495,-0.809918681426268,161.18940527756374,2020,Villanova,Marquette,Home,72-71,-6.0,-5.0,144.5,143.0,-1.5,1.0,-260.0,220.0
villanova,Big East,28.0,2020-02-26,St. John's (NY),REG (Conf),W,,22,51,0.431,11,31,0.355,11,20,0.55,0.539,16,21,0.762,6,34,40,11,2,4,11,14,23,66,0.348,2,12,0.167,21,54,0.389,0.364,12,15,0.8,5,22,27,12,7,3,4,16,villanova,stjohnsny,3750,27,73.88888888888889,26.074074074074073,59.074074074074076,0.44270370370370365,9.925925925925926,27.25925925925926,0.36837037037037035,16.14814814814815,31.814814814814813,0.5075925925925926,0.5265925925925926,11.814814814814815,15.185185185185185,0.7766296296296297,7.592592592592593,24.925925925925927,32.51851851851852,14.88888888888889,5.851851851851852,2.740740740740741,10.333333333333334,15.185185185185185,74.74074074074075,27.11111111111111,66.5925925925926,0.40648148148148144,6.407407407407407,20.85185185185185,0.2991111111111111,20.703703703703702,45.74074074074074,0.45381481481481484,0.4548888888888889,14.11111111111111,19.85185185185185,0.7117777777777777,10.703703703703704,24.77777777777778,35.48148148148148,14.62962962962963,10.185185185185185,4.222222222222222,11.25925925925926,19.296296296296298,1.0,0.7777777777777778,0.5185185185185185,0.7261539636781182,0.6629471683086067,0.06320679536951157,68.4962962962963,75.88296296296295,-7.386666666666656,107.87282361847086,109.11647020655349,98.49475800941023,97.37217157025441,71,60,1,11,131,0,1,1,stjohnsny_villanova_20200226,15.0,0.909163863704701,114.321527540523,93.5703272002254,64.0,0.787251055317002,105.374364553702,94.0420932149343,20.279434325588696,11.804037353476588,8.475396972112108,72.18962962962962,82.52828731843859,76.0693634958932,6.458923822545387,158.5976508143318,2020,Villanova,St Johns,Home,71-60,-12.5,-1.5,145.5,131.0,-14.5,11.0,-1024.0,685.0
villanova,Big East,29.0,2020-02-29,Providence,REG (Conf),L,,20,57,0.351,5,30,0.167,15,27,0.556,0.395,9,18,0.5,9,26,35,8,8,1,12,20,17,48,0.354,5,13,0.385,12,35,0.343,0.406,19,25,0.76,7,26,33,10,4,0,14,16,villanova,providence,3751,28,73.78571428571429,25.928571428571427,58.785714285714285,0.4422857142857143,9.964285714285714,27.392857142857142,0.36789285714285713,15.964285714285714,31.392857142857142,0.5091071428571429,0.5270357142857143,11.964285714285714,15.392857142857142,0.7761071428571429,7.535714285714286,25.25,32.785714285714285,14.75,5.714285714285714,2.7857142857142856,10.357142857142858,15.142857142857142,70.82142857142857,24.535714285714285,60.142857142857146,0.4097142857142857,7.178571428571429,22.142857142857142,0.3218571428571429,17.357142857142858,38.0,0.46064285714285713,0.4692857142857143,14.571428571428571,21.214285714285715,0.6895714285714286,12.107142857142858,22.785714285714285,34.892857142857146,14.75,8.357142857142858,3.4642857142857144,13.0,19.0,0.0,0.7857142857142857,0.5714285714285714,0.7187384120652754,0.6021580558340698,0.11658035623120566,68.38,70.37,-1.990000000000009,107.9054025822087,103.57038398863494,100.64150713575184,104.85393532146409,54,58,0,-4,112,0,1,1,providence_villanova_20200229,15.0,0.911470818677826,114.420525357541,93.4215064411668,37.0,0.854591432774757,107.89848232738,92.4977386113445,21.922786746196493,14.476975886213197,7.445810859983297,69.375,79.37923946679406,74.85457211461987,4.524667352174191,154.23381158141393,2020,Villanova,Providence,Home,54-58,-7.5,-11.5,133.0,112.0,-21.0,-4.0,-340.0,280.0
virginia,ACC,2.0,2019-11-10,James Madison,REG (Non-Conf),W,,26,68,0.382,4,25,0.16,22,43,0.512,0.412,9,14,0.643,13,34,47,11,8,6,10,10,12,53,0.226,8,31,0.258,4,22,0.182,0.302,2,6,0.333,6,29,35,6,3,1,19,11,virginia,jamesmadison,314,1,48.0,20.0,49.0,0.408,4.0,25.0,0.16,16.0,24.0,0.667,0.449,4.0,6.0,0.667,9.0,35.0,44.0,14.0,4.0,4.0,15.0,7.0,79.0,29.0,59.0,0.492,9.0,26.0,0.346,20.0,33.0,0.606,0.568,12.0,28.0,0.429,8.0,30.0,38.0,13.0,4.0,4.0,11.0,20.0,1.0,1.0,1.0,0.6060606060606061,0.4375,0.16856060606060608,57.64,74.32,-16.679999999999993,83.27550312283137,137.05759888965997,106.29709364908504,64.58557588805166,65,34,1,31,99,0,1,0,jamesmadison_virginia_20191110,10.0,0.919842894215836,104.522630248117,84.5388382109002,219.0,0.367553473933343,97.5602428524865,102.274840308817,2.2477899392999916,13.021404641586301,-10.77361470228631,65.97999999999999,68.96403143770759,64.37024823407059,4.5937832036370025,133.33427967177818,2020,Virginia,James Mad,Home,65-34,-25.0,6.0,121.5,99.0,-22.5,31.0,-9000.0,1861.0
virginia,ACC,3.0,2019-11-16,Columbia,REG (Non-Conf),W,,24,59,0.407,5,14,0.357,19,45,0.422,0.449,7,14,0.5,11,26,37,10,8,9,9,9,16,56,0.286,6,21,0.286,10,35,0.286,0.339,4,6,0.667,10,22,32,7,4,4,13,13,virginia,columbia,315,2,56.5,23.0,58.5,0.395,4.0,25.0,0.16,19.0,33.5,0.5895,0.4305,6.5,10.0,0.655,11.0,34.5,45.5,12.5,6.0,5.0,12.5,8.5,67.0,25.0,61.0,0.4106666666666667,7.333333333333333,23.333333333333332,0.31133333333333335,17.666666666666668,37.666666666666664,0.4713333333333334,0.47100000000000003,9.666666666666666,14.0,0.7053333333333334,6.333333333333333,26.666666666666668,33.0,10.0,6.333333333333333,3.3333333333333335,11.333333333333334,15.666666666666666,1.0,1.0,0.3333333333333333,0.803030303030303,0.26881720430107525,0.5342130987292277,64.4,72.16,-7.759999999999991,87.73291925465838,104.03726708074532,92.84922394678493,78.29822616407984,60,42,1,18,102,0,1,0,columbia_virginia_20191116,8.0,0.928249647227064,102.668921734927,82.1783082330813,171.0,0.485573506844297,99.091562861548,99.5901838398433,3.078737895083691,16.913254628466703,-13.834516733383012,68.28,70.10233976060815,67.65971912186497,2.442620638743179,137.76205888247313,2020,Virginia,Columbia,Home,60-42,-23.0,-5.0,115.5,102.0,-13.5,18.0,-6250.0,2825.0
