Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
western-illinois,OVC,25.0,2023-02-09,Kansas City,REG (Conf),L,,22.0,50.0,0.44,7.0,21.0,0.333,15.0,29.0,0.517,0.51,13.0,19.0,0.684,3.0,10.0,13.0,12.0,5.0,1.0,5.0,14.0,29.0,51.0,0.569,8.0,15.0,0.533,21.0,36.0,0.583,0.647,10.0,14.0,0.714,8.0,24.0,32.0,11.0,4.0,2.0,9.0,17.0,westernillinois,missourikansascity,9370,24,73.95833333333333,26.291666666666668,57.5,0.4564166666666667,6.916666666666667,21.541666666666668,0.31775000000000003,19.375,35.958333333333336,0.5395833333333333,0.5159583333333333,14.458333333333334,20.458333333333332,0.6967916666666666,7.791666666666667,23.541666666666668,31.333333333333332,13.708333333333334,5.833333333333333,3.7916666666666665,10.708333333333334,14.166666666666666,66.04,23.2,58.2,0.4004,5.88,20.84,0.27964,17.32,37.36,0.47043999999999997,0.45116,13.76,19.24,0.7130799999999999,11.84,22.16,34.0,9.92,6.56,3.92,13.04,18.32,0.0,0.625,0.4,69.41833333333334,67.8656,1.552733333333336,106.54005906220738,95.13337014717534,97.30997736703132,108.97764601408272,64.0,76.0,0,-12.0,140.0,0,1,0,missourikansascity_westernillinois_20230209,295.0,0.249335695803471,101.519308460762,111.730405009223,266.0,0.307913363584068,98.0194114556536,105.171356468542,-3.652048007779996,-13.71099355356941,10.058945545789413,68.64196666666666,69.68484987386677,67.28245173825259,2.4023981356141775,136.96730161211934,2023,,,,,,,,,,,,
western-illinois,OVC,26.0,2023-02-11,Oral Roberts,REG (Conf),L,,29.0,64.0,0.453,12.0,32.0,0.375,17.0,32.0,0.531,0.547,3.0,4.0,0.75,5.0,17.0,22.0,18.0,5.0,2.0,9.0,12.0,32.0,63.0,0.508,10.0,25.0,0.4,22.0,38.0,0.579,0.587,8.0,12.0,0.667,9.0,28.0,37.0,12.0,4.0,9.0,9.0,8.0,westernillinois,oralroberts,9371,25,73.56,26.12,57.2,0.45576,6.92,21.52,0.31836000000000003,19.2,35.68,0.53868,0.5157200000000001,14.4,20.4,0.69628,7.6,23.0,30.6,13.64,5.8,3.68,10.48,14.16,85.61538461538461,31.192307692307693,64.11538461538461,0.4881923076923077,11.192307692307692,29.46153846153846,0.38361538461538464,20.0,34.65384615384615,0.575,0.576076923076923,12.038461538461538,15.846153846153847,0.7637692307692308,7.653846153846154,26.884615384615383,34.53846153846154,15.26923076923077,6.730769230769231,5.538461538461538,9.384615384615385,13.5,0.0,0.6,0.8148148148148148,69.056,72.81846153846153,-3.7624615384615367,106.52224281742355,123.97964639623584,117.57373447139356,101.01833854474775,73.0,82.0,0,-9.0,155.0,0,1,0,oralroberts_westernillinois_20230211,304.0,0.227216233538717,101.603467394816,113.01503830321,73.0,0.760063070701472,113.862302997613,102.999772376745,-1.3963049819290063,0.8472646944029947,-2.243569676332001,70.93723076923077,72.07468613540075,80.7707646365775,-8.696078501176743,152.84545077197825,2023,,,,,,,,,,,,
western-kentucky,CUSA,7.0,2022-11-26,South Carolina State,REG (Non-Conf),W,,29.0,58.0,0.5,13.0,33.0,0.394,16.0,25.0,0.64,0.612,19.0,29.0,0.655,10.0,31.0,41.0,22.0,4.0,8.0,13.0,15.0,28.0,67.0,0.418,2.0,15.0,0.133,26.0,52.0,0.5,0.433,6.0,13.0,0.462,7.0,18.0,25.0,11.0,5.0,0.0,6.0,20.0,westernkentucky,southcarolinastate,6310,6,77.16666666666667,27.833333333333332,58.333333333333336,0.4728333333333334,10.666666666666666,21.833333333333332,0.4885,17.166666666666668,36.5,0.4701666666666666,0.5628333333333333,10.833333333333334,15.666666666666666,0.7115,6.333333333333333,24.833333333333332,31.166666666666668,17.833333333333332,7.333333333333333,6.333333333333333,11.166666666666666,15.666666666666666,68.66666666666667,26.333333333333332,69.16666666666667,0.381,5.666666666666667,20.666666666666668,0.27116666666666667,20.666666666666668,48.5,0.4266666666666667,0.42300000000000004,10.333333333333334,18.0,0.5806666666666667,12.333333333333334,20.666666666666668,33.0,10.333333333333334,6.5,3.5,11.666666666666666,21.333333333333332,1.0,0.8333333333333334,0.0,70.06,76.42000000000002,-6.360000000000014,110.1436863640689,98.01122847083452,89.85431387943818,100.97705661694145,90.0,64.0,1,26.0,154.0,0,1,0,southcarolinastate_westernkentucky_20221126,131.0,0.603903953047425,104.341167798731,100.583813246929,334.0,0.165826337940559,95.8029235558071,110.252314609806,-5.911146811075014,-4.780889691121899,-1.1302571199531144,73.24000000000001,76.41947129579059,70.16606121227312,6.2534100835174655,146.5855325080637,2023,,,,,,,,,,,,
western-kentucky,CUSA,9.0,2022-12-10,Wright State,REG (Non-Conf),W,,26.0,59.0,0.441,3.0,18.0,0.167,23.0,41.0,0.561,0.466,9.0,14.0,0.643,4.0,25.0,29.0,9.0,5.0,4.0,12.0,11.0,27.0,67.0,0.403,3.0,16.0,0.188,24.0,51.0,0.471,0.425,3.0,4.0,0.75,10.0,26.0,36.0,7.0,4.0,4.0,13.0,19.0,westernkentucky,wrightstate,6312,8,78.5,28.125,57.75,0.48425,10.125,22.0,0.45725,18.0,35.75,0.507,0.570375,12.125,17.5,0.711125,6.625,24.625,31.25,17.875,7.375,6.625,11.0,15.125,79.33333333333333,31.88888888888889,61.77777777777778,0.5247777777777778,5.444444444444445,15.88888888888889,0.35366666666666663,26.444444444444443,45.888888888888886,0.5764444444444444,0.5696666666666667,10.11111111111111,15.11111111111111,0.6846666666666666,6.444444444444445,25.22222222222222,31.666666666666668,15.88888888888889,7.777777777777778,2.4444444444444446,12.88888888888889,13.88888888888889,1.0,0.875,0.5555555555555556,69.825,74.8711111111111,-5.046111111111102,112.42391693519514,113.61737677527151,105.95987177965097,104.84684791641934,64.0,60.0,1,4.0,124.0,0,1,0,westernkentucky_wrightstate_20221210,125.0,0.611160608635581,106.019575173948,101.931659411608,209.0,0.414773685660615,100.450778248548,103.503349849728,2.5162253242200023,-1.4808811630599905,3.997106487279993,72.34805555555556,76.70310114661189,72.67418485324743,4.02891629336446,149.3772859998593,2023,,,,,,,,,,,,
western-kentucky,CUSA,12.0,2022-12-29,Rice,REG (Conf),L,,28.0,63.0,0.444,7.0,20.0,0.35,21.0,43.0,0.488,0.5,15.0,22.0,0.682,9.0,27.0,36.0,15.0,6.0,4.0,16.0,16.0,25.0,63.0,0.397,14.0,34.0,0.412,11.0,29.0,0.379,0.508,17.0,18.0,0.944,10.0,22.0,32.0,18.0,5.0,1.0,15.0,16.0,westernkentucky,rice,6315,11,75.72727272727273,27.636363636363637,58.72727272727273,0.4681818181818182,8.727272727272727,22.0,0.3915454545454546,18.90909090909091,36.72727272727273,0.516090909090909,0.5414545454545454,11.727272727272727,17.272727272727273,0.6962727272727273,7.181818181818182,24.09090909090909,31.272727272727273,15.727272727272727,6.363636363636363,6.090909090909091,11.0,15.363636363636363,83.58333333333333,29.916666666666668,59.083333333333336,0.5031666666666667,9.0,25.333333333333332,0.34975,20.916666666666668,33.75,0.618,0.5781666666666666,14.75,20.333333333333332,0.7160833333333333,7.666666666666667,28.25,35.916666666666664,18.833333333333332,6.25,1.9166666666666667,13.25,15.0,0.0,0.7272727272727273,0.75,70.14545454545456,73.61333333333334,-3.4678787878787887,107.95749092794193,119.15716260584065,113.5437420757109,102.87168003161482,78.0,81.0,0,-3.0,159.0,0,1,0,rice_westernkentucky_20221229,173.0,0.494849850592172,103.794371416182,103.980477342097,216.0,0.413676443385441,105.565124910617,108.815895397887,-5.021523981705002,1.5846475685199977,-6.606171550225,71.87939393939395,74.60676511715518,75.87957199711569,-1.2728068799605126,150.48633711427087,2023,,,,,,,,,,,,
western-kentucky,CUSA,14.0,2023-01-05,North Texas,REG (Conf),L,,19.0,49.0,0.388,3.0,14.0,0.214,16.0,35.0,0.457,0.418,25.0,30.0,0.833,7.0,15.0,22.0,6.0,7.0,6.0,6.0,16.0,23.0,55.0,0.418,11.0,26.0,0.423,12.0,29.0,0.414,0.518,13.0,16.0,0.813,10.0,21.0,31.0,14.0,4.0,4.0,9.0,22.0,westernkentucky,northtexas,6317,13,74.6923076923077,27.384615384615383,59.07692307692308,0.46161538461538465,8.538461538461538,21.923076923076923,0.385,18.846153846153847,37.15384615384615,0.5083846153846154,0.5331538461538462,11.384615384615385,17.076923076923077,0.6723846153846154,7.153846153846154,24.53846153846154,31.692307692307693,15.307692307692308,6.3076923076923075,5.846153846153846,11.23076923076923,15.307692307692308,61.714285714285715,21.071428571428573,53.142857142857146,0.3949285714285714,7.071428571428571,22.571428571428573,0.3152857142857143,14.0,30.571428571428573,0.4536428571428571,0.46321428571428575,12.5,17.571428571428573,0.6856428571428571,11.5,21.214285714285715,32.714285714285715,10.357142857142858,6.571428571428571,2.5714285714285716,9.857142857142858,17.0,0.0,0.6153846153846154,0.7857142857142857,70.66769230769232,59.23142857142858,11.43626373626374,105.69512779204943,87.3302688951228,104.19179007283776,126.10249236557662,66.0,70.0,0,-4.0,136.0,0,1,0,northtexas_westernkentucky_20230105,186.0,0.477205087531208,102.478915041078,103.29523379704,66.0,0.790575740455072,103.376569060496,92.0991162002633,10.3797988408147,0.08133526345599762,10.298463577358703,64.94956043956046,66.55960486241077,67.14262720229081,-0.5830223398800456,133.70223206470158,2023,,,,,,,,,,,,
western-kentucky,CUSA,17.0,2023-01-14,Florida International,REG (Conf),W,,23.0,49.0,0.469,9.0,20.0,0.45,14.0,29.0,0.483,0.561,15.0,19.0,0.789,9.0,29.0,38.0,16.0,4.0,9.0,19.0,14.0,22.0,62.0,0.355,6.0,23.0,0.261,16.0,39.0,0.41,0.403,9.0,13.0,0.692,8.0,19.0,27.0,11.0,13.0,6.0,13.0,17.0,westernkentucky,floridainternational,6320,16,74.4375,26.8125,58.6875,0.4548125,8.1875,21.3125,0.3780625,18.625,37.375,0.4994375,0.5235,12.625,18.0625,0.6965,7.25,23.8125,31.0625,14.5,6.5625,5.875,10.625,15.8125,73.6875,27.875,59.0625,0.4719375,6.5625,21.375,0.289,21.3125,37.6875,0.5700000000000001,0.52675,11.375,17.0,0.678125,6.875,22.875,29.75,13.125,9.125,4.0,15.25,16.125,1.0,0.625,0.5,70.01,74.9175,-4.907499999999999,106.32409655763462,105.25282102556777,98.35819401341475,99.35929522474721,70.0,59.0,1,11.0,129.0,0,1,1,floridainternational_westernkentucky_20230114,168.0,0.506073480679982,104.093199076403,103.873521942506,220.0,0.397697542473947,99.2359351633002,102.883066339647,1.2101327367559946,-4.6375867792058045,5.847719515961799,72.46375,75.42983554572699,71.91007996689595,3.519755578831038,147.33991551262295,2023,,,,,,,,,,,,
western-kentucky,CUSA,18.0,2023-01-16,Florida Atlantic,REG (Conf),L,,22.0,54.0,0.407,9.0,22.0,0.409,13.0,32.0,0.406,0.491,9.0,13.0,0.692,4.0,20.0,24.0,12.0,5.0,4.0,13.0,16.0,23.0,53.0,0.434,11.0,28.0,0.393,12.0,25.0,0.48,0.538,19.0,26.0,0.731,10.0,28.0,38.0,13.0,9.0,0.0,18.0,15.0,westernkentucky,floridaatlantic,6321,17,74.17647058823529,26.58823529411765,58.11764705882353,0.45564705882352946,8.235294117647058,21.235294117647058,0.3822941176470588,18.352941176470587,36.88235294117647,0.4984705882352941,0.5257058823529411,12.764705882352942,18.11764705882353,0.7019411764705882,7.352941176470588,24.11764705882353,31.470588235294116,14.588235294117647,6.411764705882353,6.0588235294117645,11.117647058823529,15.705882352941176,77.82352941176471,28.529411764705884,60.0,0.4743529411764706,9.823529411764707,26.0,0.384,18.705882352941178,34.0,0.5490588235294117,0.5560588235294117,10.941176470588236,15.764705882352942,0.6756470588235295,9.764705882352942,26.11764705882353,35.88235294117647,15.588235294117647,7.117647058823529,2.411764705882353,11.294117647058824,15.411764705882353,0.0,0.6470588235294118,0.9411764705882353,69.85411764705883,68.46588235294118,1.3882352941176492,106.18768526003772,111.40864995957962,113.66760602103238,108.3407794350127,62.0,76.0,0,-14.0,138.0,0,1,0,floridaatlantic_westernkentucky_20230116,167.0,0.515525656092392,104.118458146792,103.557530319496,33.0,0.844377128407023,113.459219429236,97.9430085847617,6.175449562030295,9.901689109740005,-3.72623954770971,69.16,72.00832565432134,78.46839615725962,-6.4600705029382794,150.47672181158094,2023,,,,,,,,,,,,
western-kentucky,CUSA,20.0,2023-01-21,Charlotte,REG (Conf),L,,24.0,58.0,0.414,7.0,25.0,0.28,17.0,33.0,0.515,0.474,16.0,19.0,0.842,7.0,17.0,24.0,7.0,6.0,1.0,3.0,12.0,29.0,52.0,0.558,8.0,20.0,0.4,21.0,32.0,0.656,0.635,9.0,13.0,0.692,3.0,25.0,28.0,18.0,1.0,0.0,8.0,17.0,westernkentucky,charlotte,6323,19,73.52631578947368,26.31578947368421,58.1578947368421,0.45084210526315793,8.421052631578947,21.789473684210527,0.38226315789473686,17.894736842105264,36.36842105263158,0.49205263157894735,0.5225263157894737,12.473684210526315,17.63157894736842,0.7058421052631578,7.157894736842105,23.789473684210527,30.94736842105263,14.526315789473685,6.2105263157894735,5.894736842105263,11.210526315789474,15.368421052631579,67.89473684210526,25.105263157894736,52.526315789473685,0.4787894736842105,7.894736842105263,20.736842105263158,0.38147368421052635,17.210526315789473,31.789473684210527,0.545,0.5536842105263158,9.789473684210526,13.157894736842104,0.7352105263157894,6.052631578947368,23.05263157894737,29.105263157894736,13.736842105263158,6.105263157894737,2.8421052631578947,10.210526315789474,13.947368421052632,0.0,0.5789473684210527,0.631578947368421,69.96842105263158,62.473684210526315,7.494736842105269,105.08500075221905,97.03625695802617,108.67733782645324,117.69165964616681,71.0,75.0,0,-4.0,146.0,0,1,0,charlotte_westernkentucky_20230121,177.0,0.49708964136217,104.486210221409,104.59203622154,107.0,0.661004483356889,107.287279529863,101.23482420072,3.2513860206889973,2.6952433083230005,0.5561427123659968,66.22105263157894,69.19186826346147,71.0467658444598,-1.8548975809983261,140.23863410792126,2023,,,,,,,,,,,,
western-kentucky,CUSA,23.0,2023-02-02,UTSA,REG (Conf),W,,25.0,63.0,0.397,10.0,26.0,0.385,15.0,37.0,0.405,0.476,21.0,30.0,0.7,7.0,30.0,37.0,15.0,6.0,11.0,4.0,19.0,22.0,64.0,0.344,5.0,22.0,0.227,17.0,42.0,0.405,0.383,25.0,32.0,0.781,12.0,35.0,47.0,10.0,3.0,1.0,7.0,21.0,westernkentucky,texassanantonio,6326,22,72.72727272727273,26.0,58.40909090909091,0.4440454545454546,8.0,21.545454545454547,0.3643181818181818,18.0,36.86363636363637,0.4895454545454545,0.512090909090909,12.727272727272727,17.636363636363637,0.7209090909090908,7.545454545454546,23.363636363636363,30.90909090909091,13.590909090909092,6.2272727272727275,5.318181818181818,11.090909090909092,15.136363636363637,67.17391304347827,22.52173913043478,56.43478260869565,0.400304347826087,7.826086956521739,23.043478260869566,0.3451304347826087,14.695652173913043,33.391304347826086,0.43795652173913047,0.47065217391304354,14.304347826086957,19.304347826086957,0.7421304347826087,8.608695652173912,22.608695652173914,31.217391304347824,10.826086956521738,3.5652173913043477,2.347826086956522,13.0,17.565217391304348,1.0,0.5,0.30434782608695654,69.71454545454546,69.32,0.3945454545454652,104.32151892131549,96.35566380803027,96.90408690634487,104.91528091066466,81.0,74.0,1,7.0,155.0,0,1,0,texassanantonio_westernkentucky_20230202,178.0,0.489770500750902,104.972144451706,105.346362014661,304.0,0.230510790737061,102.110620045165,113.394928835739,-8.422784384032994,-3.23574196949599,-5.187042414537004,69.51727272727273,72.97377194615915,70.98451822030657,1.9892537258525778,143.9582901664657,2023,,,,,,,,,,,,
western-kentucky,CUSA,24.0,2023-02-04,UTEP,REG (Conf),W,,24.0,53.0,0.453,7.0,20.0,0.35,17.0,33.0,0.515,0.519,19.0,25.0,0.76,7.0,26.0,33.0,10.0,5.0,6.0,12.0,18.0,24.0,59.0,0.407,9.0,24.0,0.375,15.0,35.0,0.429,0.483,12.0,20.0,0.6,8.0,20.0,28.0,9.0,9.0,2.0,11.0,25.0,westernkentucky,texaselpaso,6327,23,73.08695652173913,25.956521739130434,58.608695652173914,0.442,8.08695652173913,21.73913043478261,0.3652173913043478,17.869565217391305,36.869565217391305,0.48586956521739133,0.5105217391304349,13.08695652173913,18.17391304347826,0.72,7.521739130434782,23.652173913043477,31.17391304347826,13.652173913043478,6.217391304347826,5.565217391304348,10.782608695652174,15.304347826086957,68.5,25.09090909090909,55.59090909090909,0.4501818181818182,4.545454545454546,16.954545454545453,0.2681363636363636,20.545454545454547,38.63636363636363,0.5313636363636364,0.4913636363636364,13.772727272727273,22.40909090909091,0.6212727272727272,9.772727272727273,23.09090909090909,32.86363636363637,12.318181818181818,9.045454545454545,2.6363636363636362,15.181818181818182,17.818181818181817,1.0,0.5217391304347826,0.5,69.86608695652174,70.86,-0.9939130434782584,104.61006148408134,98.0447066437657,96.66948913350268,103.14275546392764,74.0,69.0,1,5.0,143.0,0,1,1,texaselpaso_westernkentucky_20230204,184.0,0.480226165635254,105.036860494922,105.762158507365,180.0,0.486062852022548,96.6786293368285,97.1485585319927,7.88830196292929,-9.083529170536508,16.9718311334658,70.36304347826086,73.90713181824218,68.0260259944593,5.881105823782875,141.9331578127015,2023,,,,,,,,,,,,
western-kentucky,CUSA,25.0,2023-02-09,Middle Tennessee,REG (Conf),W,,30.0,55.0,0.545,6.0,17.0,0.353,24.0,38.0,0.632,0.6,27.0,29.0,0.931,6.0,18.0,24.0,14.0,7.0,6.0,12.0,11.0,34.0,63.0,0.54,12.0,22.0,0.545,22.0,41.0,0.537,0.635,9.0,14.0,0.643,11.0,16.0,27.0,18.0,8.0,2.0,14.0,21.0,westernkentucky,middletennessee,6328,24,73.125,25.875,58.375,0.44245833333333334,8.041666666666666,21.666666666666668,0.3645833333333333,17.833333333333332,36.708333333333336,0.4870833333333333,0.510875,13.333333333333334,18.458333333333332,0.7216666666666667,7.5,23.75,31.25,13.5,6.166666666666667,5.583333333333333,10.833333333333334,15.416666666666666,70.95833333333333,26.5,57.166666666666664,0.465,6.875,20.583333333333332,0.333125,19.625,36.583333333333336,0.5394583333333333,0.5257083333333333,11.083333333333334,16.458333333333332,0.6869166666666667,9.666666666666666,21.25,30.916666666666668,11.208333333333334,7.958333333333333,4.958333333333333,13.291666666666666,18.333333333333332,1.0,0.5416666666666666,0.625,69.83,68.03333333333333,1.7966666666666669,104.71860231991981,101.6158289178481,104.29936305732484,107.48407643312102,93.0,89.0,1,4.0,182.0,0,1,1,middletennessee_westernkentucky_20230209,182.0,0.484844657040359,105.353166150046,105.910164738332,119.0,0.623049289499786,105.991999320974,101.460238980331,3.8929271697149943,0.08183458264200283,3.8110925870729915,68.93166666666667,72.6216933133292,73.0620516652694,-0.4403583519401906,145.6837449785986,2023,,,,,,,,,,,,
western-kentucky,CUSA,28.0,2023-02-23,Louisiana Tech,REG (Conf),W,,27.0,55.0,0.491,10.0,19.0,0.526,17.0,36.0,0.472,0.582,12.0,18.0,0.667,6.0,22.0,28.0,11.0,10.0,3.0,12.0,9.0,25.0,59.0,0.424,13.0,33.0,0.394,12.0,26.0,0.462,0.534,3.0,6.0,0.5,10.0,20.0,30.0,12.0,9.0,3.0,11.0,16.0,westernkentucky,louisianatech,6331,27,73.66666666666667,26.14814814814815,58.51851851851852,0.44633333333333336,8.0,21.77777777777778,0.3617037037037037,18.14814814814815,36.74074074074074,0.494962962962963,0.5142592592592593,13.37037037037037,18.14814814814815,0.7324444444444445,7.296296296296297,24.0,31.296296296296298,13.37037037037037,6.037037037037037,5.592592592592593,11.0,15.296296296296296,73.77777777777777,26.40740740740741,58.44444444444444,0.4487777777777777,8.925925925925926,25.40740740740741,0.35025925925925927,17.48148148148148,33.03703703703704,0.524962962962963,0.5243703703703704,12.037037037037036,16.51851851851852,0.7263333333333334,8.814814814814815,21.88888888888889,30.703703703703702,13.333333333333334,7.962962962962963,2.5555555555555554,13.037037037037036,17.444444444444443,1.0,0.5185185185185185,0.48148148148148145,70.2074074074074,69.9348148148148,0.27259259259260205,104.92719983118803,105.08546106773582,105.49506418675594,105.33618607804097,76.0,66.0,1,10.0,142.0,0,1,1,louisianatech_westernkentucky_20230223,179.0,0.489396194953496,105.73606896963,106.126831969011,148.0,0.542787042759252,106.962261405352,105.378342652152,0.3577263174779972,0.835429436341002,-0.47770311886300476,70.0711111111111,74.0904383722305,74.94964503630129,-0.8592066640707969,149.04008340853179,2023,,,,,,,,,,,,
western-kentucky,CUSA,29.0,2023-02-25,UAB,REG (Conf),L,,23.0,56.0,0.411,5.0,20.0,0.25,18.0,36.0,0.5,0.455,9.0,12.0,0.75,10.0,19.0,29.0,13.0,1.0,6.0,14.0,13.0,29.0,66.0,0.439,5.0,19.0,0.263,24.0,47.0,0.511,0.477,9.0,15.0,0.6,12.0,19.0,31.0,15.0,10.0,1.0,5.0,13.0,westernkentucky,alabamabirmingham,6332,28,73.75,26.178571428571427,58.392857142857146,0.4479285714285714,8.071428571428571,21.678571428571427,0.36757142857142855,18.107142857142858,36.714285714285715,0.49414285714285716,0.5166785714285714,13.321428571428571,18.142857142857142,0.730107142857143,7.25,23.928571428571427,31.178571428571427,13.285714285714286,6.178571428571429,5.5,11.035714285714286,15.071428571428571,82.20689655172414,28.75862068965517,62.62068965517241,0.4595172413793104,7.344827586206897,19.724137931034484,0.3670689655172414,21.413793103448278,42.89655172413793,0.5004827586206896,0.5182758620689656,17.344827586206897,23.75862068965517,0.7323793103448276,11.862068965517242,26.03448275862069,37.89655172413793,15.137931034482758,8.206896551724139,4.517241379310345,12.689655172413794,17.551724137931036,0.0,0.5357142857142857,0.7241379310344828,70.16142857142859,73.90206896551724,-3.7406403940886577,105.11473540610427,117.16821938429109,111.23761175087255,99.7942290822897,60.0,72.0,0,-12.0,132.0,0,1,0,alabamabirmingham_westernkentucky_20230225,169.0,0.506701536428695,106.49243195361,106.244475628506,56.0,0.801002170425222,112.879840434572,100.006068905556,6.486363048053988,6.635364806066008,-0.14900175801201954,72.03174876847291,76.70836104226132,81.30932307208401,-4.600962029822696,158.01768411434534,2023,,,,,,,,,,,,
west-virginia,Big 12,3.0,2022-11-15,Morehead State,REG (Non-Conf),W,,29.0,62.0,0.468,4.0,17.0,0.235,25.0,45.0,0.556,0.5,13.0,16.0,0.813,9.0,21.0,30.0,11.0,10.0,3.0,10.0,13.0,20.0,50.0,0.4,4.0,15.0,0.267,16.0,35.0,0.457,0.44,13.0,15.0,0.867,6.0,25.0,31.0,9.0,6.0,2.0,20.0,18.0,westvirginia,moreheadstate,3594,2,78.5,29.0,57.0,0.5085,7.0,20.5,0.3405,22.0,36.5,0.603,0.5700000000000001,13.5,19.0,0.7105,10.5,24.0,34.5,15.5,8.5,2.5,14.0,20.5,71.33333333333333,25.0,60.0,0.399,8.333333333333334,28.666666666666668,0.29433333333333334,16.666666666666668,31.333333333333332,0.4843333333333333,0.4713333333333333,13.0,18.666666666666668,0.7096666666666667,11.0,25.333333333333332,36.333333333333336,13.666666666666666,7.0,3.0,13.0,16.0,1.0,1.0,0.6666666666666666,68.86,70.21333333333334,-1.3533333333333388,113.9994191112402,103.59182883144544,101.5951386251424,111.80212685150018,75.0,57.0,1,18.0,132.0,0,1,0,moreheadstate_westvirginia_20221115,25.0,0.879118906774165,109.335310027164,92.0091336650262,221.0,0.38915646949637,94.6798965495789,98.4655609571172,10.869749070046794,2.670762884552701,8.198986185494093,69.53666666666666,76.02813008255559,65.83724406402551,10.19088601853008,141.8653741465811,2023,,,,,,,,,,,,
