Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
virginia,ACC,11.0,2024-12-18,Memphis,REG (Non-Conf),L,,21.0,53.0,0.396,6.0,19.0,0.316,15.0,34.0,0.441,0.453,14.0,18.0,0.778,7.0,20.0,27.0,14.0,8.0,7.0,8.0,19.0,21.0,56.0,0.375,5.0,23.0,0.217,16.0,33.0,0.485,0.42,17.0,21.0,0.81,14.0,23.0,37.0,11.0,3.0,6.0,12.0,17.0,virginia,memphis,355,10,61.4,21.9,50.0,0.438,8.2,21.5,0.3871,13.7,28.5,0.4781000000000001,0.5206,9.4,12.9,0.7462,6.5,23.3,29.8,14.1,5.0,4.1,11.5,13.4,81.1,26.7,56.5,0.4726,8.5,19.2,0.4554,18.2,37.3,0.4892,0.5479,19.2,26.2,0.7394999999999999,9.7,22.1,31.8,13.0,7.3,3.8,13.6,18.6,0.0,0.6,0.8,60.676,71.928,-11.251999999999995,101.19322302063418,133.66075548816664,112.75164052941831,85.36314091869647,62,64,0,-2,126,0,1,0,memphis_virginia_20241218,88.0,0.722876127986757,105.880207298172,97.4107667103813,40.0,0.851217357394379,117.689229159969,101.12724569807,4.752961600101997,20.278462449587707,-15.52550084948571,66.30199999999999,70.20069504283398,78.03031271764264,-7.8296176748086594,148.23100776047664,2025,Virginia,Memphis,Home,62-64,4.0,2.0,130.5,126.0,-4.5,-2.0,142.0,-170.0
virginia,ACC,12.0,2024-12-22,American,REG (Non-Conf),W,,23.0,50.0,0.46,8.0,19.0,0.421,15.0,31.0,0.484,0.54,9.0,14.0,0.643,6.0,24.0,30.0,17.0,4.0,3.0,6.0,10.0,19.0,50.0,0.38,11.0,31.0,0.355,8.0,19.0,0.421,0.49,9.0,9.0,1.0,2.0,22.0,24.0,13.0,5.0,3.0,6.0,14.0,virginia,american,356,11,61.45454545454545,21.818181818181817,50.27272727272727,0.43418181818181817,8.0,21.272727272727273,0.38063636363636366,13.818181818181818,29.0,0.4747272727272728,0.5144545454545454,9.818181818181818,13.363636363636363,0.7490909090909091,6.545454545454546,23.0,29.545454545454547,14.090909090909092,5.2727272727272725,4.363636363636363,11.181818181818182,13.909090909090908,69.63636363636364,24.0,54.27272727272727,0.44681818181818184,8.090909090909092,24.818181818181817,0.3367272727272727,15.909090909090908,29.454545454545453,0.5433636363636364,0.521,13.545454545454545,18.363636363636363,0.7181818181818183,8.181818181818182,20.363636363636363,28.545454545454547,12.181818181818182,6.636363636363637,2.727272727272727,12.363636363636363,20.09090909090909,1.0,0.5454545454545454,0.5454545454545454,60.78909090909091,66.53454545454545,-5.7454545454545425,101.09469402404739,114.55404677872825,104.66196644258623,92.36486855768705,63,58,1,5,121,0,1,0,american_virginia_20241222,87.0,0.728240553945032,105.500298957102,96.8341298891711,238.0,0.345674591173469,105.15252076797,111.152089128317,-5.651790171214998,8.318390878798908,-13.970181050013906,63.66181818181818,67.1634085033449,66.94200658490367,0.2214019184412308,134.10541508824855,2025,Virginia,American,Home,63-58,-13.0,-8.0,119.5,121.0,1.5,5.0,-1100.0,675.0
virginia,ACC,13.0,2024-12-31,NC State,REG (Conf),W,,26.0,48.0,0.542,9.0,20.0,0.45,17.0,28.0,0.607,0.635,9.0,12.0,0.75,3.0,17.0,20.0,18.0,3.0,4.0,7.0,15.0,24.0,54.0,0.444,8.0,23.0,0.348,16.0,31.0,0.516,0.519,11.0,15.0,0.733,11.0,20.0,31.0,14.0,4.0,0.0,11.0,16.0,virginia,northcarolinastate,357,12,61.583333333333336,21.916666666666668,50.25,0.4363333333333333,8.0,21.083333333333332,0.38399999999999995,13.916666666666666,29.166666666666668,0.47550000000000003,0.5165833333333333,9.75,13.416666666666666,0.7402500000000001,6.5,23.083333333333332,29.583333333333332,14.333333333333334,5.166666666666667,4.25,10.75,13.583333333333334,74.66666666666667,26.583333333333332,57.166666666666664,0.4644166666666667,5.833333333333333,18.25,0.30375,20.75,38.916666666666664,0.5365,0.5153333333333333,15.666666666666666,22.666666666666668,0.6760833333333333,9.666666666666666,21.25,30.916666666666668,13.666666666666666,7.416666666666667,4.333333333333333,9.416666666666666,17.416666666666668,1.0,0.5833333333333334,0.6666666666666666,60.403333333333336,66.89,-6.486666666666665,101.95353457314718,123.61348711439766,111.62605272337669,92.06657696716002,70,67,1,3,137,0,1,1,northcarolinastate_virginia_20241231,95.0,0.706247231129672,103.910365280578,96.2787911984927,90.0,0.728711477844682,109.688781349627,100.657714326106,3.252650954472003,13.40999015113431,-10.157339196662306,63.64666666666667,66.13548382224522,69.81325303632595,-3.677769214080726,135.94873685857118,2025,,,,,,,,,,,,
virginia,ACC,14.0,2025-01-04,Louisville,REG (Conf),L,,20.0,54.0,0.37,5.0,26.0,0.192,15.0,28.0,0.536,0.417,5.0,6.0,0.833,6.0,16.0,22.0,13.0,5.0,6.0,9.0,16.0,25.0,57.0,0.439,7.0,19.0,0.368,18.0,38.0,0.474,0.5,13.0,14.0,0.929,11.0,28.0,39.0,15.0,6.0,5.0,8.0,11.0,virginia,louisville,358,13,62.23076923076923,22.23076923076923,50.07692307692308,0.4444615384615385,8.076923076923077,21.0,0.38907692307692304,14.153846153846153,29.076923076923077,0.48561538461538467,0.5256923076923077,9.692307692307692,13.307692307692308,0.7410000000000001,6.230769230769231,22.615384615384617,28.846153846153847,14.615384615384615,5.0,4.230769230769231,10.461538461538462,13.692307692307692,78.35714285714286,26.0,60.5,0.4282142857142857,9.428571428571429,32.0,0.29457142857142854,16.571428571428573,28.5,0.5690714285714286,0.506,16.928571428571427,23.714285714285715,0.7226428571428573,11.714285714285714,24.5,36.214285714285715,13.357142857142858,7.071428571428571,3.0,11.357142857142858,16.571428571428573,0.0,0.6153846153846154,0.6428571428571429,60.16307692307692,70.57714285714286,-10.414065934065938,103.43681276530457,130.24124905933326,111.0233989150676,88.1741123421959,50,70,0,-20,120,0,1,1,louisville_virginia_20250104,98.0,0.695190889282135,104.705989762479,97.4618098345134,44.0,0.850806823136285,114.878771892719,98.740090978294,5.965898784185001,17.4169620582056,-11.451063274020598,65.37010989010989,68.44642056925973,75.09637942667908,-6.64995885741935,143.54279999593882,2025,Virginia,Louisville,Home,50-70,5.5,-14.5,130.5,120.0,-10.5,-20.0,185.0,-215.0
virginia,ACC,17.0,2025-01-15,SMU,REG (Conf),L,,18.0,52.0,0.346,4.0,26.0,0.154,14.0,26.0,0.538,0.385,12.0,15.0,0.8,5.0,23.0,28.0,15.0,8.0,4.0,8.0,14.0,23.0,53.0,0.434,5.0,21.0,0.238,18.0,32.0,0.563,0.481,3.0,7.0,0.429,8.0,28.0,36.0,12.0,6.0,1.0,12.0,17.0,virginia,southernmethodist,361,16,61.5625,21.8125,50.5,0.4339375,7.9375,21.4375,0.376875,13.875,29.0625,0.478125,0.5135625,10.0,13.3125,0.7605,6.25,21.625,27.875,14.1875,4.875,3.875,10.3125,14.625,84.6875,29.4375,62.0,0.478625,8.1875,21.4375,0.38206249999999997,21.25,40.5625,0.539625,0.5454375,17.625,24.25,0.7254375,11.125,25.25,36.375,16.25,8.125,4.0625,11.1875,16.8125,0.0,0.5,0.7647058823529411,60.42,72.7325,-12.3125,101.89093015557762,140.1646805693479,116.43694359467914,84.64235383081841,52,54,0,-2,106,0,1,1,southernmethodist_virginia_20250115,122.0,0.595460167863076,104.371162023203,100.920934739209,55.0,0.823249895323262,117.374184510998,102.67640975702,1.6947522661830021,16.453249771789004,-14.758497505606002,66.57625,69.48640575647269,78.14333051550331,-8.656924759030616,147.62973627197601,2025,,,,,,,,,,,,
virginia,ACC,19.0,2025-01-21,Boston College,REG (Conf),W,,26.0,50.0,0.52,11.0,20.0,0.55,15.0,30.0,0.5,0.63,11.0,14.0,0.786,7.0,21.0,28.0,17.0,10.0,3.0,10.0,11.0,22.0,47.0,0.468,4.0,15.0,0.267,18.0,32.0,0.563,0.511,8.0,10.0,0.8,3.0,17.0,20.0,12.0,5.0,0.0,15.0,14.0,virginia,bostoncollege,363,18,61.333333333333336,21.72222222222222,50.611111111111114,0.4311111111111111,7.722222222222222,21.666666666666668,0.3647222222222222,14.0,28.944444444444443,0.4845,0.5083888888888889,10.166666666666666,13.722222222222221,0.7526111111111111,6.055555555555555,21.833333333333332,27.88888888888889,14.222222222222221,5.055555555555555,3.8333333333333335,10.38888888888889,14.944444444444445,70.16666666666667,24.88888888888889,57.55555555555556,0.43394444444444447,6.166666666666667,17.833333333333332,0.3335,18.72222222222222,39.72222222222222,0.474,0.4874444444444444,14.222222222222221,19.666666666666668,0.7415555555555556,9.5,22.555555555555557,32.05555555555556,10.944444444444445,4.777777777777778,3.888888888888889,11.333333333333334,18.555555555555557,1.0,0.4444444444444444,0.5,60.98222222222222,68.04222222222222,-7.060000000000002,100.5757597842723,115.06085562276805,103.12224435807833,90.14010908259577,74,56,1,18,130,0,1,1,bostoncollege_virginia_20250121,122.0,0.591036460666556,103.601584338464,100.336620236603,188.0,0.438783197767941,106.6548873001,108.961916410158,-5.360332071694003,6.318267063497004,-11.678599135191007,64.51222222222222,66.83568431417285,68.80543790590117,-1.9697535917283204,135.641122220074,2025,,,,,,,,,,,,
virginia,ACC,20.0,2025-01-25,Notre Dame,REG (Conf),L,,23.0,57.0,0.404,10.0,23.0,0.435,13.0,34.0,0.382,0.491,3.0,5.0,0.6,6.0,18.0,24.0,14.0,3.0,4.0,6.0,12.0,27.0,56.0,0.482,12.0,23.0,0.522,15.0,33.0,0.455,0.589,8.0,11.0,0.727,7.0,27.0,34.0,17.0,5.0,2.0,6.0,10.0,virginia,notredame,364,19,62.0,21.94736842105263,50.578947368421055,0.4357894736842105,7.894736842105263,21.57894736842105,0.37447368421052635,14.052631578947368,29.0,0.4853157894736842,0.5147894736842106,10.210526315789474,13.736842105263158,0.7543684210526316,6.105263157894737,21.789473684210527,27.894736842105264,14.368421052631579,5.315789473684211,3.789473684210526,10.368421052631579,14.736842105263158,74.88888888888889,26.833333333333332,57.5,0.4657777777777778,7.944444444444445,21.61111111111111,0.35694444444444445,18.88888888888889,35.888888888888886,0.5238888888888888,0.5345,13.277777777777779,17.5,0.7558888888888888,8.61111111111111,23.833333333333332,32.44444444444444,12.055555555555555,5.444444444444445,1.7777777777777777,9.88888888888889,16.0,0.0,0.47368421052631576,0.4444444444444444,60.886315789473684,66.47777777777777,-5.59146198830409,101.82912070813597,122.99789848975561,112.65251546047135,93.26424870466322,59,74,0,-15,133,0,1,1,notredame_virginia_20250125,112.0,0.627580019415499,104.406900238087,99.7749943965615,91.0,0.719838710318395,115.870262151625,106.741881340812,-2.3349811027249956,16.095267755063503,-18.4302488577885,63.68204678362573,66.48845105495201,73.78855455170762,-7.300103496755611,140.27700560665963,2025,,,,,,,,,,,,
virginia,ACC,22.0,2025-02-01,Virginia Tech,REG (Conf),L,,26.0,54.0,0.481,8.0,23.0,0.348,18.0,31.0,0.581,0.556,14.0,18.0,0.778,5.0,23.0,28.0,19.0,3.0,4.0,3.0,17.0,25.0,48.0,0.521,11.0,21.0,0.524,14.0,27.0,0.519,0.635,14.0,23.0,0.609,6.0,24.0,30.0,12.0,2.0,4.0,7.0,18.0,virginia,virginiatech,366,21,62.80952380952381,22.285714285714285,50.904761904761905,0.4396666666666667,8.142857142857142,21.761904761904763,0.38133333333333336,14.142857142857142,29.142857142857142,0.4872857142857143,0.5204285714285715,10.095238095238095,13.619047619047619,0.7468095238095238,6.142857142857143,21.428571428571427,27.571428571428573,14.619047619047619,5.238095238095238,3.761904761904762,10.0,14.761904761904763,69.76190476190476,24.476190476190474,55.80952380952381,0.4388095238095238,7.857142857142857,21.61904761904762,0.3683809523809524,16.61904761904762,34.19047619047619,0.48695238095238097,0.5087142857142857,12.952380952380953,18.0,0.7217619047619047,9.047619047619047,21.904761904761905,30.952380952380953,13.142857142857142,5.095238095238095,1.5714285714285714,12.666666666666666,17.285714285714285,0.0,0.47619047619047616,0.42857142857142855,60.754285714285714,67.34857142857143,-6.594285714285718,103.38286932530724,114.82631050915475,103.58334747440465,93.2603654052831,74,75,0,-1,149,0,1,1,virginia_virginiatech_20250201,116.0,0.613086273289769,106.222584013314,102.054839745554,132.0,0.582865910025399,109.774142634943,106.626678879358,-0.4040948660439909,7.719302889388999,-8.12339775543299,64.05142857142857,68.03708252601352,70.31190655971864,-2.2748240337051158,138.34898908573217,2025,,,,,,,,,,,,
virginia,ACC,24.0,2025-02-08,Georgia Tech,REG (Conf),W,,30.0,61.0,0.492,11.0,27.0,0.407,19.0,34.0,0.559,0.582,4.0,5.0,0.8,10.0,23.0,33.0,21.0,5.0,2.0,8.0,13.0,24.0,53.0,0.453,8.0,18.0,0.444,16.0,35.0,0.457,0.528,5.0,9.0,0.556,5.0,18.0,23.0,11.0,6.0,3.0,8.0,7.0,virginia,georgiatech,368,23,63.73913043478261,22.695652173913043,51.0,0.4466956521739131,8.217391304347826,21.82608695652174,0.38308695652173913,14.478260869565217,29.17391304347826,0.4981304347826087,0.5280434782608695,10.130434782608695,13.695652173913043,0.7433478260869566,6.130434782608695,21.652173913043477,27.782608695652176,15.043478260869565,5.260869565217392,3.6956521739130435,9.652173913043478,14.956521739130435,75.1304347826087,27.217391304347824,61.30434782608695,0.44447826086956516,7.521739130434782,22.47826086956522,0.336695652173913,19.695652173913043,38.82608695652174,0.5069130434782609,0.5063913043478261,13.173913043478262,19.956521739130434,0.6532173913043479,9.0,24.869565217391305,33.869565217391305,15.173913043478262,6.478260869565218,3.652173913043478,11.347826086956522,17.043478260869566,1.0,0.4782608695652174,0.4782608695652174,60.54782608695652,72.43304347826086,-11.885217391304337,105.27071664512424,124.0844463593279,103.72397896708208,87.99731085980457,75,61,1,14,136,0,1,1,georgiatech_virginia_20250208,108.0,0.645759753260948,108.805931624863,103.270588639284,106.0,0.652170867276028,106.601354571475,100.930863604484,7.875068020379004,3.3307659321909995,4.5443020881880045,66.49043478260869,72.34553700663933,70.87970413872402,1.46583286791531,143.22524114536336,2025,,,,,,,,,,,,
virginia,ACC,26.0,2025-02-17,Duke,REG (Conf),L,,20.0,52.0,0.385,8.0,22.0,0.364,12.0,30.0,0.4,0.462,14.0,17.0,0.824,3.0,16.0,19.0,13.0,3.0,3.0,5.0,8.0,31.0,59.0,0.525,9.0,23.0,0.391,22.0,36.0,0.611,0.602,9.0,11.0,0.818,10.0,27.0,37.0,16.0,4.0,5.0,5.0,15.0,virginia,duke,370,25,64.56,23.0,51.36,0.44904000000000005,8.44,22.4,0.38292000000000004,14.56,28.96,0.50592,0.53188,10.12,13.56,0.74956,6.28,21.72,28.0,15.4,5.24,3.64,9.52,15.0,81.0,28.2,58.2,0.48516,10.2,26.96,0.37807999999999997,18.0,31.24,0.57992,0.57316,14.4,18.6,0.769,9.64,26.12,35.76,16.72,7.04,3.52,9.4,15.88,0.0,0.52,0.88,60.5664,66.144,-5.577600000000004,106.59375495324139,133.73751783166904,122.46008708272858,97.60522496371551,62,80,0,-18,142,0,1,1,duke_virginia_20250217,99.0,0.676779922359469,111.416580507383,104.481934454442,3.0,0.974662766937367,127.034297080595,92.4882632953614,18.928317212021597,22.552362626153,-3.624045414131402,63.3552,70.58819741361351,80.48283298400513,-9.894635570391614,151.07103039761864,2025,Virginia,Duke,Home,62-80,14.5,-3.5,132.5,142.0,9.5,-18.0,800.0,-1350.0
virginia,ACC,29.0,2025-03-01,Clemson,REG (Conf),L,,22.0,52.0,0.423,8.0,19.0,0.421,14.0,33.0,0.424,0.5,6.0,10.0,0.6,4.0,22.0,26.0,14.0,3.0,8.0,9.0,19.0,26.0,55.0,0.473,1.0,10.0,0.1,25.0,45.0,0.556,0.482,18.0,23.0,0.783,7.0,25.0,32.0,13.0,5.0,3.0,7.0,11.0,virginia,clemson,373,28,65.17857142857143,23.142857142857142,51.464285714285715,0.4507857142857143,8.392857142857142,22.357142857142858,0.3808928571428572,14.75,29.107142857142858,0.5093571428571428,0.5329285714285714,10.5,13.892857142857142,0.7584285714285715,5.892857142857143,21.357142857142858,27.25,15.178571428571429,5.392857142857143,3.5,9.214285714285714,15.107142857142858,77.67857142857143,27.928571428571427,59.464285714285715,0.4741071428571429,9.214285714285714,23.714285714285715,0.39253571428571427,18.714285714285715,35.75,0.5271785714285714,0.5521785714285714,12.607142857142858,16.392857142857142,0.7692857142857142,9.535714285714286,22.714285714285715,32.25,15.142857142857142,7.357142857142857,3.6785714285714284,9.892857142857142,15.428571428571429,0.0,0.5,0.8214285714285714,60.89857142857143,67.03428571428572,-6.135714285714286,107.02807947641277,127.55401252668372,115.87886795669593,97.23169380274487,58,71,0,-13,129,0,1,1,clemson_virginia_20250301,93.0,0.692838668206319,113.025344539597,105.306964384342,22.0,0.924371041669379,121.173400126851,97.4701866229112,15.5551579166858,15.866435742509012,-0.3112778258232112,63.96642857142857,72.29827628253236,77.51029643971349,-5.212020157181129,149.80857272224586,2025,Virginia,Clemson,Home,58-71,6.5,-6.5,132.0,129.0,-3.0,-13.0,245.0,-290.0
virginia,ACC,30.0,2025-03-04,Florida State,REG (Conf),W,,21.0,53.0,0.396,11.0,24.0,0.458,10.0,29.0,0.345,0.5,7.0,9.0,0.778,6.0,20.0,26.0,15.0,3.0,7.0,11.0,12.0,23.0,62.0,0.371,7.0,22.0,0.318,16.0,40.0,0.4,0.427,4.0,7.0,0.571,12.0,21.0,33.0,12.0,7.0,9.0,8.0,15.0,virginia,floridastate,374,29,64.93103448275862,23.103448275862068,51.48275862068966,0.44982758620689656,8.379310344827585,22.24137931034483,0.3822758620689655,14.724137931034482,29.24137931034483,0.5064137931034483,0.5317931034482759,10.344827586206897,13.758620689655173,0.7529655172413793,5.827586206896552,21.379310344827587,27.20689655172414,15.137931034482758,5.310344827586207,3.6551724137931036,9.206896551724139,15.241379310344827,75.44827586206897,26.344827586206897,57.58620689655172,0.45875862068965517,6.241379310344827,19.586206896551722,0.3145862068965517,20.103448275862068,38.0,0.5345862068965517,0.5132758620689655,16.517241379310345,23.0,0.7089655172413792,8.586206896551724,22.586206896551722,31.17241379310345,13.310344827586206,7.655172413793103,4.724137931034483,12.275862068965518,19.275862068965516,1.0,0.4827586206896552,0.5517241379310345,60.915862068965524,71.39586206896551,-10.47999999999999,106.59134136400688,123.85653473417261,105.67597851705885,90.94509485723118,60,57,1,3,117,0,1,1,floridastate_virginia_20250304,91.0,0.696298865613628,112.856503825144,105.000622237317,96.0,0.684976191886929,109.169882413891,102.039804173392,10.816699651752003,4.169260176573999,6.647439475178004,66.15586206896552,74.66119300641907,72.22227683058559,2.4389161758334836,146.88346983700467,2025,,,,,,,,,,,,
virginia-commonwealth,Atlantic 10,3.0,2024-11-13,Merrimack,REG (Non-Conf),W,,19.0,50.0,0.38,5.0,24.0,0.208,14.0,26.0,0.538,0.43,20.0,27.0,0.741,8.0,28.0,36.0,16.0,15.0,5.0,17.0,22.0,12.0,43.0,0.279,1.0,19.0,0.053,11.0,24.0,0.458,0.291,17.0,24.0,0.708,5.0,22.0,27.0,3.0,10.0,3.0,21.0,20.0,virginiacommonwealth,merrimack,1729,2,82.0,27.5,57.5,0.48,11.5,28.0,0.4065,16.0,29.5,0.5415000000000001,0.5820000000000001,15.5,23.0,0.6685,10.5,25.0,35.5,17.0,7.0,7.5,14.0,19.0,65.0,24.0,61.0,0.393,8.0,18.0,0.444,16.0,43.0,0.372,0.459,9.0,10.0,0.9,12.0,24.0,36.0,8.0,9.0,3.0,10.0,12.0,1.0,1.0,1.0,71.12,63.400000000000006,7.719999999999999,115.29808773903261,91.39482564679415,102.52365930599368,129.33753943217664,63,42,1,21,105,0,1,0,merrimack_virginiacommonwealth_20241113,,,,,,,,,,,,67.26,,,,,2025,,,,,,,,,,,,
virginia-commonwealth,Atlantic 10,4.0,2024-11-16,Loyola (MD),REG (Non-Conf),W,,30.0,61.0,0.492,8.0,26.0,0.308,22.0,35.0,0.629,0.557,15.0,22.0,0.682,12.0,26.0,38.0,19.0,12.0,6.0,10.0,21.0,19.0,57.0,0.333,7.0,19.0,0.368,12.0,38.0,0.316,0.395,12.0,19.0,0.632,9.0,20.0,29.0,10.0,8.0,0.0,16.0,17.0,virginiacommonwealth,loyolamd,1730,3,75.66666666666667,24.666666666666668,55.0,0.4466666666666667,9.333333333333334,26.666666666666668,0.3403333333333333,15.333333333333334,28.333333333333332,0.5403333333333333,0.5313333333333333,17.0,24.333333333333332,0.6926666666666667,9.666666666666666,26.0,35.666666666666664,16.666666666666668,9.666666666666666,6.666666666666667,15.0,20.0,76.33333333333333,28.0,63.666666666666664,0.4403333333333333,7.0,24.333333333333332,0.2916666666666667,21.0,39.333333333333336,0.5343333333333333,0.4956666666666667,13.333333333333334,17.666666666666668,0.714,12.333333333333334,26.666666666666668,39.0,12.666666666666666,10.0,2.0,13.666666666666666,14.333333333333334,1.0,1.0,0.6666666666666666,71.03999999999999,72.77333333333333,-1.7333333333333343,106.51276276276278,107.4512012012012,104.89190179552949,103.97581531696594,83,57,1,26,140,0,1,0,loyolamd_virginiacommonwealth_20241116,37.0,0.852705265767285,111.336841152797,95.5707144000086,333.0,0.175641861496673,95.6996019698154,109.471327239061,1.8655139137360095,0.12888756980680682,1.7366263439292027,71.90666666666667,80.0586112449379,68.81439378976192,11.24421745517597,148.87300503469982,2025,,,,,,,,,,,,
virginia-commonwealth,Atlantic 10,9.0,2024-12-04,Georgia Southern,REG (Non-Conf),W,,25.0,54.0,0.463,12.0,32.0,0.375,13.0,22.0,0.591,0.574,27.0,34.0,0.794,12.0,25.0,37.0,18.0,6.0,6.0,12.0,14.0,18.0,60.0,0.3,6.0,21.0,0.286,12.0,39.0,0.308,0.35,12.0,17.0,0.706,12.0,18.0,30.0,9.0,8.0,2.0,14.0,25.0,virginiacommonwealth,georgiasouthern,1735,8,77.125,26.0,57.5,0.45,9.5,29.875,0.318625,16.5,27.625,0.5905,0.533,15.625,21.875,0.716,10.5,25.375,35.875,15.625,8.0,6.0,13.125,20.625,76.25,27.5,61.125,0.447625,8.5,27.125,0.30425,19.0,34.0,0.556875,0.515125,12.75,19.375,0.637375,9.75,23.375,33.125,11.625,8.375,3.125,16.0,23.125,1.0,0.75,0.625,69.75,75.9,-6.150000000000006,110.57347670250897,109.31899641577061,100.46113306982872,101.61396574440052,89,54,1,35,143,0,1,0,georgiasouthern_virginiacommonwealth_20241204,38.0,0.855915085914174,111.021197874116,95.086288115498,210.0,0.412520875372283,101.880902768658,105.061755898792,5.9594419753239976,6.794614653160011,-0.8351726778360131,72.825,80.85118735182498,74.1947674412752,6.656419910549772,155.04595479310018,2025,,,,,,,,,,,,
virginia-commonwealth,Atlantic 10,10.0,2024-12-09,Pennsylvania,REG (Non-Conf),W,,26.0,67.0,0.388,6.0,25.0,0.24,20.0,42.0,0.476,0.433,8.0,11.0,0.727,15.0,24.0,39.0,12.0,7.0,5.0,10.0,11.0,18.0,50.0,0.36,5.0,27.0,0.185,13.0,23.0,0.565,0.41,6.0,7.0,0.857,4.0,19.0,23.0,9.0,7.0,0.0,15.0,14.0,virginiacommonwealth,pennsylvania,1736,9,78.44444444444444,25.88888888888889,57.111111111111114,0.4514444444444444,9.777777777777779,30.11111111111111,0.3248888888888889,16.11111111111111,27.0,0.5905555555555556,0.5375555555555556,16.88888888888889,23.22222222222222,0.7246666666666667,10.666666666666666,25.333333333333332,36.0,15.88888888888889,7.777777777777778,6.0,13.0,19.88888888888889,64.33333333333333,21.666666666666668,56.55555555555556,0.3824444444444445,7.111111111111111,24.88888888888889,0.28733333333333333,14.555555555555555,31.666666666666668,0.4591111111111112,0.4452222222222223,13.88888888888889,21.333333333333332,0.660888888888889,9.666666666666666,20.77777777777778,30.444444444444443,11.88888888888889,4.666666666666667,1.6666666666666667,10.11111111111111,15.11111111111111,1.0,0.7777777777777778,0.3333333333333333,69.66222222222223,66.38666666666667,3.275555555555556,112.60686487176214,92.35038917953298,96.9070094396465,118.16295106112338,66,47,1,19,113,0,1,0,pennsylvania_virginiacommonwealth_20241209,36.0,0.86270395074686,111.545153422092,95.0696037407268,310.0,0.228061440178355,102.08183025364,113.499673153412,-1.954519731320005,7.012226512913202,-8.966746244233207,68.02444444444444,75.8779709200813,69.44059790875943,6.437373011321867,145.31856882884074,2025,,,,,,,,,,,,
