Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
idaho,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
idaho,Big Sky,31,3/9/22,N,Sacramento State,CTOURN,L,54,57,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,1,6,0.167,8,25,33,8,2,2,13,15,21,52,0.404,5,16,0.313,16,36,0.444,0.452,10,17,0.588,4,20,24,8,6,5,5,13
idaho,Big Sky,,,,,,22-Sep,2263,2468,,780,1765,0.442,248,667,0.372,532,1098,0.485,0.512,455,619,0.735,214,748,962,370,110,69,413,607,906,1887,0.48,221,633,0.349,685,1254,0.546,0.539,435,627,0.694,246,781,1027,377,193,109,317,584
eastern-washington,Big Sky,1,11/9/21,@,Nevada,REG (Non-Conf),L,76,91,,29,66,0.439,9,26,0.346,20,40,0.5,0.508,7,10,0.7,6,25,31,21,2,1,14,18,37,73,0.507,7,21,0.333,30,52,0.577,0.555,10,15,0.667,11,31,42,25,4,7,9,12
eastern-washington,Big Sky,2,11/12/21,@,UC Davis,REG (Non-Conf),L,76,84,,21,66,0.318,8,25,0.32,13,41,0.317,0.379,26,36,0.722,17,30,47,11,5,3,19,22,29,67,0.433,6,26,0.231,23,41,0.561,0.478,20,31,0.645,10,27,37,12,13,7,12,29
eastern-washington,Big Sky,3,11/15/21,,Walla Walla,REG (Non-Conf),W,111,71,,40,71,0.563,7,26,0.269,33,45,0.733,0.613,24,34,0.706,12,35,47,26,12,5,16,21,25,70,0.357,8,29,0.276,17,41,0.415,0.414,13,19,0.684,5,23,28,14,9,2,19,26
eastern-washington,Big Sky,4,11/19/21,@,Cal State Northridge,REG (Non-Conf),W,67,64,OT,21,57,0.368,12,31,0.387,9,26,0.346,0.474,13,19,0.684,10,30,40,16,3,6,12,15,24,70,0.343,5,21,0.238,19,49,0.388,0.379,11,13,0.846,13,31,44,11,4,3,8,21
eastern-washington,Big Sky,5,11/20/21,N,Texas State,REG (Non-Conf),L,74,81,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,19,24,0.792,9,21,30,14,7,1,20,27,25,53,0.472,6,14,0.429,19,39,0.487,0.528,25,32,0.781,10,22,32,5,7,3,13,21
eastern-washington,Big Sky,6,11/27/21,@,Washington State,REG (Non-Conf),W,76,71,,25,54,0.463,8,22,0.364,17,32,0.531,0.537,18,24,0.75,7,28,35,10,7,1,17,24,19,61,0.311,9,31,0.29,10,30,0.333,0.385,24,28,0.857,12,21,33,5,9,7,13,22
eastern-washington,Big Sky,7,12/2/21,,Southern Utah,REG (Conf),L,76,89,,23,52,0.442,11,31,0.355,12,21,0.571,0.548,19,27,0.704,1,25,26,17,8,0,16,19,34,62,0.548,8,25,0.32,26,37,0.703,0.613,13,20,0.65,7,29,36,17,5,2,15,22
eastern-washington,Big Sky,8,12/4/21,@,Omaha,REG (Non-Conf),W,92,81,,29,54,0.537,10,23,0.435,19,31,0.613,0.63,24,32,0.75,8,21,29,17,11,1,11,20,24,51,0.471,8,20,0.4,16,31,0.516,0.549,25,30,0.833,8,19,27,13,4,2,14,24
eastern-washington,Big Sky,9,12/8/21,@,Colorado,REG (Non-Conf),L,57,60,,22,55,0.4,7,26,0.269,15,29,0.517,0.464,6,7,0.857,4,21,25,13,5,1,10,18,24,56,0.429,4,20,0.2,20,36,0.556,0.464,8,12,0.667,9,25,34,13,5,1,12,10
eastern-washington,Big Sky,10,12/11/21,@,North Dakota,REG (Non-Conf),W,76,60,,27,54,0.5,9,24,0.375,18,30,0.6,0.583,13,15,0.867,4,28,32,17,7,5,12,14,20,67,0.299,12,36,0.333,8,31,0.258,0.388,8,10,0.8,12,24,36,14,7,3,16,16
eastern-washington,Big Sky,11,12/15/21,,Multnomah,REG (Non-Conf),W,95,56,,34,83,0.41,9,39,0.231,25,44,0.568,0.464,18,25,0.72,24,42,66,24,9,1,15,11,22,68,0.324,7,37,0.189,15,31,0.484,0.375,5,7,0.714,3,25,28,13,7,4,17,20
eastern-washington,Big Sky,12,12/22/21,@,Texas Tech,REG (Non-Conf),L,46,78,,14,53,0.264,8,35,0.229,6,18,0.333,0.34,10,14,0.714,8,12,20,12,5,0,14,19,29,49,0.592,8,20,0.4,21,29,0.724,0.673,12,17,0.706,6,26,32,17,6,3,14,18
eastern-washington,Big Sky,13,12/30/21,@,Portland State,REG (Conf),W,63,58,,22,58,0.379,8,25,0.32,14,33,0.424,0.448,11,15,0.733,10,32,42,15,7,7,12,14,22,62,0.355,4,21,0.19,18,41,0.439,0.387,10,15,0.667,5,24,29,9,9,5,10,16
eastern-washington,Big Sky,14,1/1/22,@,Northern Arizona,REG (Conf),W,78,65,,31,55,0.564,6,15,0.4,25,40,0.625,0.618,10,16,0.625,10,28,38,15,3,2,10,13,22,61,0.361,12,32,0.375,10,29,0.345,0.459,9,11,0.818,8,16,24,14,4,1,9,21
eastern-washington,Big Sky,15,1/6/22,,Montana,REG (Conf),L,78,90,,24,57,0.421,3,18,0.167,21,39,0.538,0.447,27,34,0.794,6,25,31,10,5,3,17,28,28,57,0.491,8,25,0.32,20,32,0.625,0.561,26,30,0.867,0,25,25,12,5,2,10,28
eastern-washington,Big Sky,16,1/8/22,,Idaho,REG (Conf),W,96,93,,30,55,0.545,14,27,0.519,16,28,0.571,0.673,22,27,0.815,8,26,34,19,4,6,12,22,32,71,0.451,13,27,0.481,19,44,0.432,0.542,16,19,0.842,13,17,30,17,7,1,8,20
eastern-washington,Big Sky,17,1/20/22,,Sacramento State,REG (Conf),W,75,62,,28,65,0.431,11,24,0.458,17,41,0.415,0.515,8,9,0.889,13,28,41,20,2,1,10,22,19,53,0.358,6,19,0.316,13,34,0.382,0.415,18,24,0.75,7,20,27,10,5,2,8,16
eastern-washington,Big Sky,18,1/22/22,,Northern Colorado,REG (Conf),L,83,87,,28,61,0.459,9,21,0.429,19,40,0.475,0.533,18,22,0.818,6,21,27,13,8,2,9,18,32,56,0.571,8,22,0.364,24,34,0.706,0.643,15,19,0.789,4,24,28,12,6,1,12,17
eastern-washington,Big Sky,19,1/24/22,@,Idaho State,REG (Conf),W,89,63,,27,62,0.435,13,31,0.419,14,31,0.452,0.54,22,26,0.846,8,30,38,17,5,5,10,22,20,59,0.339,10,39,0.256,10,20,0.5,0.424,13,20,0.65,7,23,30,8,6,5,9,19
eastern-washington,Big Sky,20,1/27/22,@,Montana State,REG (Conf),L,65,69,,25,65,0.385,10,29,0.345,15,36,0.417,0.462,5,9,0.556,4,23,27,16,6,5,7,20,18,55,0.327,10,27,0.37,8,28,0.286,0.418,23,30,0.767,10,37,47,11,2,2,14,15
eastern-washington,Big Sky,21,1/29/22,@,Montana,REG (Conf),L,59,61,,21,57,0.368,6,24,0.25,15,33,0.455,0.421,11,12,0.917,6,31,37,15,4,3,13,20,21,54,0.389,4,15,0.267,17,39,0.436,0.426,15,22,0.682,3,25,28,9,6,4,8,15
eastern-washington,Big Sky,22,1/31/22,@,Weber State,REG (Conf),L,84,90,,34,66,0.515,10,27,0.37,24,39,0.615,0.591,6,9,0.667,4,24,28,20,6,0,14,24,29,54,0.537,6,18,0.333,23,36,0.639,0.593,26,29,0.897,1,29,30,11,10,2,11,16
eastern-washington,Big Sky,23,2/5/22,@,Southern Utah,REG (Conf),L,72,84,,28,58,0.483,9,29,0.31,19,29,0.655,0.56,7,11,0.636,5,18,23,19,4,4,14,16,29,56,0.518,10,21,0.476,19,35,0.543,0.607,16,21,0.762,6,20,26,10,5,2,11,17
eastern-washington,Big Sky,24,2/10/22,,Weber State,REG (Conf),W,75,67,,27,61,0.443,8,24,0.333,19,37,0.514,0.508,13,16,0.813,8,25,33,14,6,3,14,17,26,59,0.441,9,24,0.375,17,35,0.486,0.517,6,9,0.667,7,24,31,11,7,4,16,16
eastern-washington,Big Sky,25,2/12/22,,Idaho State,REG (Conf),W,75,72,,25,52,0.481,7,18,0.389,18,34,0.529,0.548,18,20,0.9,7,23,30,12,2,5,10,18,28,62,0.452,6,31,0.194,22,31,0.71,0.5,10,12,0.833,7,19,26,12,5,0,4,20
eastern-washington,Big Sky,26,2/17/22,,Montana State,REG (Conf),W,88,86,OT,32,62,0.516,7,20,0.35,25,42,0.595,0.573,17,21,0.81,7,25,32,17,6,1,15,22,30,66,0.455,10,27,0.37,20,39,0.513,0.53,16,19,0.842,9,21,30,16,7,2,11,21
eastern-washington,Big Sky,27,2/19/22,@,Idaho,REG (Conf),L,80,83,,29,58,0.5,9,27,0.333,20,31,0.645,0.578,13,17,0.765,7,23,30,19,5,1,8,16,31,57,0.544,7,18,0.389,24,39,0.615,0.605,14,18,0.778,5,22,27,14,3,0,8,18
eastern-washington,Big Sky,28,2/24/22,@,Northern Colorado,REG (Conf),W,85,76,,28,51,0.549,10,19,0.526,18,32,0.563,0.647,19,24,0.792,5,28,33,8,6,2,14,15,27,62,0.435,14,40,0.35,13,22,0.591,0.548,8,14,0.571,7,18,25,15,3,1,11,23
eastern-washington,Big Sky,29,2/26/22,@,Sacramento State,REG (Conf),L,75,81,,27,54,0.5,7,20,0.35,20,34,0.588,0.565,14,24,0.583,6,28,34,18,1,3,9,16,29,62,0.468,13,29,0.448,16,33,0.485,0.573,10,13,0.769,3,22,25,14,6,3,4,20
eastern-washington,Big Sky,30,3/3/22,,Northern Arizona,REG (Conf),W,69,62,,27,59,0.458,12,29,0.414,15,30,0.5,0.559,3,6,0.5,4,25,29,15,6,4,10,11,22,58,0.379,10,26,0.385,12,32,0.375,0.466,8,12,0.667,7,26,33,13,5,3,12,11
eastern-washington,Big Sky,31,3/5/22,,Portland State,REG (Conf),W,83,75,,27,55,0.491,12,29,0.414,15,26,0.577,0.6,17,26,0.654,8,27,35,18,6,2,14,16,29,70,0.414,8,26,0.308,21,44,0.477,0.471,9,11,0.818,12,26,38,10,7,0,11,19
eastern-washington,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
eastern-washington,Big Sky,32,3/9/22,N,Northern Arizona,CTOURN,W,78,75,,25,54,0.463,7,23,0.304,18,31,0.581,0.528,21,25,0.84,10,20,30,17,3,2,13,16,29,67,0.433,8,23,0.348,21,44,0.477,0.493,9,14,0.643,15,19,34,10,7,0,10,24
eastern-washington,Big Sky,33,3/10/22,N,Northern Colorado,CTOURN,L,67,68,,26,60,0.433,3,16,0.188,23,44,0.523,0.458,12,17,0.706,9,29,38,8,6,6,9,16,24,64,0.375,13,31,0.419,11,33,0.333,0.477,7,10,0.7,9,23,32,13,3,5,8,17
eastern-washington,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
eastern-washington,Big Sky,34,3/17/22,@,Fresno State,TBC,L,74,83,,26,55,0.473,12,29,0.414,14,26,0.538,0.582,10,13,0.769,7,23,30,14,7,2,17,21,28,59,0.475,7,26,0.269,21,33,0.636,0.534,20,28,0.714,9,25,34,15,11,3,9,15
eastern-washington,Big Sky,,,,,,18-16,2613,2536,,905,1998,0.453,300,856,0.35,605,1142,0.53,0.528,501,666,0.752,268,880,1148,537,189,94,437,631,887,2071,0.428,284,867,0.328,603,1204,0.501,0.497,478,634,0.754,260,808,1068,425,209,92,376,645
weber-state,Big Sky,1,11/9/21,,Western Co.,REG (Non-Conf),W,100,60,,38,63,0.603,5,12,0.417,33,51,0.647,0.643,19,31,0.613,10,34,44,11,14,3,17,10,25,68,0.368,7,33,0.212,18,35,0.514,0.419,3,5,0.6,9,22,31,15,9,1,23,24
weber-state,Big Sky,2,11/15/21,@,Duquesne,REG (Non-Conf),W,63,59,,19,44,0.432,6,16,0.375,13,28,0.464,0.5,19,28,0.679,2,24,26,10,9,7,16,17,21,59,0.356,6,22,0.273,15,37,0.405,0.407,11,18,0.611,12,23,35,9,9,3,19,25
weber-state,Big Sky,3,11/18/21,N,Massachusetts,REG (Non-Conf),W,88,73,,34,58,0.586,11,21,0.524,23,37,0.622,0.681,9,12,0.75,8,24,32,20,5,2,11,14,28,62,0.452,13,37,0.351,15,25,0.6,0.556,4,8,0.5,10,17,27,16,6,2,11,17
weber-state,Big Sky,4,11/19/21,N,Ball State,REG (Non-Conf),W,85,74,,29,56,0.518,7,22,0.318,22,34,0.647,0.58,20,26,0.769,4,30,34,11,6,1,11,18,25,60,0.417,9,26,0.346,16,34,0.471,0.492,15,17,0.882,5,25,30,14,5,1,15,28
weber-state,Big Sky,5,11/21/21,N,Green Bay,REG (Non-Conf),W,68,58,,27,55,0.491,7,23,0.304,20,32,0.625,0.555,7,11,0.636,4,25,29,8,8,1,10,13,23,60,0.383,5,21,0.238,18,39,0.462,0.425,7,10,0.7,14,23,37,11,2,2,14,13
weber-state,Big Sky,6,11/27/21,@,Dixie State,REG (Non-Conf),W,87,70,,34,60,0.567,9,20,0.45,25,40,0.625,0.642,10,13,0.769,4,25,29,13,9,4,12,11,30,64,0.469,7,21,0.333,23,43,0.535,0.523,3,6,0.5,8,22,30,17,7,1,18,14
weber-state,Big Sky,7,12/2/21,,Northern Arizona,REG (Conf),W,67,44,,20,58,0.345,4,26,0.154,16,32,0.5,0.379,23,29,0.793,8,23,31,8,16,3,10,15,16,48,0.333,4,15,0.267,12,33,0.364,0.375,8,15,0.533,9,34,43,9,4,1,28,22
weber-state,Big Sky,8,12/4/21,,Portland State,REG (Conf),W,80,69,,27,65,0.415,9,25,0.36,18,40,0.45,0.485,17,21,0.81,14,27,41,13,8,1,11,14,24,63,0.381,7,23,0.304,17,40,0.425,0.437,14,17,0.824,11,26,37,9,6,4,14,17
weber-state,Big Sky,9,12/8/21,@,Washington State,REG (Non-Conf),L,60,94,,20,56,0.357,5,23,0.217,15,33,0.455,0.402,15,19,0.789,3,19,22,6,5,4,12,13,38,66,0.576,13,22,0.591,25,44,0.568,0.674,5,8,0.625,8,32,40,19,2,4,11,19
weber-state,Big Sky,10,12/11/21,,Maine-Fort Kent,REG (Non-Conf),W,82,36,,34,64,0.531,2,22,0.091,32,42,0.762,0.547,12,15,0.8,10,37,47,14,11,2,8,8,15,60,0.25,6,28,0.214,9,32,0.281,0.3,0,2,0,5,20,25,7,5,2,14,11
weber-state,Big Sky,11,12/15/21,,Utah State,REG (Non-Conf),L,80,95,,28,62,0.452,9,25,0.36,19,37,0.514,0.524,15,22,0.682,7,22,29,9,4,2,9,12,36,69,0.522,15,30,0.5,21,39,0.538,0.63,8,8,1,10,30,40,23,5,0,11,22
weber-state,Big Sky,12,12/18/21,,Brigham Young,REG (Non-Conf),L,71,89,,23,56,0.411,8,29,0.276,15,27,0.556,0.482,17,23,0.739,5,22,27,10,6,3,13,14,33,67,0.493,16,26,0.615,17,41,0.415,0.612,7,8,0.875,9,29,38,19,8,0,14,19
weber-state,Big Sky,13,12/23/21,,Fresno State,REG (Non-Conf),L,43,69,,12,48,0.25,3,19,0.158,9,29,0.31,0.281,16,20,0.8,7,22,29,5,5,2,10,11,25,58,0.431,11,23,0.478,14,35,0.4,0.526,8,9,0.889,8,30,38,14,5,4,7,19
weber-state,Big Sky,14,12/30/21,@,Montana State,REG (Conf),W,85,75,,22,44,0.5,12,20,0.6,10,24,0.417,0.636,29,38,0.763,5,19,24,12,7,2,17,26,21,56,0.375,3,20,0.15,18,36,0.5,0.402,30,38,0.789,14,17,31,11,4,2,14,26
weber-state,Big Sky,15,1/1/22,@,Montana,REG (Conf),L,72,74,,28,61,0.459,5,17,0.294,23,44,0.523,0.5,11,15,0.733,9,21,30,6,6,2,10,12,28,54,0.519,10,19,0.526,18,35,0.514,0.611,8,8,1,5,21,26,16,2,3,15,12
weber-state,Big Sky,16,1/13/22,,Idaho,REG (Conf),W,84,74,,29,62,0.468,6,22,0.273,23,40,0.575,0.516,20,28,0.714,7,26,33,9,10,2,9,16,25,57,0.439,10,23,0.435,15,34,0.441,0.526,14,17,0.824,6,28,34,16,3,0,19,25
weber-state,Big Sky,17,1/17/22,@,Idaho State,REG (Conf),W,78,61,,26,54,0.481,9,26,0.346,17,28,0.607,0.565,17,24,0.708,5,30,35,10,9,6,16,21,21,61,0.344,5,22,0.227,16,39,0.41,0.385,14,26,0.538,10,25,35,7,9,2,14,22
weber-state,Big Sky,18,1/20/22,,Idaho State,REG (Conf),W,95,63,,36,65,0.554,7,26,0.269,29,39,0.744,0.608,16,23,0.696,9,30,39,17,9,3,7,14,26,64,0.406,7,27,0.259,19,37,0.514,0.461,4,8,0.5,10,23,33,11,4,0,15,19
weber-state,Big Sky,19,1/24/22,@,Southern Utah,REG (Conf),W,92,84,,29,56,0.518,13,30,0.433,16,26,0.615,0.634,21,30,0.7,5,20,25,14,6,0,13,22,25,53,0.472,7,20,0.35,18,33,0.545,0.538,27,31,0.871,7,21,28,9,9,3,17,23
weber-state,Big Sky,20,1/27/22,@,Northern Colorado,REG (Conf),W,85,76,,31,62,0.5,11,23,0.478,20,39,0.513,0.589,12,18,0.667,3,25,28,14,13,1,7,19,22,51,0.431,13,30,0.433,9,21,0.429,0.559,19,22,0.864,5,27,32,16,5,1,20,18
weber-state,Big Sky,21,1/29/22,@,Sacramento State,REG (Conf),W,79,59,,28,48,0.583,12,22,0.545,16,26,0.615,0.708,11,14,0.786,4,28,32,15,2,6,9,14,23,52,0.442,8,16,0.5,15,36,0.417,0.519,5,12,0.417,3,19,22,17,5,1,3,14
weber-state,Big Sky,22,1/31/22,,Eastern Washington,REG (Conf),W,90,84,,29,54,0.537,6,18,0.333,23,36,0.639,0.593,26,29,0.897,1,29,30,11,10,2,11,16,34,66,0.515,10,27,0.37,24,39,0.615,0.591,6,9,0.667,4,24,28,20,6,0,14,24
weber-state,Big Sky,23,2/3/22,,Montana,REG (Conf),W,80,75,,23,53,0.434,8,24,0.333,15,29,0.517,0.509,26,29,0.897,7,22,29,12,4,2,8,18,25,52,0.481,7,17,0.412,18,35,0.514,0.548,18,24,0.75,5,25,30,12,4,0,11,24
weber-state,Big Sky,24,2/5/22,,Montana State,REG (Conf),L,57,78,,20,55,0.364,6,20,0.3,14,35,0.4,0.418,11,17,0.647,6,18,24,5,7,1,10,14,31,57,0.544,11,21,0.524,20,36,0.556,0.64,5,8,0.625,7,31,38,13,6,4,13,15
weber-state,Big Sky,25,2/10/22,@,Eastern Washington,REG (Conf),L,67,75,,26,59,0.441,9,24,0.375,17,35,0.486,0.517,6,9,0.667,7,24,31,11,7,4,16,16,27,61,0.443,8,24,0.333,19,37,0.514,0.508,13,16,0.813,8,25,33,14,6,3,14,17
weber-state,Big Sky,26,2/12/22,@,Idaho,REG (Conf),L,79,83,,29,62,0.468,4,19,0.211,25,43,0.581,0.5,17,25,0.68,4,18,22,7,9,0,5,15,31,53,0.585,8,20,0.4,23,33,0.697,0.66,13,16,0.813,5,31,36,15,1,2,16,20
weber-state,Big Sky,27,2/17/22,,Sacramento State,REG (Conf),W,65,50,,25,44,0.568,6,15,0.4,19,29,0.655,0.636,9,11,0.818,7,25,32,12,9,1,18,12,18,53,0.34,7,22,0.318,11,31,0.355,0.406,7,9,0.778,10,12,22,7,5,0,12,13
weber-state,Big Sky,28,2/19/22,,Northern Colorado,REG (Conf),L,79,83,OT,29,66,0.439,7,23,0.304,22,43,0.512,0.492,14,20,0.7,4,32,36,17,6,3,13,22,30,67,0.448,9,21,0.429,21,46,0.457,0.515,14,22,0.636,5,33,38,11,7,2,9,19
weber-state,Big Sky,29,2/24/22,@,Portland State,REG (Conf),L,75,81,,25,57,0.439,5,16,0.313,20,41,0.488,0.482,20,22,0.909,8,27,35,11,5,3,13,13,31,65,0.477,11,27,0.407,20,38,0.526,0.562,8,10,0.8,6,25,31,20,8,3,10,16
weber-state,Big Sky,30,2/26/22,@,Northern Arizona,REG (Conf),W,73,49,,25,45,0.556,9,18,0.5,16,27,0.593,0.656,14,18,0.778,3,23,26,9,7,1,9,12,19,49,0.388,7,20,0.35,12,29,0.414,0.459,4,12,0.333,4,19,23,9,7,1,12,16
weber-state,Big Sky,31,3/5/22,,Southern Utah,REG (Conf),L,70,80,,25,55,0.455,7,22,0.318,18,33,0.545,0.518,13,14,0.929,3,24,27,8,7,5,14,18,28,57,0.491,9,22,0.409,19,35,0.543,0.57,15,22,0.682,7,25,32,12,8,1,12,17
weber-state,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
weber-state,Big Sky,32,3/10/22,N,Montana,CTOURN,W,68,56,,25,46,0.543,3,11,0.273,22,35,0.629,0.576,15,22,0.682,7,19,26,6,7,1,11,21,16,39,0.41,4,14,0.286,12,25,0.48,0.462,20,27,0.741,3,18,21,7,0,1,16,24
weber-state,Big Sky,33,3/11/22,N,Montana State,CTOURN,L,66,69,,23,54,0.426,6,17,0.353,17,37,0.459,0.481,14,20,0.7,8,17,25,7,7,3,12,16,24,48,0.5,5,17,0.294,19,31,0.613,0.552,16,20,0.8,4,23,27,5,4,4,15,17
weber-state,Big Sky,,,,,,21-12,2513,2319,,878,1847,0.475,236,696,0.339,642,1151,0.558,0.539,521,696,0.749,198,811,1009,351,253,83,378,507,844,1919,0.44,278,756,0.368,566,1163,0.487,0.512,353,488,0.723,246,805,1051,430,176,58,470,631
sacramento-state,Big Sky,1,11/9/21,,William Jessup,REG (Non-Conf),W,89,59,,33,69,0.478,12,21,0.571,21,48,0.438,0.565,11,15,0.733,16,32,48,19,8,5,13,18,22,63,0.349,6,18,0.333,16,45,0.356,0.397,9,15,0.6,7,21,28,11,8,7,14,16
sacramento-state,Big Sky,2,11/13/21,@,Utah,REG (Non-Conf),L,56,89,,20,64,0.313,4,22,0.182,16,42,0.381,0.344,12,15,0.8,4,19,23,5,5,5,8,26,28,62,0.452,7,23,0.304,21,39,0.538,0.508,26,36,0.722,12,36,48,18,5,9,14,12
sacramento-state,Big Sky,3,11/15/21,@,Cal Poly,REG (Non-Conf),W,58,57,,18,47,0.383,6,17,0.353,12,30,0.4,0.447,16,22,0.727,5,20,25,6,3,4,12,23,21,50,0.42,2,13,0.154,19,37,0.514,0.44,13,20,0.65,9,23,32,8,5,6,11,20
sacramento-state,Big Sky,4,11/20/21,,UC San Diego,REG (Non-Conf),L,56,71,,22,60,0.367,3,17,0.176,19,43,0.442,0.392,9,16,0.563,10,20,30,8,10,3,12,21,23,50,0.46,2,11,0.182,21,39,0.538,0.48,23,28,0.821,7,30,37,4,8,5,16,17
sacramento-state,Big Sky,5,11/23/21,N,UC Davis,REG (Non-Conf),W,75,63,,27,64,0.422,6,21,0.286,21,43,0.488,0.469,15,20,0.75,9,32,41,15,10,3,13,17,21,53,0.396,4,17,0.235,17,36,0.472,0.434,17,25,0.68,4,29,33,9,5,1,17,17
sacramento-state,Big Sky,6,11/27/21,@,Arizona,REG (Non-Conf),L,59,105,,22,61,0.361,7,19,0.368,15,42,0.357,0.418,8,11,0.727,4,19,23,12,3,2,17,19,38,70,0.543,9,17,0.529,29,53,0.547,0.607,20,26,0.769,13,34,47,31,11,6,13,13
sacramento-state,Big Sky,7,12/2/21,,Montana,REG (Conf),L,58,65,,22,52,0.423,7,13,0.538,15,39,0.385,0.49,7,12,0.583,8,20,28,9,6,3,16,20,23,45,0.511,5,15,0.333,18,30,0.6,0.567,14,21,0.667,4,22,26,11,5,3,13,14
sacramento-state,Big Sky,8,12/4/21,,Montana State,REG (Conf),L,66,68,,25,58,0.431,5,21,0.238,20,37,0.541,0.474,11,18,0.611,11,20,31,13,10,1,9,21,24,48,0.5,7,19,0.368,17,29,0.586,0.573,13,18,0.722,6,25,31,14,5,4,14,17
sacramento-state,Big Sky,9,12/17/21,,Menlo,REG (Non-Conf),W,67,53,,24,58,0.414,10,29,0.345,14,29,0.483,0.5,9,21,0.429,8,22,30,18,9,4,9,12,20,52,0.385,8,20,0.4,12,32,0.375,0.462,5,8,0.625,8,29,37,12,5,5,21,15
sacramento-state,Big Sky,10,12/30/21,@,Southern Utah,REG (Conf),L,51,64,,19,52,0.365,6,26,0.231,13,26,0.5,0.423,7,12,0.583,5,27,32,5,3,1,14,19,22,60,0.367,6,26,0.231,16,34,0.471,0.417,14,21,0.667,10,30,40,13,7,3,6,18
sacramento-state,Big Sky,11,1/8/22,@,Northern Colorado,REG (Conf),W,85,71,,31,58,0.534,7,14,0.5,24,44,0.545,0.595,16,29,0.552,10,26,36,12,5,1,8,16,26,61,0.426,5,25,0.2,21,36,0.583,0.467,14,17,0.824,6,26,32,10,4,3,9,22
sacramento-state,Big Sky,12,1/15/22,,Portland State,REG (Conf),L,62,67,,21,50,0.42,5,18,0.278,16,32,0.5,0.47,15,19,0.789,8,24,32,15,4,2,14,15,26,61,0.426,3,15,0.2,23,46,0.5,0.451,12,15,0.8,11,22,33,14,7,1,8,19
sacramento-state,Big Sky,13,1/20/22,@,Eastern Washington,REG (Conf),L,62,75,,19,53,0.358,6,19,0.316,13,34,0.382,0.415,18,24,0.75,7,20,27,10,5,2,8,16,28,65,0.431,11,24,0.458,17,41,0.415,0.515,8,9,0.889,13,28,41,20,2,1,10,22
sacramento-state,Big Sky,14,1/22/22,@,Idaho,REG (Conf),L,72,73,OT,29,62,0.468,7,15,0.467,22,47,0.468,0.524,7,17,0.412,7,27,34,5,7,1,14,14,28,60,0.467,10,25,0.4,18,35,0.514,0.55,7,10,0.7,4,29,33,14,5,7,13,17
sacramento-state,Big Sky,15,1/24/22,@,Northern Arizona,REG (Conf),L,65,70,,23,49,0.469,7,20,0.35,16,29,0.552,0.541,12,18,0.667,6,22,28,10,9,3,17,18,23,54,0.426,10,27,0.37,13,27,0.481,0.519,14,21,0.667,8,22,30,15,3,0,14,17
sacramento-state,Big Sky,16,1/27/22,,Idaho State,REG (Conf),W,61,60,,22,50,0.44,7,16,0.438,15,34,0.441,0.51,10,15,0.667,8,18,26,16,8,2,8,19,23,46,0.5,4,16,0.25,19,30,0.633,0.543,10,16,0.625,5,20,25,14,3,0,12,15
sacramento-state,Big Sky,17,1/29/22,,Weber State,REG (Conf),L,59,79,,23,52,0.442,8,16,0.5,15,36,0.417,0.519,5,12,0.417,3,19,22,17,5,1,3,14,28,48,0.583,12,22,0.545,16,26,0.615,0.708,11,14,0.786,4,28,32,15,2,6,9,14
